Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2015-03-14,0.7,0.7,0.7,0.7,0.7,0.7,1,4,7,12,15,4,16,16,15,17,26,28,10,3,2,6,,3
2015-03-15,1.3,1.3,1.3,1.3,1.3,1.3,,6,7,13,15,18,13,22,21,22,13,11,9,5,2,4,,4
2015-03-16,0.2,0.2,0.2,0.2,0.2,0.2,4,16,60,20,14,12,15,16,16,17,43,79,35,15,6,5,3,7
2015-03-17,0.2,0.2,0.2,0.2,0.2,0.2,6,14,53,23,21,11,18,13,21,21,38,74,28,15,7,7,4,3
2015-03-18,0.5,0.5,0.5,0.5,0.5,0.5,3,19,51,19,18,12,18,10,10,18,41,67,28,8,10,8,6,5
2015-03-19,0.2,0.2,0.2,0.2,0.2,0.2,6,19,51,14,17,24,14,12,15,23,36,58,28,15,10,5,5,1
2015-03-20,0.3,0.3,0.3,0.3,0.3,0.3,8,15,43,13,19,12,15,21,17,23,37,43,22,14,4,3,5,2
2015-03-21,0.7,0.7,0.7,0.7,0.7,0.7,1,7,11,8,15,10,18,15,9,9,12,19,6,3,3,3,3,6
2015-03-22,1.2,1.2,1.2,1.2,1.2,1.2,,6,8,13,13,11,25,25,25,20,17,14,8,2,2,2,5,4
2015-03-23,0.3,0.3,0.3,0.3,0.3,0.3,4,16,45,17,12,19,21,10,17,21,34,77,33,6,7,4,5,3
2015-03-24,0.2,0.2,0.2,0.2,0.2,0.2,5,24,47,32,12,15,13,14,7,16,39,58,38,11,9,6,4,1
2015-03-25,0.7,0.7,0.7,0.7,0.7,0.7,6,22,54,26,18,14,20,16,18,26,42,61,27,15,1,4,1,1
2015-03-26,0.2,0.2,0.2,0.2,0.2,0.2,6,23,51,20,14,11,10,21,13,16,33,61,26,11,10,8,3,2
2015-03-27,0.2,0.2,0.2,0.2,0.2,0.2,5,20,54,33,15,14,10,14,14,25,30,52,32,9,5,4,7,3
2015-03-28,0.5,0.5,0.5,0.5,0.5,0.5,1,2,6,8,5,10,10,19,14,4,7,15,5,2,2,,4,4
2015-03-29,0.3,0.3,0.3,0.3,0.3,0.3,2,2,3,10,10,8,6,9,5,9,12,15,9,3,2,,2,2
2015-03-30,0.3,0.3,0.3,0.3,0.3,0.3,3,19,44,22,13,12,15,14,17,11,13,47,17,11,6,6,3,1
2015-03-31,0.2,0.2,0.2,0.2,0.2,0.2,5,13,43,20,14,13,7,9,11,11,20,51,28,12,7,6,4,2
2015-04-01,0.3,0.3,0.3,0.3,0.3,0.3,5,13,32,18,12,25,15,7,9,19,27,45,24,8,7,4,3,1
2015-04-02,0.3,0.3,0.3,0.3,0.3,0.3,4,15,26,15,9,14,8,7,21,24,41,55,22,13,7,4,5,5
2015-04-03,0.7,0.7,0.7,0.7,0.7,0.7,,6,2,3,3,11,11,11,10,14,12,10,5,4,3,,1,3
2015-04-04,0.3,0.3,0.3,0.3,0.3,0.3,1,3,10,13,17,21,20,20,23,18,21,24,10,7,3,,4,5
2015-04-05,0.5,0.5,0.5,0.5,0.5,0.5,1,4,5,18,14,26,30,27,24,26,23,18,10,7,6,6,1,2
2015-04-06,0.2,0.2,0.2,0.2,0.2,0.2,1,5,11,14,10,21,36,34,33,27,36,24,13,11,7,3,,4
2015-04-07,0.3,0.3,0.3,0.3,0.3,0.3,8,13,45,24,18,21,20,25,27,19,36,67,23,19,10,7,2,1
2015-04-08,0.2,0.2,0.2,0.2,0.2,0.2,4,19,32,26,11,16,19,11,24,28,44,74,38,23,5,6,6,7
2015-04-09,0.3,0.3,0.3,0.3,0.3,0.3,6,17,38,22,14,,1,18,14,29,38,38,65,37,17,7,9,3
2015-04-10,0.8,0.8,0.8,0.8,0.8,0.8,,5,15,44,27,15,19,21,27,25,22,46,47,24,16,6,5,3
2015-04-11,1.2,1.2,1.2,1.2,1.2,1.2,,2,3,5,12,12,13,22,14,13,15,21,12,13,7,7,4,3
2015-04-12,1.7,1.7,1.7,1.7,1.7,1.7,,,2,6,12,9,13,7,3,2,9,3,4,6,10,4,6,3
2015-04-13,0.3,0.3,0.3,0.3,0.3,0.3,,2,26,56,30,15,19,13,17,19,29,32,73,30,15,9,6,4
2015-04-14,0.8,0.8,0.8,0.8,0.8,0.8,,4,18,49,21,23,13,13,16,15,30,32,73,35,25,13,7,2
2015-04-15,0.5,0.5,0.5,0.5,0.5,0.5,,4,18,67,31,22,16,15,18,13,23,31,71,23,18,10,6,9
2015-04-16,1.2,1.2,1.2,1.2,1.2,1.2,1,3,23,52,20,22,22,17,8,15,25,41,72,28,18,13,3,3
2015-04-17,1.5,1.5,1.5,1.5,1.5,1.5,2,7,19,49,31,20,24,23,23,25,23,47,68,36,19,6,3,9
2015-04-18,1.3,1.3,1.3,1.3,1.3,1.3,,7,7,13,19,21,17,23,35,29,30,30,17,20,11,9,3,4
2015-04-19,1.3,1.3,1.3,1.3,1.3,1.3,,2,4,8,7,14,23,18,18,16,18,16,12,7,4,1,2,3
2015-04-20,0.3,0.3,0.3,0.3,0.3,0.3,1,9,19,52,23,15,13,9,17,15,31,40,75,36,22,12,7,4
2015-04-21,1.0,1.0,1.0,1.0,1.0,1.0,,7,27,64,34,21,13,20,25,22,30,44,75,41,26,16,10,2
2015-04-22,1.2,1.2,1.2,1.2,1.2,1.2,,8,24,59,33,19,19,22,19,22,36,49,77,37,25,10,8,4
2015-04-23,0.8,0.8,0.8,0.8,0.8,0.8,1,3,20,46,21,14,10,12,19,15,32,46,63,41,25,15,11,7
2015-04-24,0.8,0.8,0.8,0.8,0.8,0.8,,6,12,56,31,16,21,19,13,21,25,49,42,14,16,4,9,7
2015-04-25,1.2,1.2,1.2,1.2,1.2,1.2,1,1,5,7,11,15,7,23,26,21,18,17,22,11,5,3,2,3
2015-04-26,2.0,2.0,2.0,2.0,2.0,2.0,,3,3,7,9,20,26,23,27,11,28,23,22,6,7,8,3,2
2015-04-27,0.5,0.5,0.5,0.5,0.5,0.5,,5,26,63,26,7,17,18,18,17,28,29,65,21,19,10,9,3
2015-04-28,0.7,0.7,0.7,0.7,0.7,0.7,,5,26,63,26,9,12,17,15,16,21,41,63,27,19,10,7,5
2015-04-29,0.5,0.5,0.5,0.5,0.5,0.5,,5,15,46,31,16,3,14,10,14,18,23,54,20,6,10,9,11
2015-04-30,0.7,0.7,0.7,0.7,0.7,0.7,1,8,19,52,29,13,12,13,13,20,25,37,61,33,12,13,10,5
2015-05-01,0.7,0.7,0.7,0.7,0.7,0.7,1,2,20,45,32,23,13,16,15,15,20,42,43,16,12,9,7,6
2015-05-02,0.8,0.8,0.8,0.8,0.8,0.8,,3,7,10,20,18,23,32,33,24,46,34,29,10,9,2,1,1
2015-05-03,1.3,1.3,1.3,1.3,1.3,1.3,,,2,7,1,6,5,5,6,9,8,15,15,5,3,4,4,3
2015-05-04,1.2,1.2,1.2,1.2,1.2,1.2,,1,4,15,16,18,41,30,24,26,41,35,14,12,7,3,4,2
2015-05-05,1.2,1.2,1.2,1.2,1.2,1.2,,4,17,63,46,12,6,12,16,19,34,62,33,9,11,4,3,1
2015-05-06,0.2,0.2,0.2,0.2,0.2,0.2,7,22,54,20,13,7,7,7,10,24,29,72,31,21,16,5,4,4
2015-05-07,0.3,0.3,0.3,0.3,0.3,0.3,9,22,56,30,12,16,17,12,22,33,39,59,30,17,13,5,4,4
2015-05-08,0.8,0.8,0.8,0.8,0.8,0.8,7,14,50,29,19,16,33,22,20,34,39,61,23,6,7,4,2,3
2015-05-09,0.2,0.2,0.2,0.2,0.2,0.2,4,3,6,5,7,9,12,11,12,9,16,18,14,8,6,1,,4
2015-05-10,1.5,1.5,1.5,1.5,1.5,1.5,1,5,10,11,21,20,24,28,14,25,12,13,9,7,8,,3,1
2015-05-11,0.7,0.7,0.7,0.7,0.7,0.7,9,22,55,19,22,4,18,18,21,28,33,78,28,21,14,6,3,7
2015-05-12,0.3,0.3,0.3,0.3,0.3,0.3,9,22,55,28,11,11,23,19,9,28,29,77,35,17,9,16,5,6
2015-05-13,0.7,0.7,0.7,0.7,0.7,0.7,9,24,55,27,16,23,23,21,17,29,46,88,41,22,15,6,7,5
2015-05-14,0.5,0.5,0.5,0.5,0.5,0.5,8,29,51,30,20,15,12,17,15,22,38,60,34,9,13,6,11,1
2015-05-15,0.3,0.3,0.3,0.3,0.3,0.3,8,22,50,24,18,17,14,20,17,26,54,58,28,6,4,8,10,3
2015-05-16,0.5,0.5,0.5,0.5,0.5,0.5,1,3,8,12,16,11,19,20,31,12,19,14,14,12,3,4,6,5
2015-05-17,0.3,0.3,0.3,0.3,0.3,0.3,3,6,5,6,10,12,19,20,16,14,16,11,7,6,4,3,3,2
2015-05-18,0.8,0.8,0.8,0.8,0.8,0.8,8,21,52,22,11,14,10,15,21,21,27,57,20,14,11,10,5,6
2015-05-19,0.2,0.2,0.2,0.2,0.2,0.2,8,21,43,20,17,8,14,10,17,15,31,61,37,14,11,10,5,1
2015-05-20,0.3,0.3,0.3,0.3,0.3,0.3,3,34,62,20,18,19,14,20,22,21,32,71,29,15,11,12,7,7
2015-05-21,0.3,0.3,0.3,0.3,0.3,0.3,4,17,45,30,13,18,18,14,23,19,50,59,33,16,9,8,5,3
2015-05-22,0.5,0.5,0.5,0.5,0.5,0.5,3,23,42,28,17,14,16,20,26,28,44,52,22,13,7,5,13,6
2015-05-23,0.8,0.8,0.8,0.8,0.8,0.8,2,4,16,10,21,20,19,26,23,28,22,25,14,11,6,4,5,3
2015-05-24,1.3,1.3,1.3,1.3,1.3,1.3,1,6,3,6,9,12,13,20,21,11,23,15,6,12,10,2,3,2
2015-05-25,0.3,0.3,0.3,0.3,0.3,0.3,1,3,6,16,18,21,20,28,26,23,23,20,11,12,7,5,4,3
2015-05-26,0.3,0.3,0.3,0.3,0.3,0.3,7,20,43,18,15,12,18,22,20,20,39,64,32,17,15,6,5,3
2015-05-27,0.3,0.3,0.3,0.3,0.3,0.3,6,27,44,27,18,15,18,11,17,22,39,63,28,15,11,5,1,1
2015-05-28,0.3,0.3,0.3,0.3,0.3,0.3,6,11,48,27,8,12,11,12,12,18,42,48,34,11,17,4,4,2
2015-05-29,0.7,0.7,0.7,0.7,0.7,0.7,3,15,35,19,12,6,12,11,18,23,24,34,30,17,4,6,4,2
2015-05-30,0.8,0.8,0.8,0.8,0.8,0.8,3,3,10,16,16,21,14,15,43,23,29,28,9,6,4,3,3,3
2015-05-31,0.7,0.7,0.7,0.7,0.7,0.7,1,4,3,4,7,12,9,16,8,14,14,9,6,7,4,9,2,1
2015-06-01,0.7,0.7,0.7,0.7,0.7,0.7,4,22,49,19,11,8,14,10,13,21,23,47,18,9,8,10,,2
2015-06-02,0.8,0.8,0.8,0.8,0.8,0.8,6,22,64,17,20,11,13,13,20,20,27,55,24,13,17,10,4,
2015-06-03,0.5,0.5,0.5,0.5,0.5,0.5,4,23,47,36,16,18,14,14,19,22,40,77,44,17,13,7,4,8
2015-06-04,0.7,0.7,0.7,0.7,0.7,0.7,4,22,53,25,26,27,21,23,29,29,45,72,35,27,22,11,9,7
2015-06-05,0.7,0.7,0.7,0.7,0.7,0.7,6,17,48,28,30,13,18,20,21,29,33,70,17,15,11,16,7,5
2015-06-06,0.7,0.7,0.7,0.7,0.7,0.7,3,7,12,10,15,14,20,12,17,18,12,10,11,5,1,1,6,7
2015-06-07,1.0,1.0,1.0,1.0,1.0,1.0,4,7,11,8,13,22,22,30,25,19,21,18,11,11,10,5,5,
2015-06-08,0.8,0.8,0.8,0.8,0.8,0.8,7,24,59,30,16,14,12,12,14,28,37,81,35,17,14,11,4,5
2015-06-09,1.0,1.0,1.0,1.0,1.0,1.0,9,21,64,26,17,22,21,18,20,27,43,89,50,30,12,17,6,3
2015-06-10,0.8,0.8,0.8,0.8,0.8,0.8,6,25,50,35,17,16,14,30,26,31,56,90,46,22,20,9,6,4
2015-06-11,0.7,0.7,0.7,0.7,0.7,0.7,8,25,59,25,12,22,23,21,35,31,49,74,42,22,20,9,9,3
2015-06-12,1.2,1.2,1.2,1.2,1.2,1.2,5,25,55,28,26,12,32,20,28,42,43,66,31,21,9,7,14,4
2015-06-13,1.0,1.0,1.0,1.0,1.0,1.0,2,3,6,9,9,11,14,27,26,30,30,30,16,15,7,6,1,5
2015-06-14,0.7,0.7,0.7,0.7,0.7,0.7,2,4,5,12,7,8,9,15,7,11,9,12,6,8,8,4,6,
2015-06-15,0.7,0.7,0.7,0.7,0.7,0.7,9,27,60,34,14,12,13,24,9,28,34,77,38,18,12,16,5,1
2015-06-16,1.3,1.3,1.3,1.3,1.3,1.3,9,30,64,27,15,18,11,15,26,35,43,81,39,17,15,14,7,4
2015-06-17,0.8,0.8,0.8,0.8,0.8,0.8,2,26,50,25,15,14,11,15,11,20,38,79,30,22,17,8,9,10
2015-06-18,0.8,0.8,0.8,0.8,0.8,0.8,11,18,32,22,14,15,16,15,19,27,34,66,32,20,8,12,7,5
2015-06-19,0.5,0.5,0.5,0.5,0.5,0.5,5,18,41,25,13,15,13,15,34,26,31,60,30,10,11,9,9,7
2015-06-20,0.7,0.7,0.7,0.7,0.7,0.7,1,3,15,9,17,17,10,24,17,19,22,18,19,12,9,3,5,6
2015-06-21,1.2,1.2,1.2,1.2,1.2,1.2,1,4,9,7,29,18,24,26,21,36,27,15,24,11,8,4,2,3
2015-06-22,0.8,0.8,0.8,0.8,0.8,0.8,5,22,47,31,11,12,14,12,14,20,35,48,26,9,4,9,5,3
2015-06-23,1.0,1.0,1.0,1.0,1.0,1.0,6,17,50,22,14,11,14,14,10,22,35,66,38,28,21,10,15,5
2015-06-24,0.7,0.7,0.7,0.7,0.7,0.7,3,26,56,27,17,16,18,20,21,19,47,72,36,22,8,16,10,
2015-06-25,0.2,0.2,0.2,0.2,0.2,0.2,5,20,43,21,15,16,6,12,22,22,35,49,33,14,11,8,14,8
2015-06-26,0.5,0.5,0.5,0.5,0.5,0.5,7,15,49,21,20,16,22,23,23,18,35,56,25,17,9,9,8,7
2015-06-27,0.8,0.8,0.8,0.8,0.8,0.8,6,9,17,18,22,24,16,23,35,25,26,24,16,6,6,11,4,9
2015-06-28,2.0,2.0,2.0,2.0,2.0,2.0,,3,4,5,5,9,11,10,13,18,26,11,10,10,7,7,4,1
2015-06-29,0.8,0.8,0.8,0.8,0.8,0.8,5,19,59,25,15,11,13,13,16,40,50,74,40,29,17,9,8,4
2015-06-30,1.0,1.0,1.0,1.0,1.0,1.0,5,23,55,28,10,15,19,14,31,24,48,70,25,27,25,16,19,3
2015-07-01,0.7,0.7,0.7,0.7,0.7,0.7,13,24,49,23,8,6,11,21,24,27,42,79,42,30,16,19,15,4
2015-07-02,0.8,0.8,0.8,0.8,0.8,0.8,8,17,45,22,13,11,10,19,21,30,32,65,42,12,17,10,8,5
2015-07-03,1.5,1.5,1.5,1.5,1.5,1.5,4,24,56,35,18,20,23,25,32,22,48,51,31,17,8,16,11,3
2015-07-04,1.5,1.5,1.5,1.5,1.5,1.5,3,5,9,19,17,15,16,26,18,29,25,37,14,10,5,5,8,1
2015-07-05,1.8,1.8,1.8,1.8,1.8,1.8,2,8,9,9,8,15,16,25,22,14,29,11,17,8,6,3,,2
2015-07-06,0.5,0.5,0.5,0.5,0.5,0.5,10,21,52,25,12,16,17,16,14,18,32,66,23,18,8,11,10,6
2015-07-07,1.0,1.0,1.0,1.0,1.0,1.0,5,16,42,14,17,12,14,12,12,33,33,73,34,15,16,11,7,3
2015-07-08,0.5,0.5,0.5,0.5,0.5,0.5,7,22,41,24,16,15,13,7,14,22,27,76,33,14,10,7,4,5
2015-07-09,0.5,0.5,0.5,0.5,0.5,0.5,6,30,54,28,13,21,13,20,18,23,42,85,23,15,16,15,6,7
2015-07-10,0.8,0.8,0.8,0.8,0.8,0.8,4,17,34,15,23,15,18,19,21,37,44,55,28,27,14,11,5,4
2015-07-11,0.8,0.8,0.8,0.8,0.8,0.8,3,4,4,11,12,23,22,29,21,31,22,29,13,4,4,4,5,2
2015-07-12,1.2,1.2,1.2,1.2,1.2,1.2,1,3,7,12,14,18,19,25,36,35,25,18,11,4,5,5,3,5
2015-07-13,0.5,0.5,0.5,0.5,0.5,0.5,7,19,45,16,11,11,13,7,5,17,30,61,27,16,13,6,10,2
2015-07-14,0.5,0.5,0.5,0.5,0.5,0.5,2,19,49,26,18,11,18,16,14,17,41,91,34,16,22,9,9,1
2015-07-15,0.7,0.7,0.7,0.7,0.7,0.7,9,19,45,18,16,22,15,20,20,28,42,78,46,27,24,11,5,8
2015-07-16,0.5,0.5,0.5,0.5,0.5,0.5,6,25,51,24,12,14,9,22,27,32,43,61,39,16,9,4,5,3
2015-07-17,1.2,1.2,1.2,1.2,1.2,1.2,3,21,37,23,16,14,15,17,17,16,39,50,28,13,6,5,11,2
2015-07-18,0.7,0.7,0.7,0.7,0.7,0.7,4,9,11,21,16,15,8,21,15,19,24,18,11,11,10,6,4,9
2015-07-19,1.5,1.5,1.5,1.5,1.5,1.5,1,3,2,6,11,7,20,11,27,30,26,18,10,6,7,2,3,2
2015-07-20,0.5,0.5,0.5,0.5,0.5,0.5,6,21,48,20,13,13,30,19,14,25,33,54,29,22,15,11,5,3
2015-07-21,0.3,0.3,0.3,0.3,0.3,0.3,6,16,43,20,14,7,16,23,29,16,34,63,39,13,17,8,6,3
2015-07-22,0.5,0.5,0.5,0.5,0.5,0.5,6,17,40,13,18,17,9,21,19,15,31,78,46,15,25,8,6,4
2015-07-23,1.0,1.0,1.0,1.0,1.0,1.0,2,18,34,11,17,23,15,20,15,19,38,66,41,17,14,14,8,3
2015-07-24,1.0,1.0,1.0,1.0,1.0,1.0,2,15,38,16,22,13,19,15,25,22,35,47,28,12,11,5,4,2
2015-07-25,0.8,0.8,0.8,0.8,0.8,0.8,2,6,5,8,15,14,7,19,23,20,15,19,9,13,6,9,1,1
2015-07-26,1.3,1.3,1.3,1.3,1.3,1.3,,5,10,16,15,27,19,4,7,6,6,7,10,5,4,2,2,1
2015-07-27,0.3,0.3,0.3,0.3,0.3,0.3,5,24,56,24,9,10,6,17,12,14,26,72,37,3,6,6,4,4
2015-07-28,0.5,0.5,0.5,0.5,0.5,0.5,7,14,29,20,9,12,7,14,10,29,21,65,35,12,9,5,3,
2015-07-29,0.8,0.8,0.8,0.8,0.8,0.8,2,23,42,34,25,14,14,17,21,21,41,72,42,12,10,9,8,4
2015-07-30,0.8,0.8,0.8,0.8,0.8,0.8,7,23,38,26,15,23,5,14,21,30,46,69,36,18,20,10,4,7
2015-07-31,0.8,0.8,0.8,0.8,0.8,0.8,1,12,38,20,23,16,25,19,26,23,38,45,18,8,3,9,4,7
2015-08-01,1.5,1.5,1.5,1.5,1.5,1.5,6,5,13,11,8,19,18,16,26,16,13,19,15,5,5,2,5,4
2015-08-02,1.7,1.7,1.7,1.7,1.7,1.7,1,5,12,15,17,17,23,15,12,19,21,24,18,14,8,5,3,3
2015-08-03,0.7,0.7,0.7,0.7,0.7,0.7,6,24,39,21,9,17,13,20,20,27,36,71,32,23,14,9,4,5
2015-08-04,1.0,1.0,1.0,1.0,1.0,1.0,12,19,38,19,10,18,14,12,17,21,27,57,35,13,16,10,5,3
2015-08-05,0.8,0.8,0.8,0.8,0.8,0.8,2,22,43,25,17,17,15,29,19,23,38,76,31,21,9,10,7,6
2015-08-06,0.5,0.5,0.5,0.5,0.5,0.5,6,19,40,22,17,13,12,14,18,16,53,61,36,17,17,10,3,7
2015-08-07,1.2,1.2,1.2,1.2,1.2,1.2,7,18,29,23,17,20,21,22,35,30,37,41,26,11,11,9,10,3
2015-08-08,1.3,1.3,1.3,1.3,1.3,1.3,4,5,13,15,16,9,24,20,39,35,23,18,18,8,12,4,3,5
2015-08-09,0.8,0.8,0.8,0.8,0.8,0.8,,3,8,14,19,19,21,26,20,20,16,21,13,16,4,7,6,3
2015-08-10,0.7,0.7,0.7,0.7,0.7,0.7,2,24,42,27,13,17,11,12,16,16,30,65,34,11,14,13,2,2
2015-08-11,0.5,0.5,0.5,0.5,0.5,0.5,8,20,49,31,12,17,15,19,13,22,27,75,37,21,16,10,10,3
2015-08-12,0.8,0.8,0.8,0.8,0.8,0.8,5,20,54,31,18,6,26,24,29,30,64,83,38,30,13,13,4,6
2015-08-13,1.2,1.2,1.2,1.2,1.2,1.2,4,19,49,32,10,17,17,13,21,26,43,61,36,20,12,8,6,5
2015-08-14,0.5,0.5,0.5,0.5,0.5,0.5,4,12,22,26,5,15,12,8,11,21,28,47,18,5,5,4,5,4
2015-08-15,0.8,0.8,0.8,0.8,0.8,0.8,3,7,17,21,18,23,22,24,30,28,22,24,15,7,10,2,4,9
2015-08-16,1.2,1.2,1.2,1.2,1.2,1.2,2,3,11,21,15,22,22,25,25,25,19,18,6,10,10,4,2,4
2015-08-17,0.5,0.5,0.5,0.5,0.5,0.5,5,24,38,22,11,16,19,21,20,27,54,90,39,20,14,8,5,9
2015-08-18,0.3,0.3,0.3,0.3,0.3,0.3,5,17,41,16,11,12,9,12,6,15,26,66,25,6,7,7,6,2
2015-08-19,1.3,1.3,1.3,1.3,1.3,1.3,7,31,40,30,18,24,17,26,32,23,35,91,42,13,7,8,7,5
2015-08-20,0.5,0.5,0.5,0.5,0.5,0.5,8,20,50,23,22,25,22,16,18,21,36,63,36,27,13,9,5,3
2015-08-21,1.2,1.2,1.2,1.2,1.2,1.2,4,17,44,19,18,14,15,28,11,23,42,38,22,12,7,9,6,5
2015-08-22,0.3,0.3,0.3,0.3,0.3,0.3,5,5,12,9,10,17,14,24,23,23,21,16,10,6,2,2,4,3
2015-08-23,0.8,0.8,0.8,0.8,0.8,0.8,1,7,9,15,22,30,36,26,19,25,26,18,8,5,2,1,1,4
2015-08-24,0.5,0.5,0.5,0.5,0.5,0.5,3,28,46,29,21,18,12,16,22,32,52,80,38,18,21,9,6,4
2015-08-25,0.3,0.3,0.3,0.3,0.3,0.3,6,24,51,18,22,16,19,25,11,17,32,80,35,12,11,4,7,3
2015-08-26,0.7,0.7,0.7,0.7,0.7,0.7,4,25,49,20,8,18,21,13,12,15,37,69,56,22,9,10,6,7
2015-08-27,0.8,0.8,0.8,0.8,0.8,0.8,6,25,39,16,16,17,14,17,15,25,36,73,38,14,20,9,8,3
2015-08-28,0.3,0.3,0.3,0.3,0.3,0.3,5,13,27,27,11,13,15,17,21,27,31,41,29,17,4,7,7,4
2015-08-29,1.7,1.7,1.7,1.7,1.7,1.7,2,2,10,14,12,13,17,21,17,16,31,14,13,8,5,5,4,4
2015-08-30,0.8,0.8,0.8,0.8,0.8,0.8,1,6,4,11,8,20,22,33,21,18,26,20,11,13,6,4,1,2
2015-08-31,1.0,1.0,1.0,1.0,1.0,1.0,,4,2,5,4,3,6,11,9,8,9,16,14,7,3,2,1,4
2015-09-01,0.3,0.3,0.3,0.3,0.3,0.3,2,17,53,21,17,17,20,18,20,23,34,66,42,17,7,6,2,4
2015-09-02,0.2,0.2,0.2,0.2,0.2,0.2,5,22,45,16,18,15,16,13,16,12,34,65,30,12,8,9,2,3
2015-09-03,0.5,0.5,0.5,0.5,0.5,0.5,3,23,48,10,9,13,9,18,17,20,26,59,39,16,11,7,5,3
2015-09-04,1.2,1.2,1.2,1.2,1.2,1.2,3,19,32,21,11,16,18,17,17,21,40,40,25,14,9,7,3,6
2015-09-05,1.5,1.5,1.5,1.5,1.5,1.5,3,5,7,13,17,15,18,13,29,13,10,17,12,7,7,3,1,3
2015-09-06,1.3,1.3,1.3,1.3,1.3,1.3,2,5,6,10,16,13,17,29,22,36,25,25,9,10,4,5,,5
2015-09-07,0.5,0.5,0.5,0.5,0.5,0.5,6,19,52,17,12,14,24,19,22,27,45,73,36,18,10,13,6,4
2015-09-08,0.3,0.3,0.3,0.3,0.3,0.3,8,24,50,19,13,13,15,17,29,24,28,69,34,17,9,13,5,5
2015-09-09,0.8,0.8,0.8,0.8,0.8,0.8,3,19,60,33,19,4,14,10,18,22,32,89,39,13,5,11,5,5
2015-09-10,0.5,0.5,0.5,0.5,0.5,0.5,8,24,53,25,15,13,24,21,26,32,34,71,31,20,13,10,3,5
2015-09-11,0.3,0.3,0.3,0.3,0.3,0.3,3,19,56,23,17,19,23,25,20,28,33,53,27,13,7,7,4,3
2015-09-12,1.7,1.7,1.7,1.7,1.7,1.7,2,3,6,8,10,9,11,11,15,17,20,23,13,6,1,2,3,3
2015-09-13,1.0,1.0,1.0,1.0,1.0,1.0,,9,15,8,47,274,331,326,412,369,132,28,15,14,10,2,3,5
2015-09-14,0.8,0.8,0.8,0.8,0.8,0.8,6,24,55,26,11,19,15,15,17,39,28,73,39,13,10,6,6,2
2015-09-15,0.5,0.5,0.5,0.5,0.5,0.5,9,14,39,22,12,4,8,11,17,23,39,83,38,16,11,9,6,6
2015-09-16,0.8,0.8,0.8,0.8,0.8,0.8,8,25,67,25,16,23,14,14,19,43,43,81,36,22,13,10,4,7
2015-09-17,0.2,0.2,0.2,0.2,0.2,0.2,6,23,49,18,19,17,16,17,18,23,39,57,30,20,9,5,8,3
2015-09-18,1.2,1.2,1.2,1.2,1.2,1.2,6,14,59,25,18,15,12,17,22,29,39,62,25,14,4,9,4,1
2015-09-19,1.2,1.2,1.2,1.2,1.2,1.2,5,5,10,11,14,25,23,27,27,29,39,26,15,8,3,6,1,3
2015-09-20,0.5,0.5,0.5,0.5,0.5,0.5,1,4,9,22,34,40,44,30,17,28,26,13,7,8,10,6,4,4
2015-09-21,0.2,0.2,0.2,0.2,0.2,0.2,3,20,55,16,9,9,10,7,14,29,41,76,32,13,7,11,3,6
2015-09-22,0.3,0.3,0.3,0.3,0.3,0.3,7,23,46,22,18,18,26,16,23,29,44,70,44,17,6,8,5,4
2015-09-23,0.5,0.5,0.5,0.5,0.5,0.5,9,19,65,23,14,11,17,19,22,27,30,70,38,14,17,9,3,2
2015-09-24,0.8,0.8,0.8,0.8,0.8,0.8,5,34,47,27,11,13,16,8,23,26,24,57,34,17,19,7,4,5
2015-09-25,1.2,1.2,1.2,1.2,1.2,1.2,4,23,53,25,21,16,21,19,18,23,37,58,27,22,11,15,4,7
2015-09-26,1.2,1.2,1.2,1.2,1.2,1.2,2,6,13,13,9,18,16,15,23,20,22,17,15,16,2,2,3,4
2015-09-27,0.3,0.3,0.3,0.3,0.3,0.3,,3,3,8,16,12,19,25,32,26,26,22,10,10,3,2,2,2
2015-09-28,0.7,0.7,0.7,0.7,0.7,0.7,4,17,54,38,12,11,14,17,23,21,32,83,31,15,3,6,3,5
2015-09-29,0.5,0.5,0.5,0.5,0.5,0.5,7,21,58,23,16,20,12,17,25,31,33,69,37,10,11,6,5,5
2015-09-30,0.7,0.7,0.7,0.7,0.7,0.7,5,19,53,27,18,19,21,22,25,28,43,84,40,15,6,9,6,6
2015-10-01,0.5,0.5,0.5,0.5,0.5,0.5,4,19,47,21,17,16,21,20,22,21,36,64,31,22,8,7,6,13
2015-10-02,0.7,0.7,0.7,0.7,0.7,0.7,4,22,62,30,13,22,19,23,29,30,31,54,26,12,12,8,4,4
2015-10-03,1.7,1.7,1.7,1.7,1.7,1.7,1,8,13,11,17,11,21,21,18,20,27,21,12,7,1,1,3,6
2015-10-04,1.0,1.0,1.0,1.0,1.0,1.0,1,4,6,12,12,12,29,13,18,24,14,16,8,3,10,2,4,
2015-10-05,0.5,0.5,0.5,0.5,0.5,0.5,6,30,46,24,11,8,5,16,20,23,26,64,39,11,10,7,,4
2015-10-06,0.3,0.3,0.3,0.3,0.3,0.3,7,30,75,29,16,11,25,23,27,34,35,74,27,21,6,11,5,1
2015-10-07,1.0,1.0,1.0,1.0,1.0,1.0,4,27,82,33,14,15,9,15,24,25,22,83,26,20,5,6,8,3
