Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2006-11-17,,,,,,,2,5,20,6,8,8,8,13,8,6,13,2,1,2,1,1,1,
2006-11-18,,,,,,,1,1,4,5,15,5,10,8,4,3,5,4,,3,1,3,1,
2006-11-19,,,,,,,,1,2,2,7,7,12,4,11,4,4,2,1,,1,1,,
2006-11-20,,,,,,,,5,22,15,5,2,3,1,3,8,3,2,4,,1,1,,
2006-11-21,,,,,,,1,5,23,13,7,4,11,5,6,9,4,2,2,2,,,,
2006-11-22,,,,,,,3,6,16,14,8,1,5,10,8,10,3,6,4,3,1,,,
2006-11-23,0.2,0.2,0.2,0.2,0.2,0.2,2,4,19,11,3,7,4,4,6,10,2,2,,3,2,1,1,
2006-11-24,0.2,0.2,0.2,0.2,0.2,0.2,,7,10,11,8,3,1,3,4,6,6,2,2,5,1,1,,
2006-11-25,0.3,0.3,0.3,0.3,0.3,0.3,,1,5,7,4,2,10,10,5,13,5,4,3,,1,1,,
2006-11-26,,,,,,,,2,,2,8,2,7,6,8,6,5,2,2,1,2,,,
2006-11-27,,,,,,,1,5,9,14,7,3,4,7,2,9,4,5,7,2,,2,,
2006-11-28,,,,,,,1,3,6,7,2,4,4,7,4,6,6,1,4,1,1,1,,
2006-11-29,,,,,,,1,6,18,7,2,3,3,5,5,8,7,2,3,3,,1,,1
2006-11-30,,,,,,,1,3,14,10,6,6,1,4,2,9,3,,1,3,,1,2,
2006-12-01,,,,,,,1,6,11,15,5,6,5,8,6,11,2,2,1,4,2,,2,
2006-12-02,0.2,0.2,0.2,0.2,0.2,0.2,,,1,6,12,12,5,12,6,8,6,,2,2,1,2,,
2006-12-03,,,,,,,,,1,3,3,4,6,6,4,5,3,,2,2,2,,3,
2006-12-04,,,,,,,1,5,14,9,3,4,5,,5,5,3,,2,1,,,,
2006-12-05,0.2,0.2,0.2,0.2,0.2,0.2,1,5,3,3,3,1,3,2,1,3,2,,,1,,,,
2006-12-06,,,,,,,,1,5,3,1,4,,3,,3,1,1,,,1,,,
2006-12-07,,,,,,,,1,,4,1,,,1,,,,2,2,,,,,
2006-12-08,,,,,,,,1,1,2,1,,1,2,,3,,,,,,,,
2006-12-09,0.2,0.2,0.2,0.2,0.2,0.2,,,1,2,1,2,1,2,2,2,,,,,,,,
2006-12-10,,,,,,,,,1,1,1,,1,,,1,2,,1,,2,,1,
2006-12-11,0.3,0.3,0.3,0.3,0.3,0.3,,,2,5,5,,,3,1,2,4,2,2,1,,1,,
2006-12-12,,,,,,,,1,1,2,1,1,1,,1,1,,3,1,,1,,,
2006-12-13,,,,,,,,,1,,,,1,,,1,,2,,1,,1,,
2006-12-14,,,,,,,,1,7,4,2,4,,1,4,2,2,2,,1,,,1,
2006-12-15,,,,,,,,,1,1,2,1,,3,4,,,,,,2,,,
2006-12-16,0.3,0.3,0.3,0.3,0.3,0.3,,,,,,3,4,2,5,,3,,,,,,,
2006-12-17,,,,,,,,1,,3,2,1,4,,2,5,,,,,,2,,1
2006-12-18,,,,,,,,1,3,5,5,,3,2,2,1,3,,1,1,,,,
2006-12-19,0.2,0.2,0.2,0.2,0.2,0.2,,,7,3,5,2,1,3,1,3,,,,1,,,,
2006-12-20,,,,,,,,1,5,3,3,2,6,,3,1,1,2,,2,,,,
2006-12-21,,,,,,,,,3,1,3,1,1,7,1,1,2,,,1,1,,,
2006-12-22,,,,,,,,1,3,4,,5,6,3,9,5,5,,1,,,,,
2006-12-23,0.2,0.2,0.2,0.2,0.2,0.2,,1,1,5,6,3,6,4,7,5,3,,2,1,2,,,
2006-12-24,,,,,,,,,,,2,5,3,3,6,3,,,1,,2,1,,
2006-12-25,,,,,,,,,,1,1,,,6,1,4,,,,1,,1,,
2006-12-26,,,,,,,,,1,1,1,3,5,3,6,2,,1,,2,,,,
2006-12-27,0.2,0.2,0.2,0.2,0.2,0.2,1,,4,8,7,4,6,8,1,5,3,,,1,,,,
2006-12-28,,,,,,,1,2,5,2,4,13,4,9,3,4,3,,,1,,,,
2006-12-29,,,,,,,1,2,4,,1,3,,4,4,2,,,1,,1,2,,
2006-12-30,,,,,,,,,1,1,1,7,2,7,2,2,2,,,1,,,,
2006-12-31,,,,,,,,,,,1,1,,1,2,3,1,,1,1,4,,,1
2007-01-01,,,,,,,,,,2,1,2,3,,,3,2,,1,,,,,
2007-01-02,,,,,,,,3,6,3,1,1,3,5,6,6,1,1,,,,,,
2007-01-03,,,,,,,2,,7,4,2,1,6,5,3,6,4,1,,1,1,,,
2007-01-04,,,,,,,,2,7,5,,6,3,1,4,2,4,1,2,1,1,,,
2007-01-05,,,,,,,1,6,11,6,3,1,1,9,6,7,3,,1,2,4,,,1
2007-01-06,0.2,0.2,0.2,0.2,0.2,0.2,,1,2,5,10,6,7,11,6,3,7,,1,,1,,1,1
2007-01-07,,,,,,,,,,1,7,2,3,6,5,5,2,1,,1,,,2,
2007-01-08,,,,,,,1,4,16,4,1,5,1,,5,1,4,,3,,,,,
2007-01-09,,,,,,,1,6,13,10,1,1,2,4,4,,2,2,,,,,,
2007-01-10,,,,,,,,3,4,1,1,,,1,1,4,1,1,,,2,,,
2007-01-11,,,,,,,,,1,,1,,1,,,2,,,,,,,,
2007-01-13,,,,,,,,,,,,,,1,2,1,1,2,,,,,,
2007-01-14,,,,,,,,,,,,,1,1,6,7,1,,1,,,,,
2007-01-15,0.2,0.2,0.2,0.2,0.2,0.2,,,,,1,,1,,1,,,,1,,,,,
2007-01-16,,,,,,,,,3,4,1,2,3,2,,4,1,,,,1,,,
2007-01-17,,,,,,,,,4,1,,1,4,,2,1,3,1,2,1,1,,,
2007-01-18,,,,,,,,1,7,2,1,,1,,1,1,2,,1,1,1,,,
2007-01-19,,,,,,,,,2,,1,1,1,,3,1,1,2,,,,,,
2007-01-21,,,,,,,,,,,2,1,1,1,1,2,,,,,,,,
2007-01-22,,,,,,,,,3,1,,,2,2,,1,1,,,,1,,,
2007-01-23,,,,,,,,,2,,,1,,,1,,,,1,,,,,
2007-01-24,,,,,,,,,3,2,,,,,,6,1,,1,1,,1,,
2007-01-25,,,,,,,,,3,1,,2,,2,2,6,4,,1,,2,,,
2007-01-26,,,,,,,2,1,7,7,2,2,4,5,,3,2,,,2,3,1,,
2007-01-27,,,,,,,,1,2,6,2,13,7,8,5,3,4,1,1,,,,,
2007-01-28,,,,,,,,2,1,3,2,5,6,3,2,7,3,1,1,1,1,,,
2007-01-29,,,,,,,2,4,15,8,2,3,4,3,4,7,5,3,1,1,,1,1,
2007-01-30,0.2,0.2,0.2,0.2,0.2,0.2,1,7,15,8,1,4,3,8,6,5,1,2,3,,,,,
2007-01-31,,,,,,,1,4,16,5,4,6,6,7,6,4,6,1,3,1,3,,,
2007-02-01,,,,,,,,4,28,5,2,4,6,6,2,11,4,2,3,2,1,1,1,
2007-02-02,,,,,,,1,1,9,11,6,2,7,10,3,9,6,5,1,3,2,1,2,
2007-02-03,,,,,,,,,3,6,6,5,10,13,2,29,5,3,3,,,,,
2007-02-04,,,,,,,,,1,2,2,13,3,7,13,8,4,1,1,,,,,
2007-02-05,,,,,,,,3,16,9,1,3,5,5,6,9,5,1,2,2,,,,
2007-02-06,,,,,,,,3,16,6,4,1,6,6,4,7,1,1,4,2,,,1,
2007-02-07,,,,,,,1,4,16,5,4,3,2,4,4,6,6,4,,,1,,,
2007-02-08,,,,,,,,3,17,11,2,1,3,,,8,2,1,2,,1,,,
2007-02-09,,,,,,,1,2,11,3,2,1,7,1,2,4,3,4,,2,,1,,
2007-02-10,,,,,,,,,,2,3,3,2,3,5,5,2,,1,,1,,,1
2007-02-11,0.2,0.2,0.2,0.2,0.2,0.2,,,1,,7,6,2,4,3,1,1,,1,,2,,1,
2007-02-12,,,,,,,,2,8,4,4,4,2,5,4,,1,1,2,1,,,1,
2007-02-13,,,,,,,,1,15,7,8,8,8,3,4,2,2,2,2,1,2,,1,
2007-02-14,,,,,,,,,10,5,4,4,4,4,3,5,3,6,,,4,,,
2007-02-15,,,,,,,1,1,12,6,5,1,5,7,,2,5,8,2,2,,,,
2007-02-16,,,,,,,1,4,5,6,1,2,1,1,,1,,1,4,1,,,,
2007-02-17,,,,,,,,,3,3,6,7,8,3,12,6,1,8,,,,,,
2007-02-18,,,,,,,,1,2,2,6,8,2,7,6,2,6,,,1,,1,,1
2007-02-19,,,,,,,3,3,19,8,3,6,3,7,7,14,3,2,2,,1,,1,
2007-02-20,,,,,,,1,9,25,9,4,3,5,8,6,6,4,2,3,5,,,1,
2007-02-21,,,,,,,4,6,19,11,4,5,4,8,6,12,8,4,5,3,,2,1,
2007-02-22,,,,,,,,2,23,7,1,1,3,2,1,8,2,4,1,,,1,,
2007-02-23,,,,,,,,4,14,7,6,6,9,3,5,2,4,5,4,2,,4,,
2007-02-24,,,,,,,,1,1,4,5,7,4,6,5,3,2,1,1,1,1,,,
2007-02-25,,,,,,,,,2,3,8,10,10,8,7,1,11,2,,,1,,,
2007-02-26,,,,,,,1,9,20,6,4,4,6,5,2,9,4,4,3,3,,,,
2007-02-27,,,,,,,1,2,16,6,1,,2,2,3,4,3,3,1,1,1,2,,
2007-02-28,,,,,,,2,5,21,6,1,1,4,3,4,14,7,2,2,1,1,1,,
2007-03-01,,,,,,,2,2,9,10,1,3,3,4,3,5,1,4,1,,2,,,
2007-03-02,,,,,,,1,4,18,7,,6,6,9,10,6,4,4,1,1,1,1,,
2007-03-03,,,,,,,,1,,11,9,13,14,4,9,9,2,3,,,,,,
2007-03-04,,,,,,,,,2,1,5,4,3,1,2,1,2,,1,,,,,
2007-03-05,,,,,,,2,5,16,7,6,2,1,1,4,9,1,3,5,,,,2,
2007-03-06,,,,,,,2,2,19,11,2,1,4,7,4,8,4,4,2,2,,1,,
2007-03-07,,,,,,,2,3,21,12,2,7,5,6,7,11,10,6,1,1,1,,,
2007-03-08,,,,,,,3,6,19,15,4,7,3,2,7,9,12,1,4,1,1,,,1
2007-03-09,,,,,,,1,5,15,9,5,5,7,5,5,2,4,4,,2,1,1,1,1
2007-03-10,0.2,0.2,0.2,0.2,0.2,0.2,,2,2,10,8,9,9,14,10,4,3,1,,1,,,,
2007-03-11,,,,,,,,2,2,2,8,3,8,3,8,2,7,5,5,1,1,,,1
2007-03-12,,,,,,,1,8,18,8,2,4,2,4,1,10,7,4,4,1,1,,,
2007-03-13,,,,,,,1,4,20,9,9,6,3,7,4,8,5,7,2,3,,1,,
2007-03-14,,,,,,,2,4,23,9,1,6,5,5,6,13,2,6,4,3,2,1,,
2007-03-15,,,,,,,1,6,22,11,,4,3,2,4,9,3,2,4,3,1,,,
2007-03-16,,,,,,,1,6,22,7,7,7,6,8,2,11,3,6,2,3,3,,,
2007-03-17,0.2,0.2,0.2,0.2,0.2,0.2,,3,4,10,5,5,4,7,1,8,9,2,7,1,,2,,
2007-03-18,0.2,0.2,0.2,0.2,0.2,0.2,,,,1,2,2,2,3,,3,1,,2,1,,2,,
2007-03-19,,,,,,,1,3,14,14,5,5,3,3,3,5,3,,2,1,,,,
2007-03-20,0.2,0.2,0.2,0.2,0.2,0.2,2,3,13,4,4,2,3,3,3,5,3,4,2,1,1,,,
2007-03-21,,,,,,,,3,22,11,3,3,3,10,3,8,5,2,3,1,,1,,
2007-03-22,0.2,0.2,0.2,0.2,0.2,0.2,,3,19,10,2,1,4,3,3,6,1,5,2,5,3,,,
2007-03-23,0.3,0.3,0.3,0.3,0.3,0.3,1,4,18,5,9,3,8,4,4,10,4,4,1,1,3,1,,
2007-03-24,,,,,,,,1,1,7,4,9,7,6,9,1,8,2,2,,,1,,1
2007-03-25,0.2,0.2,0.2,0.2,0.2,0.2,1,,1,1,8,6,3,8,7,13,7,8,2,1,,,,
2007-03-26,,,,,,,1,3,15,9,8,5,6,7,7,4,8,5,4,1,2,1,,1
2007-03-27,,,,,,,1,4,14,13,4,3,2,8,3,7,13,14,2,6,1,,1,
2007-03-28,,,,,,,2,5,24,10,6,7,6,5,4,10,8,7,2,1,,,,
2007-03-29,0.2,0.2,0.2,0.2,0.2,0.2,2,3,18,7,4,1,1,2,1,9,3,5,5,2,,,,
2007-03-30,,,,,,,3,5,9,13,5,6,7,8,4,8,2,4,2,6,1,1,,
2007-03-31,,,,,,,2,1,2,4,19,11,9,4,11,6,2,4,,4,,,,
2007-04-01,,,,,,,,,,5,5,2,5,5,6,5,8,,2,1,,,,
2007-04-02,,,,,,,3,5,18,13,3,9,7,9,7,11,2,4,6,2,4,,,
2007-04-03,,,,,,,3,5,13,10,6,4,6,1,5,3,2,3,1,,,,,
2007-04-04,,,,,,,2,8,12,13,15,6,9,12,10,5,3,9,5,3,1,,,1
2007-04-05,0.2,0.2,0.2,0.2,0.2,0.2,3,2,15,9,10,9,8,14,10,8,2,5,3,5,2,,,1
2007-04-06,0.2,0.2,0.2,0.2,0.2,0.2,1,1,2,2,6,8,8,7,6,8,6,6,3,2,2,,1,
2007-04-07,0.2,0.2,0.2,0.2,0.2,0.2,,,5,10,7,5,7,14,9,5,4,9,1,3,3,,,
2007-04-08,,,,,,,,1,,6,6,3,7,2,11,5,7,4,2,3,,,,
2007-04-09,,,,,,,1,,2,3,6,6,8,11,3,4,3,2,1,2,,,,
2007-04-10,,,,,,,5,3,14,13,8,1,1,10,5,7,10,9,3,3,3,,,
2007-04-11,,,,,,,2,4,18,10,3,8,11,8,6,2,9,1,9,3,3,1,,1
2007-04-12,,,,,,,2,4,16,11,5,10,8,10,12,6,6,5,4,1,4,,1,
2007-04-13,0.3,0.3,0.3,0.3,0.3,0.3,2,3,14,11,12,2,6,11,8,1,4,5,3,4,,,2,1
2007-04-14,0.3,0.3,0.3,0.3,0.3,0.3,,,5,9,13,12,6,10,6,3,6,6,2,3,2,,2,
2007-04-15,,,,,,,1,,3,1,9,4,11,8,6,2,12,3,5,7,2,,,
2007-04-16,,,,,,,3,3,21,12,6,8,7,11,11,2,7,1,4,8,1,1,,
2007-04-17,,,,,,,2,3,24,8,8,3,9,6,5,2,2,,3,3,3,1,,
2007-04-18,,,,,,,4,6,26,10,6,5,4,11,4,16,9,6,5,4,5,2,2,1
2007-04-19,,,,,,,3,7,30,11,8,5,1,9,2,11,2,9,,1,,,,
2007-04-20,,,,,,,2,4,,13,1,2,4,6,2,6,3,3,3,3,2,1,,
2007-04-21,,,,,,,,3,2,8,13,12,14,9,15,2,4,7,4,2,5,2,,
2007-04-22,,,,,,,,,3,2,9,6,12,6,7,4,4,7,5,2,2,2,1,
2007-04-23,,,,,,,3,3,25,17,8,5,2,2,4,9,3,6,1,3,,1,,
2007-04-24,,,,,,,2,3,21,13,5,2,4,6,2,7,4,4,3,1,2,1,1,
2007-04-25,,,,,,,1,5,25,9,1,2,8,9,7,15,15,8,1,5,3,,1,1
2007-04-26,,,,,,,1,5,28,18,9,1,3,7,4,5,3,6,4,5,3,2,1,
2007-04-27,0.2,0.2,0.2,0.2,0.2,0.2,1,6,28,13,4,2,10,6,10,8,6,6,4,2,1,5,,
2007-04-28,0.5,0.5,0.5,0.5,0.5,0.5,,5,1,12,17,12,11,13,19,4,2,,4,5,1,,,
2007-04-29,0.2,0.2,0.2,0.2,0.2,0.2,,,3,3,2,8,10,8,4,2,11,6,5,3,1,,,
2007-04-30,0.2,0.2,0.2,0.2,0.2,0.2,1,6,21,22,5,1,3,5,9,9,7,3,3,7,5,1,1,
2007-05-01,0.2,0.2,0.2,0.2,0.2,0.2,4,5,22,17,3,8,8,7,11,5,10,5,4,3,2,,2,
2007-05-02,,,,,,,1,11,22,12,6,8,5,7,5,6,8,8,3,4,,1,,
2007-05-03,,,,,,,1,9,21,10,6,4,4,9,8,3,10,7,7,5,3,2,1,
2007-05-04,,,,,,,1,2,20,22,5,3,8,7,2,11,7,7,5,7,7,2,,1
2007-05-05,0.2,0.2,0.2,0.2,0.2,0.2,,2,7,11,6,9,6,2,9,8,10,11,3,2,1,,,
2007-05-06,0.2,0.2,0.2,0.2,0.2,0.2,,1,3,4,6,11,1,6,13,3,,4,4,1,1,,2,
2007-05-07,0.3,0.3,0.3,0.3,0.3,0.3,,,3,3,10,6,9,7,7,6,3,4,,5,1,,,
2007-05-08,0.2,0.2,0.2,0.2,0.2,0.2,1,6,15,12,1,2,4,8,6,3,3,3,6,3,3,1,1,
2007-05-09,,,,,,,1,3,24,13,8,8,6,2,3,13,9,5,3,2,2,,,
2007-05-10,0.2,0.2,0.2,0.2,0.2,0.2,3,4,22,12,4,5,2,10,3,6,9,4,4,4,4,3,,
2007-05-11,0.2,0.2,0.2,0.2,0.2,0.2,2,2,19,7,5,3,5,4,9,6,4,3,3,4,,,,
2007-05-12,0.2,0.2,0.2,0.2,0.2,0.2,,2,1,5,4,10,8,11,19,9,9,3,5,2,2,,,1
2007-05-13,,,,,,,,,5,5,11,5,5,3,5,1,2,2,,1,1,,,
2007-05-14,,,,,,,1,4,17,7,2,2,1,5,5,7,8,,1,3,2,,,
2007-05-15,,,,,,,2,5,29,6,3,4,4,8,6,5,4,5,3,1,4,4,1,
2007-05-16,0.2,0.2,0.2,0.2,0.2,0.2,1,7,24,9,1,8,8,1,4,7,7,3,3,,2,,1,
2007-05-17,,,,,,,1,3,16,17,4,2,9,10,4,7,1,6,2,5,7,3,1,
2007-05-18,,,,,,,1,3,23,17,5,9,9,3,2,5,6,2,5,2,4,3,,
2007-05-19,0.5,0.5,0.5,0.5,0.5,0.5,,3,4,4,9,18,9,8,6,3,4,4,4,4,5,2,2,1
2007-05-20,,,,,,,2,2,1,2,8,8,9,6,2,6,9,3,4,5,4,1,,
2007-05-21,,,,,,,2,5,25,11,6,9,8,10,3,12,4,6,7,4,,2,1,1
2007-05-22,,,,,,,2,4,18,16,4,,2,4,4,8,4,4,6,5,4,4,2,
2007-05-23,,,,,,,2,3,28,14,4,6,7,6,7,8,7,3,9,2,2,2,1,
2007-05-24,0.2,0.2,0.2,0.2,0.2,0.2,2,8,18,19,5,3,4,4,6,7,6,6,2,4,7,5,3,
2007-05-25,,,,,,,1,5,18,18,4,4,9,12,3,17,6,4,4,3,2,,2,
2007-05-26,,,,,,,1,2,3,7,8,8,7,11,6,4,7,3,4,5,2,,,
2007-05-27,0.3,0.3,0.3,0.3,0.3,0.3,,,3,,6,2,3,2,,4,1,1,2,1,1,,,
2007-05-28,0.3,0.3,0.3,0.3,0.3,0.3,,,,1,,1,,4,1,2,1,2,2,,,,,
2007-05-29,,,,,,,1,1,10,5,4,1,6,7,6,8,9,7,3,,7,2,1,
2007-05-30,,,,,,,1,4,16,5,7,7,2,4,5,7,5,6,6,4,5,,,
2007-05-31,0.2,0.2,0.2,0.2,0.2,0.2,,4,13,7,4,5,,9,8,1,6,4,,5,3,2,,
2007-06-01,,,,,,,,6,13,12,4,2,4,6,6,6,5,2,3,4,3,1,1,
2007-06-02,0.5,0.5,0.5,0.5,0.5,0.5,,1,4,4,17,10,12,13,10,14,7,5,8,8,3,1,1,
2007-06-03,0.5,0.5,0.5,0.5,0.5,0.5,,1,2,4,4,5,6,4,5,8,3,7,11,10,1,1,,
2007-06-04,0.2,0.2,0.2,0.2,0.2,0.2,1,6,16,15,8,4,2,7,4,9,5,9,6,9,3,1,1,
2007-06-05,,,,,,,1,6,23,12,4,9,5,12,4,7,3,5,3,3,4,3,1,
2007-06-06,0.3,0.3,0.3,0.3,0.3,0.3,2,6,20,17,5,6,6,9,3,6,9,6,5,7,6,1,1,
2007-06-07,0.2,0.2,0.2,0.2,0.2,0.2,2,7,24,17,7,6,6,4,6,8,9,7,4,5,3,1,,
2007-06-08,,,,,,,2,5,19,16,7,3,7,11,4,2,5,4,9,6,2,2,1,2
2007-06-09,0.3,0.3,0.3,0.3,0.3,0.3,,2,6,2,9,9,7,7,3,13,5,1,2,4,5,4,1,1
2007-06-10,0.5,0.5,0.5,0.5,0.5,0.5,,1,2,2,6,7,11,9,12,,8,3,6,5,2,3,2,
2007-06-11,,,,,,,1,6,26,21,8,5,6,2,,11,11,6,5,11,4,4,,
2007-06-12,,,,,,,2,3,32,9,12,2,2,3,,10,2,1,5,6,3,2,,1
2007-06-13,,,,,,,3,4,17,12,1,4,1,8,4,8,8,6,1,1,3,,,
2007-06-14,0.2,0.2,0.2,0.2,0.2,0.2,3,2,11,8,,2,1,1,,4,1,3,4,2,2,1,1,
2007-06-15,,,,,,,1,2,10,5,2,1,3,2,2,5,5,3,1,1,,,1,1
2007-06-16,0.2,0.2,0.2,0.2,0.2,0.2,,1,2,3,2,5,6,3,3,6,4,1,2,2,,,3,
2007-06-17,,,,,,,1,,,,2,3,1,1,1,1,7,2,1,3,,,,
2007-06-18,,,,,,,,2,11,3,4,3,1,2,2,5,3,3,5,1,2,1,1,
2007-06-19,,,,,,,,2,12,5,2,4,1,7,3,8,5,5,6,4,3,2,1,
2007-06-20,,,,,,,2,1,10,7,4,4,9,3,6,9,6,5,8,4,7,3,4,
2007-06-21,0.2,0.2,0.2,0.2,0.2,0.2,2,4,14,9,5,3,10,5,3,13,11,3,10,8,4,4,2,
2007-06-22,,,,,,,1,3,15,12,1,2,11,6,1,17,13,6,4,4,1,,,2
2007-06-23,0.3,0.3,0.3,0.3,0.3,0.3,1,1,3,5,5,5,3,7,10,11,12,4,7,3,9,1,1,2
2007-06-24,0.2,0.2,0.2,0.2,0.2,0.2,,2,2,,8,8,5,6,3,2,1,,3,1,,,1,
2007-06-25,0.3,0.3,0.3,0.3,0.3,0.3,3,1,8,2,2,,1,1,3,1,2,1,1,,1,1,,
2007-06-26,,,,,,,1,,6,4,1,2,,2,3,3,5,,,,3,,,
2007-06-27,0.2,0.2,0.2,0.2,0.2,0.2,,,,,1,2,1,,,2,2,,2,2,1,1,1,
2007-06-28,,,,,,,,2,3,4,3,3,2,5,1,6,4,3,3,1,3,3,,
2007-06-29,,,,,,,1,,9,7,1,1,7,3,3,7,6,3,6,7,9,,,
2007-06-30,,,,,,,,,3,5,3,9,2,4,,,5,5,2,1,2,,1,
2007-07-01,,,,,,,,,,1,4,,2,6,3,2,1,2,2,1,,,,
2007-07-02,,,,,,,1,4,16,8,1,2,3,2,4,5,1,1,2,5,1,,1,
2007-07-03,,,,,,,,2,9,4,3,2,,3,,4,1,2,2,2,4,,,
2007-07-04,,,,,,,,3,10,6,,2,1,2,1,4,2,1,1,,4,1,,
2007-07-05,,,,,,,,3,3,4,4,4,3,5,1,3,5,1,2,2,,,,
2007-07-06,0.2,0.2,0.2,0.2,0.2,0.2,,1,2,2,5,6,2,1,2,7,4,2,1,1,1,2,2,
2007-07-07,0.3,0.3,0.3,0.3,0.3,0.3,1,2,1,10,7,7,8,8,2,9,2,4,6,3,,2,3,
2007-07-08,0.3,0.3,0.3,0.3,0.3,0.3,,,,2,7,8,10,10,2,1,2,1,5,1,2,4,,
2007-07-09,0.2,0.2,0.2,0.2,0.2,0.2,1,2,19,10,5,5,6,5,8,10,7,2,3,4,2,1,,2
2007-07-10,0.2,0.2,0.2,0.2,0.2,0.2,1,5,22,14,3,5,3,8,6,10,5,8,9,,2,4,1,
2007-07-11,0.2,0.2,0.2,0.2,0.2,0.2,3,8,24,8,7,2,12,9,8,12,7,8,2,6,,,2,
2007-07-12,0.2,0.2,0.2,0.2,0.2,0.2,2,2,16,7,3,2,6,10,2,7,3,8,3,5,2,,3,
2007-07-13,0.2,0.2,0.2,0.2,0.2,0.2,2,3,18,7,5,2,5,6,3,7,2,1,2,,,1,,
2007-07-14,0.7,0.7,0.7,0.7,0.7,0.7,,2,1,6,7,4,10,6,10,6,8,10,5,6,2,1,,
2007-07-15,0.2,0.2,0.2,0.2,0.2,0.2,,2,4,1,5,6,5,6,2,3,2,1,,,,,,
2007-07-16,,,,,,,3,5,14,8,2,6,1,11,4,2,4,6,4,8,6,3,,
2007-07-17,0.2,0.2,0.2,0.2,0.2,0.2,1,7,18,11,2,6,4,8,4,3,5,2,12,6,2,,1,
2007-07-18,0.5,0.5,0.5,0.5,0.5,0.5,5,7,20,13,4,2,8,4,,6,2,3,2,6,,2,1,1
2007-07-19,0.2,0.2,0.2,0.2,0.2,0.2,2,3,18,8,5,5,8,7,6,2,7,4,4,1,4,1,1,1
2007-07-20,0.2,0.2,0.2,0.2,0.2,0.2,3,5,15,9,6,3,10,7,6,2,4,4,,,,,,
2007-07-21,,,,,,,,,1,1,3,5,2,1,4,5,1,5,2,4,1,2,1,1
2007-07-22,0.2,0.2,0.2,0.2,0.2,0.2,,,1,1,2,9,2,6,1,6,2,3,7,,5,,1,
2007-07-23,0.2,0.2,0.2,0.2,0.2,0.2,3,1,14,4,5,11,2,9,4,4,4,3,2,10,,4,1,
2007-07-24,0.3,0.3,0.3,0.3,0.3,0.3,3,7,20,8,9,5,3,4,9,8,5,5,14,3,4,4,1,
2007-07-25,,,,,,,3,2,6,6,3,2,3,6,3,1,3,3,8,6,3,4,,
2007-07-26,,,,,,,3,4,10,7,4,3,3,14,2,2,5,3,4,1,2,8,,
2007-07-27,,,,,,,4,4,7,5,3,6,6,12,6,4,9,8,5,1,4,,,
2007-07-28,0.3,0.3,0.3,0.3,0.3,0.3,,1,3,3,10,5,9,6,14,10,3,6,4,4,3,4,1,
2007-07-29,,,,,,,,1,1,2,3,10,8,3,4,4,8,3,5,4,4,1,1,
2007-07-30,,,,,,,1,2,5,10,3,12,5,6,7,7,7,5,2,5,6,3,1,
2007-07-31,0.2,0.2,0.2,0.2,0.2,0.2,1,4,8,11,8,8,3,15,8,6,2,8,8,12,5,4,,
2007-08-01,,,,,,,,8,17,8,8,11,9,13,4,6,8,6,2,3,1,3,1,
2007-08-02,,,,,,,2,5,13,7,5,14,3,6,9,9,6,6,2,5,2,4,1,
2007-08-03,,,,,,,,5,14,11,9,17,8,15,5,4,3,1,1,3,2,1,2,
2007-08-04,,,,,,,,4,4,4,11,9,5,4,6,12,3,6,4,3,4,,2,1
2007-08-05,0.3,0.3,0.3,0.3,0.3,0.3,,1,2,2,9,8,5,5,5,2,9,5,4,3,1,1,1,
2007-08-06,0.2,0.2,0.2,0.2,0.2,0.2,3,2,14,10,4,10,5,10,6,5,5,8,5,4,3,6,1,
2007-08-07,,,,,,,1,5,15,12,1,3,7,12,8,10,6,5,9,,2,3,,
2007-08-08,,,,,,,1,6,11,9,8,11,8,8,2,7,5,11,4,4,4,1,1,
2007-08-09,0.2,0.2,0.2,0.2,0.2,0.2,,5,12,11,10,9,9,4,7,6,8,4,4,4,,5,,1
2007-08-10,,,,,,,,7,12,14,12,5,13,8,4,5,4,5,3,1,3,2,2,1
2007-08-11,0.5,0.5,0.5,0.5,0.5,0.5,,2,1,4,10,15,5,6,5,1,2,2,7,,3,2,4,
2007-08-12,0.3,0.3,0.3,0.3,0.3,0.3,,,1,2,12,4,6,3,4,5,5,4,11,5,2,1,,
2007-08-13,,,,,,,1,6,11,6,4,5,1,8,10,,6,4,7,2,5,,,
2007-08-14,0.2,0.2,0.2,0.2,0.2,0.2,2,6,9,8,2,4,2,4,1,2,1,6,,3,1,,,
2007-08-15,0.2,0.2,0.2,0.2,0.2,0.2,1,5,9,6,9,4,2,4,3,6,7,3,5,,2,,,
2007-08-16,0.2,0.2,0.2,0.2,0.2,0.2,2,5,7,5,8,8,1,3,4,9,2,9,4,7,1,,1,
2007-08-17,,,,,,,1,4,13,11,6,2,3,7,5,9,9,4,3,4,2,4,3,1
2007-08-18,0.3,0.3,0.3,0.3,0.3,0.3,,2,6,1,14,5,5,9,8,4,2,1,1,1,2,,1,
2007-08-19,,,,,,,,1,1,2,,1,6,5,2,6,2,2,4,1,2,2,,
2007-08-20,,,,,,,1,4,15,6,11,4,4,4,3,3,6,8,3,3,2,3,1,
