Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2014-02-06,0.2,0.2,0.2,0.2,0.2,0.2,1,4,3,1,2,8,6,7,3,11,11,18,5,5,3,2,,
2014-02-07,0.5,0.5,0.5,0.5,0.5,0.5,1,3,2,,4,3,4,4,4,5,8,8,3,6,1,1,1,
2014-02-08,,,,,,,,,2,1,7,7,7,3,10,12,16,11,3,,,3,1,1
2014-02-09,1.0,1.0,1.0,1.0,1.0,1.0,,2,1,,1,1,4,2,3,4,6,,3,1,4,3,,
2014-02-11,,,,,,,,,,1,,,1,1,2,3,3,3,4,2,,1,1,
2014-02-12,0.2,0.2,0.2,0.2,0.2,0.2,,1,2,1,3,2,4,2,2,1,4,5,7,2,1,1,1,
2014-02-13,0.2,0.2,0.2,0.2,0.2,0.2,1,2,3,,2,3,,,,,1,,,,,,,
2014-02-18,,,,,,,,,,,2,2,2,4,1,2,1,1,2,2,,1,1,
2014-02-19,0.2,0.2,0.2,0.2,0.2,0.2,,2,2,1,1,3,2,1,6,7,6,5,3,5,2,1,2,
2014-02-20,0.2,0.2,0.2,0.2,0.2,0.2,,2,1,3,4,1,7,3,4,7,11,12,7,5,2,2,1,
2014-02-21,0.5,0.5,0.5,0.5,0.5,0.5,,3,2,2,5,4,7,2,11,8,12,20,8,4,2,1,2,1
2014-02-22,0.5,0.5,0.5,0.5,0.5,0.5,,1,1,4,7,7,19,15,17,14,15,15,6,1,3,5,1,1
2014-02-23,0.3,0.3,0.3,0.3,0.3,0.3,,2,4,1,3,4,2,4,5,4,10,10,3,2,3,,,
2014-02-24,0.2,0.2,0.2,0.2,0.2,0.2,,4,4,5,5,5,9,12,10,15,23,29,18,9,2,2,1,3
2014-02-25,,,,,,,2,7,7,5,4,6,11,13,12,16,22,28,21,6,4,5,1,1
2014-02-26,0.5,0.5,0.5,0.5,0.5,0.5,1,6,12,7,5,7,13,10,14,17,15,35,16,9,11,7,7,2
2014-02-27,0.3,0.3,0.3,0.3,0.3,0.3,,9,7,3,5,10,12,11,9,15,14,28,18,16,4,7,2,3
2014-02-28,0.5,0.5,0.5,0.5,0.5,0.5,1,4,6,9,8,19,16,15,19,18,28,27,15,8,3,10,3,3
2014-03-01,1.2,1.2,1.2,1.2,1.2,1.2,1,1,1,4,15,11,10,15,20,24,19,16,9,3,5,5,4,1
2014-03-02,0.7,0.7,0.7,0.7,0.7,0.7,1,,,5,4,,7,5,8,12,6,12,3,2,3,1,,
2014-03-03,0.5,0.5,0.5,0.5,0.5,0.5,2,7,4,3,4,7,15,20,13,20,23,36,14,6,3,4,3,2
2014-03-04,0.5,0.5,0.5,0.5,0.5,0.5,,5,9,9,7,11,6,10,10,22,18,32,18,7,9,6,3,3
2014-03-05,0.5,0.5,0.5,0.5,0.5,0.5,,7,10,4,5,10,8,11,9,11,26,40,20,5,6,7,3,3
2014-03-06,0.8,0.8,0.8,0.8,0.8,0.8,2,5,6,6,10,10,12,7,15,23,24,36,24,4,7,8,1,2
2014-03-07,0.3,0.3,0.3,0.3,0.3,0.3,,4,7,6,5,9,18,12,16,18,28,29,10,5,,2,6,4
2014-03-08,1.2,1.2,1.2,1.2,1.2,1.2,,,2,6,4,10,18,19,20,20,26,21,8,7,1,2,3,4
2014-03-09,1.0,1.0,1.0,1.0,1.0,1.0,,1,2,3,5,11,32,15,16,25,29,16,3,3,3,1,3,
2014-03-10,0.5,0.5,0.5,0.5,0.5,0.5,2,9,11,5,11,9,11,12,18,22,30,40,22,4,8,5,2,5
2014-03-11,1.0,1.0,1.0,1.0,1.0,1.0,1,10,6,3,4,16,7,13,29,22,28,35,23,12,6,9,6,2
2014-03-12,0.2,0.2,0.2,0.2,0.2,0.2,2,11,9,4,5,11,10,13,13,26,22,46,27,10,4,6,6,4
2014-03-13,0.3,0.3,0.3,0.3,0.3,0.3,1,9,9,6,4,11,12,19,23,26,39,33,25,4,3,8,7,2
2014-03-14,1.2,1.2,1.2,1.2,1.2,1.2,,4,10,4,10,15,10,12,15,26,26,28,17,3,7,4,7,4
2014-03-15,1.8,1.8,1.8,1.8,1.8,1.8,,,1,3,11,9,16,20,12,11,30,19,12,5,6,4,2,1
2014-03-16,1.2,1.2,1.2,1.2,1.2,1.2,1,1,2,5,6,14,12,16,11,21,18,12,7,2,2,2,1,2
2014-03-17,0.7,0.7,0.7,0.7,0.7,0.7,1,10,6,2,12,6,9,14,17,20,19,31,25,9,5,1,2,
2014-03-18,0.5,0.5,0.5,0.5,0.5,0.5,1,8,5,4,6,14,11,10,8,16,26,31,22,8,7,4,5,4
2014-03-19,0.3,0.3,0.3,0.3,0.3,0.3,1,6,7,1,7,3,8,13,21,25,21,37,17,15,11,5,4,2
2014-03-20,0.5,0.5,0.5,0.5,0.5,0.5,1,7,7,5,7,8,10,14,13,9,12,31,21,4,5,3,5,3
2014-03-21,0.5,0.5,0.5,0.5,0.5,0.5,,5,4,6,12,10,20,11,12,17,21,34,18,8,5,3,4,7
2014-03-22,0.3,0.3,0.3,0.3,0.3,0.3,,2,2,4,9,5,13,30,24,30,10,9,10,2,3,1,4,5
2014-03-23,1.2,1.2,1.2,1.2,1.2,1.2,,2,,4,8,9,18,8,4,6,12,10,4,4,2,,6,
2014-03-24,0.5,0.5,0.5,0.5,0.5,0.5,1,7,4,5,5,10,7,18,13,18,19,30,25,3,3,9,2,5
2014-03-25,0.5,0.5,0.5,0.5,0.5,0.5,2,5,7,8,4,5,8,7,4,11,21,36,20,12,7,6,8,
2014-03-26,0.3,0.3,0.3,0.3,0.3,0.3,,5,7,4,10,9,15,12,11,15,15,33,21,6,7,4,2,3
2014-03-27,0.8,0.8,0.8,0.8,0.8,0.8,,8,5,5,9,10,10,9,12,10,20,47,13,8,4,2,5,4
2014-03-28,0.7,0.7,0.7,0.7,0.7,0.7,2,6,4,4,4,9,16,21,7,21,22,21,13,6,1,3,3,
2014-03-29,0.8,0.8,0.8,0.8,0.8,0.8,,3,2,2,7,16,11,23,22,24,13,13,14,,7,1,3,5
2014-03-30,1.2,1.2,1.2,1.2,1.2,1.2,,2,1,3,5,8,16,7,14,11,18,13,2,1,7,5,3,3
2014-03-31,0.5,0.5,0.5,0.5,0.5,0.5,1,7,5,8,4,8,15,16,15,20,23,34,22,13,3,5,2,4
2014-04-01,0.8,0.8,0.8,0.8,0.8,0.8,,8,5,5,6,11,11,14,10,15,36,33,31,7,2,3,3,1
2014-04-02,0.8,0.8,0.8,0.8,0.8,0.8,1,9,6,7,12,8,16,8,14,20,26,42,29,12,2,4,4,2
2014-04-03,0.5,0.5,0.5,0.5,0.5,0.5,2,6,8,6,9,11,14,15,14,20,18,32,19,9,10,5,6,1
2014-04-04,1.0,1.0,1.0,1.0,1.0,1.0,3,5,6,9,12,9,15,15,12,21,26,29,17,7,3,1,7,6
2014-04-05,0.8,0.8,0.8,0.8,0.8,0.8,,1,3,4,16,12,9,19,17,23,13,18,12,4,1,2,,3
2014-04-06,1.2,1.2,1.2,1.2,1.2,1.2,,1,3,1,3,10,12,7,12,14,13,11,4,2,3,,4,
2014-04-07,0.5,0.5,0.5,0.5,0.5,0.5,,4,5,3,9,6,7,8,10,11,20,29,17,16,1,5,4,1
2014-04-08,0.7,0.7,0.7,0.7,0.7,0.7,2,8,4,5,9,4,16,16,11,9,24,33,30,5,5,3,4,1
2014-04-09,0.5,0.5,0.5,0.5,0.5,0.5,,6,14,7,10,7,18,8,12,21,19,35,22,15,5,3,3,5
2014-04-10,0.5,0.5,0.5,0.5,0.5,0.5,,6,4,10,5,10,6,14,23,19,27,37,19,11,8,9,5,
2014-04-11,1.0,1.0,1.0,1.0,1.0,1.0,2,6,2,7,14,11,15,22,24,21,31,33,20,8,5,1,5,5
2014-04-12,1.3,1.3,1.3,1.3,1.3,1.3,,5,2,6,6,16,13,15,8,18,11,14,3,8,4,3,3,1
2014-04-13,0.5,0.5,0.5,0.5,0.5,0.5,1,1,5,5,7,10,13,16,8,21,10,16,6,10,1,5,2,1
2014-04-14,0.3,0.3,0.3,0.3,0.3,0.3,2,7,2,5,10,12,10,16,18,21,28,34,22,9,8,3,9,2
2014-04-15,0.5,0.5,0.5,0.5,0.5,0.5,3,5,3,10,8,10,19,19,26,25,30,38,25,11,11,3,2,5
2014-04-16,0.3,0.3,0.3,0.3,0.3,0.3,1,5,8,5,7,,9,11,15,18,27,33,16,11,7,3,4,5
2014-04-17,1.2,1.2,1.2,1.2,1.2,1.2,2,7,6,7,5,5,4,8,12,11,24,27,20,4,6,1,11,2
2014-04-18,1.0,1.0,1.0,1.0,1.0,1.0,,,2,5,9,13,15,24,14,29,41,28,21,6,3,5,6,
2014-04-19,0.8,0.8,0.8,0.8,0.8,0.8,1,3,1,4,10,8,12,22,19,14,23,27,11,4,4,1,4,3
2014-04-20,0.7,0.7,0.7,0.7,0.7,0.7,2,2,1,,7,6,6,5,10,15,19,12,7,8,4,1,2,1
2014-04-21,0.3,0.3,0.3,0.3,0.3,0.3,,,3,3,7,5,14,32,30,21,27,12,11,7,1,3,1,2
2014-04-22,0.2,0.2,0.2,0.2,0.2,0.2,1,1,5,3,4,9,7,10,10,8,23,37,20,8,5,3,2,1
2014-04-23,0.2,0.2,0.2,0.2,0.2,0.2,,7,4,6,11,12,11,17,23,21,30,44,26,12,10,13,2,2
2014-04-24,0.5,0.5,0.5,0.5,0.5,0.5,1,6,8,10,14,14,13,12,18,15,31,35,17,16,10,7,3,3
2014-04-25,0.8,0.8,0.8,0.8,0.8,0.8,,5,7,14,11,15,18,8,14,14,18,30,16,8,8,1,6,4
2014-04-26,0.8,0.8,0.8,0.8,0.8,0.8,1,,3,7,7,9,9,8,14,16,9,12,9,3,1,4,3,7
2014-04-27,1.2,1.2,1.2,1.2,1.2,1.2,,,1,2,6,3,11,12,15,18,31,13,10,3,6,1,3,
2014-04-28,0.3,0.3,0.3,0.3,0.3,0.3,1,7,11,6,5,10,15,10,13,21,20,53,25,15,7,3,3,6
2014-04-29,0.3,0.3,0.3,0.3,0.3,0.3,2,8,6,8,6,11,19,11,24,19,26,54,26,11,13,9,5,4
2014-04-30,0.3,0.3,0.3,0.3,0.3,0.3,3,9,5,6,8,16,19,12,8,18,17,37,22,12,8,5,4,5
2014-05-01,0.7,0.7,0.7,0.7,0.7,0.7,3,10,7,9,3,6,6,12,13,13,27,36,32,10,10,7,8,3
2014-05-02,0.3,0.3,0.3,0.3,0.3,0.3,2,8,10,10,12,15,16,19,22,21,26,24,24,10,11,6,1,6
2014-05-03,0.8,0.8,0.8,0.8,0.8,0.8,,1,2,6,10,19,23,27,18,22,20,32,14,8,8,4,4,2
2014-05-04,1.3,1.3,1.3,1.3,1.3,1.3,,1,1,,6,5,12,6,10,14,16,13,3,5,3,1,5,1
2014-05-05,1.0,1.0,1.0,1.0,1.0,1.0,1,2,4,4,7,12,15,18,23,20,19,27,15,13,1,,1,
2014-05-06,,,,,,,1,9,15,12,9,15,8,21,13,20,34,51,26,14,4,6,6,1
2014-05-07,0.3,0.3,0.3,0.3,0.3,0.3,1,7,20,7,7,15,6,16,9,21,17,41,17,15,11,4,4,4
2014-05-08,0.2,0.2,0.2,0.2,0.2,0.2,1,7,11,9,10,7,14,11,7,11,31,47,20,10,4,10,1,2
2014-05-09,0.7,0.7,0.7,0.7,0.7,0.7,2,5,8,4,8,8,13,7,12,20,27,31,23,7,5,7,8,4
2014-05-10,1.3,1.3,1.3,1.3,1.3,1.3,,1,,5,9,8,18,21,13,13,13,21,5,7,2,2,2,4
2014-05-11,0.8,0.8,0.8,0.8,0.8,0.8,,1,3,2,2,11,12,11,7,11,14,12,10,8,5,7,3,1
2014-05-12,0.5,0.5,0.5,0.5,0.5,0.5,1,8,8,2,8,8,8,11,15,14,15,39,16,7,6,5,6,2
2014-05-13,0.7,0.7,0.7,0.7,0.7,0.7,1,11,4,8,3,3,5,17,13,16,28,41,21,10,17,13,7,
2014-05-14,0.7,0.7,0.7,0.7,0.7,0.7,2,13,10,6,10,20,15,13,17,26,25,35,30,16,22,11,5,6
2014-05-15,0.3,0.3,0.3,0.3,0.3,0.3,1,13,15,8,11,14,13,16,20,29,31,50,28,21,12,8,9,1
2014-05-16,0.8,0.8,0.8,0.8,0.8,0.8,2,10,16,10,9,13,25,17,24,17,31,46,19,10,8,2,4,8
2014-05-17,1.3,1.3,1.3,1.3,1.3,1.3,1,1,6,9,19,23,22,20,27,31,36,23,20,5,10,8,4,6
2014-05-18,1.5,1.5,1.5,1.5,1.5,1.5,1,1,1,7,5,12,15,24,22,32,23,24,16,7,12,4,5,3
2014-05-19,0.7,0.7,0.7,0.7,0.7,0.7,1,10,10,10,13,7,20,20,27,23,26,55,25,10,10,1,5,2
2014-05-20,0.5,0.5,0.5,0.5,0.5,0.5,1,11,10,5,5,9,12,12,13,21,36,52,21,5,11,6,8,2
2014-05-21,0.5,0.5,0.5,0.5,0.5,0.5,1,13,6,11,10,14,17,14,14,23,29,46,27,19,17,13,2,9
2014-05-22,0.8,0.8,0.8,0.8,0.8,0.8,1,6,5,7,5,7,10,8,7,15,19,29,21,7,6,2,3,3
2014-05-23,0.8,0.8,0.8,0.8,0.8,0.8,,6,8,4,16,15,10,11,16,20,21,26,8,9,1,4,5,3
2014-05-24,0.8,0.8,0.8,0.8,0.8,0.8,,2,,9,7,15,9,7,6,7,20,11,5,3,5,2,1,3
2014-05-25,1.0,1.0,1.0,1.0,1.0,1.0,,1,,4,9,4,4,8,9,7,8,11,7,11,4,3,2,2
2014-05-26,0.3,0.3,0.3,0.3,0.3,0.3,,2,2,7,6,19,23,24,16,20,24,25,16,5,10,2,1,3
2014-05-27,0.3,0.3,0.3,0.3,0.3,0.3,1,4,5,4,9,6,9,15,11,15,21,18,15,8,9,6,5,3
2014-05-28,0.8,0.8,0.8,0.8,0.8,0.8,,4,4,5,2,5,3,13,10,12,18,22,9,4,2,4,6,
2014-05-29,0.7,0.7,0.7,0.7,0.7,0.7,1,5,4,7,2,5,12,14,11,16,24,29,23,13,6,3,4,3
2014-05-30,0.5,0.5,0.5,0.5,0.5,0.5,2,5,5,15,5,8,11,13,13,23,33,39,18,9,6,5,4,4
2014-05-31,1.0,1.0,1.0,1.0,1.0,1.0,,3,3,7,15,9,15,19,33,14,27,32,13,9,14,,7,2
2014-06-01,1.2,1.2,1.2,1.2,1.2,1.2,1,2,3,4,7,12,23,22,17,27,29,16,10,16,6,4,5,3
2014-06-02,0.8,0.8,0.8,0.8,0.8,0.8,1,6,8,5,7,7,23,8,8,19,32,40,22,8,10,5,2,5
2014-06-03,0.5,0.5,0.5,0.5,0.5,0.5,3,10,6,5,1,7,8,12,12,20,24,47,20,17,11,6,4,1
2014-06-04,1.0,1.0,1.0,1.0,1.0,1.0,2,10,8,7,4,2,6,7,11,16,19,27,15,12,7,5,3,3
2014-06-05,0.3,0.3,0.3,0.3,0.3,0.3,2,9,10,9,8,10,8,15,15,17,33,50,27,15,13,8,4,1
2014-06-06,1.0,1.0,1.0,1.0,1.0,1.0,3,7,15,15,10,20,17,12,22,32,36,44,28,21,8,9,5,7
2014-06-07,1.0,1.0,1.0,1.0,1.0,1.0,1,3,8,7,9,5,11,5,9,14,8,6,12,6,7,8,4,5
2014-06-08,1.2,1.2,1.2,1.2,1.2,1.2,2,,2,7,11,11,21,32,18,16,30,15,24,5,6,7,4,2
2014-06-09,0.5,0.5,0.5,0.5,0.5,0.5,2,4,8,5,12,9,17,14,12,14,19,41,16,15,8,6,3,3
2014-06-10,0.5,0.5,0.5,0.5,0.5,0.5,1,12,11,13,14,16,12,20,15,23,27,60,21,12,9,6,9,8
2014-06-11,0.3,0.3,0.3,0.3,0.3,0.3,2,9,13,8,5,11,14,15,24,26,34,50,26,18,19,10,8,7
2014-06-12,1.2,1.2,1.2,1.2,1.2,1.2,2,7,15,2,9,15,18,23,25,26,39,41,27,15,8,9,7,2
2014-06-13,1.0,1.0,1.0,1.0,1.0,1.0,1,10,16,3,10,17,14,24,32,16,24,34,24,9,9,9,5,5
2014-06-14,1.2,1.2,1.2,1.2,1.2,1.2,1,4,2,4,12,21,11,20,19,30,35,28,14,8,10,6,6,3
2014-06-15,2.5,2.5,2.5,2.5,2.5,2.5,2,1,2,3,8,8,13,16,10,26,13,10,6,7,3,1,2,5
2014-06-16,0.7,0.7,0.7,0.7,0.7,0.7,3,6,12,6,13,13,8,7,15,19,30,47,29,11,16,7,7,6
2014-06-17,0.7,0.7,0.7,0.7,0.7,0.7,1,11,13,3,9,13,12,13,14,24,38,44,26,9,14,6,5,4
2014-06-18,1.2,1.2,1.2,1.2,1.2,1.2,4,10,14,6,11,14,20,19,21,30,37,47,40,19,25,14,8,3
2014-06-19,0.7,0.7,0.7,0.7,0.7,0.7,2,9,16,13,7,11,17,17,21,22,28,36,31,14,14,4,12,3
2014-06-20,0.8,0.8,0.8,0.8,0.8,0.8,2,6,13,7,15,16,15,35,29,25,41,49,21,11,7,6,11,6
2014-06-21,1.5,1.5,1.5,1.5,1.5,1.5,,4,4,3,6,16,22,31,29,22,19,31,11,13,12,6,6,6
2014-06-22,2.0,2.0,2.0,2.0,2.0,2.0,1,1,6,4,6,12,18,18,21,26,36,13,13,3,2,4,2,2
2014-06-23,0.3,0.3,0.3,0.3,0.3,0.3,5,9,9,6,14,16,15,9,23,25,40,54,31,16,14,9,4,5
2014-06-24,0.7,0.7,0.7,0.7,0.7,0.7,3,13,18,11,11,17,30,16,20,18,43,47,24,10,11,5,5,3
2014-06-25,0.8,0.8,0.8,0.8,0.8,0.8,1,9,20,7,10,18,22,20,26,23,26,41,30,14,6,9,9,7
2014-06-26,1.0,1.0,1.0,1.0,1.0,1.0,1,9,13,4,10,14,21,21,18,25,25,40,22,14,9,11,3,6
2014-06-27,0.8,0.8,0.8,0.8,0.8,0.8,1,6,6,4,11,15,18,9,16,20,22,27,16,2,9,5,3,3
2014-06-28,1.8,1.8,1.8,1.8,1.8,1.8,,1,1,6,11,13,11,18,15,14,17,22,10,6,9,4,,4
2014-06-29,1.5,1.5,1.5,1.5,1.5,1.5,,2,1,4,5,7,8,19,16,18,13,9,5,12,10,4,6,2
2014-06-30,0.5,0.5,0.5,0.5,0.5,0.5,,11,10,5,10,10,22,19,13,16,26,50,25,6,8,14,2,6
2014-07-01,0.3,0.3,0.3,0.3,0.3,0.3,1,12,15,6,12,12,23,23,18,18,40,42,24,16,10,6,6,2
2014-07-02,1.7,1.7,1.7,1.7,1.7,1.7,2,14,17,3,9,14,15,11,26,20,31,51,30,8,13,6,5,4
2014-07-03,0.7,0.7,0.7,0.7,0.7,0.7,1,12,11,7,6,9,13,15,15,18,39,45,24,12,8,11,7,4
2014-07-04,0.5,0.5,0.5,0.5,0.5,0.5,,12,14,9,7,14,21,26,29,19,26,37,23,6,6,5,6,7
2014-07-05,0.5,0.5,0.5,0.5,0.5,0.5,,2,4,9,9,11,15,18,32,32,34,34,27,12,21,9,8,6
2014-07-06,1.8,1.8,1.8,1.8,1.8,1.8,2,6,29,16,15,57,55,20,22,30,22,24,9,7,10,5,5,2
2014-07-07,0.8,0.8,0.8,0.8,0.8,0.8,1,7,8,8,16,18,20,25,16,31,35,49,33,9,11,5,6,4
2014-07-08,0.5,0.5,0.5,0.5,0.5,0.5,1,8,11,4,17,15,15,14,12,16,26,37,24,9,13,6,9,4
2014-07-09,0.7,0.7,0.7,0.7,0.7,0.7,1,8,14,8,15,16,17,16,14,29,35,53,47,16,12,7,5,3
2014-07-10,1.0,1.0,1.0,1.0,1.0,1.0,1,8,8,3,9,16,16,20,17,17,28,39,33,13,8,16,10,6
2014-07-11,1.3,1.3,1.3,1.3,1.3,1.3,,8,10,4,19,9,17,25,23,28,37,45,32,8,10,12,9,7
2014-07-12,1.2,1.2,1.2,1.2,1.2,1.2,1,1,3,9,9,22,20,21,20,31,27,26,17,7,8,4,3,6
2014-07-13,1.0,1.0,1.0,1.0,1.0,1.0,,,3,3,2,7,5,12,18,22,20,18,19,11,6,3,4,5
2014-07-14,0.8,0.8,0.8,0.8,0.8,0.8,,7,11,7,11,6,13,23,8,21,31,44,27,13,10,6,6,2
2014-07-15,1.0,1.0,1.0,1.0,1.0,1.0,,9,11,7,7,14,17,15,19,22,36,55,34,19,10,9,11,2
2014-07-16,0.8,0.8,0.8,0.8,0.8,0.8,1,9,13,6,6,24,15,28,21,23,25,50,15,10,16,6,7,7
2014-07-17,1.2,1.2,1.2,1.2,1.2,1.2,1,6,14,11,9,18,25,28,19,25,39,52,28,18,11,13,15,9
2014-07-18,1.2,1.2,1.2,1.2,1.2,1.2,2,9,10,15,12,22,11,11,17,14,32,42,17,11,13,10,10,6
2014-07-19,1.7,1.7,1.7,1.7,1.7,1.7,1,3,4,4,8,7,12,16,13,16,6,22,12,6,9,3,3,6
2014-07-20,0.8,0.8,0.8,0.8,0.8,0.8,,,4,2,6,7,15,23,23,15,18,16,9,9,9,3,8,2
2014-07-21,0.2,0.2,0.2,0.2,0.2,0.2,,8,10,7,15,19,40,28,22,21,38,58,29,19,12,13,7,5
2014-07-22,0.7,0.7,0.7,0.7,0.7,0.7,1,11,14,12,14,17,28,22,26,20,35,51,38,22,18,10,9,7
2014-07-23,1.3,1.3,1.3,1.3,1.3,1.3,,8,16,6,12,13,11,10,20,29,30,51,34,29,26,16,5,8
2014-07-24,1.0,1.0,1.0,1.0,1.0,1.0,4,6,10,7,11,12,26,17,23,20,40,46,31,18,13,14,6,9
2014-07-25,0.7,0.7,0.7,0.7,0.7,0.7,1,6,6,7,16,13,16,22,25,25,45,50,16,13,4,8,5,4
2014-07-26,1.3,1.3,1.3,1.3,1.3,1.3,1,2,3,13,16,15,26,9,22,17,32,27,16,13,7,3,5,5
2014-07-27,2.0,2.0,2.0,2.0,2.0,2.0,1,,1,2,10,10,19,20,31,23,28,31,12,8,7,3,4,1
2014-07-28,1.2,1.2,1.2,1.2,1.2,1.2,,8,10,5,19,11,17,17,19,15,35,45,39,10,7,8,3,3
2014-07-29,1.2,1.2,1.2,1.2,1.2,1.2,,7,11,4,15,17,17,17,24,17,30,42,34,14,6,10,4,1
2014-07-30,1.0,1.0,1.0,1.0,1.0,1.0,2,5,7,4,6,11,21,18,18,21,33,48,26,13,15,15,11,2
2014-07-31,0.8,0.8,0.8,0.8,0.8,0.8,,8,8,6,12,16,18,12,13,13,32,51,45,15,16,6,5,4
2014-08-01,1.2,1.2,1.2,1.2,1.2,1.2,,4,9,7,11,12,15,9,19,14,26,30,26,12,9,6,6,5
2014-08-02,0.5,0.5,0.5,0.5,0.5,0.5,,1,3,5,14,17,10,17,12,12,17,19,13,9,13,5,2,2
2014-08-03,1.0,1.0,1.0,1.0,1.0,1.0,,4,9,8,7,13,17,15,22,16,15,19,8,7,7,7,5,4
2014-08-04,1.2,1.2,1.2,1.2,1.2,1.2,,9,12,4,11,12,12,15,21,23,33,50,38,21,9,3,8,5
2014-08-05,0.5,0.5,0.5,0.5,0.5,0.5,3,7,10,10,6,16,12,16,17,20,29,40,32,10,7,6,3,4
2014-08-06,0.8,0.8,0.8,0.8,0.8,0.8,1,6,7,9,9,13,6,12,10,15,31,42,35,13,19,8,5,4
2014-08-07,0.8,0.8,0.8,0.8,0.8,0.8,1,6,11,8,14,25,27,21,20,28,35,54,38,13,10,8,10,6
2014-08-08,0.8,0.8,0.8,0.8,0.8,0.8,1,5,5,15,12,10,21,11,15,16,26,35,18,10,2,,1,1
2014-08-09,1.0,1.0,1.0,1.0,1.0,1.0,1,1,4,4,12,21,8,19,34,32,30,29,13,16,11,10,2,5
2014-08-10,0.8,0.8,0.8,0.8,0.8,0.8,,1,1,7,2,1,2,2,3,2,10,16,3,3,2,2,3,1
2014-08-11,0.2,0.2,0.2,0.2,0.2,0.2,,1,7,6,4,5,10,10,9,20,18,38,36,10,8,6,2,1
2014-08-12,0.3,0.3,0.3,0.3,0.3,0.3,,4,10,6,9,7,22,13,9,13,24,51,22,10,5,5,5,2
2014-08-13,0.3,0.3,0.3,0.3,0.3,0.3,,2,8,6,6,11,13,9,12,25,26,43,20,11,10,6,6,5
2014-08-14,0.7,0.7,0.7,0.7,0.7,0.7,,6,12,7,13,16,18,17,17,29,20,39,22,17,12,6,5,4
2014-08-15,0.5,0.5,0.5,0.5,0.5,0.5,,3,13,3,17,13,23,17,16,20,29,35,22,8,8,12,10,4
2014-08-16,1.3,1.3,1.3,1.3,1.3,1.3,,,5,5,18,14,10,15,14,17,16,25,18,6,8,4,10,6
2014-08-17,1.0,1.0,1.0,1.0,1.0,1.0,,2,1,2,6,11,12,19,13,15,17,21,14,2,1,,7,6
2014-08-18,0.5,0.5,0.5,0.5,0.5,0.5,1,5,5,4,9,12,12,15,16,16,28,43,19,10,6,7,,1
2014-08-19,0.2,0.2,0.2,0.2,0.2,0.2,,7,3,5,8,11,15,14,13,23,28,57,31,5,1,8,2,1
2014-08-20,0.5,0.5,0.5,0.5,0.5,0.5,1,5,8,5,8,17,15,22,22,20,28,53,29,9,9,4,3,2
2014-08-21,1.2,1.2,1.2,1.2,1.2,1.2,,6,4,7,14,11,13,9,14,8,27,29,28,8,5,2,1,2
2014-08-22,0.5,0.5,0.5,0.5,0.5,0.5,1,1,8,10,9,12,18,23,15,22,27,32,22,10,4,4,6,3
2014-08-23,0.5,0.5,0.5,0.5,0.5,0.5,1,1,4,10,13,15,13,11,16,17,7,16,13,5,2,1,5,1
2014-08-24,0.2,0.2,0.2,0.2,0.2,0.2,,3,,3,4,13,19,12,16,17,18,23,8,3,4,3,1,2
2014-08-25,0.7,0.7,0.7,0.7,0.7,0.7,,1,1,2,7,12,6,5,5,10,7,22,10,6,1,2,1,1
2014-08-26,1.0,1.0,1.0,1.0,1.0,1.0,1,7,11,3,12,14,10,15,16,14,26,39,24,5,10,2,6,3
2014-08-27,0.7,0.7,0.7,0.7,0.7,0.7,,6,7,8,6,12,18,11,19,15,35,49,28,13,11,5,8,3
2014-08-28,0.5,0.5,0.5,0.5,0.5,0.5,,5,4,6,9,10,17,15,14,16,36,38,17,11,7,5,9,2
2014-08-29,0.3,0.3,0.3,0.3,0.3,0.3,,4,5,6,16,16,21,17,17,13,33,43,22,10,5,1,4,3
2014-08-30,0.8,0.8,0.8,0.8,0.8,0.8,,1,3,6,11,9,15,14,21,26,22,22,17,8,11,5,1,4
2014-08-31,1.3,1.3,1.3,1.3,1.3,1.3,1,1,,5,4,13,19,22,29,19,24,23,15,7,4,4,4,2
2014-09-01,0.7,0.7,0.7,0.7,0.7,0.7,1,5,3,3,11,12,9,19,13,24,38,49,28,15,2,5,6,2
2014-09-02,0.3,0.3,0.3,0.3,0.3,0.3,,9,13,6,13,15,18,11,18,24,30,49,28,10,6,8,7,1
2014-09-03,0.7,0.7,0.7,0.7,0.7,0.7,1,11,13,5,9,14,16,16,22,15,33,49,30,13,1,4,2,2
2014-09-04,0.5,0.5,0.5,0.5,0.5,0.5,1,8,13,5,10,14,17,20,14,25,25,46,33,14,8,8,4,3
2014-09-05,0.8,0.8,0.8,0.8,0.8,0.8,,7,10,3,10,14,20,27,12,19,35,42,22,14,4,4,6,3
2014-09-06,0.7,0.7,0.7,0.7,0.7,0.7,1,1,3,8,4,9,10,9,9,8,9,19,11,5,2,7,1,3
2014-09-07,1.5,1.5,1.5,1.5,1.5,1.5,,4,,6,3,9,26,34,18,16,19,26,11,12,5,3,3,1
2014-09-08,0.8,0.8,0.8,0.8,0.8,0.8,1,7,16,2,8,16,19,14,20,17,29,51,22,22,3,6,2,3
2014-09-09,0.5,0.5,0.5,0.5,0.5,0.5,,14,8,2,15,12,17,18,12,22,42,46,24,14,10,4,,3
