Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2008-05-03,0.2,0.2,0.2,0.2,0.2,0.2,5,6,10,21,12,14,33,15,22,19,40,20,9,5,10,2,1,1
2008-05-04,0.7,0.7,0.7,0.7,0.7,0.7,,1,5,10,15,19,12,30,21,16,17,10,9,,,2,,
2008-05-05,0.2,0.2,0.2,0.2,0.2,0.2,1,,3,10,22,37,16,35,34,16,49,20,13,8,7,1,,1
2008-05-06,,,,,,,1,8,20,16,1,8,15,15,20,10,34,72,30,21,9,4,1,
2008-05-07,0.2,0.2,0.2,0.2,0.2,0.2,1,7,24,23,,7,21,12,12,20,22,63,42,22,10,2,,1
2008-05-08,0.2,0.2,0.2,0.2,0.2,0.2,2,9,22,14,,2,11,7,5,25,33,48,46,19,9,,1,
2008-05-09,,,,,,,3,10,21,6,2,2,15,10,7,6,30,59,26,11,6,,,2
2008-05-10,,,,,,,4,9,10,9,1,12,33,16,24,25,24,22,10,4,9,2,,1
2008-05-11,1.0,1.0,1.0,1.0,1.0,1.0,1,2,11,22,2,8,34,29,33,21,31,32,16,14,7,,2,
2008-05-12,0.2,0.2,0.2,0.2,0.2,0.2,1,13,29,17,5,7,10,,12,14,36,68,46,18,5,1,2,1
2008-05-13,,,,,,,3,21,24,15,9,6,8,10,15,16,28,61,30,7,7,1,1,1
2008-05-14,0.2,0.2,0.2,0.2,0.2,0.2,1,11,26,17,9,13,13,27,12,15,35,55,24,10,10,7,1,
2008-05-15,0.2,0.2,0.2,0.2,0.2,0.2,1,16,25,21,13,11,18,25,15,11,26,67,34,23,11,3,2,1
2008-05-16,0.3,0.3,0.3,0.3,0.3,0.3,3,11,18,13,9,9,10,10,5,13,37,58,19,5,3,1,1,
2008-05-17,0.3,0.3,0.3,0.3,0.3,0.3,2,7,10,7,18,8,16,20,33,8,16,11,6,3,5,,,1
2008-05-18,0.3,0.3,0.3,0.3,0.3,0.3,2,3,13,15,14,18,30,21,31,23,21,13,4,15,3,,1,
2008-05-19,0.2,0.2,0.2,0.2,0.2,0.2,4,11,15,13,10,4,12,11,10,10,25,58,28,20,9,4,1,
2008-05-20,0.3,0.3,0.3,0.3,0.3,0.3,2,10,29,11,8,9,15,12,15,12,24,65,32,13,3,9,3,1
2008-05-21,0.3,0.3,0.3,0.3,0.3,0.3,1,13,20,17,4,7,10,8,6,13,25,59,36,15,4,,1,1
2008-05-22,0.2,0.2,0.2,0.2,0.2,0.2,1,14,21,14,8,2,6,12,4,9,36,66,43,15,10,3,4,2
2008-05-23,0.3,0.3,0.3,0.3,0.3,0.3,2,12,19,16,,,9,9,20,18,36,56,17,5,4,1,1,3
2008-05-24,0.7,0.7,0.7,0.7,0.7,0.7,4,10,11,16,21,14,11,17,7,29,30,34,14,10,1,5,2,1
2008-05-25,0.3,0.3,0.3,0.3,0.3,0.3,,,6,1,11,10,3,15,36,23,14,19,9,3,4,,,1
2008-05-26,,,,,,,,2,3,3,6,5,13,21,18,34,18,17,2,6,2,3,,
2008-05-27,,,,,,,1,6,6,7,1,4,11,6,3,9,16,35,14,7,,1,1,
2008-05-28,0.2,0.2,0.2,0.2,0.2,0.2,,7,5,7,3,9,12,13,14,6,24,30,14,11,6,1,3,
2008-05-29,0.2,0.2,0.2,0.2,0.2,0.2,2,9,14,5,3,17,8,11,25,2,13,58,30,11,6,,1,
2008-05-30,,,,,,,2,9,9,8,11,5,23,18,14,15,35,41,16,12,3,1,3,2
2008-05-31,0.3,0.3,0.3,0.3,0.3,0.3,1,4,9,21,15,11,8,28,34,20,25,20,6,7,3,,1,1
2008-06-01,0.5,0.5,0.5,0.5,0.5,0.5,,,2,5,2,7,5,3,9,12,6,19,9,4,3,,,1
2008-06-02,,,,,,,2,8,28,14,9,7,12,7,11,10,24,61,28,18,4,,,
2008-06-03,,,,,,,2,9,16,11,4,3,3,2,3,3,8,31,19,4,3,1,2,
2008-06-04,0.3,0.3,0.3,0.3,0.3,0.3,,10,23,15,8,1,15,17,12,11,29,54,34,15,12,4,1,
2008-06-05,,,,,,,,8,31,17,1,,11,12,6,13,27,61,21,15,4,4,2,2
2008-06-06,0.5,0.5,0.5,0.5,0.5,0.5,1,9,30,8,4,7,19,8,12,18,22,30,21,2,2,,,
2008-06-07,0.3,0.3,0.3,0.3,0.3,0.3,2,4,6,8,15,18,21,14,8,19,37,19,9,8,8,3,5,
2008-06-08,0.3,0.3,0.3,0.3,0.3,0.3,,,3,8,5,5,58,38,31,36,43,28,10,11,8,8,1,1
2008-06-09,0.2,0.2,0.2,0.2,0.2,0.2,4,13,31,9,,13,17,13,15,19,44,75,35,26,10,1,1,1
2008-06-10,0.2,0.2,0.2,0.2,0.2,0.2,3,9,24,18,9,8,12,8,11,13,37,63,30,16,9,4,2,
2008-06-11,,,,,,,4,9,30,16,8,6,10,14,7,10,24,51,32,8,4,5,1,1
2008-06-12,0.2,0.2,0.2,0.2,0.2,0.2,,11,20,9,7,5,10,5,2,13,28,39,24,14,4,1,1,
2008-06-13,0.2,0.2,0.2,0.2,0.2,0.2,4,7,21,11,12,9,10,12,19,22,26,31,10,9,3,3,2,3
2008-06-14,0.2,0.2,0.2,0.2,0.2,0.2,,3,11,8,9,8,13,17,12,20,26,10,10,4,10,6,,1
2008-06-15,0.2,0.2,0.2,0.2,0.2,0.2,1,5,7,11,16,24,19,34,26,30,23,17,18,1,4,,2,
2008-06-16,,,,,,,3,8,22,6,3,13,17,4,14,15,23,57,31,14,11,3,,1
2008-06-17,0.5,0.5,0.5,0.5,0.5,0.5,3,12,22,10,8,18,13,5,10,12,20,58,37,9,5,8,4,2
2008-06-18,0.2,0.2,0.2,0.2,0.2,0.2,2,5,22,4,8,6,8,3,7,6,13,30,26,5,2,1,2,
2008-06-19,,,,,,,3,7,32,7,18,11,8,13,9,16,28,46,22,12,13,2,6,
2008-06-20,0.2,0.2,0.2,0.2,0.2,0.2,3,7,16,6,8,8,7,16,15,21,38,60,28,14,17,8,7,4
2008-06-21,0.3,0.3,0.3,0.3,0.3,0.3,5,7,13,25,51,24,37,44,43,25,28,11,1,15,7,5,1,
2008-06-22,,,,,,,,3,3,11,19,48,51,30,21,22,12,5,4,,2,4,3,1
2008-06-23,,,,,,,4,10,29,6,10,13,12,11,8,14,31,60,26,16,12,4,2,1
2008-06-24,,,,,,,4,11,24,11,9,2,13,8,19,13,28,68,35,9,11,10,2,
2008-06-25,0.3,0.3,0.3,0.3,0.3,0.3,2,9,24,8,8,17,11,12,9,10,16,55,24,14,16,2,3,
2008-06-26,0.5,0.5,0.5,0.5,0.5,0.5,4,11,23,11,5,3,3,3,9,8,17,44,21,2,,2,1,
2008-06-27,0.2,0.2,0.2,0.2,0.2,0.2,3,9,16,4,9,7,6,6,7,9,18,41,17,7,2,2,1,1
2008-06-28,0.7,0.7,0.7,0.7,0.7,0.7,2,10,17,30,25,16,16,21,20,17,23,21,4,9,12,6,,
2008-06-29,0.2,0.2,0.2,0.2,0.2,0.2,,3,4,5,8,26,22,26,22,7,14,9,9,,2,4,2,
2008-06-30,0.2,0.2,0.2,0.2,0.2,0.2,3,10,25,11,9,11,6,12,9,15,20,30,32,23,13,5,2,2
2008-07-01,0.3,0.3,0.3,0.3,0.3,0.3,4,9,23,11,4,6,10,15,11,17,35,71,27,15,10,5,2,1
2008-07-02,0.5,0.5,0.5,0.5,0.5,0.5,3,10,19,8,6,5,10,14,20,6,34,58,29,13,8,9,2,
2008-07-03,0.7,0.7,0.7,0.7,0.7,0.7,3,14,19,9,5,7,8,15,7,11,20,60,22,18,14,4,5,1
2008-07-04,0.2,0.2,0.2,0.2,0.2,0.2,3,13,15,9,8,9,8,14,6,21,32,53,25,10,5,4,6,1
2008-07-05,1.0,1.0,1.0,1.0,1.0,1.0,2,10,9,5,5,3,3,3,3,8,6,6,7,2,7,6,2,
2008-07-06,0.3,0.3,0.3,0.3,0.3,0.3,1,2,1,13,2,3,1,9,7,6,11,4,6,,2,,,1
2008-07-07,0.2,0.2,0.2,0.2,0.2,0.2,1,9,18,11,8,4,4,2,9,3,16,40,13,9,2,1,1,
2008-07-08,0.2,0.2,0.2,0.2,0.2,0.2,2,8,22,7,4,5,13,9,10,8,18,48,36,7,8,5,1,
2008-07-09,0.5,0.5,0.5,0.5,0.5,0.5,2,7,13,6,9,11,10,17,12,11,23,46,20,4,3,3,1,
2008-07-10,0.5,0.5,0.5,0.5,0.5,0.5,3,7,25,14,7,2,9,6,5,9,21,55,24,9,8,4,4,
2008-07-11,0.2,0.2,0.2,0.2,0.2,0.2,4,8,12,4,6,2,6,6,1,14,15,38,15,2,5,2,2,
2008-07-12,,,,,,,,5,4,9,9,11,9,8,8,22,32,20,7,8,3,4,,1
2008-07-13,0.5,0.5,0.5,0.5,0.5,0.5,,4,3,11,5,12,34,33,34,37,50,34,19,12,8,3,1,
2008-07-14,0.5,0.5,0.5,0.5,0.5,0.5,1,12,25,7,9,14,18,11,22,18,27,58,23,20,12,5,2,1
2008-07-15,0.5,0.5,0.5,0.5,0.5,0.5,4,10,14,7,6,3,4,10,7,13,20,48,23,17,9,9,3,
2008-07-16,0.2,0.2,0.2,0.2,0.2,0.2,2,8,20,5,3,10,7,13,6,10,18,55,27,11,9,6,1,
2008-07-17,0.5,0.5,0.5,0.5,0.5,0.5,,6,10,3,2,5,2,5,3,7,22,33,18,13,5,1,3,
2008-07-18,0.2,0.2,0.2,0.2,0.2,0.2,1,6,9,8,2,4,3,13,6,10,22,36,14,7,9,,1,
2008-07-19,0.2,0.2,0.2,0.2,0.2,0.2,3,4,9,16,18,6,11,16,8,18,11,8,12,9,2,1,,2
2008-07-20,0.5,0.5,0.5,0.5,0.5,0.5,1,3,2,6,24,25,26,27,26,22,10,19,5,2,7,2,,
2008-07-21,0.3,0.3,0.3,0.3,0.3,0.3,1,9,12,9,9,11,11,11,17,6,23,63,37,14,6,5,,
2008-07-22,0.2,0.2,0.2,0.2,0.2,0.2,2,8,18,8,5,16,3,10,13,8,15,67,39,24,8,3,,
2008-09-01,,,,,,,1,6,20,10,14,8,4,14,11,10,16,46,23,9,2,2,1,
2008-09-02,,,,,,,,8,33,9,10,10,16,10,12,14,22,60,13,5,1,,1,
2008-09-03,0.2,0.2,0.2,0.2,0.2,0.2,2,8,15,12,15,9,10,10,9,4,21,40,16,8,3,3,2,
2008-09-04,0.3,0.3,0.3,0.3,0.3,0.3,1,11,18,16,5,5,7,6,4,6,23,43,18,19,6,1,,1
2008-09-05,0.2,0.2,0.2,0.2,0.2,0.2,,4,14,8,2,3,1,3,2,5,8,19,18,2,,,,
2008-09-06,,,,,,,,5,2,3,12,16,2,9,6,14,6,12,2,,1,,,
2008-09-07,,,,,,,2,,4,7,6,5,1,7,3,10,7,7,2,3,1,,,
2008-09-08,,,,,,,1,6,20,10,14,8,4,14,11,10,16,46,23,9,2,2,1,
2008-09-09,,,,,,,,8,33,9,10,10,16,10,12,14,22,60,13,5,1,,1,
2008-09-10,,,,,,,,8,29,10,9,8,8,11,5,14,25,43,19,4,2,1,2,
2008-09-11,,,,,,,,10,28,14,12,13,9,9,12,11,22,42,28,4,2,2,,
2008-09-12,0.2,0.2,0.2,0.2,0.2,0.2,2,6,35,9,11,12,5,13,17,18,27,31,23,1,,3,2,
2008-09-13,,,,,,,,,5,5,11,1,4,9,16,24,18,16,11,5,,,1,
2008-09-14,,,,,,,1,,,10,6,20,20,34,32,24,21,13,3,5,2,1,,3
2008-09-15,,,,,,,1,6,20,10,14,8,4,14,11,10,16,46,23,9,2,2,1,
2008-09-16,,,,,,,,8,33,9,10,10,16,10,12,14,22,60,13,5,1,,1,
2008-09-17,,,,,,,,8,29,10,9,8,8,11,5,14,25,43,19,4,2,1,2,
2008-09-18,,,,,,,,10,28,14,12,13,9,9,12,11,22,42,28,4,2,2,,
2008-09-19,0.2,0.2,0.2,0.2,0.2,0.2,2,6,35,9,11,12,5,13,17,18,27,31,23,1,,3,2,
2008-09-20,0.3,0.3,0.3,0.3,0.3,0.3,,6,11,11,25,20,9,9,30,41,39,35,9,9,,,,2
2008-09-21,0.2,0.2,0.2,0.2,0.2,0.2,,3,3,14,10,,21,46,37,37,34,18,6,2,,,1,
2008-09-22,,,,,,,1,4,22,8,7,4,2,7,5,11,17,40,18,4,,2,,
2008-09-23,,,,,,,,9,21,15,6,8,16,14,10,9,26,51,28,4,2,2,1,
2008-09-24,,,,,,,1,11,31,7,9,13,11,12,11,13,26,50,25,9,2,2,3,1
2008-09-25,,,,,,,1,7,26,13,10,11,11,7,10,11,29,54,18,4,9,2,4,2
2008-09-26,,,,,,,1,7,23,9,9,11,7,23,15,21,26,51,16,6,,,3,
2008-09-27,0.3,0.3,0.3,0.3,0.3,0.3,1,5,11,13,30,5,17,32,35,43,29,28,8,2,1,,,
2008-09-28,0.5,0.5,0.5,0.5,0.5,0.5,,2,4,3,10,11,28,14,31,41,23,17,10,1,,2,,
2008-09-29,,,,,,,1,9,17,17,8,9,11,10,4,9,27,52,18,5,1,3,,
2008-09-30,,,,,,,,3,32,8,3,7,7,6,5,9,22,44,15,11,3,1,,
2008-10-01,,,,,,,1,9,25,10,4,4,9,8,13,6,17,36,15,2,,3,2,
2008-10-02,0.2,0.2,0.2,0.2,0.2,0.2,,6,26,10,6,3,10,6,12,7,25,46,23,4,,1,,
2008-10-03,0.2,0.2,0.2,0.2,0.2,0.2,,8,28,20,28,31,21,6,23,15,13,45,13,4,1,1,1,
2008-10-04,,,,,,,1,3,5,11,9,2,4,5,12,6,7,4,,1,2,4,,
2008-10-05,,,,,,,1,1,1,5,5,12,16,9,19,44,23,14,5,2,1,1,,
2008-10-06,,,,,,,1,8,23,7,14,,5,11,11,14,26,46,20,3,,,2,
2008-10-07,,,,,,,1,4,27,10,6,3,5,8,1,9,12,40,16,4,3,2,1,
2008-10-08,,,,,,,,10,29,14,9,8,11,11,10,12,29,62,24,1,3,1,2,1
2008-10-09,,,,,,,,6,29,17,4,9,9,8,9,9,28,54,20,,3,,3,1
2008-10-10,,,,,,,,6,30,16,8,4,11,7,9,12,14,32,10,5,1,2,,1
2008-10-11,,,,,,,2,3,17,21,12,14,13,10,18,15,17,14,4,1,,1,,
2008-10-12,,,,,,,,1,4,11,11,18,31,24,27,24,19,19,4,1,1,,,
2008-10-13,,,,,,,,10,25,15,12,4,15,7,10,11,20,52,23,2,2,,,
2008-10-14,,,,,,,,7,29,14,4,7,3,5,2,5,17,40,11,2,1,,1,
2008-10-15,,,,,,,,8,36,9,11,10,9,8,8,10,22,40,19,3,1,1,2,
2008-10-16,,,,,,,,5,35,11,11,18,11,9,10,13,25,42,23,,3,1,1,2
2008-10-17,0.2,0.2,0.2,0.2,0.2,0.2,,9,27,18,9,5,11,10,10,17,28,38,13,2,1,,1,2
2008-10-18,,,,,,,1,4,10,15,19,18,14,16,7,13,20,7,6,3,1,,,
2008-10-19,0.2,0.2,0.2,0.2,0.2,0.2,1,,3,8,15,18,21,6,15,4,14,5,2,2,,,,
2008-10-20,0.2,0.2,0.2,0.2,0.2,0.2,,7,23,9,6,7,4,3,6,11,19,47,17,2,,4,1,
2008-10-21,,,,,,,1,7,34,15,8,11,14,7,5,10,15,44,22,2,1,1,,
2008-10-22,,,,,,,,8,34,14,8,6,15,11,11,15,22,44,16,2,1,2,1,
2008-10-23,,,,,,,1,7,37,11,8,3,8,8,6,7,15,35,11,4,,,,
2008-10-24,,,,,,,2,5,14,10,14,3,9,9,14,11,18,32,17,,5,1,2,1
2008-10-25,,,,,,,,4,10,15,17,7,4,3,10,4,6,6,1,1,,,,
2008-10-26,,,,,,,,1,2,4,10,9,17,14,14,6,9,,2,2,,1,,
2008-10-27,,,,,,,1,4,8,4,3,6,15,6,11,21,22,31,12,3,1,2,,
2008-10-28,,,,,,,1,,15,1,5,7,11,9,12,12,16,28,6,2,,2,,
2008-10-29,,,,,,,1,3,12,17,5,7,14,9,4,10,27,32,7,2,1,,1,
2008-10-30,,,,,,,,2,,,,,,,,,,,,,,,,
2008-10-31,,,,,,,,,,,,,,,,,,16,7,2,,1,,1
2008-11-01,,,,,,,,,7,5,6,14,9,9,9,8,15,3,3,2,,2,,
2008-11-02,,,,,,,,,6,4,1,5,5,7,,,5,2,1,,,,,1
2008-11-03,,,,,,,,8,29,14,9,4,16,8,9,13,21,35,8,3,2,2,,
2008-11-04,,,,,,,1,4,30,19,6,6,6,10,4,8,18,22,13,3,2,3,,
2008-11-05,,,,,,,2,1,28,19,,9,3,7,3,9,17,33,15,4,1,,,
2008-11-06,,,,,,,,6,23,11,3,4,5,9,5,9,11,28,10,5,,1,2,
2008-11-07,0.2,0.2,0.2,0.2,0.2,0.2,,4,21,7,5,5,6,9,5,12,16,21,12,,,,,
2008-11-08,0.2,0.2,0.2,0.2,0.2,0.2,,2,1,4,5,6,7,6,15,14,4,3,2,,1,2,,
2008-11-09,,,,,,,,2,4,2,7,12,4,4,2,6,2,2,1,,,,,
2008-11-10,,,,,,,2,9,24,9,8,5,11,5,6,7,11,28,10,6,1,,,
2008-11-11,,,,,,,2,9,23,13,5,3,2,2,2,6,6,19,7,,2,,,
2008-11-12,,,,,,,2,6,25,5,4,6,12,7,8,12,15,26,7,3,3,1,,1
2008-11-13,0.2,0.2,0.2,0.2,0.2,0.2,1,5,20,16,8,1,9,1,8,6,8,20,4,3,,,1,1
2008-11-14,0.2,0.2,0.2,0.2,0.2,0.2,,8,18,7,7,5,7,3,5,14,17,15,5,3,1,,,
2008-11-15,,,,,,,,1,4,1,9,6,11,12,7,8,5,4,,,6,,,
2008-11-16,,,,,,,,,5,3,12,16,14,24,19,20,7,3,3,,,,,
2008-11-17,0.3,0.3,0.3,0.3,0.3,0.3,,6,25,14,8,7,3,3,3,7,7,28,7,4,2,2,,2
2008-11-18,0.2,0.2,0.2,0.2,0.2,0.2,2,5,24,16,7,8,8,12,12,18,10,32,13,,,2,,1
2008-11-19,,,,,,,1,3,24,4,10,11,7,8,7,13,16,15,10,7,1,2,,1
2008-11-20,,,,,,,1,6,24,12,6,4,10,13,9,6,11,27,10,,1,,3,
2008-11-21,,,,,,,,6,17,13,7,6,4,6,3,6,6,23,8,,,,,2
2008-11-22,,,,,,,,1,1,4,8,7,13,10,15,5,2,4,,,1,,,
2008-11-23,0.3,0.3,0.3,0.3,0.3,0.3,,,3,2,2,4,4,6,5,3,,,,1,,,,
2008-11-24,,,,,,,3,5,20,18,10,4,7,6,5,8,7,26,9,1,1,,,
2008-11-25,,,,,,,,5,28,12,6,4,8,6,2,7,15,27,9,1,,3,,
2008-11-26,,,,,,,1,5,19,17,3,4,8,7,7,6,8,28,9,4,1,1,,
2008-11-27,0.2,0.2,0.2,0.2,0.2,0.2,2,3,28,15,9,7,8,5,4,2,9,18,11,1,1,1,1,
2008-11-28,,,,,,,,3,21,10,8,4,5,11,10,7,13,18,11,2,1,,,1
2008-11-29,,,,,,,,,4,4,5,2,7,9,5,7,3,3,,,,,1,
2008-11-30,,,,,,,,,4,1,7,8,9,3,14,4,2,,,1,,1,,
2008-12-01,,,,,,,1,4,17,11,3,,6,5,10,7,16,23,8,3,,1,1,
2008-12-02,,,,,,,3,4,18,12,2,3,3,2,5,3,11,18,6,2,,,2,
2008-12-03,,,,,,,,2,18,4,4,5,3,3,5,5,9,9,8,2,,,,
2008-12-04,,,,,,,1,1,9,2,1,,4,1,2,1,5,4,5,,1,,,
2008-12-05,,,,,,,,,6,11,1,3,2,4,3,3,4,10,5,,,,,
2008-12-06,,,,,,,,,6,1,1,2,7,2,9,7,6,,1,,,,,
2008-12-07,0.2,0.2,0.2,0.2,0.2,0.2,,,5,1,4,7,5,12,8,2,,,,,2,,,
2008-12-08,,,,,,,1,7,16,11,5,3,4,6,1,3,11,17,8,1,,,1,
2008-12-09,,,,,,,1,6,16,11,6,4,5,3,5,3,12,16,5,3,1,3,1,
2008-12-10,,,,,,,,3,16,9,4,5,5,5,2,11,10,18,10,2,1,,2,4
2008-12-11,,,,,,,1,3,19,8,10,4,7,8,2,2,16,14,2,1,2,2,1,
2008-12-12,0.2,0.2,0.2,0.2,0.2,0.2,,4,13,5,2,5,2,5,2,9,10,13,7,,,2,,
2008-12-13,,,,,,,,,1,3,2,1,3,1,,3,2,1,1,,,,,
2008-12-14,,,,,,,,,3,2,1,1,3,4,1,2,,,,,,,,
2008-12-15,,,,,,,,4,18,10,3,2,2,2,2,2,3,7,,1,,1,,1
2008-12-16,,,,,,,,3,18,6,1,2,2,2,6,4,6,7,5,3,,1,1,
2008-12-17,,,,,,,,1,13,6,6,4,6,4,5,3,4,11,5,2,1,,,
2008-12-18,0.2,0.2,0.2,0.2,0.2,0.2,,2,17,3,6,3,5,,,7,11,11,4,1,,2,2,
2008-12-19,,,,,,,1,3,14,8,4,3,3,7,8,3,5,8,3,1,,1,1,
2008-12-20,,,,,,,,1,,3,3,1,9,1,4,8,5,1,3,,,,,
2008-12-21,,,,,,,,,1,6,5,6,5,2,5,1,,,1,1,,,,
2008-12-22,0.2,0.2,0.2,0.2,0.2,0.2,,3,7,2,8,6,10,7,2,3,9,7,4,2,,,1,1
2008-12-23,,,,,,,2,3,3,1,2,6,4,7,6,5,11,9,4,,1,,1,1
2008-12-24,,,,,,,,2,3,3,3,8,11,6,6,6,7,1,,1,,,,1
2008-12-25,,,,,,,,,4,18,,6,9,,1,3,,,,,,,,
2008-12-26,,,,,,,,,1,1,3,14,23,17,6,4,1,,,,,3,,
2008-12-27,,,,,,,,,1,4,3,7,5,5,3,2,6,,,,,,,1
2008-12-28,,,,,,,,,,3,,4,13,15,8,,1,,3,1,,1,,
2008-12-29,,,,,,,1,2,,5,1,8,10,3,8,3,4,5,4,,,,,1
2008-12-30,,,,,,,,3,4,2,1,4,6,15,6,13,11,6,3,1,,2,1,
2008-12-31,,,,,,,,1,2,2,8,8,10,3,3,10,7,4,1,3,,,,
2009-01-01,,,,,,,,,2,,1,5,9,10,9,8,2,,,1,1,,,
2009-01-02,,,,,,,,2,1,3,1,7,10,12,12,9,8,10,,1,,,,
2009-01-03,,,,,,,,1,4,4,4,10,21,6,11,6,3,1,2,,1,,,1
2009-01-04,,,,,,,,,1,,3,13,11,6,10,8,3,3,1,1,,,,
2009-01-05,,,,,,,1,2,13,7,3,3,9,3,,4,9,18,7,3,1,,,1
2009-01-06,,,,,,,,2,16,10,6,13,8,8,7,7,8,22,8,,2,,1,
2009-01-07,,,,,,,1,1,15,6,1,1,4,7,4,2,5,14,9,3,,,1,2
2009-01-08,,,,,,,,4,20,14,3,3,10,5,6,5,7,19,10,1,,1,1,
2009-01-09,,,,,,,3,4,22,8,5,4,5,5,5,9,4,24,6,,1,,,1
2009-01-10,,,,,,,,1,1,5,6,4,4,9,4,6,3,2,,,3,,,
2009-01-11,,,,,,,,,2,3,6,3,22,12,9,4,1,4,1,1,,1,,1
2009-01-12,,,,,,,2,1,20,8,3,4,4,4,1,2,5,26,13,,2,,,
2009-01-13,,,,,,,1,5,17,7,2,7,1,5,5,3,9,30,9,1,,,1,
2009-01-14,0.2,0.2,0.2,0.2,0.2,0.2,1,1,15,7,8,3,5,13,7,7,14,21,11,5,2,1,1,
2009-01-15,,,,,,,,3,14,14,3,,4,2,4,4,5,16,5,2,,2,,
2009-01-16,0.3,0.3,0.3,0.3,0.3,0.3,,2,13,17,5,5,,10,1,3,10,16,6,1,1,,,
2009-01-17,0.2,0.2,0.2,0.2,0.2,0.2,,1,,4,6,4,8,10,5,12,6,2,1,,,,,
2009-01-18,,,,,,,1,1,1,11,10,10,15,9,18,14,6,5,1,,,,,1
2009-01-19,,,,,,,1,3,9,8,,2,3,2,3,4,8,13,4,2,,,,
2009-01-20,,,,,,,,5,18,8,6,12,5,4,6,13,5,24,8,,,2,1,1
2009-01-21,0.2,0.2,0.2,0.2,0.2,0.2,1,1,22,7,3,5,8,13,10,5,7,26,13,2,1,1,,
2009-01-22,,,,,,,1,1,20,6,4,6,2,2,3,6,4,21,6,3,1,,,1
2009-01-23,,,,,,,,1,16,7,1,3,6,2,7,5,10,15,4,1,,,,
2009-01-24,,,,,,,,1,5,5,3,8,5,20,12,8,6,8,,2,,,,
2009-01-25,,,,,,,,1,2,4,5,6,8,8,6,15,4,,,,,,,
2009-01-26,,,,,,,1,5,18,5,8,3,9,8,8,9,17,25,10,3,1,1,,
2009-01-27,,,,,,,1,4,24,12,3,5,9,6,6,6,12,22,10,3,2,,,
2009-01-28,0.2,0.2,0.2,0.2,0.2,0.2,,5,23,8,2,5,8,2,8,8,10,19,11,4,,,1,
2009-01-29,,,,,,,,3,24,7,8,3,3,3,10,7,9,22,10,5,,2,,1
2009-01-30,,,,,,,,3,16,10,4,3,4,5,1,9,11,17,8,3,,1,,
2009-01-31,,,,,,,,1,4,2,10,10,12,14,7,10,8,8,2,1,3,1,,
2009-02-01,,,,,,,,1,1,4,3,5,3,5,3,2,4,1,1,2,,,,
2009-02-02,,,,,,,,2,5,4,3,1,3,6,1,6,6,14,2,,,,,
2009-02-03,,,,,,,,2,14,3,,,,1,5,2,7,15,5,1,,,1,
2009-02-04,,,,,,,,2,15,7,1,6,5,1,2,,7,13,9,2,,1,,
2009-02-05,0.2,0.2,0.2,0.2,0.2,0.2,,3,13,5,2,,3,2,,2,7,20,5,,1,2,1,
2009-02-06,,,,,,,,2,17,10,4,4,4,4,4,4,12,17,6,3,2,1,,
2009-02-07,,,,,,,,1,6,,4,4,6,6,2,4,6,7,,2,,,,
2009-02-08,,,,,,,,,1,2,4,3,11,5,5,4,6,2,4,4,,,,
2009-02-09,,,,,,,,2,13,6,3,3,1,6,4,3,11,18,11,,2,,,
2009-02-10,,,,,,,,1,21,11,2,5,2,6,6,8,12,21,7,2,2,3,,
2009-02-11,,,,,,,,3,15,2,6,4,5,8,3,6,7,18,9,6,,1,,
2009-02-12,0.2,0.2,0.2,0.2,0.2,0.2,1,3,19,12,7,1,6,1,2,4,3,9,6,3,,,,
2009-02-13,0.3,0.3,0.3,0.3,0.3,0.3,,1,7,,,,1,3,2,2,3,9,4,1,,,,
2009-02-14,0.2,0.2,0.2,0.2,0.2,0.2,,6,1,3,1,7,10,6,4,11,3,1,,,,1,,
2009-02-15,,,,,,,,1,1,5,3,8,2,10,15,12,3,1,1,,,,,1
2009-02-16,,,,,,,3,2,10,5,6,5,15,16,15,16,11,24,14,5,,1,,
2009-02-17,,,,,,,1,1,9,3,5,4,8,6,10,16,10,22,8,2,,2,,
2009-02-18,,,,,,,1,,8,6,6,1,6,7,4,4,10,25,4,5,2,1,1,
2009-02-19,,,,,,,,4,6,6,6,11,5,11,4,3,9,30,6,2,,1,,1
2009-02-20,,,,,,,1,4,9,5,9,5,5,9,10,16,20,32,2,3,,1,,
2009-02-21,,,,,,,,1,3,2,11,15,19,23,21,7,9,8,1,,,,,
2009-02-22,,,,,,,,,6,8,11,18,15,15,16,16,14,6,1,1,,,,1
2009-02-23,,,,,,,2,3,11,9,9,5,7,11,5,3,19,31,18,1,1,,,
2009-02-24,,,,,,,1,5,30,14,10,3,5,12,5,11,22,36,9,4,4,3,1,
2009-02-25,,,,,,,1,5,25,6,11,10,11,6,6,6,18,37,13,2,,3,,
2009-02-26,,,,,,,1,6,20,8,7,2,6,8,8,7,17,37,10,1,,1,,2
2009-02-27,,,,,,,,5,18,9,4,8,11,5,8,9,16,26,11,3,1,,1,
2009-02-28,0.3,0.3,0.3,0.3,0.3,0.3,,1,7,7,6,17,15,17,9,12,13,5,2,,,,,
2009-03-01,,,,,,,,,3,3,18,28,23,13,28,22,10,8,2,1,,,,
