Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2003-09-04,5.8,5.8,5.8,5.8,5.8,5.8,21,70,149,68,24,19,21,24,16,17,11,27,17,10,8,8,2,1
2003-09-05,5.5,5.5,5.5,5.5,5.5,5.5,15,57,156,52,35,27,19,23,20,12,29,21,18,14,1,8,2,
2003-09-06,4.5,4.5,4.5,4.5,4.5,4.5,8,21,36,34,29,29,11,21,21,14,18,9,4,7,6,1,,2
2003-09-07,,,,,,,4,11,8,13,19,25,14,19,18,18,6,21,10,9,9,2,,1
2003-09-08,5.2,5.2,5.2,5.2,5.2,5.2,13,58,145,57,33,17,21,20,11,12,23,19,15,11,4,4,6,2
2003-09-09,4.5,4.5,4.5,4.5,4.5,4.5,14,64,150,64,30,25,27,21,16,19,18,24,23,10,10,7,2,2
2003-09-10,4.2,4.2,4.2,4.2,4.2,4.2,15,59,140,53,23,20,22,15,12,13,17,18,28,13,4,8,3,4
2003-09-11,5.2,5.2,5.2,5.2,5.2,5.2,20,67,136,56,17,21,28,19,14,18,18,30,10,6,6,5,1,2
2003-09-12,4.2,4.2,4.2,4.2,4.2,4.2,18,60,135,51,28,21,24,20,18,18,16,28,18,9,14,8,2,2
2003-09-13,4.5,4.5,4.5,4.5,4.5,4.5,7,16,45,32,23,26,27,26,28,16,12,15,14,7,10,4,,1
2003-09-14,,,,,,,7,12,12,17,17,18,22,20,30,12,17,16,15,5,7,5,3,2
2003-09-15,5.3,5.3,5.3,5.3,5.3,5.3,14,53,157,58,26,21,15,20,11,14,18,30,22,17,7,7,1,1
2003-09-16,5.7,5.7,5.7,5.7,5.7,5.7,18,71,160,55,31,19,19,26,23,13,14,28,29,8,16,5,3,3
2003-09-17,6.3,6.3,6.3,6.3,6.3,6.3,19,70,149,54,28,26,16,20,22,19,19,29,26,12,6,6,5,3
2003-09-18,5.2,5.2,5.2,5.2,5.2,5.2,20,68,146,51,26,27,15,21,13,14,19,23,18,6,8,9,1,2
2003-09-19,5.2,5.2,5.2,5.2,5.2,5.2,18,57,139,54,25,22,12,14,12,8,17,18,12,5,7,5,1,
2003-09-20,3.2,3.2,3.2,3.2,3.2,3.2,6,23,39,29,29,27,30,9,19,20,10,11,9,10,3,2,2,
2003-09-21,0.5,0.5,0.5,0.5,0.5,0.5,6,13,12,12,20,19,16,18,14,9,7,16,13,8,5,5,,
2003-09-22,4.2,4.2,4.2,4.2,4.2,4.2,18,56,165,59,21,10,8,8,5,7,15,29,17,7,3,7,2,1
2003-09-23,5.3,5.3,5.3,5.3,5.3,5.3,16,62,162,71,25,21,16,24,16,16,12,35,18,9,5,8,4,
2003-09-24,5.2,5.2,5.2,5.2,5.2,5.2,18,63,176,53,24,26,19,20,14,13,21,26,13,14,2,8,1,
2003-09-25,5.2,5.2,5.2,5.2,5.2,5.2,20,60,155,57,24,31,21,20,17,12,17,33,9,6,6,8,2,1
2003-09-26,4.7,4.7,4.7,4.7,4.7,4.7,18,62,149,59,35,20,16,16,16,13,19,27,23,9,6,8,2,
2003-09-27,4.5,4.5,4.5,4.5,4.5,4.5,11,16,32,30,36,41,33,19,25,18,18,7,4,10,4,3,,1
2003-09-28,0.2,0.2,0.2,0.2,0.2,0.2,4,15,12,13,19,19,13,18,12,12,6,12,9,6,10,3,,2
2003-09-29,5.5,5.5,5.5,5.5,5.5,5.5,14,61,157,64,24,29,19,15,12,14,20,27,19,13,2,8,2,
2003-09-30,6.2,6.2,6.2,6.2,6.2,6.2,16,65,164,74,25,18,15,23,18,11,16,25,20,7,7,11,,1
2003-10-01,5.5,5.5,5.5,5.5,5.5,5.5,16,61,154,60,25,28,15,16,9,13,17,27,12,8,3,8,2,1
2003-10-02,5.0,5.0,5.0,5.0,5.0,5.0,16,64,159,52,25,20,19,12,24,19,20,23,23,6,8,8,2,2
2003-10-03,5.5,5.5,5.5,5.5,5.5,5.5,15,70,152,52,39,14,22,13,10,21,16,21,16,8,4,6,3,1
2003-10-04,3.2,3.2,3.2,3.2,3.2,3.2,7,17,38,27,20,32,22,26,22,7,6,5,9,,4,2,,
2003-10-05,0.2,0.2,0.2,0.2,0.2,0.2,3,7,13,11,23,17,14,12,10,12,4,8,1,7,4,2,1,2
2003-10-06,4.3,4.3,4.3,4.3,4.3,4.3,18,62,158,69,33,20,14,16,12,17,15,23,15,4,4,2,2,1
2003-10-07,4.8,4.8,4.8,4.8,4.8,4.8,16,61,149,60,24,20,7,10,22,11,11,29,13,5,7,5,2,2
2003-10-08,5.5,5.5,5.5,5.5,5.5,5.5,16,52,153,64,21,22,13,16,10,10,21,19,9,6,3,3,7,
2003-10-09,5.5,5.5,5.5,5.5,5.5,5.5,18,68,133,56,17,27,7,19,11,12,11,23,12,6,5,6,6,2
2003-10-10,4.3,4.3,4.3,4.3,4.3,4.3,17,60,142,49,27,24,20,25,13,11,9,19,17,9,1,4,3,5
2003-10-11,3.7,3.7,3.7,3.7,3.7,3.7,9,15,33,29,27,22,12,21,18,10,7,9,15,9,8,2,2,1
2003-10-12,0.5,0.5,0.5,0.5,0.5,0.5,3,12,10,13,15,13,19,11,12,10,9,7,6,8,8,4,,1
2003-10-13,5.7,5.7,5.7,5.7,5.7,5.7,13,56,163,72,41,23,16,18,15,16,15,22,17,11,,5,1,6
2003-10-14,5.7,5.7,5.7,5.7,5.7,5.7,18,71,154,63,43,20,14,13,13,15,19,20,8,12,9,8,1,2
2003-10-15,5.3,5.3,5.3,5.3,5.3,5.3,16,61,157,64,26,25,26,15,7,17,18,25,15,15,9,5,2,4
2003-10-16,5.5,5.5,5.5,5.5,5.5,5.5,18,68,160,57,29,22,16,21,16,18,17,18,18,11,6,8,2,3
2003-10-17,5.7,5.7,5.7,5.7,5.7,5.7,15,57,149,60,26,19,16,16,13,22,17,20,10,5,7,7,3,
2003-10-18,5.2,5.2,5.2,5.2,5.2,5.2,7,21,35,34,22,29,14,13,21,19,8,6,7,3,2,4,1,1
2003-10-19,0.7,0.7,0.7,0.7,0.7,0.7,1,9,12,20,18,8,15,11,7,13,6,9,14,6,3,2,,1
2003-10-20,4.3,4.3,4.3,4.3,4.3,4.3,18,62,163,66,30,22,15,10,7,6,10,19,9,7,6,5,1,2
2003-10-21,4.8,4.8,4.8,4.8,4.8,4.8,13,70,158,70,37,22,15,14,8,11,16,21,9,6,4,7,2,1
2003-10-22,5.5,5.5,5.5,5.5,5.5,5.5,17,63,162,60,23,18,13,13,9,9,16,15,8,4,1,8,5,3
2003-10-23,4.7,4.7,4.7,4.7,4.7,4.7,19,60,158,60,22,19,18,15,10,17,9,26,13,6,9,6,2,2
2003-10-24,4.7,4.7,4.7,4.7,4.7,4.7,16,63,139,56,31,23,14,22,7,12,10,15,12,7,3,5,2,1
2003-10-25,3.8,3.8,3.8,3.8,3.8,3.8,5,19,42,26,33,23,11,13,15,10,4,6,5,3,1,3,,3
2003-10-26,0.3,0.3,0.3,0.3,0.3,0.3,2,18,10,12,23,15,20,11,10,4,5,6,7,5,4,3,,
2003-10-27,5.2,5.2,5.2,5.2,5.2,5.2,14,60,147,49,34,23,22,30,15,17,15,16,14,8,,5,,2
2003-10-28,5.7,5.7,5.7,5.7,5.7,5.7,9,62,132,55,22,19,15,21,9,11,6,22,10,4,2,7,6,
2003-10-29,6.5,6.5,6.5,6.5,6.5,6.5,11,49,118,43,19,17,7,21,14,10,8,21,6,4,2,8,3,1
2003-10-30,6.2,6.2,6.2,6.2,6.2,6.2,19,53,120,46,22,19,15,13,16,14,8,19,11,7,7,4,2,1
2003-10-31,5.5,5.5,5.5,5.5,5.5,5.5,12,42,99,36,26,25,14,14,9,10,8,11,5,4,7,4,3,1
2003-11-01,4.7,4.7,4.7,4.7,4.7,4.7,4,18,33,31,24,23,18,12,20,12,7,6,5,5,1,4,1,3
2003-11-02,0.3,0.3,0.3,0.3,0.3,0.3,5,10,10,11,12,13,7,6,9,14,6,5,4,7,2,3,1,
2003-11-03,4.5,4.5,4.5,4.5,4.5,4.5,14,43,118,57,19,20,15,15,14,11,9,20,9,4,5,8,,1
2003-11-04,4.8,4.8,4.8,4.8,4.8,4.8,14,64,146,69,25,13,17,11,5,11,11,15,5,1,7,9,3,1
2003-11-05,5.0,5.0,5.0,5.0,5.0,5.0,19,59,150,67,19,23,20,14,8,20,19,13,16,7,7,9,5,3
2003-11-06,5.0,5.0,5.0,5.0,5.0,5.0,17,65,134,51,28,22,16,20,9,17,13,19,7,6,5,11,5,2
2003-11-07,5.2,5.2,5.2,5.2,5.2,5.2,22,54,139,51,26,22,15,17,16,8,19,21,10,7,8,10,1,2
2003-11-08,4.2,4.2,4.2,4.2,4.2,4.2,9,19,29,23,17,27,12,17,15,13,12,3,2,1,3,4,1,2
2003-11-09,0.5,0.5,0.5,0.5,0.5,0.5,4,15,11,11,15,13,15,16,13,9,5,7,4,4,5,1,2,3
2003-11-10,5.3,5.3,5.3,5.3,5.3,5.3,10,60,133,64,37,21,10,18,15,14,12,23,9,12,5,5,3,3
2003-11-11,5.8,5.8,5.8,5.8,5.8,5.8,13,65,143,68,26,16,17,16,12,17,16,23,8,5,4,5,3,1
2003-11-12,5.2,5.2,5.2,5.2,5.2,5.2,10,42,139,57,17,20,17,14,13,12,15,22,17,5,5,10,8,2
2003-11-13,6.0,6.0,6.0,6.0,6.0,6.0,14,68,137,48,29,12,14,10,16,11,16,18,8,4,4,4,4,2
2003-11-14,5.2,5.2,5.2,5.2,5.2,5.2,14,57,123,62,20,19,11,15,5,10,16,10,9,2,5,2,1,
2003-11-15,4.2,4.2,4.2,4.2,4.2,4.2,3,21,33,21,27,27,19,20,19,8,8,5,8,2,2,5,3,
2003-11-16,0.2,0.2,0.2,0.2,0.2,0.2,4,9,11,11,15,13,10,8,13,6,6,7,4,6,9,5,,2
2003-11-17,4.8,4.8,4.8,4.8,4.8,4.8,12,60,144,57,22,22,18,10,11,11,8,15,12,5,5,4,,2
2003-11-18,5.2,5.2,5.2,5.2,5.2,5.2,11,65,138,61,24,16,16,18,9,15,18,19,7,4,9,3,3,2
2003-11-19,5.7,5.7,5.7,5.7,5.7,5.7,15,63,128,52,29,23,21,19,12,16,14,17,11,9,3,5,5,3
2003-11-20,5.5,5.5,5.5,5.5,5.5,5.5,11,42,125,50,21,18,10,14,10,14,12,19,10,6,5,8,1,1
2003-11-21,5.3,5.3,5.3,5.3,5.3,5.3,14,49,139,52,30,21,19,16,14,14,21,12,6,5,5,3,2,2
2003-11-22,3.8,3.8,3.8,3.8,3.8,3.8,9,10,31,22,25,27,21,14,15,11,7,4,4,10,1,1,,2
2003-11-23,,,,,,,5,9,14,12,17,16,3,9,11,8,4,4,4,4,6,3,3,5
2003-11-24,5.8,5.8,5.8,5.8,5.8,5.8,14,52,115,62,31,16,13,25,7,12,11,18,11,9,3,3,3,1
2003-11-25,6.0,6.0,6.0,6.0,6.0,6.0,14,57,144,47,33,14,13,14,10,12,14,15,5,7,6,10,,1
2003-11-26,5.7,5.7,5.7,5.7,5.7,5.7,10,41,106,43,13,18,13,17,16,10,13,16,6,7,5,7,3,3
2003-11-27,6.2,6.2,6.2,6.2,6.2,6.2,15,53,125,49,27,18,15,10,13,11,9,19,14,11,6,7,2,1
2003-11-28,5.2,5.2,5.2,5.2,5.2,5.2,11,48,127,53,24,21,21,20,15,11,20,14,8,3,9,7,3,
2003-11-29,3.7,3.7,3.7,3.7,3.7,3.7,3,18,26,29,16,9,5,6,15,10,5,5,6,6,3,2,2,
2003-11-30,0.2,0.2,0.2,0.2,0.2,0.2,5,12,10,15,15,6,12,4,16,11,3,7,4,6,7,2,1,1
2003-12-01,4.7,4.7,4.7,4.7,4.7,4.7,14,53,117,59,27,20,8,18,8,7,10,13,10,6,4,9,1,
2003-12-02,5.3,5.3,5.3,5.3,5.3,5.3,14,60,139,58,21,25,15,9,8,16,14,23,7,6,6,12,2,2
2003-12-03,4.8,4.8,4.8,4.8,4.8,4.8,17,53,152,56,27,17,12,11,14,13,21,22,9,8,5,10,1,2
2003-12-04,5.5,5.5,5.5,5.5,5.5,5.5,16,60,132,57,30,22,14,12,10,12,16,19,13,7,5,8,2,1
2003-12-05,6.0,6.0,6.0,6.0,6.0,6.0,21,49,131,49,16,27,12,20,15,16,20,16,10,6,3,12,1,2
2003-12-06,4.7,4.7,4.7,4.7,4.7,4.7,8,18,34,27,32,25,15,13,13,12,5,5,6,2,7,6,1,1
2003-12-07,1.0,1.0,1.0,1.0,1.0,1.0,5,15,13,14,14,13,6,11,15,12,7,7,4,4,5,2,1,1
2003-12-08,6.8,6.8,6.8,6.8,6.8,6.8,13,58,131,65,16,30,19,13,16,14,14,20,7,6,7,4,5,2
2003-12-09,7.3,7.3,7.3,7.3,7.3,7.3,16,57,155,45,26,15,11,11,11,11,9,23,7,8,5,5,6,
2003-12-10,7.3,7.3,7.3,7.3,7.3,7.3,19,61,141,51,16,12,29,12,7,12,15,18,12,11,6,7,4,3
2003-12-11,6.8,6.8,6.8,6.8,6.8,6.8,12,47,112,45,19,23,16,16,15,11,17,20,15,7,2,5,4,2
2003-12-12,6.5,6.5,6.5,6.5,6.5,6.5,18,47,132,57,16,15,23,13,11,11,10,17,6,6,8,5,4,3
2003-12-13,4.5,4.5,4.5,4.5,4.5,4.5,3,21,34,13,20,34,22,15,24,5,8,6,9,2,3,4,1,1
2003-12-14,0.8,0.8,0.8,0.8,0.8,0.8,5,9,15,15,18,12,10,10,11,16,6,8,5,10,2,2,1,1
2003-12-15,5.2,5.2,5.2,5.2,5.2,5.2,14,55,138,54,20,19,22,20,10,15,11,18,8,4,4,6,3,
2003-12-16,5.2,5.2,5.2,5.2,5.2,5.2,14,53,132,51,20,23,10,13,11,11,17,15,8,5,4,5,3,
2003-12-17,6.7,6.7,6.7,6.7,6.7,6.7,10,52,139,56,21,22,18,9,5,9,12,15,12,6,7,6,3,2
2003-12-18,5.5,5.5,5.5,5.5,5.5,5.5,16,49,101,37,16,23,27,17,7,13,18,21,11,6,5,9,4,
2003-12-19,5.8,5.8,5.8,5.8,5.8,5.8,10,41,97,42,22,22,25,19,13,11,20,18,9,9,4,5,1,2
2003-12-20,4.5,4.5,4.5,4.5,4.5,4.5,8,12,29,15,10,9,10,7,9,9,3,3,6,4,5,,1,
2003-12-21,0.2,0.2,0.2,0.2,0.2,0.2,5,9,9,10,15,14,15,3,14,4,1,3,4,4,9,3,1,2
2003-12-22,6.0,6.0,6.0,6.0,6.0,6.0,6,28,68,25,16,22,20,9,9,9,13,8,3,2,1,3,2,2
2003-12-23,5.7,5.7,5.7,5.7,5.7,5.7,8,34,72,35,32,33,10,12,9,12,14,8,4,5,9,6,,2
2003-12-24,5.3,5.3,5.3,5.3,5.3,5.3,7,25,56,31,16,30,20,15,16,15,8,4,5,6,2,3,1,
2003-12-25,,,,,,,,1,1,3,5,4,2,2,4,2,,1,,1,,3,,1
2003-12-26,,,,,,,5,1,3,7,5,4,9,3,5,1,1,3,,3,1,,,
2003-12-27,0.8,0.8,0.8,0.8,0.8,0.8,4,10,22,18,17,13,15,5,8,4,4,7,3,4,2,,2,
2003-12-28,,,,,,,1,5,4,9,10,13,9,8,7,4,7,4,1,2,4,2,,
2003-12-29,4.2,4.2,4.2,4.2,4.2,4.2,6,20,51,23,27,21,10,18,11,11,6,9,8,3,,4,,2
2003-12-30,5.2,5.2,5.2,5.2,5.2,5.2,1,20,46,28,17,14,13,17,19,6,10,14,8,4,5,2,1,2
2003-12-31,4.7,4.7,4.7,4.7,4.7,4.7,6,26,36,29,15,11,10,22,12,5,2,6,3,5,3,4,,
2004-01-01,0.2,0.2,0.2,0.2,0.2,0.2,1,1,1,5,1,3,5,2,4,2,,2,,3,1,1,1,
2004-01-02,4.2,4.2,4.2,4.2,4.2,4.2,8,13,46,35,17,14,8,12,15,14,9,11,3,3,,3,1,3
2004-01-03,3.5,3.5,3.5,3.5,3.5,3.5,6,4,24,10,19,14,9,7,8,4,5,10,6,5,5,,,
2004-01-04,,,,,,,,8,20,13,9,14,6,4,9,7,4,6,6,3,2,1,,2
2004-01-05,5.3,5.3,5.3,5.3,5.3,5.3,11,38,134,53,19,14,12,15,10,9,10,17,6,4,2,6,4,2
2004-01-06,5.0,5.0,5.0,5.0,5.0,5.0,15,52,139,58,23,22,11,9,18,9,15,10,7,6,8,7,4,2
2004-01-07,6.2,6.2,6.2,6.2,6.2,6.2,15,44,144,52,20,20,20,17,10,16,11,12,7,6,6,7,1,2
2004-01-08,5.7,5.7,5.7,5.7,5.7,5.7,11,44,104,30,17,9,11,13,10,10,14,10,6,6,7,9,2,2
2004-01-09,4.2,4.2,4.2,4.2,4.2,4.2,13,46,130,59,23,,13,13,15,11,12,20,14,11,4,11,10,2
2004-01-10,2.8,2.8,2.8,2.8,2.8,2.8,7,1,13,31,24,28,28,16,10,24,9,12,8,1,3,4,1,1
2004-01-11,,,,,,,,,9,12,10,13,20,13,5,4,7,3,7,3,1,3,2,
2004-01-12,3.5,3.5,3.5,3.5,3.5,3.5,14,53,138,60,27,18,13,14,11,11,7,16,4,13,3,3,2,10
2004-01-13,3.8,3.8,3.8,3.8,3.8,3.8,16,42,154,45,23,19,10,11,5,8,20,17,8,7,6,8,,12
2004-01-14,3.5,3.5,3.5,3.5,3.5,3.5,10,55,137,54,23,13,15,14,14,9,15,15,14,8,2,7,4,13
2004-01-15,4.0,4.0,4.0,4.0,4.0,4.0,9,51,130,55,26,16,19,9,3,12,11,7,7,3,2,9,1,10
2004-01-16,3.7,3.7,3.7,3.7,3.7,3.7,14,44,117,44,18,22,12,17,14,15,19,5,6,3,6,5,1,10
2004-01-17,3.0,3.0,3.0,3.0,3.0,3.0,3,11,22,26,22,17,18,7,12,7,9,8,3,4,3,2,1,11
2004-01-18,0.2,0.2,0.2,0.2,0.2,0.2,2,14,12,11,13,7,7,11,10,13,7,1,5,3,2,,1,
2004-01-19,2.5,2.5,2.5,2.5,2.5,2.5,15,49,140,43,11,19,10,13,19,9,9,15,8,4,6,2,,11
2004-01-20,3.7,3.7,3.7,3.7,3.7,3.7,17,46,152,44,19,21,11,21,8,5,10,14,4,8,5,9,4,13
2004-01-21,3.5,3.5,3.5,3.5,3.5,3.5,19,59,145,55,24,19,13,17,11,8,11,17,7,11,3,8,2,14
2004-01-22,3.8,3.8,3.8,3.8,3.8,3.8,13,47,140,56,23,17,12,13,15,10,7,12,10,9,4,9,2,10
2004-01-23,3.5,3.5,3.5,3.5,3.5,3.5,16,53,139,52,22,23,15,16,15,14,8,8,9,6,5,3,2,12
2004-01-24,3.0,3.0,3.0,3.0,3.0,3.0,6,21,39,17,33,16,17,10,14,14,3,5,5,4,5,,1,11
2004-01-25,0.2,0.2,0.2,0.2,0.2,0.2,2,9,14,11,12,16,18,17,9,11,5,6,3,3,6,2,2,1
2004-01-26,3.7,3.7,3.7,3.7,3.7,3.7,14,52,141,52,20,13,5,15,12,10,20,11,7,5,5,2,2,13
2004-01-27,2.3,2.3,2.3,2.3,2.3,2.3,16,37,111,29,22,11,5,12,8,9,11,11,3,7,6,5,1,13
2004-01-28,2.2,2.2,2.2,2.2,2.2,2.2,6,21,56,16,7,7,9,5,5,5,6,3,1,3,2,,,8
2004-01-29,1.8,1.8,1.8,1.8,1.8,1.8,6,22,50,17,11,10,4,7,4,3,6,4,2,,1,1,,8
2004-01-30,2.8,2.8,2.8,2.8,2.8,2.8,10,20,75,38,16,13,7,13,3,11,4,12,1,1,3,3,1,7
2004-01-31,2.7,2.7,2.7,2.7,2.7,2.7,,7,20,17,15,6,6,6,7,2,4,4,1,2,4,,,8
2004-02-01,,,,,,,4,8,13,15,15,18,10,16,20,16,2,3,2,8,4,,1,1
2004-02-02,3.0,3.0,3.0,3.0,3.0,3.0,9,42,91,31,7,10,5,9,5,6,5,10,,2,,3,,8
2004-02-03,0.5,0.5,0.5,0.5,0.5,0.5,3,16,48,25,9,4,7,4,9,7,7,7,7,4,2,4,5,1
2004-02-04,1.8,1.8,1.8,1.8,1.8,1.8,13,31,81,28,7,10,10,6,2,3,9,6,3,3,,4,2,11
2004-02-05,0.8,0.8,0.8,0.8,0.8,0.8,10,17,34,20,14,5,8,1,5,7,1,7,4,,,1,,5
2004-02-06,0.2,0.2,0.2,0.2,0.2,0.2,3,11,27,13,9,6,11,5,6,3,6,3,2,5,4,1,3,
2004-02-07,1.8,1.8,1.8,1.8,1.8,1.8,1,12,26,16,25,16,3,5,8,5,3,5,2,1,1,3,1,5
2004-02-08,,,,,,,3,4,6,17,12,5,8,6,5,5,4,7,4,5,2,4,1,
2004-02-09,3.2,3.2,3.2,3.2,3.2,3.2,11,50,124,48,16,13,16,17,15,11,13,11,8,4,4,2,3,10
2004-02-10,3.0,3.0,3.0,3.0,3.0,3.0,15,55,128,41,20,9,10,9,7,16,10,9,8,7,6,9,1,9
2004-02-11,3.3,3.3,3.3,3.3,3.3,3.3,15,59,144,56,22,14,23,12,10,10,18,8,4,6,3,10,3,16
2004-02-12,3.2,3.2,3.2,3.2,3.2,3.2,16,57,143,39,19,19,11,11,16,9,13,16,6,5,5,4,3,15
2004-02-13,3.5,3.5,3.5,3.5,3.5,3.5,13,54,133,67,15,30,19,18,4,12,10,16,5,4,6,6,4,12
2004-02-16,,,,,,,,,,,,11,14,17,13,16,11,6,12,6,6,5,2,
2004-02-17,,,,,,,,,,,,,2,25,8,13,11,12,5,,,,,
2004-02-18,,,,,,,,,,,16,12,25,22,12,8,13,15,8,8,4,8,1,
2004-02-19,,,,,,,,,,36,26,26,20,26,19,14,12,12,8,3,4,5,3,
2004-02-20,2.7,2.7,2.7,2.7,2.7,2.7,13,39,102,53,23,15,19,25,19,13,9,7,6,5,3,7,2,13
2004-02-21,2.8,2.8,2.8,2.8,2.8,2.8,4,15,29,22,20,17,17,23,18,11,5,7,4,1,6,,1,10
2004-02-22,0.3,0.3,0.3,0.3,0.3,0.3,3,9,13,13,10,4,4,9,5,6,10,3,3,2,2,3,,1
2004-02-23,2.3,2.3,2.3,2.3,2.3,2.3,11,46,94,35,21,15,16,11,11,11,14,19,6,6,2,5,2,10
2004-02-24,2.5,2.5,2.5,2.5,2.5,2.5,15,52,129,30,19,12,14,8,7,8,15,16,4,4,9,12,2,15
2004-02-25,2.8,2.8,2.8,2.8,2.8,2.8,16,53,136,39,21,14,14,17,8,7,11,18,10,4,3,3,4,10
2004-02-26,2.7,2.7,2.7,2.7,2.7,2.7,12,50,124,39,25,15,20,9,8,10,11,8,5,5,2,4,3,12
2004-02-27,2.7,2.7,2.7,2.7,2.7,2.7,8,33,71,16,11,10,7,12,9,8,9,4,3,4,2,1,1,10
2004-02-28,0.8,0.8,0.8,0.8,0.8,0.8,4,5,7,9,7,9,6,4,5,4,2,3,3,2,2,,1,5
2004-02-29,0.2,0.2,0.2,0.2,0.2,0.2,,7,7,5,7,6,5,3,11,5,4,6,5,1,2,1,1,
2004-03-01,2.5,2.5,2.5,2.5,2.5,2.5,13,36,96,34,11,17,17,14,14,10,9,12,3,2,14,3,2,13
2004-03-02,3.0,3.0,3.0,3.0,3.0,3.0,18,47,106,35,14,10,15,18,8,12,10,16,10,4,7,7,3,14
2004-03-03,2.5,2.5,2.5,2.5,2.5,2.5,21,38,102,31,20,15,15,13,14,9,8,10,7,10,1,4,2,12
2004-03-04,3.5,3.5,3.5,3.5,3.5,3.5,17,49,129,47,26,8,17,19,19,9,14,12,7,10,8,6,5,11
2004-03-05,4.0,4.0,4.0,4.0,4.0,4.0,15,42,118,50,23,14,21,17,14,14,9,15,7,8,4,6,3,12
2004-03-06,3.3,3.3,3.3,3.3,3.3,3.3,6,17,28,17,20,18,20,11,22,11,8,9,10,1,3,3,2,4
2004-03-07,0.3,0.3,0.3,0.3,0.3,0.3,4,10,15,15,18,15,13,8,7,11,9,8,3,6,5,4,3,
2004-03-08,3.5,3.5,3.5,3.5,3.5,3.5,20,54,137,39,22,25,10,16,11,10,12,12,18,3,,5,3,6
2004-03-09,3.5,3.5,3.5,3.5,3.5,3.5,22,64,131,40,15,17,8,29,7,13,7,15,9,7,3,6,2,7
2004-03-10,3.3,3.3,3.3,3.3,3.3,3.3,20,48,133,29,22,14,16,14,13,14,12,17,9,9,2,5,1,8
2004-03-11,2.8,2.8,2.8,2.8,2.8,2.8,19,52,128,50,20,13,15,12,6,13,19,15,6,4,,6,2,8
2004-03-12,3.8,3.8,3.8,3.8,3.8,3.8,19,48,104,41,20,13,9,16,12,15,14,9,3,2,7,3,6,5
2004-03-13,2.7,2.7,2.7,2.7,2.7,2.7,4,14,29,24,13,22,14,17,4,11,11,6,1,3,5,3,1,4
2004-03-14,0.3,0.3,0.3,0.3,0.3,0.3,5,9,7,15,12,12,2,10,13,9,8,4,5,,8,2,,
2004-03-15,2.8,2.8,2.8,2.8,2.8,2.8,18,60,126,58,25,22,18,19,12,10,11,15,8,3,1,4,1,12
2004-03-16,2.5,2.5,2.5,2.5,2.5,2.5,20,66,113,48,20,15,16,14,10,9,14,14,9,4,4,8,2,15
2004-03-17,2.3,2.3,2.3,2.3,2.3,2.3,18,65,132,50,14,15,23,14,13,10,17,14,7,19,8,6,3,15
2004-03-18,2.8,2.8,2.8,2.8,2.8,2.8,13,56,118,37,27,6,15,13,9,11,9,14,6,5,6,4,2,10
2004-03-19,2.7,2.7,2.7,2.7,2.7,2.7,9,41,79,32,12,5,15,14,7,11,7,8,4,7,4,4,4,8
2004-03-20,2.8,2.8,2.8,2.8,2.8,2.8,8,13,23,12,10,13,14,11,8,6,5,6,,2,3,3,2,5
2004-03-21,,,,,,,7,10,9,10,10,12,5,9,9,8,6,4,5,2,6,,,
2004-03-22,2.7,2.7,2.7,2.7,2.7,2.7,20,56,120,47,16,17,12,15,20,8,16,14,9,5,4,1,2,11
2004-03-23,3.5,3.5,3.5,3.5,3.5,3.5,19,71,131,49,14,14,9,11,6,8,13,22,10,5,5,3,1,8
2004-03-24,3.5,3.5,3.5,3.5,3.5,3.5,15,51,128,33,10,10,23,16,13,11,11,13,12,9,3,4,4,13
2004-03-25,2.3,2.3,2.3,2.3,2.3,2.3,17,51,113,40,17,23,13,19,10,9,12,17,11,13,6,6,4,13
2004-03-26,3.0,3.0,3.0,3.0,3.0,3.0,20,56,107,46,24,11,24,16,3,14,16,7,8,9,6,3,3,9
2004-03-27,2.5,2.5,2.5,2.5,2.5,2.5,11,20,26,21,14,28,11,11,13,15,13,9,5,6,1,5,3,6
2004-03-28,0.3,0.3,0.3,0.3,0.3,0.3,2,12,16,15,17,8,13,9,13,11,10,7,6,6,7,5,2,
2004-03-29,2.5,2.5,2.5,2.5,2.5,2.5,21,50,136,54,19,17,23,12,14,11,7,16,15,6,4,4,1,11
2004-03-30,2.3,2.3,2.3,2.3,2.3,2.3,21,62,132,65,24,20,19,23,17,10,15,17,12,6,10,7,4,15
2004-03-31,2.2,2.2,2.2,2.2,2.2,2.2,21,58,147,46,26,17,21,21,16,10,15,9,10,8,8,7,2,15
2004-04-01,3.0,3.0,3.0,3.0,3.0,3.0,18,59,148,40,29,13,18,21,10,8,15,15,5,7,3,5,6,14
2004-04-02,2.3,2.3,2.3,2.3,2.3,2.3,13,47,87,39,13,21,14,13,16,15,7,16,10,5,,5,2,16
2004-04-03,1.8,1.8,1.8,1.8,1.8,1.8,6,24,38,11,17,20,14,17,14,9,3,5,4,1,3,1,2,5
2004-04-04,0.2,0.2,0.2,0.2,0.2,0.2,3,7,10,15,16,8,3,7,6,6,6,1,5,3,5,4,,
2004-04-05,2.7,2.7,2.7,2.7,2.7,2.7,17,63,109,46,22,19,18,21,9,4,14,7,16,7,6,2,1,11
