Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2003-11-27,,,,,,,1,4,16,11,6,5,6,8,4,3,9,7,3,2,1,1,2,1
2003-11-28,0.5,0.5,0.5,0.5,0.5,0.5,2,5,15,9,3,10,9,7,5,7,3,4,4,3,2,3,,
2003-11-29,0.2,0.2,0.2,0.2,0.2,0.2,1,4,5,4,12,6,1,1,,4,2,1,1,,3,4,,
2003-11-30,,,,,,,,,2,2,10,12,5,7,12,5,2,2,,3,2,1,,1
2003-12-01,0.2,0.2,0.2,0.2,0.2,0.2,1,4,21,11,8,6,5,5,3,5,5,7,3,1,4,2,,
2003-12-02,,,,,,,2,5,20,9,7,4,5,5,2,5,5,3,4,5,4,,1,
2003-12-03,0.2,0.2,0.2,0.2,0.2,0.2,2,6,25,14,9,3,5,7,7,4,6,3,4,6,2,1,,
2003-12-04,0.3,0.3,0.3,0.3,0.3,0.3,3,3,19,6,9,3,6,5,2,9,2,5,6,2,,3,2,
2003-12-05,,,,,,,5,3,15,8,4,5,7,9,5,4,3,7,3,7,,2,3,2
2003-12-06,0.2,0.2,0.2,0.2,0.2,0.2,1,3,3,14,9,7,8,12,11,5,6,,5,3,2,1,2,
2003-12-07,0.5,0.5,0.5,0.5,0.5,0.5,,,1,2,5,7,7,13,4,10,8,4,2,1,1,,1,
2003-12-08,,,,,,,,5,17,5,6,10,10,4,2,4,7,8,7,4,,2,1,1
2003-12-09,,,,,,,,3,18,11,5,2,5,7,8,7,12,8,3,3,,1,,1
2003-12-10,,,,,,,1,6,12,12,9,4,4,4,6,6,6,3,2,1,,1,,1
2003-12-11,0.2,0.2,0.2,0.2,0.2,0.2,4,1,16,12,4,3,9,9,5,4,6,6,2,4,3,1,1,
2003-12-12,,,,,,,,5,14,6,4,3,2,2,4,5,5,2,5,7,1,,1,1
2003-12-13,0.2,0.2,0.2,0.2,0.2,0.2,,2,3,11,8,8,10,6,12,3,7,2,,1,3,,,
2003-12-14,0.3,0.3,0.3,0.3,0.3,0.3,,,2,2,9,11,7,12,8,7,6,,2,3,1,1,,
2003-12-15,0.2,0.2,0.2,0.2,0.2,0.2,,2,16,20,8,5,2,8,7,8,2,9,2,1,1,2,1,
2003-12-16,0.3,0.3,0.3,0.3,0.3,0.3,,6,17,9,1,5,5,8,1,4,4,7,2,3,,1,1,1
2003-12-17,0.2,0.2,0.2,0.2,0.2,0.2,1,5,14,7,3,10,6,8,6,7,7,6,3,3,,1,,
2003-12-18,0.2,0.2,0.2,0.2,0.2,0.2,,6,14,5,6,5,4,5,7,7,6,6,5,2,2,1,,
2003-12-19,,,,,,,1,3,15,8,4,6,2,11,1,5,4,3,3,4,1,1,1,
2003-12-20,0.2,0.2,0.2,0.2,0.2,0.2,,2,2,7,4,2,3,1,1,2,,2,2,,,1,,
2003-12-21,,,,,,,,,1,6,7,11,3,4,6,2,3,2,3,,,,,
2003-12-22,,,,,,,,2,5,5,2,2,2,,5,3,7,2,,,,,1,1
2003-12-23,,,,,,,2,6,14,9,9,6,7,1,6,6,2,2,,,1,1,,2
2003-12-24,0.2,0.2,0.2,0.2,0.2,0.2,2,3,9,5,11,9,6,6,7,3,3,3,2,2,2,1,2,
2003-12-25,,,,,,,,,,,2,,2,1,,1,,1,,,1,1,,
2003-12-26,0.3,0.3,0.3,0.3,0.3,0.3,,,,2,,4,6,5,2,2,,1,1,1,1,,,1
2003-12-27,0.2,0.2,0.2,0.2,0.2,0.2,,,2,4,7,7,6,5,6,6,,2,2,,1,,,1
2003-12-28,0.2,0.2,0.2,0.2,0.2,0.2,,1,2,3,9,1,4,6,5,4,4,2,,,,,1,
2003-12-29,0.2,0.2,0.2,0.2,0.2,0.2,,1,7,3,5,6,7,7,6,4,6,2,2,,,2,1,
2003-12-30,,,,,,,,1,5,7,2,1,5,8,3,4,3,1,2,2,,,1,
2003-12-31,0.2,0.2,0.2,0.2,0.2,0.2,,1,5,3,4,3,3,4,7,1,2,,2,3,1,1,,2
2004-01-01,,,,,,,,,1,2,1,2,2,3,1,2,4,1,1,,,,,
2004-01-02,,,,,,,1,3,5,5,3,7,5,6,12,2,6,5,1,,1,,2,
2004-01-03,,,,,,,,3,1,1,1,7,1,4,6,4,7,4,1,2,1,,,
2004-01-04,0.3,0.3,0.3,0.3,0.3,0.3,,,,1,6,6,6,9,4,2,5,3,2,2,1,,,
2004-01-05,0.2,0.2,0.2,0.2,0.2,0.2,,2,14,11,7,2,4,2,3,5,6,4,3,,,1,2,
2004-01-06,0.2,0.2,0.2,0.2,0.2,0.2,1,4,22,4,9,5,11,9,5,3,6,5,,1,3,,1,2
2004-01-07,,,,,,,,2,17,13,9,3,5,4,6,5,5,9,8,2,,1,1,
2004-01-08,0.3,0.3,0.3,0.3,0.3,0.3,,6,17,4,3,3,1,3,,5,4,3,,5,1,,,
2004-01-09,0.3,0.3,0.3,0.3,0.3,0.3,,2,21,7,7,5,1,2,6,5,8,8,6,3,2,1,1,1
2004-01-10,0.3,0.3,0.3,0.3,0.3,0.3,,,6,6,9,13,5,8,6,12,6,1,4,3,,1,,
2004-01-11,0.2,0.2,0.2,0.2,0.2,0.2,,1,2,3,5,3,6,2,6,2,7,3,1,,2,1,,
2004-01-12,,,,,,,,4,20,7,4,3,8,4,3,12,6,5,1,2,,1,3,
2004-01-13,0.2,0.2,0.2,0.2,0.2,0.2,1,4,21,11,6,2,5,4,7,6,7,8,5,3,1,1,,
2004-01-14,,,,,,,,2,23,14,8,7,8,1,5,7,6,4,2,3,,,1,1
2004-01-15,,,,,,,1,5,24,10,,4,7,5,2,4,4,4,1,1,1,2,,
2004-01-16,,,,,,,2,5,16,11,2,3,4,6,6,5,8,6,2,6,1,,1,
2004-01-17,,,,,,,1,1,1,6,6,11,11,6,5,8,3,3,2,3,3,,,
2004-01-18,0.2,0.2,0.2,0.2,0.2,0.2,,1,1,3,4,11,11,2,6,1,2,2,3,,,,,1
2004-01-19,0.2,0.2,0.2,0.2,0.2,0.2,2,3,17,8,1,1,3,2,1,2,4,8,3,5,1,1,1,1
2004-01-20,0.3,0.3,0.3,0.3,0.3,0.3,,4,16,12,1,4,5,6,3,9,7,6,3,1,,2,1,2
2004-01-21,0.3,0.3,0.3,0.3,0.3,0.3,2,4,24,10,7,7,2,7,6,4,6,11,6,1,5,1,,
2004-01-22,0.5,0.5,0.5,0.5,0.5,0.5,2,8,13,9,3,4,3,2,4,5,6,7,6,,3,2,,2
2004-01-23,0.2,0.2,0.2,0.2,0.2,0.2,1,5,14,10,6,8,12,3,1,7,2,5,5,2,3,2,1,1
2004-01-24,0.3,0.3,0.3,0.3,0.3,0.3,1,,1,4,6,12,21,7,7,8,6,6,3,3,2,,1,1
2004-01-25,0.2,0.2,0.2,0.2,0.2,0.2,,1,2,4,8,5,9,3,6,6,5,,4,1,1,2,,
2004-01-26,0.2,0.2,0.2,0.2,0.2,0.2,,1,20,12,4,4,7,4,6,4,7,5,2,1,,,,1
2004-01-27,0.3,0.3,0.3,0.3,0.3,0.3,1,4,11,4,4,2,5,4,1,1,5,6,2,,,,1,
2004-01-28,,,,,,,,,5,1,1,1,2,3,1,2,,3,1,,1,,,1
2004-01-29,,,,,,,,1,4,3,,,3,1,1,2,2,3,2,2,,,1,
2004-01-30,0.2,0.2,0.2,0.2,0.2,0.2,1,1,6,6,2,3,,2,3,8,5,7,,2,1,2,1,
2004-01-31,0.3,0.3,0.3,0.3,0.3,0.3,1,,3,6,1,2,4,2,,3,3,3,3,3,,1,,
2004-02-07,,,,,,,,,,,,,1,2,2,,1,,,,,,,
2004-02-08,,,,,,,,,1,1,,2,2,2,,1,1,1,,1,,,,
2004-02-09,0.2,0.2,0.2,0.2,0.2,0.2,,1,8,6,3,5,4,3,5,1,3,6,2,3,,,,
2004-02-10,0.2,0.2,0.2,0.2,0.2,0.2,1,5,11,3,1,2,3,5,1,3,5,2,3,1,1,,,
2004-02-11,0.2,0.2,0.2,0.2,0.2,0.2,3,4,23,15,3,8,3,2,6,9,3,3,3,3,1,1,1,
2004-02-12,0.3,0.3,0.3,0.3,0.3,0.3,3,6,17,7,3,4,4,,6,5,8,5,7,,1,2,,
2004-02-13,,,,,,,2,6,16,9,6,3,7,7,4,8,7,5,4,7,1,2,,1
2004-02-14,0.3,0.3,0.3,0.3,0.3,0.3,,1,4,5,8,7,6,4,8,1,2,2,2,,,2,,1
2004-02-15,,,,,,,,,,4,6,12,7,11,2,3,4,4,6,1,2,,,
2004-02-16,,,,,,,,6,11,5,1,10,4,9,14,3,9,5,9,3,1,1,1,
2004-02-17,0.5,0.5,0.5,0.5,0.5,0.5,,3,12,7,3,8,6,4,1,2,12,6,1,1,1,2,1,1
2004-02-18,0.2,0.2,0.2,0.2,0.2,0.2,,4,11,2,3,5,8,7,4,3,1,7,4,3,3,,1,
2004-02-19,0.2,0.2,0.2,0.2,0.2,0.2,2,6,7,7,8,6,7,9,10,5,3,6,3,4,,2,1,
2004-02-20,0.2,0.2,0.2,0.2,0.2,0.2,1,4,13,11,8,8,7,7,10,7,3,6,3,5,,,1,
2004-02-21,0.3,0.3,0.3,0.3,0.3,0.3,,2,5,9,8,15,8,9,6,6,7,5,1,,,,,1
2004-02-22,0.2,0.2,0.2,0.2,0.2,0.2,,,,4,5,10,3,4,3,6,3,1,2,1,4,,1,1
2004-02-23,,,,,,,,1,9,7,5,,3,5,7,1,6,6,5,2,1,1,1,
2004-02-24,,,,,,,1,8,9,8,6,4,3,5,4,3,5,7,4,3,2,1,,1
2004-02-25,,,,,,,,1,18,6,7,5,3,5,3,4,2,6,2,,2,2,,1
2004-02-26,,,,,,,2,9,12,7,4,6,5,3,6,4,4,9,2,1,1,1,,
2004-02-27,,,,,,,,2,5,4,2,1,2,2,1,5,6,3,3,3,,,,1
2004-02-28,,,,,,,1,,1,2,4,2,3,4,4,4,3,3,3,1,,,1,
2004-02-29,,,,,,,,1,,,2,5,10,4,7,6,5,,5,1,,,,1
2004-03-01,0.3,0.3,0.3,0.3,0.3,0.3,1,4,10,3,2,4,3,3,2,3,6,6,7,,2,,,
2004-03-02,0.3,0.3,0.3,0.3,0.3,0.3,1,7,16,11,5,3,6,7,8,6,3,7,5,5,2,1,,
2004-03-03,0.5,0.5,0.5,0.5,0.5,0.5,1,5,22,11,6,7,7,5,7,4,8,6,2,1,1,1,1,1
2004-03-04,0.3,0.3,0.3,0.3,0.3,0.3,,5,20,10,3,6,6,4,3,4,3,7,6,,2,,,1
2004-03-05,0.2,0.2,0.2,0.2,0.2,0.2,4,7,14,5,2,4,9,5,3,8,7,11,1,3,2,2,,
2004-03-06,0.2,0.2,0.2,0.2,0.2,0.2,1,2,7,7,12,14,9,16,5,4,5,6,2,3,2,2,,
2004-03-07,0.3,0.3,0.3,0.3,0.3,0.3,,,3,4,5,4,5,9,9,5,3,1,5,,3,,1,
2004-03-08,,,,,,,3,9,18,10,8,5,4,3,4,5,8,9,5,1,3,2,,
2004-03-09,0.2,0.2,0.2,0.2,0.2,0.2,3,8,16,14,2,2,6,6,4,6,3,5,5,4,1,,,
2004-03-10,,,,,,,2,5,18,3,2,1,4,,3,3,3,2,2,4,2,2,,
2004-03-11,0.2,0.2,0.2,0.2,0.2,0.2,,7,16,4,4,4,3,3,3,5,4,3,7,3,2,,,1
2004-03-12,0.2,0.2,0.2,0.2,0.2,0.2,,8,9,6,7,4,4,5,3,10,8,5,4,1,1,2,1,1
2004-03-13,0.2,0.2,0.2,0.2,0.2,0.2,3,1,4,6,5,4,8,6,5,9,7,6,4,4,1,1,1,
2004-05-21,,,,,,,,,,,7,3,13,4,7,13,4,7,8,3,6,1,3,3
2004-05-22,0.2,0.2,0.2,0.2,0.2,0.2,4,3,11,16,15,12,13,11,17,13,6,15,8,6,6,4,,2
2004-05-23,,,,,,,,,8,7,13,14,10,21,20,17,10,11,4,7,6,2,3,1
2004-05-24,0.5,0.5,0.5,0.5,0.5,0.5,5,10,29,24,6,7,10,17,13,12,18,10,12,9,3,6,2,
2004-05-25,0.3,0.3,0.3,0.3,0.3,0.3,5,13,28,14,5,15,9,10,7,6,10,7,3,6,4,2,3,1
2004-05-26,0.5,0.5,0.5,0.5,0.5,0.5,6,14,32,13,14,4,11,10,9,4,14,8,11,5,,7,3,1
2004-05-27,0.3,0.3,0.3,0.3,0.3,0.3,5,8,23,18,13,6,10,14,5,12,8,8,5,14,8,3,2,2
2004-05-28,0.2,0.2,0.2,0.2,0.2,0.2,7,12,40,17,16,11,12,11,10,14,11,10,1,6,2,1,1,1
2004-05-29,0.2,0.2,0.2,0.2,0.2,0.2,1,4,7,14,9,14,9,12,11,12,11,9,1,7,3,5,1,1
2004-05-30,0.3,0.3,0.3,0.3,0.3,0.3,2,4,1,6,7,8,11,14,14,9,6,11,6,1,2,2,2,1
2004-05-31,,,,,,,1,2,9,10,13,25,26,23,26,18,11,13,8,2,7,3,3,1
2004-06-01,0.5,0.5,0.5,0.5,0.5,0.5,2,10,28,27,11,14,16,9,10,8,3,11,2,7,4,2,3,1
2004-06-02,0.2,0.2,0.2,0.2,0.2,0.2,1,10,28,23,11,13,9,16,18,18,10,5,6,12,9,4,1,2
2004-06-03,0.3,0.3,0.3,0.3,0.3,0.3,3,11,25,9,7,8,11,11,7,6,9,11,4,5,5,2,2,2
2004-06-04,0.3,0.3,0.3,0.3,0.3,0.3,4,6,26,20,9,10,11,16,15,8,6,9,9,9,10,3,4,1
2004-06-05,0.7,0.7,0.7,0.7,0.7,0.7,4,4,6,16,11,17,15,22,16,12,16,8,6,2,5,,7,1
2004-06-06,0.7,0.7,0.7,0.7,0.7,0.7,,2,6,11,10,12,11,5,10,10,13,19,9,15,11,7,3,3
2004-06-07,0.2,0.2,0.2,0.2,0.2,0.2,3,7,27,17,16,18,9,17,9,15,11,11,9,9,7,2,2,2
2004-06-08,0.3,0.3,0.3,0.3,0.3,0.3,6,11,37,23,12,8,11,16,11,7,13,12,12,12,9,5,1,2
2004-06-09,0.2,0.2,0.2,0.2,0.2,0.2,5,10,37,24,13,3,11,7,11,7,14,18,11,14,7,2,3,
2004-06-10,0.3,0.3,0.3,0.3,0.3,0.3,5,12,31,23,10,12,12,17,5,15,13,8,8,8,,3,2,1
2004-06-11,0.3,0.3,0.3,0.3,0.3,0.3,3,12,34,19,11,5,11,9,14,15,10,10,5,7,6,2,,3
2004-06-12,0.3,0.3,0.3,0.3,0.3,0.3,,3,14,14,16,20,22,13,12,17,10,4,5,6,4,,1,
2004-06-13,,,,,,,1,3,5,16,18,13,11,8,23,12,13,7,7,4,3,4,5,3
2004-06-14,,,,,,,5,12,29,20,9,15,10,14,13,8,12,16,15,19,15,6,4,3
2004-06-15,,,,,,,4,12,38,17,7,10,9,10,12,19,17,15,10,14,6,3,,3
2004-06-16,0.3,0.3,0.3,0.3,0.3,0.3,4,21,31,16,13,8,11,14,11,11,9,19,17,7,6,6,2,3
2004-06-17,0.3,0.3,0.3,0.3,0.3,0.3,2,14,22,26,14,17,3,10,10,6,13,8,10,4,6,3,1,1
2004-06-18,0.3,0.3,0.3,0.3,0.3,0.3,5,12,24,9,6,7,4,7,3,6,7,5,9,7,7,4,2,1
2004-06-19,0.5,0.5,0.5,0.5,0.5,0.5,2,2,13,21,15,23,15,19,10,11,8,4,2,11,5,3,,2
2004-06-20,,,,,,,1,2,3,9,12,16,20,8,9,7,11,7,2,5,3,2,2,
2004-06-21,0.2,0.2,0.2,0.2,0.2,0.2,5,6,29,21,18,11,10,13,6,10,9,5,11,2,6,1,3,2
2004-06-22,0.2,0.2,0.2,0.2,0.2,0.2,1,11,27,28,15,9,16,8,8,14,8,11,5,8,7,4,2,2
2004-06-23,0.3,0.3,0.3,0.3,0.3,0.3,4,13,32,17,4,4,10,9,8,10,13,18,11,7,7,2,1,
2004-06-24,0.2,0.2,0.2,0.2,0.2,0.2,2,8,25,25,6,8,7,9,8,11,11,7,8,3,2,,3,1
2004-06-25,0.3,0.3,0.3,0.3,0.3,0.3,4,11,34,30,7,15,11,11,10,20,12,10,9,16,4,,1,1
2004-06-26,0.3,0.3,0.3,0.3,0.3,0.3,,4,10,7,22,18,8,11,8,7,9,3,3,3,4,,,
2004-06-27,0.5,0.5,0.5,0.5,0.5,0.5,1,3,22,27,17,13,12,20,15,18,12,6,7,12,4,8,1,
2004-06-28,0.2,0.2,0.2,0.2,0.2,0.2,5,11,28,20,14,11,14,11,6,12,15,15,12,7,3,3,,
2004-06-29,0.2,0.2,0.2,0.2,0.2,0.2,6,11,28,24,6,7,7,10,8,11,20,14,10,12,7,4,1,1
2004-06-30,,,,,,,5,20,25,22,8,4,5,9,5,13,10,8,10,8,5,1,1,
2004-07-01,0.8,0.8,0.8,0.8,0.8,0.8,2,11,25,26,12,12,8,9,21,3,11,10,9,4,6,1,2,
2004-07-02,,,,,,,6,15,21,21,9,12,13,11,6,10,12,2,5,3,6,3,,1
2004-07-03,0.3,0.3,0.3,0.3,0.3,0.3,1,5,5,9,12,11,15,9,7,4,9,7,6,4,5,,,1
2004-07-04,0.3,0.3,0.3,0.3,0.3,0.3,,4,2,7,3,2,6,5,13,8,15,3,4,7,3,4,1,
2004-07-05,0.3,0.3,0.3,0.3,0.3,0.3,4,6,34,29,9,11,11,10,3,8,12,9,8,6,10,4,2,
2004-07-06,0.2,0.2,0.2,0.2,0.2,0.2,3,13,31,20,12,19,9,6,13,13,16,15,3,8,2,2,3,3
2004-07-07,0.2,0.2,0.2,0.2,0.2,0.2,3,13,25,27,20,13,8,7,8,9,10,8,10,5,4,4,,1
2004-07-08,0.3,0.3,0.3,0.3,0.3,0.3,1,6,15,15,7,7,7,6,2,6,8,6,8,1,2,2,,1
2004-07-09,0.3,0.3,0.3,0.3,0.3,0.3,4,8,12,15,4,6,10,3,8,12,4,12,3,5,9,1,2,1
2004-07-10,0.3,0.3,0.3,0.3,0.3,0.3,,5,5,14,17,11,13,6,14,12,8,5,8,10,1,3,2,5
2004-07-11,0.5,0.5,0.5,0.5,0.5,0.5,1,1,5,10,15,11,5,10,7,8,1,4,8,,2,,2,
2004-07-12,0.7,0.7,0.7,0.7,0.7,0.7,5,12,34,15,11,8,7,7,11,8,7,8,6,1,8,2,3,2
2004-07-13,0.3,0.3,0.3,0.3,0.3,0.3,3,12,31,19,16,15,14,14,8,6,11,13,9,11,8,4,3,2
2004-07-14,0.7,0.7,0.7,0.7,0.7,0.7,4,10,25,17,5,11,6,10,13,14,13,10,8,8,6,6,4,
2004-07-15,0.2,0.2,0.2,0.2,0.2,0.2,6,11,22,16,7,7,6,12,6,5,11,6,5,9,3,2,,1
2004-07-16,0.2,0.2,0.2,0.2,0.2,0.2,6,8,24,14,13,8,6,7,8,17,9,7,9,7,3,3,3,4
2004-07-17,0.5,0.5,0.5,0.5,0.5,0.5,,5,3,6,14,11,12,5,7,7,10,11,2,11,5,9,,
2004-07-18,0.2,0.2,0.2,0.2,0.2,0.2,,2,2,4,19,8,16,13,16,15,12,5,9,5,10,2,1,1
2004-07-19,0.2,0.2,0.2,0.2,0.2,0.2,2,8,25,22,20,22,16,15,8,16,19,11,7,5,3,4,2,1
2004-07-20,,,,,,,5,11,26,24,17,15,18,10,11,19,12,6,7,6,9,2,,1
2004-07-21,0.2,0.2,0.2,0.2,0.2,0.2,2,14,25,19,11,14,11,5,8,10,9,8,11,12,8,3,1,
2004-07-22,0.2,0.2,0.2,0.2,0.2,0.2,2,12,23,22,15,12,11,11,15,12,6,10,8,10,4,3,1,
2004-07-23,0.2,0.2,0.2,0.2,0.2,0.2,3,9,27,17,15,20,15,11,15,12,11,8,10,5,6,2,1,2
2004-07-24,0.7,0.7,0.7,0.7,0.7,0.7,2,4,14,14,13,14,11,12,13,4,10,9,2,2,1,2,1,
2004-07-25,0.8,0.8,0.8,0.8,0.8,0.8,,1,2,5,2,6,3,6,10,9,10,4,10,1,6,3,2,1
2004-07-26,0.3,0.3,0.3,0.3,0.3,0.3,3,10,30,18,18,15,16,11,10,9,15,13,9,5,13,6,1,2
2004-07-27,0.7,0.7,0.7,0.7,0.7,0.7,4,7,33,18,9,10,10,17,19,12,4,10,4,10,3,5,2,
2004-07-28,,,,,,,3,9,20,22,16,8,23,16,9,5,18,12,12,5,8,6,,4
2004-07-29,0.3,0.3,0.3,0.3,0.3,0.3,2,13,23,17,18,8,16,9,13,16,12,16,7,6,7,4,,2
2004-07-30,0.3,0.3,0.3,0.3,0.3,0.3,5,10,35,25,23,19,9,18,11,8,11,6,4,11,6,2,2,1
2004-07-31,1.3,1.3,1.3,1.3,1.3,1.3,,4,10,24,20,17,10,8,12,10,10,8,6,3,5,,,3
2004-08-01,0.8,0.8,0.8,0.8,0.8,0.8,2,3,6,11,12,11,17,4,12,8,10,12,6,13,6,5,2,
2004-08-02,0.7,0.7,0.7,0.7,0.7,0.7,2,7,28,15,5,8,17,22,10,11,14,12,9,8,8,4,1,
2004-08-03,0.3,0.3,0.3,0.3,0.3,0.3,1,7,28,22,15,11,5,13,5,7,7,9,4,4,3,2,,2
2004-08-04,0.5,0.5,0.5,0.5,0.5,0.5,2,6,17,17,6,8,6,8,4,6,8,6,8,12,8,5,2,
2004-08-05,0.7,0.7,0.7,0.7,0.7,0.7,2,6,31,16,10,21,12,13,8,13,8,15,13,9,7,11,,2
2004-08-06,0.5,0.5,0.5,0.5,0.5,0.5,4,7,31,17,10,20,6,16,18,11,15,16,6,4,5,,,
2004-08-07,0.2,0.2,0.2,0.2,0.2,0.2,1,7,14,16,17,20,12,10,16,6,16,5,15,5,5,1,,1
2004-08-08,0.3,0.3,0.3,0.3,0.3,0.3,2,2,3,6,9,11,8,11,13,9,10,4,10,14,6,4,2,
2004-08-09,0.5,0.5,0.5,0.5,0.5,0.5,6,9,17,8,3,10,5,6,1,5,4,10,7,4,1,,2,
2004-08-10,0.3,0.3,0.3,0.3,0.3,0.3,,10,18,11,6,2,4,5,4,6,3,12,5,2,9,1,3,1
2004-08-14,,,,,,,,,,2,2,12,10,7,8,4,8,9,6,4,3,,,1
2004-08-15,,,,,,,2,1,1,13,5,12,14,21,9,14,13,8,8,8,3,2,1,
2004-08-16,0.2,0.2,0.2,0.2,0.2,0.2,4,4,21,19,9,11,13,7,9,9,9,8,12,11,7,3,,1
2004-08-17,0.2,0.2,0.2,0.2,0.2,0.2,4,5,27,19,13,11,11,20,9,11,12,23,8,12,5,4,2,1
2004-08-18,0.2,0.2,0.2,0.2,0.2,0.2,2,10,25,24,17,10,5,10,5,5,14,7,6,4,4,2,1,
2004-08-19,0.5,0.5,0.5,0.5,0.5,0.5,2,14,33,23,16,9,12,8,11,13,10,6,4,4,3,3,,3
2004-08-20,0.5,0.5,0.5,0.5,0.5,0.5,3,8,23,11,3,6,6,5,4,10,4,10,3,6,3,1,1,1
2004-08-22,,,,,,,,1,3,4,9,11,8,14,7,15,18,3,8,6,7,,1,
2004-08-23,0.3,0.3,0.3,0.3,0.3,0.3,2,3,19,9,5,2,4,9,3,3,8,12,4,5,2,,,2
2004-08-24,0.2,0.2,0.2,0.2,0.2,0.2,4,10,25,14,11,12,11,18,9,8,4,10,9,7,2,,2,4
2004-08-25,,,,,,,2,12,37,21,14,10,14,15,11,16,13,8,3,7,7,2,,1
2004-08-26,0.2,0.2,0.2,0.2,0.2,0.2,5,13,30,17,18,23,13,8,10,9,11,10,9,3,1,,2,1
2004-08-27,,,,,,,4,10,22,16,11,12,10,9,8,14,8,14,2,9,3,,,
2004-08-28,0.3,0.3,0.3,0.3,0.3,0.3,3,4,8,10,11,15,13,11,21,13,6,8,4,7,3,2,2,1
2004-08-29,0.5,0.5,0.5,0.5,0.5,0.5,2,4,2,7,8,15,5,8,7,8,3,1,5,7,4,2,,1
2004-08-30,0.5,0.5,0.5,0.5,0.5,0.5,2,1,4,12,13,11,13,16,7,7,5,12,2,5,1,,,
2004-08-31,0.2,0.2,0.2,0.2,0.2,0.2,3,11,31,21,12,11,15,14,12,12,10,10,11,12,2,7,2,3
2004-09-01,,,,,,,3,15,37,14,21,11,11,17,14,11,11,10,5,4,7,,1,
2004-09-02,0.2,0.2,0.2,0.2,0.2,0.2,3,11,28,26,14,13,13,15,11,9,15,11,5,12,2,2,,1
2004-09-03,,,,,,,2,16,28,17,4,12,15,13,16,12,14,12,9,4,5,2,,2
2004-09-04,0.7,0.7,0.7,0.7,0.7,0.7,2,2,11,13,14,14,15,16,22,15,16,7,11,8,5,4,,
2004-09-05,0.3,0.3,0.3,0.3,0.3,0.3,1,3,3,10,12,16,12,10,16,5,15,14,9,9,2,1,2,1
2004-09-06,0.3,0.3,0.3,0.3,0.3,0.3,3,11,28,23,7,11,12,8,1,9,11,13,3,5,4,1,,1
2004-09-07,0.5,0.5,0.5,0.5,0.5,0.5,4,19,35,20,8,6,9,13,10,11,11,5,10,15,9,2,1,2
2004-09-08,0.2,0.2,0.2,0.2,0.2,0.2,2,21,26,19,10,12,7,9,8,10,20,13,6,10,6,1,1,1
2004-09-09,0.2,0.2,0.2,0.2,0.2,0.2,5,14,22,17,9,10,17,13,9,12,11,14,17,7,5,3,2,1
2004-09-10,0.7,0.7,0.7,0.7,0.7,0.7,5,19,30,17,14,10,9,10,14,7,7,11,11,4,4,2,,
2004-09-11,0.8,0.8,0.8,0.8,0.8,0.8,1,4,11,14,18,19,18,18,13,12,15,9,5,2,3,1,,
2004-09-12,0.5,0.5,0.5,0.5,0.5,0.5,,2,5,6,6,7,6,10,8,5,5,4,5,1,4,1,6,
2004-09-13,0.2,0.2,0.2,0.2,0.2,0.2,5,20,20,17,11,10,12,15,6,8,13,14,7,2,1,1,1,1
2004-09-14,0.3,0.3,0.3,0.3,0.3,0.3,3,12,29,15,10,10,7,7,2,8,8,9,5,5,4,3,1,
2004-09-15,0.2,0.2,0.2,0.2,0.2,0.2,5,14,30,20,10,11,8,12,10,6,12,9,6,6,9,,,1
2004-09-16,0.3,0.3,0.3,0.3,0.3,0.3,4,14,26,20,14,10,17,4,5,10,9,12,7,6,3,2,,2
2004-09-17,0.2,0.2,0.2,0.2,0.2,0.2,3,9,26,11,5,7,9,11,10,6,13,6,11,6,1,2,1,2
2004-09-18,0.3,0.3,0.3,0.3,0.3,0.3,2,2,7,9,8,7,11,14,17,20,7,4,3,5,1,2,2,2
2004-09-19,,,,,,,1,1,2,10,12,8,8,17,9,12,6,13,3,4,1,,,
2004-09-20,0.2,0.2,0.2,0.2,0.2,0.2,3,12,32,13,11,9,6,3,4,5,12,11,6,2,1,,,1
2004-09-21,0.2,0.2,0.2,0.2,0.2,0.2,3,13,35,17,8,7,8,5,2,4,13,16,9,3,1,2,1,
2004-09-22,,,,,,,3,9,24,12,4,8,10,9,5,8,13,8,3,4,3,1,,
2004-09-23,0.2,0.2,0.2,0.2,0.2,0.2,2,9,33,22,9,4,12,10,2,6,7,14,7,1,3,2,,
2004-09-24,,,,,,,2,12,27,16,11,10,9,8,3,8,7,6,9,5,2,5,1,2
2004-09-25,0.5,0.5,0.5,0.5,0.5,0.5,2,4,3,14,9,20,6,9,13,7,8,6,5,4,3,,,1
2004-09-26,0.5,0.5,0.5,0.5,0.5,0.5,1,3,1,3,4,7,6,11,12,9,5,7,5,4,1,,1,
2004-09-27,0.2,0.2,0.2,0.2,0.2,0.2,2,13,26,14,13,11,4,12,15,6,13,14,9,3,2,,1,1
2004-09-28,0.5,0.5,0.5,0.5,0.5,0.5,5,14,31,26,5,6,3,16,12,6,15,14,4,6,2,,1,
2004-09-29,,,,,,,5,19,26,14,5,7,10,11,7,5,6,1,6,5,2,3,1,1
2004-09-30,0.5,0.5,0.5,0.5,0.5,0.5,2,8,36,14,5,3,3,6,5,7,5,11,4,5,1,2,,
