Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2015-02-13,2.7,2.7,2.7,2.7,2.7,2.7,5,10,12,5,9,15,13,21,36,49,63,91,40,12,6,9,17,6
2015-02-14,1.2,1.2,1.2,1.2,1.2,1.2,6,7,11,9,6,4,4,4,4,7,4,4,1,1,,,1,
2015-02-15,,,,,,,,,,3,2,3,2,1,2,4,1,,4,,,,2,
2015-02-16,,,,,,,1,9,6,4,3,1,2,2,1,1,1,1,,,,1,1,1
2015-02-17,0.2,0.2,0.2,0.2,0.2,0.2,1,2,5,5,3,2,,2,,3,1,1,,1,1,,,
2015-02-18,,,,,,,2,2,4,3,6,,4,5,2,2,2,1,1,,,,,
2015-02-19,,,,,,,,1,6,5,3,,,1,2,1,,1,,,,,,
2015-02-20,,,,,,,2,1,4,1,1,1,,,,1,1,,,1,1,,,
2015-02-21,,,,,,,,1,2,,,4,3,12,12,8,18,11,6,2,3,3,1,2
2015-02-22,1.3,1.3,1.3,1.3,1.3,1.3,,6,,1,4,7,10,6,5,9,9,9,4,2,3,1,4,2
2015-02-23,1.3,1.3,1.3,1.3,1.3,1.3,4,12,10,3,6,16,15,18,25,26,51,94,43,17,8,5,7,7
2015-02-24,1.2,1.2,1.2,1.2,1.2,1.2,4,11,9,7,9,14,21,16,28,32,69,89,40,35,10,8,12,9
2015-02-25,1.7,1.7,1.7,1.7,1.7,1.7,6,11,14,11,13,11,17,22,39,32,60,113,39,30,13,18,11,6
2015-02-26,2.2,2.2,2.2,2.2,2.2,2.2,3,6,17,5,8,8,8,21,28,29,67,91,35,22,11,8,6,7
2015-02-27,2.2,2.2,2.2,2.2,2.2,2.2,2,7,16,4,13,11,15,22,29,40,67,83,29,17,11,13,8,5
2015-02-28,2.3,2.3,2.3,2.3,2.3,2.3,,5,8,13,13,12,24,19,14,12,20,21,12,11,8,7,6,8
2015-03-01,2.3,2.3,2.3,2.3,2.3,2.3,1,1,5,2,6,11,17,4,8,11,4,20,9,3,4,8,7,5
2015-03-02,1.2,1.2,1.2,1.2,1.2,1.2,1,8,17,4,5,5,12,10,27,27,70,92,40,16,11,12,8,10
2015-03-03,1.0,1.0,1.0,1.0,1.0,1.0,1,11,8,9,7,10,15,14,38,33,55,92,66,15,10,13,12,8
2015-03-04,1.0,1.0,1.0,1.0,1.0,1.0,3,8,9,5,12,8,22,14,30,47,59,106,43,31,12,9,13,9
2015-03-05,0.8,0.8,0.8,0.8,0.8,0.8,3,13,14,8,8,9,16,14,30,38,70,86,55,26,14,19,7,9
2015-03-06,1.7,1.7,1.7,1.7,1.7,1.7,3,15,9,8,16,17,21,14,30,41,77,91,45,18,9,17,18,12
2015-03-07,2.2,2.2,2.2,2.2,2.2,2.2,,3,8,11,15,10,19,15,34,23,16,29,17,9,6,8,9,12
2015-03-08,2.0,2.0,2.0,2.0,2.0,2.0,,4,7,12,5,13,11,17,12,11,17,17,12,6,4,5,7,4
2015-03-09,2.5,2.5,2.5,2.5,2.5,2.5,1,11,13,3,9,15,14,8,29,30,72,98,44,20,16,8,6,6
2015-03-10,1.8,1.8,1.8,1.8,1.8,1.8,,11,23,12,14,12,21,24,29,33,68,105,48,17,10,16,7,11
2015-03-11,1.8,1.8,1.8,1.8,1.8,1.8,,15,14,9,10,13,21,20,18,27,60,107,45,16,14,9,8,6
2015-03-12,2.0,2.0,2.0,2.0,2.0,2.0,2,15,16,8,11,6,19,17,37,38,71,102,50,30,14,17,12,9
2015-03-13,1.7,1.7,1.7,1.7,1.7,1.7,2,12,9,5,10,11,15,26,28,51,77,88,34,18,18,10,11,13
2015-03-14,1.8,1.8,1.8,1.8,1.8,1.8,1,1,6,3,10,15,17,19,18,30,26,27,24,7,9,6,8,7
2015-03-15,2.0,2.0,2.0,2.0,2.0,2.0,,4,4,6,8,11,11,10,22,14,14,14,12,7,7,7,5,8
2015-03-16,0.5,0.5,0.5,0.5,0.5,0.5,1,15,16,5,9,15,15,15,32,31,65,109,49,33,12,14,8,8
2015-03-17,0.7,0.7,0.7,0.7,0.7,0.7,1,12,19,13,8,9,22,20,38,22,78,129,43,16,17,20,7,7
2015-03-18,1.0,1.0,1.0,1.0,1.0,1.0,1,10,11,15,6,15,14,19,33,26,56,112,45,24,11,17,6,4
2015-03-19,1.0,1.0,1.0,1.0,1.0,1.0,1,11,12,9,4,9,14,18,25,34,70,101,69,29,16,20,7,11
2015-03-20,1.2,1.2,1.2,1.2,1.2,1.2,3,10,18,10,12,18,20,9,31,38,71,96,52,19,14,15,10,13
2015-03-21,2.7,2.7,2.7,2.7,2.7,2.7,1,4,6,10,14,10,9,19,26,15,21,30,17,8,6,4,9,7
2015-03-22,2.3,2.3,2.3,2.3,2.3,2.3,,2,5,4,6,18,11,19,8,16,27,18,12,11,11,6,11,3
2015-03-23,2.3,2.3,2.3,2.3,2.3,2.3,1,12,15,9,2,16,18,25,37,30,62,104,61,18,18,11,10,4
2015-03-24,1.7,1.7,1.7,1.7,1.7,1.7,,10,18,11,8,13,17,21,24,23,74,111,52,15,7,10,12,5
2015-03-25,1.8,1.8,1.8,1.8,1.8,1.8,,14,13,7,7,16,23,19,29,35,69,120,52,20,15,10,13,13
2015-03-26,1.3,1.3,1.3,1.3,1.3,1.3,3,6,15,10,9,9,17,10,29,34,68,86,37,20,12,7,14,3
2015-03-27,2.2,2.2,2.2,2.2,2.2,2.2,1,11,17,12,13,15,18,18,43,52,61,74,48,18,16,11,20,11
2015-03-28,2.3,2.3,2.3,2.3,2.3,2.3,,2,3,4,8,3,14,18,13,18,19,18,25,12,4,10,7,16
2015-03-29,1.5,1.5,1.5,1.5,1.5,1.5,,5,6,4,4,9,7,11,11,11,19,16,9,9,6,3,10,4
2015-03-30,0.7,0.7,0.7,0.7,0.7,0.7,3,12,7,7,7,4,21,29,27,23,69,96,35,19,9,11,4,6
2015-03-31,0.7,0.7,0.7,0.7,0.7,0.7,1,9,9,10,8,4,15,20,23,17,48,93,35,17,13,10,14,6
2015-04-01,1.5,1.5,1.5,1.5,1.5,1.5,,11,10,3,7,11,15,15,22,22,50,85,46,18,17,10,12,9
2015-04-02,1.2,1.2,1.2,1.2,1.2,1.2,3,14,14,7,15,9,16,12,30,23,62,82,53,21,17,18,10,12
2015-04-03,0.8,0.8,0.8,0.8,0.8,0.8,2,5,3,3,5,6,7,10,17,9,11,25,13,6,10,6,5,7
2015-04-04,2.7,2.7,2.7,2.7,2.7,2.7,,2,3,7,13,9,14,13,15,20,31,25,14,8,7,6,7,5
2015-04-05,2.3,2.3,2.3,2.3,2.3,2.3,,6,4,3,5,17,20,5,16,18,23,20,17,8,9,7,11,8
2015-04-06,1.7,1.7,1.7,1.7,1.7,1.7,1,6,5,14,5,19,23,34,32,16,47,33,23,15,14,6,4,7
2015-04-07,2.2,2.2,2.2,2.2,2.2,2.2,1,12,12,10,9,14,21,22,25,32,67,106,39,17,9,10,6,7
2015-04-08,2.3,2.3,2.3,2.3,2.3,2.3,2,19,8,9,9,21,16,21,30,32,74,104,56,26,20,12,13,8
2015-04-09,1.8,1.8,1.8,1.8,1.8,1.8,3,13,9,8,14,15,29,,,39,60,101,65,40,15,19,13,7
2015-04-10,2.2,2.2,2.2,2.2,2.2,2.2,1,10,10,11,11,20,25,41,37,41,59,100,56,23,9,15,13,15
2015-04-11,2.3,2.3,2.3,2.3,2.3,2.3,,4,9,5,9,11,13,18,21,19,18,33,21,19,6,12,6,6
2015-04-12,1.7,1.7,1.7,1.7,1.7,1.7,1,3,1,5,6,3,6,12,11,12,14,10,17,21,4,11,11,7
2015-04-13,0.5,0.5,0.5,0.5,0.5,0.5,1,20,14,10,12,10,16,20,34,41,53,118,64,27,23,14,17,5
2015-04-14,1.2,1.2,1.2,1.2,1.2,1.2,4,14,17,16,10,9,18,25,35,47,70,149,81,31,20,19,15,10
2015-04-15,1.3,1.3,1.3,1.3,1.3,1.3,1,19,12,12,14,11,20,26,37,42,78,110,86,31,20,15,9,12
2015-04-16,1.7,1.7,1.7,1.7,1.7,1.7,3,11,20,10,12,12,15,19,27,44,84,127,68,40,22,15,8,9
2015-04-17,2.2,2.2,2.2,2.2,2.2,2.2,4,10,19,21,12,16,22,28,45,46,69,106,58,27,19,10,12,11
2015-04-18,2.0,2.0,2.0,2.0,2.0,2.0,2,4,5,12,10,23,20,31,35,38,21,43,19,16,11,9,9,14
2015-04-19,1.3,1.3,1.3,1.3,1.3,1.3,2,2,4,5,6,7,17,10,10,15,19,28,14,10,4,2,9,3
2015-04-20,1.7,1.7,1.7,1.7,1.7,1.7,3,11,13,8,8,17,22,26,33,35,61,134,68,40,18,20,15,7
2015-04-21,1.8,1.8,1.8,1.8,1.8,1.8,2,12,21,12,13,16,17,19,33,33,73,127,69,24,24,26,18,9
2015-04-22,2.7,2.7,2.7,2.7,2.7,2.7,,8,24,9,9,14,16,29,26,50,83,115,85,37,17,12,11,12
2015-04-23,2.2,2.2,2.2,2.2,2.2,2.2,4,13,17,8,13,11,21,17,30,32,83,109,75,44,28,16,14,9
2015-04-24,3.3,3.3,3.3,3.3,3.3,3.3,,14,17,8,14,13,19,26,36,50,61,111,49,26,17,9,16,11
2015-04-25,2.3,2.3,2.3,2.3,2.3,2.3,1,5,7,7,9,26,13,24,23,17,26,20,28,10,8,4,4,9
2015-04-26,2.2,2.2,2.2,2.2,2.2,2.2,2,3,1,7,9,22,15,12,21,22,35,29,21,14,4,5,8,8
2015-04-27,1.0,1.0,1.0,1.0,1.0,1.0,2,17,20,5,8,14,24,21,30,34,71,130,79,26,18,12,10,11
2015-04-28,0.7,0.7,0.7,0.7,0.7,0.7,1,15,13,7,11,3,14,22,14,34,64,134,73,26,35,19,14,8
2015-04-29,1.5,1.5,1.5,1.5,1.5,1.5,,14,10,9,7,11,10,20,22,30,49,102,64,32,21,13,7,7
2015-04-30,1.3,1.3,1.3,1.3,1.3,1.3,1,8,12,10,9,10,13,16,30,38,63,114,66,44,20,17,8,10
2015-05-01,2.0,2.0,2.0,2.0,2.0,2.0,1,10,12,12,10,13,18,16,32,48,58,92,62,20,15,9,19,14
2015-05-02,2.8,2.8,2.8,2.8,2.8,2.8,1,5,6,9,10,13,16,26,23,44,38,38,25,21,9,8,13,6
2015-05-03,2.7,2.7,2.7,2.7,2.7,2.7,2,1,1,1,2,1,6,4,3,17,11,12,12,6,8,3,6,9
2015-05-04,1.3,1.3,1.3,1.3,1.3,1.3,,5,2,2,14,14,18,23,27,24,19,24,26,7,12,8,9,9
2015-05-05,1.0,1.0,1.0,1.0,1.0,1.0,1,13,14,8,7,13,13,13,25,37,55,114,53,33,16,16,10,11
2015-05-06,2.3,2.3,2.3,2.3,2.3,2.3,1,10,19,10,11,12,16,18,24,30,56,104,51,19,17,10,12,12
2015-05-07,1.8,1.8,1.8,1.8,1.8,1.8,1,12,13,6,6,8,15,22,31,42,63,108,57,27,23,14,8,8
2015-05-08,1.5,1.5,1.5,1.5,1.5,1.5,2,13,18,10,10,18,21,28,55,47,69,107,34,20,18,4,10,7
2015-05-09,2.0,2.0,2.0,2.0,2.0,2.0,,,3,8,3,8,7,18,23,24,23,17,30,12,7,7,11,9
2015-05-10,2.5,2.5,2.5,2.5,2.5,2.5,1,1,6,9,18,18,17,18,27,31,25,21,18,16,15,6,16,8
2015-05-11,1.7,1.7,1.7,1.7,1.7,1.7,1,13,23,12,7,14,15,17,29,40,83,145,59,35,20,14,15,8
2015-05-12,1.3,1.3,1.3,1.3,1.3,1.3,2,14,28,8,7,15,13,25,30,42,73,122,60,25,23,16,18,14
2015-05-13,2.0,2.0,2.0,2.0,2.0,2.0,1,12,20,10,10,16,21,25,43,44,82,124,74,24,25,14,14,18
2015-05-14,2.0,2.0,2.0,2.0,2.0,2.0,1,7,23,8,5,10,15,29,46,34,83,136,66,29,23,6,11,11
2015-05-15,1.7,1.7,1.7,1.7,1.7,1.7,,17,15,12,14,21,28,26,50,33,91,121,48,9,23,8,11,15
2015-05-16,3.7,3.7,3.7,3.7,3.7,3.7,2,4,7,10,8,14,32,25,19,19,24,29,19,9,8,11,8,8
2015-05-17,2.7,2.7,2.7,2.7,2.7,2.7,1,3,2,7,3,7,17,12,20,13,26,23,12,7,11,7,6,4
2015-05-18,1.5,1.5,1.5,1.5,1.5,1.5,,8,11,8,7,7,9,18,25,17,54,93,58,23,19,15,12,9
2015-05-19,2.3,2.3,2.3,2.3,2.3,2.3,1,9,27,10,8,15,19,17,37,35,63,140,50,21,15,18,16,12
2015-05-20,1.5,1.5,1.5,1.5,1.5,1.5,3,10,14,9,11,12,16,27,20,36,78,118,62,30,29,23,15,13
2015-05-21,2.2,2.2,2.2,2.2,2.2,2.2,3,9,20,5,14,15,22,21,42,39,76,119,58,31,29,16,12,18
2015-05-22,2.0,2.0,2.0,2.0,2.0,2.0,,10,15,4,16,20,13,24,35,37,98,86,35,20,17,27,17,15
2015-05-23,1.8,1.8,1.8,1.8,1.8,1.8,2,5,10,16,10,13,20,27,33,24,23,47,22,16,12,12,12,11
2015-05-24,2.7,2.7,2.7,2.7,2.7,2.7,,5,2,5,2,14,14,5,14,19,27,23,17,7,11,4,9,9
2015-05-25,2.5,2.5,2.5,2.5,2.5,2.5,1,4,7,3,13,17,10,17,25,12,31,35,19,12,11,11,12,5
2015-05-26,1.7,1.7,1.7,1.7,1.7,1.7,4,9,14,4,9,14,25,19,32,29,62,122,71,21,22,19,14,10
2015-05-27,1.5,1.5,1.5,1.5,1.5,1.5,,13,16,13,11,10,25,22,29,37,65,109,59,24,19,13,13,9
2015-05-28,2.3,2.3,2.3,2.3,2.3,2.3,2,14,16,5,12,8,17,22,21,34,56,116,55,30,18,14,11,8
2015-05-29,2.5,2.5,2.5,2.5,2.5,2.5,,11,10,12,7,3,21,21,16,30,45,77,33,16,14,6,19,5
2015-05-30,1.7,1.7,1.7,1.7,1.7,1.7,3,4,4,13,14,11,19,15,19,21,28,26,26,13,15,7,10,11
2015-05-31,2.0,2.0,2.0,2.0,2.0,2.0,,6,7,3,5,5,2,15,11,12,19,17,13,10,5,8,5,4
2015-06-01,1.8,1.8,1.8,1.8,1.8,1.8,5,14,17,8,19,15,18,20,21,33,68,110,49,30,11,4,8,9
2015-06-02,2.5,2.5,2.5,2.5,2.5,2.5,1,12,23,6,13,8,21,18,32,49,72,129,52,36,22,18,11,19
2015-06-03,1.8,1.8,1.8,1.8,1.8,1.8,2,12,24,11,10,17,19,33,25,50,69,140,60,37,17,16,15,22
2015-06-04,2.8,2.8,2.8,2.8,2.8,2.8,2,9,21,9,12,13,20,24,42,43,75,138,73,37,27,18,12,11
2015-06-05,2.7,2.7,2.7,2.7,2.7,2.7,3,15,20,11,11,14,29,27,34,49,74,94,55,26,23,14,11,8
2015-06-06,2.8,2.8,2.8,2.8,2.8,2.8,2,3,7,8,13,10,14,24,24,26,32,32,19,10,9,6,12,10
2015-06-07,4.2,4.2,4.2,4.2,4.2,4.2,2,2,6,5,6,15,23,22,20,25,27,30,17,27,14,9,12,6
2015-06-08,1.0,1.0,1.0,1.0,1.0,1.0,3,10,17,6,12,9,15,18,30,39,66,124,74,31,19,18,8,8
2015-06-09,1.2,1.2,1.2,1.2,1.2,1.2,3,13,22,9,16,13,20,25,37,32,89,134,76,38,23,28,14,11
2015-06-10,2.3,2.3,2.3,2.3,2.3,2.3,3,13,19,16,9,15,22,37,47,41,86,134,63,37,32,24,12,10
2015-06-11,1.8,1.8,1.8,1.8,1.8,1.8,3,9,21,12,20,19,26,22,47,39,93,142,63,28,18,19,15,9
2015-06-12,3.2,3.2,3.2,3.2,3.2,3.2,4,16,18,11,17,21,23,48,46,52,88,94,64,25,20,24,23,14
2015-06-13,4.2,4.2,4.2,4.2,4.2,4.2,,2,6,11,6,7,18,19,13,31,22,29,23,10,8,10,11,16
2015-06-14,2.5,2.5,2.5,2.5,2.5,2.5,,2,4,9,2,8,14,21,17,15,24,18,10,7,9,7,12,11
2015-06-15,1.5,1.5,1.5,1.5,1.5,1.5,3,12,27,18,15,15,32,22,37,41,76,132,71,27,22,22,11,10
2015-06-16,2.0,2.0,2.0,2.0,2.0,2.0,5,17,26,11,5,15,15,24,35,51,78,134,65,33,31,27,18,15
2015-06-17,2.5,2.5,2.5,2.5,2.5,2.5,3,15,23,5,12,17,16,22,30,48,68,125,64,33,24,22,12,10
2015-06-18,3.7,3.7,3.7,3.7,3.7,3.7,4,11,23,6,12,15,17,16,45,45,68,122,63,27,17,14,14,18
2015-06-19,3.0,3.0,3.0,3.0,3.0,3.0,4,9,21,14,16,18,25,33,44,47,85,96,42,33,12,21,11,12
2015-06-20,3.2,3.2,3.2,3.2,3.2,3.2,2,4,4,10,13,17,14,23,18,31,19,32,24,15,11,8,16,13
2015-06-21,2.7,2.7,2.7,2.7,2.7,2.7,1,4,5,6,6,9,12,9,24,13,21,30,22,18,11,14,13,9
2015-06-22,1.0,1.0,1.0,1.0,1.0,1.0,4,11,21,4,14,17,23,21,38,31,81,137,65,26,17,14,8,10
2015-06-23,1.7,1.7,1.7,1.7,1.7,1.7,5,12,28,7,8,11,18,31,39,44,84,129,67,48,20,24,17,13
2015-06-24,2.3,2.3,2.3,2.3,2.3,2.3,3,14,22,7,14,16,23,32,33,48,81,114,59,34,32,16,14,8
2015-06-25,2.8,2.8,2.8,2.8,2.8,2.8,2,9,18,13,14,11,26,21,38,37,106,130,56,22,25,17,19,9
2015-06-26,2.3,2.3,2.3,2.3,2.3,2.3,,16,12,14,16,18,19,20,43,50,75,84,38,28,8,16,14,21
2015-06-27,3.2,3.2,3.2,3.2,3.2,3.2,,3,13,11,18,22,19,33,27,29,35,32,23,13,8,12,14,16
2015-06-28,4.7,4.7,4.7,4.7,4.7,4.7,1,3,1,1,7,4,18,9,14,19,30,21,11,16,12,11,14,12
2015-06-29,2.8,2.8,2.8,2.8,2.8,2.8,4,12,26,7,9,27,24,26,31,37,85,132,67,24,29,21,14,13
2015-06-30,2.8,2.8,2.8,2.8,2.8,2.8,4,13,20,13,10,19,16,41,42,24,100,139,69,33,20,15,17,15
2015-07-01,2.7,2.7,2.7,2.7,2.7,2.7,2,12,24,10,15,17,25,28,33,36,91,126,60,33,20,15,13,27
2015-07-02,2.2,2.2,2.2,2.2,2.2,2.2,3,13,28,12,17,15,18,23,41,39,94,118,69,25,22,12,19,18
2015-07-03,1.7,1.7,1.7,1.7,1.7,1.7,2,10,21,19,15,17,33,29,37,54,91,104,63,22,19,13,24,20
2015-07-04,2.3,2.3,2.3,2.3,2.3,2.3,,6,3,13,5,14,20,29,22,21,22,34,27,7,15,7,13,16
2015-07-05,4.7,4.7,4.7,4.7,4.7,4.7,4,3,6,8,10,12,21,21,16,25,18,13,16,13,11,7,11,12
2015-07-06,1.3,1.3,1.3,1.3,1.3,1.3,4,8,23,18,14,20,24,16,37,36,88,133,63,19,31,8,17,7
2015-07-07,1.7,1.7,1.7,1.7,1.7,1.7,,10,19,9,7,15,17,29,29,23,64,123,62,37,22,9,6,19
2015-07-08,2.3,2.3,2.3,2.3,2.3,2.3,4,12,30,12,17,16,15,22,28,24,71,120,56,26,14,12,11,13
2015-07-09,1.7,1.7,1.7,1.7,1.7,1.7,2,15,20,6,13,26,23,15,38,44,75,113,58,30,25,14,20,17
2015-07-10,1.7,1.7,1.7,1.7,1.7,1.7,,14,21,14,15,22,28,27,40,49,69,103,61,26,23,15,22,16
2015-07-11,3.3,3.3,3.3,3.3,3.3,3.3,3,2,2,5,19,12,27,25,26,34,33,41,25,7,13,7,18,13
2015-07-12,3.0,3.0,3.0,3.0,3.0,3.0,,3,4,6,7,7,13,11,26,26,21,53,25,9,8,11,17,7
2015-07-13,2.7,2.7,2.7,2.7,2.7,2.7,3,8,21,6,7,21,20,19,31,30,59,110,62,21,18,17,14,11
2015-07-14,2.5,2.5,2.5,2.5,2.5,2.5,3,12,17,8,13,16,19,32,38,46,87,119,66,31,20,15,22,13
2015-07-15,2.2,2.2,2.2,2.2,2.2,2.2,4,12,20,8,8,15,27,29,41,42,80,119,70,31,31,21,22,20
2015-07-16,2.8,2.8,2.8,2.8,2.8,2.8,4,6,23,12,8,12,22,24,57,34,102,105,79,31,22,15,20,18
2015-07-17,2.8,2.8,2.8,2.8,2.8,2.8,2,14,14,4,18,14,22,24,44,33,56,91,41,29,21,12,17,26
2015-07-18,5.2,5.2,5.2,5.2,5.2,5.2,,9,3,15,14,21,32,23,33,26,26,39,27,7,10,20,18,12
2015-07-19,3.7,3.7,3.7,3.7,3.7,3.7,,1,1,2,4,8,11,16,16,16,26,30,14,6,11,8,11,11
2015-07-20,1.2,1.2,1.2,1.2,1.2,1.2,2,12,18,6,18,15,25,22,29,41,76,129,64,35,22,16,20,8
2015-07-21,2.2,2.2,2.2,2.2,2.2,2.2,3,12,16,9,9,14,19,34,26,39,76,134,61,26,25,23,15,16
2015-07-22,2.5,2.5,2.5,2.5,2.5,2.5,1,14,24,7,8,8,23,15,27,37,80,112,71,30,26,20,20,15
2015-07-23,3.0,3.0,3.0,3.0,3.0,3.0,5,13,16,12,18,16,11,34,32,33,82,121,54,26,22,12,16,22
2015-07-24,2.2,2.2,2.2,2.2,2.2,2.2,2,12,15,11,10,17,23,21,32,43,74,102,41,19,11,13,14,25
2015-07-25,3.3,3.3,3.3,3.3,3.3,3.3,,4,3,6,11,22,16,25,18,30,28,33,28,30,18,16,9,13
2015-07-26,4.8,4.8,4.8,4.8,4.8,4.8,,4,2,7,12,21,22,17,6,28,21,16,15,4,10,7,9,8
2015-07-27,1.7,1.7,1.7,1.7,1.7,1.7,2,9,13,11,13,11,13,15,27,21,69,103,39,18,20,3,11,7
2015-07-28,1.8,1.8,1.8,1.8,1.8,1.8,2,10,7,6,9,11,7,14,32,25,55,93,44,17,14,10,12,7
2015-07-29,3.2,3.2,3.2,3.2,3.2,3.2,5,8,19,1,14,15,26,25,32,30,67,111,52,23,25,16,22,14
2015-07-30,2.7,2.7,2.7,2.7,2.7,2.7,4,5,17,8,8,13,18,20,38,35,67,102,48,21,14,23,11,20
2015-07-31,2.2,2.2,2.2,2.2,2.2,2.2,2,5,10,7,13,20,21,24,42,47,71,87,28,25,21,15,13,19
2015-08-01,3.7,3.7,3.7,3.7,3.7,3.7,,2,5,11,15,16,27,22,25,25,22,18,18,18,9,10,9,12
2015-08-02,4.5,4.5,4.5,4.5,4.5,4.5,,5,2,3,11,11,25,17,18,31,41,34,18,13,24,8,14,11
2015-08-03,2.3,2.3,2.3,2.3,2.3,2.3,4,7,19,8,15,20,16,33,34,28,74,132,69,26,21,8,13,13
2015-08-04,2.7,2.7,2.7,2.7,2.7,2.7,3,17,12,10,7,9,22,28,34,30,78,120,73,35,17,12,14,14
2015-08-05,2.7,2.7,2.7,2.7,2.7,2.7,7,14,18,4,7,20,30,24,37,34,78,110,58,22,21,16,14,11
2015-08-06,2.5,2.5,2.5,2.5,2.5,2.5,3,13,16,7,15,14,20,18,36,41,66,105,57,31,18,14,9,12
2015-08-07,2.5,2.5,2.5,2.5,2.5,2.5,2,14,19,11,14,19,33,30,46,29,79,85,42,23,24,13,11,11
2015-08-08,4.5,4.5,4.5,4.5,4.5,4.5,1,6,7,9,22,9,24,22,33,30,38,27,27,15,11,15,5,6
2015-08-09,5.0,5.0,5.0,5.0,5.0,5.0,,3,5,4,7,18,22,14,22,23,23,19,11,14,27,14,10,13
2015-08-10,2.0,2.0,2.0,2.0,2.0,2.0,2,12,14,11,11,22,23,22,36,31,79,110,56,26,19,15,8,13
2015-08-11,3.3,3.3,3.3,3.3,3.3,3.3,3,10,12,14,14,13,30,23,32,27,74,129,68,28,28,20,17,8
2015-08-12,3.5,3.5,3.5,3.5,3.5,3.5,3,11,14,5,13,16,30,42,41,45,84,125,72,31,29,22,20,6
2015-08-13,3.2,3.2,3.2,3.2,3.2,3.2,6,9,17,11,17,16,26,37,32,38,75,113,65,31,16,11,11,18
2015-08-14,3.2,3.2,3.2,3.2,3.2,3.2,,4,6,4,8,4,19,19,19,26,43,70,32,19,11,8,11,9
2015-08-15,3.2,3.2,3.2,3.2,3.2,3.2,,7,3,11,7,11,20,28,30,26,27,37,15,11,9,6,12,10
2015-08-16,3.5,3.5,3.5,3.5,3.5,3.5,,5,6,7,11,8,22,22,20,37,37,24,14,19,11,12,9,14
2015-08-17,2.0,2.0,2.0,2.0,2.0,2.0,2,8,16,9,19,20,18,28,28,25,72,113,61,35,23,15,13,13
2015-08-18,2.8,2.8,2.8,2.8,2.8,2.8,2,8,7,6,9,6,14,22,16,21,52,78,36,26,16,11,16,15
2015-08-19,1.8,1.8,1.8,1.8,1.8,1.8,4,11,19,9,9,11,20,31,26,27,75,119,51,23,22,15,9,10
2015-08-20,1.8,1.8,1.8,1.8,1.8,1.8,3,11,16,11,14,15,19,21,26,34,73,94,74,29,26,13,10,13
2015-08-21,3.2,3.2,3.2,3.2,3.2,3.2,6,7,16,13,9,16,23,16,28,34,53,102,51,29,10,14,14,18
2015-08-22,3.3,3.3,3.3,3.3,3.3,3.3,2,6,6,6,17,16,27,19,12,32,27,37,24,13,6,7,9,15
2015-08-23,3.0,3.0,3.0,3.0,3.0,3.0,3,1,2,4,12,17,18,20,26,25,35,28,21,10,6,9,16,11
2015-08-24,2.8,2.8,2.8,2.8,2.8,2.8,3,10,12,4,15,15,26,23,31,29,73,120,49,28,24,20,11,17
2015-08-25,3.3,3.3,3.3,3.3,3.3,3.3,1,13,10,6,6,18,25,32,34,34,71,117,57,31,19,14,10,14
2015-08-26,2.7,2.7,2.7,2.7,2.7,2.7,1,9,14,9,16,16,26,27,24,32,66,115,53,27,23,15,16,15
2015-08-27,3.0,3.0,3.0,3.0,3.0,3.0,2,7,22,11,12,9,32,20,34,44,59,132,52,23,33,9,13,12
2015-08-28,3.0,3.0,3.0,3.0,3.0,3.0,3,9,15,14,13,13,33,42,32,42,63,89,44,32,16,15,16,13
2015-08-29,4.5,4.5,4.5,4.5,4.5,4.5,1,4,10,13,10,16,24,27,17,23,26,38,17,11,11,6,9,16
2015-08-30,2.7,2.7,2.7,2.7,2.7,2.7,1,3,2,6,14,8,27,20,24,18,33,28,26,11,15,7,8,19
2015-08-31,1.5,1.5,1.5,1.5,1.5,1.5,2,2,5,3,4,8,10,9,12,13,10,21,13,16,8,14,7,5
2015-09-01,2.2,2.2,2.2,2.2,2.2,2.2,1,7,16,8,17,21,35,29,42,42,64,131,63,30,29,15,12,15
2015-09-02,2.2,2.2,2.2,2.2,2.2,2.2,1,8,13,8,18,15,28,26,37,36,66,105,61,22,26,9,16,13
2015-09-03,2.0,2.0,2.0,2.0,2.0,2.0,1,9,11,14,5,8,14,20,33,33,59,102,58,14,16,14,17,12
2015-09-04,2.2,2.2,2.2,2.2,2.2,2.2,5,9,13,5,11,,32,24,30,33,55,88,52,31,15,11,17,13
2015-09-05,5.2,5.2,5.2,5.2,5.2,5.2,2,2,8,7,8,16,25,18,20,23,12,38,17,13,14,11,14,16
2015-09-06,5.0,5.0,5.0,5.0,5.0,5.0,1,3,,5,7,16,17,18,17,23,32,23,27,11,7,7,15,16
2015-09-07,3.2,3.2,3.2,3.2,3.2,3.2,1,6,25,16,9,9,22,24,39,45,63,137,85,30,22,19,12,10
2015-09-08,2.7,2.7,2.7,2.7,2.7,2.7,3,10,16,13,10,7,18,26,35,33,72,134,70,35,10,19,19,22
2015-09-09,3.2,3.2,3.2,3.2,3.2,3.2,1,9,27,14,9,13,19,20,31,37,69,152,69,32,29,25,12,22
2015-09-10,3.3,3.3,3.3,3.3,3.3,3.3,4,12,19,15,12,10,15,25,40,29,84,130,93,30,21,20,17,16
