Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2009-01-19,,,,,,,1,6,35,6,2,2,5,3,5,3,4,8,3,,,,,1
2009-01-20,,,,,,,3,13,33,13,4,6,8,7,2,4,20,8,4,2,,2,1,
2009-01-21,0.3,0.3,0.3,0.3,0.3,0.3,2,15,35,10,6,10,8,11,9,7,10,8,5,1,,,,
2009-01-22,,,,,,,1,7,30,11,2,3,6,8,8,4,11,5,2,3,,,,
2009-01-23,,,,,,,2,7,25,5,2,5,4,8,10,8,12,6,1,1,1,,,
2009-01-24,,,,,,,1,1,2,2,10,6,8,8,8,15,3,,,,,,,
2009-01-25,0.2,0.2,0.2,0.2,0.2,0.2,,1,4,2,3,2,7,8,9,8,5,4,,,,,,
2009-01-26,,,,,,,1,12,48,13,3,8,9,11,7,4,13,13,5,2,2,,,1
2009-01-27,,,,,,,3,19,42,14,1,7,10,1,5,8,21,9,6,1,2,,,
2009-01-28,,,,,,,1,11,34,14,6,2,3,5,5,10,20,12,4,3,,,,
2009-01-29,,,,,,,3,15,37,10,3,5,11,4,9,10,10,12,5,2,,,1,
2009-01-30,,,,,,,3,13,37,6,6,4,2,6,2,10,11,10,5,,1,,,
2009-01-31,,,,,,,,2,8,6,7,3,8,6,14,7,6,3,2,,,,,2
2009-02-01,,,,,,,,,2,4,6,8,7,3,3,5,1,1,,2,,,,
2009-02-02,,,,,,,,7,20,6,1,2,1,10,3,3,3,4,1,,,,,
2009-02-03,,,,,,,,7,6,5,1,1,2,,1,4,14,6,2,,,,,
2009-02-04,,,,,,,2,5,21,7,1,5,4,3,2,8,9,8,2,,,,,
2009-02-05,,,,,,,,8,28,7,4,1,6,6,2,8,10,7,5,2,1,,,
2009-02-06,,,,,,,2,5,20,8,5,1,2,5,7,4,10,6,1,1,1,,3,
2009-02-07,0.2,0.2,0.2,0.2,0.2,0.2,,3,2,6,2,7,10,3,4,3,5,1,1,,,1,,
2009-02-08,,,,,,,,1,1,4,4,2,8,10,6,11,6,1,,,,,,
2009-02-09,,,,,,,1,4,17,4,3,2,3,12,4,3,9,15,2,1,,,,
2009-02-10,,,,,,,1,11,27,7,2,5,12,4,8,7,16,16,6,3,1,1,,
2009-02-11,,,,,,,1,11,36,14,4,2,4,3,5,8,9,19,4,7,,,,
2009-02-12,,,,,,,3,9,47,9,6,4,4,4,4,6,9,6,1,1,2,,,
2009-02-13,,,,,,,,1,5,1,1,1,1,3,2,8,5,3,1,,,,,
2009-02-14,,,,,,,,1,1,4,5,5,9,12,6,6,4,2,1,,,,,
2009-02-15,,,,,,,,,3,2,4,7,7,15,6,12,5,4,3,,,,,
2009-02-16,,,,,,,,14,30,12,12,9,23,11,8,12,8,9,3,1,2,,,1
2009-02-17,,,,,,,,20,24,8,6,7,8,7,9,11,10,5,2,,,1,,
2009-02-18,,,,,,,,14,30,15,1,6,15,2,8,7,8,10,4,2,2,,,
2009-02-19,,,,,,,2,13,36,14,9,10,12,5,7,7,13,9,,1,2,1,,
2009-02-20,,,,,,,2,18,24,10,14,15,17,6,16,10,15,6,3,1,,,,
2009-02-21,,,,,,,,1,3,15,13,14,15,18,6,5,6,2,2,,,,,
2009-02-22,,,,,,,,,5,5,14,21,16,20,15,21,9,5,5,,1,1,,
2009-02-23,,,,,,,2,14,40,10,11,6,11,12,9,7,10,15,2,5,2,,,1
2009-02-24,,,,,,,4,21,52,11,8,14,13,9,10,8,20,20,5,2,1,,,
2009-02-25,,,,,,,1,13,52,15,4,6,14,10,5,13,14,8,2,4,2,,,
2009-02-26,,,,,,,2,15,48,17,7,7,9,10,6,7,16,14,2,1,1,,,
2009-02-27,,,,,,,3,13,29,13,10,4,6,10,10,10,17,11,4,,,,2,
2009-02-28,,,,,,,,2,6,10,10,10,14,19,10,3,9,6,1,,,,,
2009-03-01,,,,,,,,2,3,5,8,21,19,24,17,14,12,2,,,,,1,
2009-03-02,,,,,,,2,17,41,17,4,13,11,16,4,9,16,13,1,,3,,,
2009-03-03,0.2,0.2,0.2,0.2,0.2,0.2,5,19,50,15,9,8,6,6,4,11,13,9,3,2,,,,1
2009-03-04,,,,,,,3,15,50,14,7,6,10,7,11,16,8,18,7,1,,,,
2009-03-05,,,,,,,3,14,31,16,19,9,14,15,11,8,20,11,6,1,,1,,
2009-03-06,,,,,,,4,19,33,19,7,7,19,10,7,13,17,9,4,,,,,
2009-03-07,,,,,,,,,6,6,16,21,13,7,13,11,8,7,1,3,1,,,
2009-03-08,,,,,,,,1,8,6,4,10,12,4,4,5,1,1,,,,,,
2009-03-09,,,,,,,,19,45,8,4,6,2,7,6,12,13,8,2,,4,1,,
2009-03-10,,,,,,,3,17,50,14,5,8,11,3,11,4,23,18,9,4,1,,,
2009-03-11,,,,,,,3,21,53,10,5,11,12,7,15,6,15,8,6,3,3,,,
2009-03-12,,,,,,,2,17,37,8,14,9,10,9,7,7,8,12,5,3,,1,,
2009-03-13,,,,,,,3,27,37,15,9,14,8,6,10,9,24,13,5,3,,,,
2009-03-14,0.2,0.2,0.2,0.2,0.2,0.2,,2,7,10,10,8,14,8,7,3,7,6,2,1,,,,
2009-03-15,0.3,0.3,0.3,0.3,0.3,0.3,,3,3,10,10,30,33,26,28,30,13,7,6,4,1,,,
2009-03-16,,,,,,,4,18,47,22,9,9,19,15,6,22,15,25,7,,2,1,,
2009-03-17,,,,,,,4,27,62,14,12,7,16,13,12,10,28,13,11,3,1,,,
2009-03-18,,,,,,,3,34,52,15,5,5,18,8,23,19,19,18,9,2,2,,,
2009-03-19,,,,,,,5,20,55,23,9,14,10,12,11,18,23,17,7,1,2,,,
2009-03-20,,,,,,,3,27,45,19,8,5,11,13,5,18,21,11,3,1,1,,,
2009-03-21,,,,,,,,1,9,17,24,14,29,24,18,30,19,12,3,1,,,,1
2009-03-22,,,,,,,,3,7,6,9,16,18,11,9,16,13,7,2,,,,,
2009-03-23,,,,,,,4,14,33,13,4,7,3,6,6,9,12,12,4,2,,1,,
2009-03-24,,,,,,,5,28,54,15,7,7,17,6,9,17,29,13,7,1,1,,,
2009-03-25,,,,,,,3,19,46,17,5,6,11,4,7,14,15,6,6,1,1,,,
2009-03-26,,,,,,,1,28,37,9,2,6,11,9,11,9,20,13,6,,1,,,
2009-03-27,,,,,,,3,14,27,9,2,4,16,11,5,8,22,7,6,,,,,
2009-03-28,,,,,,,,5,1,4,2,5,3,,1,1,2,4,,1,,1,,
2009-03-29,,,,,,,,,3,6,9,9,14,24,26,22,19,18,10,7,,3,,
2009-03-30,,,,,,,,19,50,19,11,4,12,11,4,16,20,19,7,5,2,,,
2009-03-31,,,,,,,2,20,55,16,12,11,16,20,,16,37,13,15,19,,,,
2009-04-01,,,,,,,2,30,49,14,11,11,12,15,5,25,13,17,17,9,4,,,1
2009-04-02,,,,,,,3,21,57,20,13,13,13,20,8,24,28,17,8,10,,,,
2009-04-03,,,,,,,3,24,47,10,4,11,7,12,10,15,11,12,7,7,8,,,4
2009-04-04,,,,,,,,1,2,13,13,24,16,8,16,14,12,9,5,3,,3,,
2009-04-05,,,,,,,,,6,7,9,20,36,39,20,19,14,12,10,10,2,,1,
2009-04-06,,,,,,,1,19,43,18,10,16,12,16,13,19,10,14,6,3,2,,,
2009-04-07,,,,,,,4,25,38,14,9,16,10,8,11,9,17,9,8,7,3,4,,1
2009-04-08,,,,,,,4,15,35,10,8,4,11,5,14,13,11,11,6,3,3,,,
2009-04-09,0.2,0.2,0.2,0.2,0.2,0.2,1,16,35,13,11,6,3,7,12,6,5,18,4,3,,1,,
2009-04-10,,,,,,,1,3,14,6,13,21,24,15,4,9,4,3,1,3,,,2,
2009-04-11,,,,,,,2,2,4,20,24,37,27,12,22,12,12,11,8,7,1,,,
2009-04-12,,,,,,,,,3,4,7,23,28,37,26,17,19,24,6,5,3,,,1
2009-04-13,,,,,,,,2,4,18,29,20,50,29,51,15,11,15,7,6,2,,,1
2009-04-14,,,,,,,1,19,40,7,10,12,9,17,10,19,13,12,11,7,1,,,1
2009-04-15,0.2,0.2,0.2,0.2,0.2,0.2,5,27,41,8,5,15,24,8,8,16,11,21,8,7,1,,,
2009-04-16,0.2,0.2,0.2,0.2,0.2,0.2,1,26,35,15,8,11,8,21,8,4,18,11,9,5,,2,1,
2009-04-17,0.2,0.2,0.2,0.2,0.2,0.2,3,34,27,13,12,10,13,15,7,20,11,14,7,4,3,4,,
2009-04-18,0.3,0.3,0.3,0.3,0.3,0.3,3,1,9,9,21,38,31,26,25,23,20,21,9,4,5,,,
2009-04-19,,,,,,,,3,6,4,12,13,21,23,17,23,30,25,18,12,3,,,1
2009-04-20,0.2,0.2,0.2,0.2,0.2,0.2,3,27,70,17,14,7,4,15,12,22,26,30,9,15,4,,,
2009-04-21,0.2,0.2,0.2,0.2,0.2,0.2,7,40,57,14,8,13,5,16,9,14,32,27,16,13,6,,1,
2009-04-22,0.2,0.2,0.2,0.2,0.2,0.2,6,41,68,20,13,20,20,14,18,22,31,26,14,12,5,2,1,1
2009-04-23,,,,,,,2,29,59,16,11,9,11,15,14,16,34,19,21,10,6,,,
2009-04-24,,,,,,,7,26,49,19,12,11,9,12,12,20,28,20,15,7,4,2,1,
2009-04-25,,,,,,,2,5,9,15,25,44,36,27,18,38,16,13,10,7,7,3,,
2009-04-26,,,,,,,1,2,8,12,20,24,43,28,35,33,25,20,17,6,1,,,3
2009-04-27,,,,,,,2,26,43,10,2,2,3,8,3,11,12,10,6,14,4,1,,
2009-04-28,,,,,,,4,30,65,17,5,5,7,8,9,12,19,18,7,2,2,,1,
2009-04-29,0.2,0.2,0.2,0.2,0.2,0.2,,28,58,24,4,7,12,12,14,18,19,22,19,11,5,4,,1
2009-04-30,,,,,,,,24,49,10,11,3,9,5,7,9,19,15,8,4,5,1,1,1
2009-05-01,0.2,0.2,0.2,0.2,0.2,0.2,5,20,51,20,13,9,10,12,5,19,20,18,13,4,1,1,,2
2009-05-02,,,,,,,1,,8,20,36,24,32,27,32,19,24,14,11,17,3,2,,
2009-05-03,0.3,0.3,0.3,0.3,0.3,0.3,,,6,6,14,17,18,29,26,36,26,13,7,8,4,2,,
2009-05-04,,,,,,,,,6,6,8,3,9,7,12,18,9,7,2,,1,2,,
2009-05-05,,,,,,,3,25,58,18,10,7,9,9,8,15,17,29,9,2,2,1,1,
2009-05-06,0.2,0.2,0.2,0.2,0.2,0.2,7,30,49,24,7,10,9,3,6,15,18,16,8,9,3,4,,1
2009-05-07,,,,,,,5,28,53,17,7,7,8,13,11,19,20,20,8,6,7,,,
2009-05-08,0.3,0.3,0.3,0.3,0.3,0.3,5,38,48,14,8,6,7,9,11,16,27,14,3,1,,2,,
2009-05-09,,,,,,,2,1,8,22,17,31,10,14,25,19,14,24,15,4,,2,,
2009-05-10,0.2,0.2,0.2,0.2,0.2,0.2,,4,4,19,23,11,15,18,19,14,27,10,3,9,7,,1,
2009-05-11,0.2,0.2,0.2,0.2,0.2,0.2,5,27,67,26,9,7,10,17,7,13,23,28,12,19,8,3,,
2009-05-12,0.2,0.2,0.2,0.2,0.2,0.2,8,26,59,18,6,10,10,6,7,16,23,15,9,8,8,5,,
2009-05-13,0.3,0.3,0.3,0.3,0.3,0.3,3,43,59,23,15,9,10,8,9,13,12,26,9,5,5,1,,
2009-05-14,0.2,0.2,0.2,0.2,0.2,0.2,3,17,38,12,15,9,10,9,12,18,14,16,10,3,4,2,,
2009-05-15,,,,,,,4,12,26,15,5,3,6,3,5,9,18,19,8,4,3,,2,
2009-05-16,,,,,,,3,4,5,7,9,15,14,6,9,2,5,7,5,2,6,,,
2009-05-17,,,,,,,,1,9,7,18,20,9,10,8,13,9,3,5,2,4,,,2
2009-05-18,,,,,,,2,21,44,20,6,6,15,5,11,13,17,14,8,6,7,3,,
2009-05-19,,,,,,,6,24,55,16,8,7,21,5,7,11,18,16,5,4,3,2,1,
2009-05-20,0.2,0.2,0.2,0.2,0.2,0.2,5,25,48,19,10,16,13,8,12,13,13,29,13,6,4,2,,1
2009-05-21,,,,,,,3,19,35,14,2,5,8,12,5,12,18,13,13,14,7,6,,
2009-05-22,,,,,,,4,22,30,13,5,7,9,10,7,18,20,17,8,5,2,,,
2009-05-23,,,,,,,2,2,8,20,21,30,21,21,17,18,12,10,13,14,7,4,,
2009-05-24,0.2,0.2,0.2,0.2,0.2,0.2,6,2,11,14,23,15,52,38,26,25,25,21,23,12,7,1,,
2009-05-25,,,,,,,2,1,9,17,35,27,43,39,46,33,41,16,5,3,2,,,1
2009-05-26,0.2,0.2,0.2,0.2,0.2,0.2,1,27,37,9,10,6,15,7,5,16,11,15,15,10,4,1,3,1
2009-05-27,0.2,0.2,0.2,0.2,0.2,0.2,2,28,33,15,4,8,,4,8,5,23,11,9,7,5,1,1,1
2009-05-28,0.3,0.3,0.3,0.3,0.3,0.3,2,24,43,11,17,20,1,20,18,8,18,15,13,8,9,1,,
2009-05-29,0.2,0.2,0.2,0.2,0.2,0.2,1,25,30,20,3,14,24,19,18,12,18,16,11,9,11,5,2,1
2009-05-30,0.2,0.2,0.2,0.2,0.2,0.2,1,5,2,14,7,30,18,23,20,20,22,28,19,12,5,4,2,
2009-05-31,,,,,,,2,2,6,11,1,16,38,29,26,26,34,16,12,13,16,2,3,1
2009-06-01,,,,,,,4,28,73,18,1,11,14,22,13,18,21,13,10,13,9,6,,1
2009-06-02,0.2,0.2,0.2,0.2,0.2,0.2,4,36,76,22,,7,10,18,13,15,15,21,12,15,15,4,1,2
2009-06-03,0.5,0.5,0.5,0.5,0.5,0.5,6,24,57,30,17,5,8,16,20,20,18,19,12,14,17,3,4,
2009-06-04,,,,,,,4,33,60,27,13,5,12,13,9,21,24,14,13,8,6,,,1
2009-06-05,0.2,0.2,0.2,0.2,0.2,0.2,1,20,38,16,7,9,12,6,9,15,20,17,5,1,2,,,
2009-06-06,,,,,,,1,2,2,5,5,15,9,7,16,3,5,16,4,6,3,5,,
2009-06-07,,,,,,,,,5,6,2,19,18,16,19,29,14,17,12,4,6,,,
2009-06-08,0.2,0.2,0.2,0.2,0.2,0.2,6,23,51,20,5,12,14,19,8,17,24,18,17,7,11,3,,
2009-06-09,0.2,0.2,0.2,0.2,0.2,0.2,6,30,48,22,11,7,13,15,5,17,27,16,11,10,7,5,2,
2009-06-10,,,,,,,8,31,44,22,17,14,16,5,10,17,16,19,4,4,1,,,1
2009-06-11,,,,,,,5,21,43,13,13,9,14,13,14,17,22,14,2,12,2,5,,2
2009-06-12,0.3,0.3,0.3,0.3,0.3,0.3,3,24,42,12,15,1,7,3,13,23,21,14,13,6,8,6,,
2009-06-13,,,,,,,2,1,14,17,29,12,11,10,20,22,19,34,17,12,22,4,,1
2009-06-14,0.3,0.3,0.3,0.3,0.3,0.3,,1,2,8,17,4,9,22,22,27,14,30,18,11,8,6,,4
2009-06-15,,,,,,,3,20,42,15,2,1,8,12,9,12,21,14,7,8,6,4,1,
2009-06-16,0.2,0.2,0.2,0.2,0.2,0.2,9,26,65,21,8,20,11,6,10,16,26,14,6,11,11,5,1,1
2009-06-17,0.2,0.2,0.2,0.2,0.2,0.2,3,31,54,15,16,12,6,6,12,9,10,14,4,5,5,3,,
2009-06-18,0.2,0.2,0.2,0.2,0.2,0.2,3,25,53,15,13,8,10,13,14,19,30,21,10,4,7,6,1,
2009-06-19,,,,,,,3,23,39,21,11,12,11,9,10,14,19,24,9,17,18,4,3,
2009-06-20,,,,,,,,6,7,18,27,32,18,20,39,27,28,34,17,23,12,10,3,5
2009-06-21,0.3,0.3,0.3,0.3,0.3,0.3,,2,28,20,24,37,27,32,47,47,34,13,23,8,4,1,,
2009-06-22,,,,,,,3,26,47,27,13,3,14,9,17,21,11,12,7,7,4,2,1,
2009-06-23,0.3,0.3,0.3,0.3,0.3,0.3,9,34,60,23,14,3,3,9,4,20,17,7,12,20,27,6,5,
2009-06-24,0.3,0.3,0.3,0.3,0.3,0.3,4,34,64,24,1,12,13,22,18,24,31,14,17,16,6,9,1,8
2009-06-25,0.5,0.5,0.5,0.5,0.5,0.5,3,33,58,21,8,5,,13,17,12,23,26,13,13,16,14,3,
2009-06-26,0.2,0.2,0.2,0.2,0.2,0.2,5,19,45,8,9,11,17,14,13,17,15,20,9,6,6,2,,
2009-06-27,,,,,,,2,2,7,21,29,27,23,9,18,20,16,19,9,2,3,4,1,1
2009-06-28,0.3,0.3,0.3,0.3,0.3,0.3,,,3,8,12,32,26,22,16,19,14,17,8,8,9,2,1,1
2009-06-29,,,,,,,4,37,55,23,6,15,11,5,6,10,13,17,11,17,9,6,,
2009-06-30,,,,,,,2,35,53,22,12,9,1,15,6,9,17,16,15,12,11,11,3,
2009-07-01,,,,,,,3,30,55,26,5,4,7,10,14,11,12,15,9,14,7,15,3,1
2009-07-02,0.2,0.2,0.2,0.2,0.2,0.2,5,32,58,17,1,7,13,15,12,10,15,15,10,12,15,6,,
2009-07-03,,,,,,,4,30,51,10,12,5,8,4,6,9,15,11,1,6,3,,1,1
2009-07-04,,,,,,,1,3,12,19,8,10,37,31,26,22,4,18,10,6,4,2,,1
2009-07-05,0.3,0.3,0.3,0.3,0.3,0.3,,1,4,1,9,21,19,11,8,19,5,19,8,4,5,4,1,1
2009-07-06,0.3,0.3,0.3,0.3,0.3,0.3,2,32,50,15,9,7,8,8,6,7,3,12,6,4,3,1,,
2009-07-07,0.2,0.2,0.2,0.2,0.2,0.2,7,28,49,18,7,12,11,8,11,13,24,8,9,12,9,2,2,
2009-07-08,0.3,0.3,0.3,0.3,0.3,0.3,,31,76,21,10,9,18,8,14,13,24,19,13,8,4,7,2,1
2009-07-09,0.2,0.2,0.2,0.2,0.2,0.2,3,24,51,22,9,5,15,14,13,14,18,15,6,8,11,2,,
2009-07-10,0.2,0.2,0.2,0.2,0.2,0.2,6,25,46,17,10,12,13,15,10,13,18,30,12,9,12,12,,
2009-07-11,,,,,,,1,,5,21,4,12,19,18,31,36,25,26,7,9,5,2,,
2009-07-12,,,,,,,1,,4,6,19,20,9,41,22,22,28,18,10,6,7,,,
2009-07-13,0.5,0.5,0.5,0.5,0.5,0.5,2,25,50,18,5,2,6,14,16,15,16,21,11,8,10,1,3,
2009-07-14,,,,,,,5,28,50,21,14,15,19,19,11,11,19,13,14,10,3,6,2,
2009-07-15,0.2,0.2,0.2,0.2,0.2,0.2,1,26,30,14,5,6,4,3,5,12,12,12,15,11,20,4,1,
2009-07-16,0.2,0.2,0.2,0.2,0.2,0.2,2,27,44,16,11,10,10,6,13,9,12,15,9,3,4,3,2,
2009-07-17,,,,,,,,2,21,10,1,,4,5,1,4,7,7,3,2,,4,,2
2009-07-18,,,,,,,,2,3,23,20,17,18,13,11,9,15,6,1,7,3,2,4,
2009-07-19,0.2,0.2,0.2,0.2,0.2,0.2,1,1,2,1,9,9,7,3,5,11,3,4,2,7,3,,5,
2009-07-20,0.3,0.3,0.3,0.3,0.3,0.3,1,25,44,11,4,16,14,6,7,9,13,13,2,14,7,5,,
2009-07-21,0.5,0.5,0.5,0.5,0.5,0.5,5,28,46,14,1,6,10,,,,,,,,,,,
2010-02-06,,,,,,,,1,5,5,7,4,11,9,11,10,4,,,,,,,
2010-02-07,,,,,,,,,2,3,8,16,6,12,9,11,8,2,,,1,,,
2010-02-08,,,,,,,4,11,34,12,8,,6,5,2,4,8,10,4,2,1,1,1,
2010-02-09,,,,,,,2,16,34,8,7,4,10,3,2,5,9,12,2,6,,,,
2010-02-10,0.2,0.2,0.2,0.2,0.2,0.2,3,8,18,6,4,4,7,3,3,6,11,5,3,1,,5,,
2010-02-11,0.2,0.2,0.2,0.2,0.2,0.2,2,5,17,4,5,3,6,5,5,5,4,7,3,1,,,,
2010-02-12,0.2,0.2,0.2,0.2,0.2,0.2,2,15,21,8,5,4,6,3,6,2,7,5,3,1,,,,
2010-02-13,0.3,0.3,0.3,0.3,0.3,0.3,,2,6,7,11,8,2,10,4,11,7,3,,,,,,
2010-02-14,,,,,,,,,2,4,13,17,9,11,16,10,10,6,,,,,,
2010-02-15,,,,,,,2,12,27,6,6,2,4,3,5,6,2,7,2,1,1,1,,
2010-02-16,,,,,,,1,11,25,14,10,11,9,10,5,13,2,7,2,2,1,,,
2010-02-17,,,,,,,1,13,26,9,1,4,,8,2,9,3,6,5,1,,,,
2010-02-18,,,,,,,1,10,29,11,5,2,9,5,11,4,2,11,,1,,,,
2010-02-19,,,,,,,5,9,16,6,5,7,3,3,6,13,8,10,1,1,1,,,
2010-02-20,0.2,0.2,0.2,0.2,0.2,0.2,,,5,15,10,15,20,9,19,7,9,7,,3,,,,
2010-02-21,,,,,,,,,,1,3,,,,1,1,1,3,,,,,,
2010-02-22,,,,,,,,1,3,,,1,2,4,3,7,10,1,,1,,,1,
2010-02-23,0.2,0.2,0.2,0.2,0.2,0.2,1,10,20,5,3,4,8,4,5,5,12,6,1,3,,2,,
2010-02-24,,,,,,,,11,28,6,4,7,9,7,,9,10,8,5,,1,,,
2010-02-25,0.2,0.2,0.2,0.2,0.2,0.2,3,16,36,6,4,4,5,7,3,3,10,11,3,3,,,,
2010-02-26,,,,,,,1,13,25,8,3,3,2,4,5,7,8,7,,,,,,
2010-02-27,,,,,,,,,3,2,4,5,3,3,7,3,6,4,1,1,,2,,
2010-02-28,,,,,,,,,,5,4,6,9,11,6,12,1,4,,,1,,1,
2010-03-01,,,,,,,2,10,23,10,5,3,7,7,4,6,13,11,3,1,,,,
2010-03-02,,,,,,,2,20,28,15,7,12,7,8,10,12,17,16,5,2,1,,,
2010-03-03,,,,,,,1,18,37,11,5,7,13,8,9,17,10,22,5,,1,1,,
2010-03-04,,,,,,,2,19,33,10,2,8,8,8,4,7,17,17,5,,2,,,
2010-03-05,,,,,,,2,21,34,12,7,6,7,11,12,11,21,9,2,2,2,,,
2010-03-06,,,,,,,,,4,11,6,7,13,2,5,11,8,3,3,,,,1,
2010-03-07,,,,,,,,,1,7,13,22,34,35,26,36,12,10,1,1,,1,1,
2010-03-08,,,,,,,2,20,39,8,10,5,10,8,2,11,21,16,5,2,3,1,,
2010-03-09,,,,,,,3,24,49,18,8,10,11,10,8,7,12,12,7,2,1,1,,
2010-03-10,,,,,,,2,21,51,16,5,8,11,5,5,9,10,13,7,1,3,1,,
2010-03-11,,,,,,,3,22,45,15,12,8,7,7,7,12,12,24,2,,,1,1,
2010-03-12,,,,,,,4,17,31,11,9,4,4,4,7,7,22,11,5,4,,,1,
2010-03-13,,,,,,,,,5,17,17,14,24,19,25,19,11,7,2,,2,,1,
2010-03-14,0.2,0.2,0.2,0.2,0.2,0.2,,1,3,3,15,5,18,9,17,17,8,2,3,2,,1,2,
2010-03-15,,,,,,,4,25,55,6,5,6,11,12,5,10,13,12,7,,2,2,2,
2010-03-16,0.2,0.2,0.2,0.2,0.2,0.2,3,25,48,15,9,7,13,7,7,12,11,19,6,3,,1,,
2010-03-17,,,,,,,4,30,44,13,2,7,8,8,4,13,11,18,5,2,1,,,1
2010-03-18,,,,,,,4,18,52,20,8,14,10,6,6,10,17,15,3,,,1,,
2010-03-19,0.2,0.2,0.2,0.2,0.2,0.2,5,28,41,10,5,8,10,7,6,11,34,23,5,,2,,1,
2010-03-20,,,,,,,,2,7,2,2,5,,1,2,3,2,4,1,2,,,1,
2010-03-21,,,,,,,,2,5,18,16,31,18,12,16,14,26,19,1,1,2,1,,
2010-03-22,,,,,,,4,14,40,13,8,11,9,5,5,4,13,7,11,1,1,,,
2010-03-23,,,,,,,4,22,40,16,8,6,15,12,16,10,21,13,5,1,,,,
2010-03-24,0.2,0.2,0.2,0.2,0.2,0.2,2,17,38,11,4,2,10,6,10,13,15,12,6,4,,,1,
2010-03-25,0.3,0.3,0.3,0.3,0.3,0.3,2,15,27,9,2,8,6,13,15,9,20,11,7,3,,,1,
2010-03-26,0.2,0.2,0.2,0.2,0.2,0.2,6,18,42,11,9,1,6,9,6,9,20,11,5,1,1,,3,
2010-03-27,0.2,0.2,0.2,0.2,0.2,0.2,4,3,13,19,20,17,15,22,33,12,21,7,5,2,,1,,
2010-03-28,,,,,,,,,3,7,13,13,19,17,11,17,9,8,1,2,1,1,,
2010-03-29,0.2,0.2,0.2,0.2,0.2,0.2,2,15,39,12,4,2,7,5,3,10,10,3,3,1,,,,
2010-03-30,,,,,,,1,16,32,11,1,,7,1,4,2,10,10,7,3,1,1,2,
2010-03-31,,,,,,,1,17,38,9,4,9,4,5,1,11,9,10,7,1,,1,,
2010-04-01,,,,,,,1,5,31,13,2,9,6,9,5,6,5,5,6,3,,3,1,
2010-04-02,,,,,,,,2,1,10,11,14,16,6,19,5,19,6,1,,,1,,1
2010-04-03,,,,,,,,1,3,6,8,7,19,13,18,10,10,4,11,4,1,1,1,
2010-04-04,,,,,,,,1,2,5,7,25,20,29,5,11,13,8,6,3,4,,,
2010-04-05,,,,,,,,,1,1,3,2,15,21,10,11,6,13,5,1,3,2,,
2010-04-06,,,,,,,1,16,35,9,11,10,21,8,,13,9,12,7,82,,,,2
2010-04-07,,,,,,,2,18,25,9,8,2,4,4,7,5,9,8,9,7,4,4,,
2010-04-08,,,,,,,3,18,32,20,12,13,12,23,27,16,23,14,11,8,1,1,,1
2010-04-09,,,,,,,7,16,36,25,7,11,6,17,18,14,19,27,11,7,1,3,3,
2010-04-10,1.0,1.0,1.0,1.0,1.0,1.0,1,7,12,15,27,9,22,18,28,52,32,22,16,7,7,1,,
2010-04-11,,,,,,,,,3,4,9,31,27,14,35,47,15,13,12,2,13,,1,
2010-04-12,,,,,,,2,28,38,13,17,10,16,4,18,22,14,20,14,13,4,2,1,2
2010-04-13,,,,,,,3,30,47,16,4,12,14,9,8,9,22,15,13,1,1,1,,
2010-04-14,,,,,,,4,26,44,12,7,14,6,9,18,7,25,26,19,14,3,1,,
2010-04-15,0.2,0.2,0.2,0.2,0.2,0.2,4,21,36,15,9,9,11,14,10,8,17,17,7,9,3,,,
2010-04-16,,,,,,,4,23,35,14,8,5,8,14,4,26,16,24,7,5,,2,,1
2010-04-17,,,,,,,2,1,10,18,39,33,44,37,38,44,40,26,13,5,1,1,1,
2010-04-18,,,,,,,,,6,9,19,31,33,34,18,31,15,7,11,9,3,,,
2010-04-19,,,,,,,3,11,34,8,2,1,4,5,3,6,15,12,7,7,1,,,
2010-04-20,,,,,,,4,25,57,20,10,14,12,8,9,10,28,15,15,12,4,,,
2010-04-21,,,,,,,6,32,56,23,12,17,5,9,14,24,21,20,15,7,3,3,,
2010-04-22,,,,,,,6,22,58,14,13,9,11,10,10,19,27,27,12,10,14,2,,
2010-04-23,0.2,0.2,0.2,0.2,0.2,0.2,5,22,49,12,12,12,9,10,18,13,29,20,8,8,6,,,1
2010-04-24,0.3,0.3,0.3,0.3,0.3,0.3,,3,13,20,27,35,58,23,29,28,29,14,21,6,3,2,3,
2010-04-25,0.2,0.2,0.2,0.2,0.2,0.2,1,,2,3,1,5,24,15,17,7,13,10,16,15,1,3,,
2010-04-26,,,,,,,7,27,58,25,11,10,15,17,12,11,20,28,17,10,10,1,,
2010-04-27,,,,,,,7,35,68,16,14,12,14,22,15,16,28,25,26,12,8,3,1,1
2010-04-28,,,,,,,9,30,57,19,9,12,14,16,11,12,24,18,16,14,2,3,,
2010-04-29,0.8,0.8,0.8,0.8,0.8,0.8,9,24,48,16,10,8,9,7,11,7,17,20,8,2,2,2,,
2010-04-30,0.2,0.2,0.2,0.2,0.2,0.2,7,23,42,10,11,8,12,21,8,14,18,10,10,4,,,,
2010-05-01,0.3,0.3,0.3,0.3,0.3,0.3,,2,9,32,23,31,28,5,8,4,3,3,2,,,1,,
2010-05-02,,,,,,,,,9,9,3,11,24,15,19,15,12,7,5,7,2,2,,
