Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2009-01-27,8,14,27,10,14,42,125,302,1099,1383,2339,3223,5629,7324,3960,3269,2497,1476,469,260,119,119,126,77
2009-01-28,22,9,16,3,25,108,161,258,1059,1237,1440,2606,6011,6407,3666,3284,3302,1610,492,199,133,101,38,51
2009-01-29,32,11,4,6,30,34,125,247,974,1283,2180,2976,5413,6004,3827,3139,2869,1721,664,241,147,114,68,68
2009-01-30,22,55,27,30,5,99,144,404,1064,1409,2477,3577,5948,6130,4456,4209,3823,1809,586,277,151,139,90,132
2009-01-31,50,39,35,2,23,31,49,121,495,1647,3270,5525,8016,9502,10521,9899,6950,2265,584,201,170,123,150,120
2009-02-01,58,40,52,60,5,16,11,23,72,125,626,1828,2805,3227,3479,2927,1800,328,95,56,36,73,108,46
2009-02-02,4,15,13,0,1,267,82,232,958,1208,1347,1677,3275,3462,2293,2475,2222,866,370,99,70,67,32,69
2009-02-03,17,17,7,3,1,55,138,295,913,1276,1252,2135,5916,5908,3165,2704,2502,1508,639,587,95,66,59,57
2009-02-04,33,12,35,5,2,177,131,313,1168,1454,2116,2398,5200,6241,3620,3064,2911,1785,655,325,139,178,65,60
2009-02-05,51,42,7,1,0,59,115,321,1054,1435,1260,1740,3715,4425,2859,2747,2950,1535,673,224,98,99,91,65
2009-02-06,30,59,19,9,1,185,182,375,1053,1483,2406,3256,6568,7486,4610,3883,3997,2081,561,279,152,118,126,77
2009-02-07,44,62,20,5,15,32,68,91,430,1429,3015,5530,7582,10047,10315,9972,7218,2690,474,169,163,130,97,109
2009-02-08,46,70,54,41,18,4,5,83,97,318,730,1845,2852,3589,3673,3244,1971,347,74,66,46,30,25,42
2009-02-09,3,12,0,24,0,86,107,292,1025,1031,1739,2540,7073,7233,3311,2943,2884,1230,441,183,134,85,80,94
2009-02-10,18,46,5,7,4,56,112,292,991,1133,1805,3225,9318,9142,4366,3061,3120,1493,373,181,87,80,55,104
2009-02-11,8,2,4,2,0,52,80,291,1069,1241,1625,2141,5117,6548,3704,3284,3345,1689,417,238,168,87,47,31
2009-02-12,13,1,13,2,7,20,103,304,1103,1382,2294,3552,7210,8959,4403,3300,3110,1402,452,242,246,111,34,58
2009-02-13,71,26,47,29,59,185,156,372,1118,1072,2539,4325,11862,12798,7802,6394,6410,3117,505,234,159,190,211,45
2009-02-14,64,20,17,11,102,41,62,137,598,1725,3637,6779,9549,11678,12879,11379,7138,2524,353,122,95,89,53,33
2009-02-15,40,29,93,4,9,11,87,46,133,204,533,1341,2554,3899,3462,3263,2160,551,39,43,42,41,20,18
2009-02-16,44,1,21,0,19,62,75,420,1110,1258,2428,4388,9599,10901,6801,5000,4254,2108,425,151,62,32,76,54
2009-02-17,39,53,2,22,1,101,123,416,1174,1397,2261,4117,8574,10390,6412,5161,4433,2043,278,186,81,84,72,22
2009-02-18,22,44,1,1,9,72,117,271,616,738,1107,2318,6950,7562,5465,4522,3017,975,246,225,78,70,112,39
2009-02-19,23,20,13,36,15,30,187,406,1003,1296,2613,4391,9606,10184,6751,5297,4086,2335,565,223,112,78,59,70
2009-02-20,86,3,20,67,13,125,86,512,920,1527,2561,4521,8960,9967,6729,6085,4844,2360,539,244,160,100,164,71
2009-02-21,48,14,34,40,28,10,76,95,466,1506,3253,5347,7950,9084,8928,8800,6100,2874,384,168,117,105,110,71
2009-02-22,49,13,7,7,0,0,26,73,82,172,755,1804,2765,4154,3338,3162,1894,497,63,43,38,35,11,27
2009-02-23,7,10,0,6,0,22,181,327,1112,1120,1748,2549,6235,6661,3738,3037,2887,2009,342,168,79,83,33,36
2009-02-24,156,46,51,0,54,145,70,398,1116,1311,2283,3255,7087,8332,3703,3055,3023,1898,231,177,101,64,60,20
2009-02-25,51,18,2,0,0,141,83,342,1161,1446,2087,2909,5567,6335,3668,3055,2722,2266,505,262,138,79,74,24
2009-02-26,21,0,26,0,0,22,156,372,1261,1496,2387,3266,5863,6154,3664,3112,3121,2564,700,290,116,127,69,30
2009-02-27,106,2,6,15,16,106,75,445,1114,1710,2888,3711,6919,7746,4989,4255,4203,2853,626,280,189,144,166,109
2009-02-28,63,34,7,23,28,0,37,166,575,1829,3753,6006,7814,9846,10571,9525,7362,3353,606,244,192,157,169,177
2009-03-01,99,28,43,8,7,21,25,127,89,193,793,2014,3091,3664,3645,3012,1933,598,129,68,79,60,53,37
2009-03-02,27,9,0,18,0,168,143,328,961,1331,2250,3122,6427,6753,3756,3046,3052,2065,437,172,108,57,43,83
2009-03-03,20,38,28,0,0,83,103,359,990,1352,2095,3189,5518,5684,3289,2760,2894,1949,467,186,165,93,70,28
2009-03-04,64,20,0,0,6,88,99,370,992,1316,2041,2884,5925,6368,3775,3311,2824,2173,482,230,120,91,76,61
2009-03-05,39,11,22,9,10,37,113,368,1040,1206,2164,3107,6618,8174,3968,3111,3158,2720,666,188,118,105,52,143
2009-03-06,39,2,4,0,41,125,153,388,781,1352,2356,3340,6968,8501,4118,3604,3821,2723,544,222,131,138,119,77
2009-03-07,101,28,5,10,18,46,85,124,531,1760,3563,5752,7735,9655,10915,9950,6631,3299,533,179,128,123,134,72
2009-03-08,72,22,11,19,1,0,31,101,103,181,818,1580,2553,2521,2475,2549,1713,383,79,67,61,32,15,21
2009-03-09,45,1,1,0,11,97,127,276,949,1133,1883,2585,5749,7186,3298,2430,2578,2178,405,78,77,92,37,50
2009-03-10,100,0,1,140,10,120,147,396,1012,866,1982,2777,5981,7506,3364,3012,2925,2309,511,120,66,74,45,55
2009-03-11,13,68,41,18,39,106,176,365,1153,1239,2015,2945,5740,7626,3822,3208,3037,2299,523,97,64,84,37,89
2009-03-12,4,2,12,0,0,72,125,365,1028,1292,2176,2998,6099,7251,3545,2993,3245,2590,757,187,166,94,46,92
2009-03-13,77,2,10,27,23,118,104,448,938,1529,2601,3857,7617,8740,5280,4649,4290,2646,569,248,160,127,149,85
2009-03-14,59,21,13,19,19,14,54,106,436,1414,2934,4748,6525,7937,8445,7852,5579,2645,423,165,121,107,115,89
2009-03-15,73,21,20,11,2,7,27,100,91,182,788,1799,2805,3448,3154,2909,1846,492,90,59,59,42,26,28
2009-03-16,26,6,0,8,3,95,150,310,1007,1194,1960,2752,6139,6868,3598,2838,2840,2085,394,139,88,77,37,56
2009-03-17,92,28,26,46,21,116,106,384,1039,1176,2120,3073,6197,7176,3453,2943,2947,2052,403,161,110,77,58,34
2009-03-18,42,35,14,6,15,111,119,359,1102,1333,2047,2912,5746,6778,3756,3192,2862,2246,503,196,107,84,62,58
2009-03-19,19,3,17,2,2,38,116,326,985,1182,1991,2773,5501,6389,3309,2729,2820,2331,628,197,119,96,49,79
2009-03-20,73,1,5,13,25,113,107,416,921,1493,2553,3550,7000,8133,4683,4071,4008,2676,566,245,157,133,141,88
2009-03-21,71,26,7,16,20,19,56,127,496,1609,3298,5312,7105,8832,9634,8796,6300,2993,503,190,142,124,134,108
2009-03-22,63,17,18,9,2,6,20,84,72,143,619,1393,2184,2490,2397,2189,1419,381,77,50,52,35,25,22
2009-03-23,25,4,0,6,3,96,112,243,779,977,1628,2260,4896,5561,2847,2222,2264,1692,331,104,73,60,31,50
2009-03-24,68,21,17,60,9,102,114,367,982,1096,2002,2922,5721,6584,3267,2818,2834,2040,447,151,110,79,56,38
2009-03-25,29,31,13,6,15,77,100,278,827,990,1554,2226,4437,5293,2893,2475,2223,1712,384,134,75,66,45,52
2009-03-26,15,3,13,2,3,37,90,271,782,943,1623,2276,4672,5595,2776,2266,2366,1960,526,147,104,75,37,80
2009-03-27,51,1,4,10,23,95,97,337,711,1178,2022,2894,5815,6836,3793,3320,3265,2167,452,193,121,107,110,68
2009-03-28,63,20,6,12,15,21,53,97,399,1307,2679,4324,5844,7228,7931,7276,5063,2445,399,147,107,97,105,73
2009-03-29,86,25,20,16,1,5,32,119,110,210,929,1994,3155,3537,3357,3198,2082,525,103,73,72,46,28,28
2009-03-30,32,3,0,4,5,96,129,276,911,1101,1823,2532,5596,6540,3248,2497,2561,1986,377,107,79,76,35,52
2009-03-31,86,16,14,82,13,112,122,382,1011,1046,2034,2924,5968,7090,3362,2925,2903,2134,453,144,95,76,53,42
2009-04-01,28,42,21,9,22,94,126,323,994,1149,1812,2608,5140,6358,3380,2865,2622,2020,456,138,80,76,47,64
2009-04-02,12,2,14,1,1,52,117,340,990,1212,2054,2854,5774,6825,3417,2834,2992,2441,679,189,138,94,47,88
2009-04-03,67,1,6,16,23,108,102,400,856,1400,2392,3433,6812,7905,4586,4014,3855,2497,529,228,146,122,133,80
2009-04-04,64,22,8,15,18,18,54,110,443,1443,2970,4794,6492,8001,8672,7976,5647,2694,441,167,123,109,118,90
2009-04-05,74,21,19,12,1,6,26,101,91,178,778,1728,2715,3160,2971,2766,1782,466,90,60,61,41,26,26
2009-04-06,29,4,0,6,3,101,138,294,959,1163,1925,2684,5919,6751,3450,2690,2728,2051,392,124,86,76,37,56
2009-04-07,86,22,20,65,14,116,120,399,1071,1173,2176,3154,6326,7374,3565,3072,3071,2202,461,162,112,82,59,41
2009-04-08,33,36,16,7,17,94,115,320,974,1157,1804,2582,5108,6144,3344,2845,2569,1992,447,156,87,75,51,58
2009-04-09,0,0,0,0,0,0,0,0,0,0,531,3366,5980,6861,5721,4480,3484,2476,946,426,185,105,58,80
2009-04-10,70,65,4,3,0,73,89,139,359,813,1865,3241,4046,4585,5095,4372,3259,1805,481,222,77,61,67,44
2009-04-11,22,34,5,29,5,45,73,134,549,1397,3077,4910,6213,6824,7238,6470,4829,2725,674,320,175,90,64,44
2009-04-12,101,54,29,4,0,33,22,18,54,62,264,568,639,652,676,608,427,247,221,142,97,49,36,21
2009-04-13,34,24,13,27,12,22,56,56,115,461,1037,2134,2706,3379,3604,3114,2228,722,204,145,69,19,24,18
2009-04-14,8,17,0,1,19,39,126,294,903,1256,2279,3982,7705,8287,5316,4568,3780,2333,774,293,113,39,39,35
2009-04-15,42,31,67,0,8,113,174,377,1040,1110,1915,3271,6528,7540,4935,3687,3310,2364,699,294,146,66,57,30
2009-04-16,10,2,1,12,28,58,160,302,1043,1294,2337,3541,6834,7867,5511,4527,3724,2546,917,386,149,47,39,58
2009-04-17,88,12,37,25,0,161,158,388,971,1120,2313,3621,6752,8414,7069,5492,3790,3163,1052,401,162,101,72,46
2009-04-18,20,30,0,1,17,75,69,245,653,1518,3020,4757,6132,7169,8166,7776,5101,3272,1203,373,213,74,109,45
2009-04-19,37,19,6,1,4,10,10,41,90,148,651,1656,2599,3248,4178,3601,2026,818,288,108,96,38,20,24
2009-04-20,39,1,0,0,0,95,123,591,1075,1165,1830,2833,6649,8145,4902,4079,3592,3671,1207,266,138,62,62,30
2009-04-21,99,7,0,0,22,110,105,466,1262,1150,1953,3126,6540,7401,3493,2799,2565,2060,1146,279,203,51,71,37
2009-04-22,37,2,15,11,0,113,157,636,1542,1148,1676,2925,6892,8025,5061,3670,2901,3379,1318,394,198,68,76,29
2009-04-23,9,1,0,54,10,44,173,350,1053,1350,2015,2808,6227,6798,4643,2942,2956,2322,989,450,206,79,75,43
2009-04-24,86,30,8,2,25,129,210,404,978,1450,2328,3488,6600,6900,5279,4145,4674,3808,929,483,287,127,137,88
2009-04-25,54,12,4,0,21,45,68,239,631,1716,3148,5395,6810,7379,8503,9252,6785,4997,1734,364,212,98,144,87
2009-04-26,59,13,12,19,0,19,50,51,144,176,897,2035,2898,3402,3466,2969,1714,578,240,151,61,29,23,37
2009-04-27,9,16,0,0,24,80,155,285,1000,1151,1841,2499,4631,4640,2991,2450,2925,2370,1049,123,57,15,16,23
2009-04-28,5,111,0,0,111,41,199,661,1051,1331,2024,2709,5240,4993,3157,2600,2381,1619,584,273,127,55,46,39
2009-04-29,24,14,33,0,2,99,143,433,1089,1220,1794,2704,5910,7157,4359,3882,3987,3607,1463,343,312,86,113,53
2009-04-30,36,12,1,0,29,57,150,400,944,1308,2021,2801,5106,5376,3421,2970,3024,2646,1136,478,314,137,89,67
2009-05-01,18,115,0,16,10,146,175,418,875,1536,2418,3332,6797,7371,4493,3693,3271,2417,1142,398,272,131,161,109
2009-05-02,22,119,1,18,0,67,56,265,662,1706,3483,5493,6938,9029,10816,9263,7111,3495,1525,471,261,116,86,90
2009-05-03,79,15,1,1,4,8,6,20,72,165,717,1709,2825,3380,3935,3576,2407,914,365,169,178,76,73,70
2009-05-04,38,13,27,0,2,39,28,68,148,321,1048,2009,3030,3633,3938,3386,2360,657,166,110,66,39,36,57
2009-05-05,7,51,19,23,29,37,170,359,1016,1348,2070,2807,4846,5305,3328,2551,2507,1878,725,238,161,54,57,61
2009-05-06,63,77,0,0,1,103,182,326,749,1118,1722,2608,4983,5417,3124,2604,2671,2280,804,312,197,57,61,58
2009-05-07,8,2,5,0,0,51,136,599,1300,1408,2143,3073,7571,8148,4613,3890,3879,3322,1133,385,254,77,56,57
2009-05-08,95,14,29,12,4,82,255,615,1303,1360,1868,3058,5008,5336,4219,4018,4104,3631,1151,396,274,118,88,75
2009-05-09,32,34,7,0,87,35,78,207,668,1586,2554,4879,6562,7141,7132,6604,4046,4102,1236,266,267,100,98,102
2009-05-10,42,43,1,18,24,26,10,51,97,242,948,1680,2639,2988,3131,2853,1776,398,147,109,97,40,49,17
2009-05-11,13,32,0,7,5,79,121,619,1274,1229,1850,2455,5556,6330,3919,3708,3727,3705,1071,211,139,84,53,31
2009-05-12,33,0,2,94,33,76,126,377,1016,1109,1824,2889,5348,6501,3704,3502,3948,3761,1112,232,157,105,108,34
2009-05-13,70,0,38,0,26,111,156,661,1369,1142,1405,2557,4847,5198,2870,2499,2415,1871,664,301,223,83,84,104
2009-05-14,24,13,0,0,11,52,141,362,1030,1188,2119,2711,4648,5420,3395,2977,2647,2358,1053,401,202,102,111,93
2009-05-15,19,57,1,21,27,117,175,389,801,1265,2016,2468,4226,4457,2814,2559,2768,2519,1061,324,197,114,108,76
2009-05-16,56,34,3,0,37,49,91,169,467,1569,2966,4530,5563,6961,8695,7920,6798,4836,811,301,222,130,110,111
2009-05-17,39,12,16,9,5,12,15,40,77,172,660,1819,2785,3159,2799,2476,1701,417,76,100,83,34,26,29
2009-05-18,11,38,0,0,4,79,174,293,1044,1067,1758,2543,5473,5574,3387,2640,3101,2927,640,219,181,105,48,63
2009-05-19,49,17,28,39,33,66,174,318,1013,1296,2211,2877,4629,5485,3153,2995,2759,2530,1016,302,215,110,68,34
2009-05-20,89,124,0,3,1,119,124,501,1269,1668,2293,3227,6204,7664,3880,3149,3136,2518,702,323,172,130,68,92
2009-05-21,14,16,0,0,9,80,155,304,1058,1490,1685,2269,4495,6182,4204,4277,4598,4847,1783,401,278,142,59,65
2009-05-22,29,30,0,0,17,108,139,440,1088,1601,2372,3489,6395,6991,5104,4533,5561,5018,1031,423,329,178,106,119
2009-05-23,29,6,1,19,23,55,90,189,603,1619,3099,5101,6118,7521,8573,7743,6821,4938,1391,354,298,160,101,125
2009-05-24,70,9,13,16,11,9,19,60,128,139,602,1632,2290,3141,3747,3742,2679,1239,429,183,205,140,141,94
2009-05-25,34,18,41,3,28,43,71,80,132,338,886,1789,2932,3409,3479,2709,1893,659,154,104,106,35,40,29
2009-05-26,42,20,8,8,4,105,144,262,1096,1267,2086,3531,7689,8948,7136,6301,5522,4400,1038,218,176,101,28,12
2009-05-27,76,111,0,0,3,97,127,382,1066,1168,2050,3412,5562,6473,4613,3704,3031,2182,717,274,138,96,46,38
2009-05-28,38,0,0,1,8,49,128,351,1049,1312,2243,3463,6895,7773,6140,5728,6013,5743,1735,434,262,171,57,70
2009-05-29,13,33,0,15,5,87,189,582,1305,1256,1919,3266,7428,9001,6768,6174,5672,5122,1196,399,294,249,124,125
2009-05-30,104,31,2,19,18,33,61,227,741,1449,2327,4078,6066,6712,8017,8055,7034,4873,1064,273,212,178,96,82
2009-05-31,94,14,16,2,24,8,27,71,72,132,649,1482,2289,2789,3216,3416,2392,947,198,114,114,53,30,31
2009-06-01,8,1,0,23,1,68,168,573,1308,1014,1465,2236,5996,6964,4480,4545,4581,4118,858,253,187,81,46,72
2009-06-02,22,25,42,33,6,43,152,575,1436,1013,1433,2267,5544,6972,4280,2996,2580,1894,728,280,244,174,54,39
2009-06-03,63,18,0,1,4,91,180,344,1018,1185,2001,2837,5717,6815,4668,4624,4342,3933,1202,303,241,148,41,33
2009-06-04,57,4,0,0,13,49,136,326,1031,1258,2155,2927,5399,6260,3964,3352,3585,2393,1092,353,210,123,99,47
2009-06-05,20,40,0,12,16,104,167,470,1064,1374,2102,3074,6018,6818,4896,4423,4668,4219,1096,382,273,180,112,106
2009-06-06,57,20,1,10,23,40,72,176,546,1399,2533,4139,5359,6400,7635,7162,6237,4423,986,280,222,142,93,97
2009-06-07,60,10,13,8,11,8,17,50,82,131,568,1466,2190,2703,2904,2866,2014,774,209,118,120,67,58,46
2009-06-08,17,19,13,8,11,63,137,315,828,806,1369,2189,4802,5317,3784,3299,3192,2569,550,192,158,73,44,54
2009-06-09,31,17,0,3,13,52,115,510,1330,1374,2182,3003,6364,6737,4033,3456,3227,2376,874,257,210,121,68,32
2009-06-10,5,1,3,0,2,70,133,378,1116,1247,1991,2627,5359,5740,3400,2829,2413,1742,613,249,161,87,65,63
2009-06-11,11,17,19,8,3,57,142,351,1117,1375,2028,3282,6684,8370,5886,4041,4604,4242,1160,392,488,192,70,67
2009-06-12,18,22,18,0,13,148,231,925,680,1390,2182,3102,6498,7974,6035,3173,5385,4365,877,389,292,235,104,56
2009-06-13,57,18,0,14,18,37,66,177,569,1344,2396,4009,5281,6212,7294,6913,6049,4285,1036,273,221,145,87,92
2009-06-14,69,10,13,7,14,7,19,56,87,125,566,1427,2111,2692,3077,3126,2209,923,261,130,137,80,71,53
2009-06-15,16,10,15,10,10,47,102,264,621,591,1020,1703,3765,4303,3220,2894,2651,2014,428,151,124,52,36,42
2009-06-16,25,16,13,11,5,54,112,370,1060,1003,1566,2417,5384,6225,4244,3504,3113,2383,726,207,174,109,42,23
2009-06-17,43,38,0,0,2,77,131,330,956,1077,1808,2655,4979,5694,3795,3339,2929,2352,758,247,162,99,45,40
2009-06-18,31,6,5,2,7,45,120,306,953,1177,1918,2887,5666,6687,4774,3917,4240,3695,1191,352,287,146,68,54
2009-06-19,14,26,5,7,9,95,165,558,860,1134,1750,2664,5630,6717,4996,3887,4439,3869,895,331,243,187,95,80
2009-06-20,80,25,1,15,21,40,73,216,692,1565,2709,4566,6240,7219,8571,8267,7218,5074,1153,309,245,174,104,101
2009-06-21,79,12,14,5,16,7,22,62,84,136,628,1542,2324,2887,3244,3319,2334,933,235,127,131,70,57,46
2009-06-22,13,10,9,13,7,59,135,384,919,803,1284,2042,4856,5530,3829,3580,3475,2901,612,198,156,68,42,56
2009-06-23,26,19,18,15,8,49,126,485,1275,1130,1727,2562,5766,6646,4186,3319,2974,2218,776,248,209,134,54,31
2009-06-24,43,22,1,0,2,93,174,412,1212,1376,2275,3185,6300,7162,4656,4235,3801,3150,1009,314,222,131,59,52
2009-06-25,35,9,8,3,7,53,142,352,1112,1367,2188,3263,6369,7649,5247,4059,4460,3707,1235,393,354,165,86,61
2009-06-26,18,31,7,6,12,123,200,698,931,1393,2157,3159,6488,7690,5695,4105,5181,4453,1026,394,289,215,111,85
2009-06-27,76,25,0,15,24,46,84,227,723,1724,3058,5090,6758,7940,9409,8945,7809,5518,1271,345,276,184,112,115
2009-06-28,89,13,17,7,16,9,24,72,108,167,756,1904,2846,3557,3963,3999,2816,1129,303,162,167,93,80,62
2009-06-29,23,19,17,14,13,83,185,479,1179,1095,1830,2957,6690,7551,5400,4870,4645,3730,793,270,219,96,60,75
2009-06-30,29,17,10,9,8,53,123,481,1292,1237,1931,2815,6180,6918,4397,3627,3286,2461,839,251,209,129,58,30
2009-07-01,36,24,1,0,2,96,176,450,1320,1487,2442,3405,6693,7480,4767,4184,3677,2914,957,326,219,127,68,61
2009-07-02,25,10,10,4,5,52,137,344,1085,1337,2093,3220,6391,7752,5431,4102,4542,3975,1224,389,386,171,75,61
2009-07-03,14,22,8,3,9,107,174,641,726,1151,1790,2624,5475,6582,4919,3284,4413,3732,823,328,242,188,91,65
2009-07-04,71,22,0,14,21,41,74,206,661,1544,2721,4555,6094,7124,8426,8043,7026,4959,1153,309,247,167,101,102
2009-07-05,11,57,16,5,22,47,23,54,91,196,812,1966,2727,3560,3769,4121,2892,800,229,129,122,87,41,25
2009-07-06,17,13,13,12,10,63,140,375,906,829,1378,2234,5105,5796,4151,3782,3591,2881,611,206,166,72,46,57
2009-07-07,23,14,11,9,5,44,102,378,1029,955,1481,2211,4917,5615,3639,2965,2660,2004,664,201,168,106,44,24
2009-07-08,51,1,0,1,1,86,202,778,1752,1403,2122,2895,5713,6594,4163,3178,3235,2255,846,627,310,326,198,112
2009-07-09,67,36,2,10,0,125,130,439,1020,1409,2169,3160,5061,6116,4567,4523,3705,2420,1071,660,372,287,170,132
2009-07-10,57,33,1,1,6,123,312,856,1381,1443,2307,3303,6214,6477,4260,4625,5755,4902,1427,474,383,279,318,154
2009-07-11,54,80,0,0,18,71,85,452,786,1550,2171,4330,6318,7371,8334,7762,5715,3364,953,403,277,246,152,66
2009-07-12,20,23,97,12,19,1,59,59,106,368,967,2157,3139,4012,4081,3506,2388,879,338,165,185,106,92,39
2009-07-13,62,40,55,0,8,187,305,872,1747,1447,2064,3146,6029,6320,4018,3495,3463,1710,308,350,187,152,96,140
2009-07-14,65,90,0,0,62,105,117,661,1599,1582,2099,3090,6513,6369,3943,3958,4227,2269,775,344,184,91,59,87
2009-07-15,42,24,12,0,19,142,178,358,918,1054,1715,2405,5023,5528,4150,4148,4199,4358,1198,317,249,189,73,58
2009-07-16,63,59,22,11,3,58,161,612,1324,1670,2324,3092,6278,7541,4693,3561,3226,2353,1087,429,230,58,126,83
2009-07-17,24,23,4,2,7,94,184,592,820,1078,1690,2456,4915,5611,4022,3248,4150,3539,886,323,247,185,141,82
2009-07-18,65,41,0,8,20,51,79,289,709,1576,2601,4573,6274,7343,8565,8100,6726,4530,1105,346,262,196,119,93
2009-07-19,36,28,39,7,17,17,31,55,91,221,769,1829,2645,3378,3586,3529,2457,853,265,139,144,87,65,38
2009-07-20,41,29,34,9,12,135,255,699,1553,1366,2137,3380,7228,7975,5503,4926,4744,3374,694,335,232,129,82,110
2009-07-21,44,44,7,6,27,74,127,564,1457,1403,2049,3017,6549,7029,4455,3923,3784,2504,847,296,209,121,60,53
2009-07-22,52,19,4,0,8,130,223,639,1610,1590,2533,3511,7032,7910,5278,4644,4483,3844,1211,513,314,260,137,94
2009-07-23,58,39,12,9,2,87,159,523,1286,1656,2470,3553,6653,8033,5513,4573,4305,3283,1269,554,371,194,139,104
2009-07-24,38,31,4,2,8,130,268,839,1175,1475,2325,3368,6673,7503,5305,4484,5754,4892,1260,453,350,262,221,121
2009-07-25,65,48,0,7,19,56,82,327,745,1615,2592,4657,6466,7557,8764,8273,6737,4448,1111,366,272,211,128,90
2009-07-26,20,34,47,7,18,20,35,53,91,249,809,1892,2707,3483,3637,3548,2461,806,265,138,144,89,63,32
2009-07-27,48,32,41,8,12,155,282,785,1698,1470,2252,3537,7414,8113,5521,4927,4764,3217,651,360,237,142,90,123
2009-07-28,51,57,7,5,36,86,134,624,1591,1535,2194,3242,7010,7413,4693,4229,4161,2643,892,328,219,124,64,64
2009-07-29,44,12,4,0,8,110,185,546,1318,1247,1963,2715,5476,6175,4189,3690,3673,3223,1004,449,270,239,126,82
2009-07-30,62,44,12,10,1,90,150,525,1213,1582,2327,3276,6013,7250,4938,4231,3755,2693,1146,548,324,179,145,106
2009-07-31,48,36,3,1,8,143,315,947,1399,1656,2620,3783,7381,8123,5634,5124,6492,5528,1482,518,406,302,281,148
2009-08-01,56,52,0,4,17,54,76,331,694,1469,2283,4205,5910,6907,7959,7485,5947,3828,983,346,252,202,124,77
2009-08-02,29,33,72,9,21,14,48,65,114,331,1007,2328,3364,4308,4479,4193,2895,1006,344,175,187,112,87,43
2009-08-03,54,36,47,5,10,174,306,859,1823,1562,2354,3671,7543,8176,5489,4871,4733,3029,604,381,239,155,98,135
2009-08-04,54,64,4,3,42,90,129,631,1588,1544,2167,3195,6861,7115,4475,4140,4161,2536,860,331,210,115,62,69
2009-08-05,48,18,6,0,11,132,203,537,1339,1355,2163,3006,6107,6833,4745,4348,4305,3981,1189,446,290,240,118,81
2009-08-06,23,0,28,0,0,92,167,538,1149,1137,1675,2560,6366,7115,5450,4358,3218,2289,989,373,253,75,53,55
2009-08-07,71,24,0,1,24,74,153,256,800,1170,2004,2905,5716,6556,5719,5009,4181,3870,1529,349,272,105,74,78
2009-08-08,71,18,1,1,12,25,58,261,649,1363,2121,3710,4941,6289,7228,7226,4824,3607,863,357,338,120,112,57
2009-08-09,74,16,5,0,2,23,18,71,99,167,682,1630,2426,2683,3184,2987,1790,825,208,153,83,38,21,29
2009-08-10,6,1,0,0,0,58,150,295,801,1042,1756,2699,5466,6100,4275,3505,2925,1924,617,313,199,61,18,42
2009-08-11,71,33,0,22,84,96,123,709,1017,1005,2070,3160,6291,7278,5444,5605,3825,2471,948,257,158,69,50,74
2009-08-12,25,1,0,0,0,70,161,265,905,1110,1880,2703,5686,7139,5246,4580,4109,3646,1394,236,164,65,32,64
2009-08-13,47,13,0,24,30,76,146,586,1374,1066,1981,3004,5869,6170,4730,3461,3016,2240,997,366,268,93,55,39
2009-08-14,76,1,1,0,37,97,120,325,922,1014,2214,3394,6628,6699,4526,4095,3436,2203,753,401,192,88,76,57
2009-08-15,62,38,0,3,15,44,70,299,682,1452,2285,4105,5656,6778,7823,7507,5719,3882,966,349,282,174,119,73
2009-08-16,41,26,40,4,12,18,32,62,99,246,821,1926,2798,3450,3721,3533,2354,869,269,154,137,79,57,34
2009-08-17,25,20,0,13,0,38,100,302,877,1204,1850,2856,5828,6679,4351,4607,3636,3455,1406,257,166,124,22,30
2009-08-18,53,52,32,0,11,45,128,319,849,1201,2059,3126,6109,6948,5464,4550,3398,2208,1001,294,163,68,62,38
2009-08-19,12,9,0,0,0,50,162,364,1095,1115,1831,2719,5870,6975,5087,4107,3547,3361,1325,330,150,68,42,38
2009-08-20,36,1,17,15,10,53,182,307,984,1185,1905,2849,4408,5056,4671,4244,2992,2738,1029,387,152,65,39,78
2009-08-21,79,39,3,38,14,98,172,320,933,1242,1920,3090,5611,5035,4970,4395,3418,3026,1373,379,220,87,91,58
2009-08-22,31,3,6,0,9,28,79,211,550,1345,2205,4233,5174,6185,7395,7356,4907,3414,954,350,196,120,119,80
