Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2009-04-02,24,9,19,21,1,15,70,177,388,489,739,1039,1941,2016,1441,1419,1450,1301,640,420,281,198,189,97
2009-04-03,124,47,37,40,12,20,66,155,422,560,908,1259,1834,2077,1668,1719,1670,1264,717,422,314,289,277,216
2009-04-04,152,124,55,49,16,16,40,70,188,480,953,1641,2060,2623,2736,2573,1983,1324,594,385,303,392,327,279
2009-04-05,155,127,93,44,21,14,16,18,55,85,455,669,1133,1352,1299,1295,922,498,321,299,157,127,163,72
2009-04-06,6,0,9,4,4,19,54,161,331,443,777,1294,2083,2581,2039,1781,1354,980,430,248,161,117,90,56
2009-04-07,32,10,2,14,10,13,62,194,392,561,832,1251,2068,2371,1974,1763,1545,1109,504,300,191,153,120,68
2009-04-08,27,13,10,15,1,18,54,207,379,404,736,1311,1957,2169,1779,1712,1458,1083,565,385,231,227,178,97
2009-04-09,24,9,13,2,3,16,60,186,374,537,985,1410,2168,2501,2282,2003,1646,1166,584,320,250,276,280,240
2009-04-10,87,89,103,63,15,37,37,64,137,371,749,1235,1768,2107,2153,1922,1585,965,439,345,247,224,200,116
2009-04-11,137,36,63,33,10,17,23,72,169,493,1044,1627,2152,2404,2564,2476,1937,1266,544,389,314,390,332,287
2009-04-12,127,106,76,54,34,22,20,42,31,59,208,435,594,555,497,487,425,249,213,252,187,174,151,162
2009-04-13,67,38,31,26,7,16,25,47,76,192,426,778,1264,1292,1455,1282,896,532,277,209,161,133,94,74
2009-04-14,25,6,2,26,3,13,60,176,363,491,947,1446,2274,2526,2156,1819,1496,1074,458,280,169,160,106,100
2009-04-15,48,23,9,7,4,18,59,182,351,492,869,1251,2186,2531,2001,1814,1463,1140,497,315,277,236,118,74
2009-04-16,27,10,7,1,0,19,65,174,356,463,844,1376,2173,2609,2061,1864,1482,1154,579,304,216,149,145,132
2009-04-17,85,47,16,29,6,18,66,169,345,562,853,1321,2075,2522,2013,1903,1752,1230,590,428,326,245,313,205
2009-04-18,98,86,43,18,11,22,30,46,154,550,969,1541,2028,2878,2615,2408,2064,1198,594,423,327,302,320,320
2009-04-19,142,167,130,39,11,16,39,33,53,109,389,616,976,1037,1227,1091,869,413,271,357,129,124,89,54
2009-04-20,24,10,9,19,21,20,47,144,304,531,856,1173,2126,2234,1745,1591,1612,1235,535,338,207,120,122,101
2009-04-21,52,29,15,16,0,21,45,199,361,473,805,1124,1962,2050,1783,1531,1344,1150,490,358,229,184,166,109
2009-04-22,34,37,32,20,7,17,52,141,308,553,798,1187,1872,2081,1753,1604,1649,1077,485,331,262,199,137,113
2009-04-23,27,46,8,18,7,25,65,195,413,567,890,1197,2140,2169,1761,1567,1563,1365,599,341,289,167,180,125
2009-04-24,85,41,31,48,11,24,66,186,404,604,937,1358,2385,2326,1868,1773,1917,1425,640,441,421,294,378,329
2009-04-25,158,77,79,32,25,20,38,92,202,595,1246,1863,2464,2784,3089,3038,2540,1602,565,657,322,357,319,226
2009-04-26,181,130,117,91,50,16,20,23,37,124,497,795,1196,1389,1452,1263,895,408,244,225,125,93,84,79
2009-04-27,21,13,10,21,3,23,78,191,503,556,759,1066,1776,1990,1421,1416,1293,1045,394,522,208,144,117,126
2009-04-28,46,25,38,8,9,26,58,187,407,629,893,1217,2025,2098,1609,1414,1307,1038,535,302,158,148,114,59
2009-04-29,18,16,27,1,4,15,55,200,415,497,796,1261,2044,2162,1649,1556,1598,1216,556,586,259,296,202,98
2009-04-30,41,31,38,22,9,15,72,176,445,516,801,1158,2041,2040,1718,1542,1495,1433,627,457,270,209,191,135
2009-05-01,81,55,53,51,17,25,68,198,424,623,938,1308,2262,2360,2011,1647,1828,1263,674,659,443,319,334,247
2009-05-02,167,91,77,93,22,21,23,57,194,678,1221,1919,2643,3049,3193,3059,2566,1599,684,607,449,375,345,310
2009-05-03,158,101,149,113,54,17,35,30,52,104,379,775,1163,1372,1650,1423,1049,506,301,483,220,213,233,125
2009-05-04,75,43,69,31,10,30,30,28,82,189,479,961,1471,1871,1953,1601,1157,520,246,119,120,77,66,62
2009-05-05,23,6,3,8,2,6,53,239,444,556,925,1218,1843,2026,1502,1329,1267,982,510,285,174,181,100,61
2009-05-06,24,13,29,11,5,19,59,209,400,493,863,1181,1860,2072,1490,1412,1371,1043,486,415,209,176,119,96
2009-05-07,34,14,26,17,15,10,41,179,383,595,857,1095,1881,1987,1535,1547,1532,1179,644,372,288,188,130,91
2009-05-08,76,20,29,39,12,51,64,206,402,594,929,1178,1722,1741,1612,1548,1639,1103,652,438,373,271,251,183
2009-05-09,121,66,77,48,23,31,34,52,175,509,1016,1596,2124,2566,2860,2674,1937,1227,414,772,346,326,278,230
2009-05-10,139,84,89,75,41,32,24,45,222,446,676,1121,1298,1476,1505,1307,869,400,230,160,152,105,101,75
2009-05-11,20,11,7,3,2,12,78,128,264,532,712,1005,1753,1849,1321,1243,1426,1023,424,459,226,134,110,56
2009-05-12,42,18,14,16,26,867,768,193,407,504,781,1071,1746,1840,1322,1318,1331,958,482,598,224,123,148,73
2009-05-13,38,34,24,19,58,925,957,256,768,582,784,1077,1860,1984,1367,1201,1374,982,512,327,230,189,113,81
2009-05-14,21,8,11,20,8,31,81,188,376,569,772,1119,1837,1977,1531,1509,1436,1206,642,422,221,192,246,120
2009-05-15,77,28,28,14,20,54,153,175,414,589,766,1160,1751,1888,1481,1332,1494,1113,545,419,302,271,241,211
2009-05-16,179,108,64,36,21,21,37,73,211,619,1188,1858,2231,2710,2987,3052,2322,1507,644,373,331,293,315,240
2009-05-17,164,121,77,112,13,29,23,53,68,117,391,863,1273,1459,1376,1169,838,250,174,162,92,90,101,64
2009-05-18,11,16,7,14,3,18,56,170,453,476,732,1140,1829,1906,1440,1323,1429,990,450,388,220,144,135,99
2009-05-19,25,35,9,15,11,14,60,194,420,547,846,1083,1761,2063,1480,1293,1342,1017,466,263,227,159,168,98
2009-05-20,18,20,15,18,12,13,50,253,605,623,859,1196,1914,2222,1546,1574,1596,1097,565,330,289,215,182,116
2009-05-21,46,0,2,5,23,33,63,210,391,625,741,1136,1806,1939,1646,1498,1594,1305,772,690,291,212,207,152
2009-05-22,121,62,32,92,75,37,64,222,458,656,1099,1515,2469,2466,2054,2035,1873,1374,674,431,361,314,339,304
2009-05-23,179,134,123,77,27,29,52,86,246,570,1197,1866,2657,2739,3051,3098,2389,1425,778,810,411,325,382,279
2009-05-24,240,162,98,63,33,15,20,45,98,121,375,834,1214,1447,1529,1600,1302,681,633,700,295,262,532,348
2009-05-25,217,136,79,61,28,25,26,62,132,199,518,886,1404,1682,1624,1507,939,488,215,137,146,115,78,77
2009-05-26,21,12,3,7,10,17,74,180,419,594,950,1403,2266,2491,2209,1800,1674,1131,548,586,225,179,129,84
2009-05-27,42,36,19,6,9,20,60,186,396,492,914,1446,2222,2583,2024,1885,1659,1166,485,363,193,237,175,136
2009-05-28,50,26,36,18,4,19,53,186,426,538,906,1466,2465,2652,2199,2074,1862,1218,706,656,233,200,227,136
2009-05-29,89,76,52,51,6,25,70,304,594,728,1086,1804,2543,2762,2357,2117,1898,1377,635,743,402,365,280,263
2009-05-30,162,115,92,54,24,21,24,125,375,736,1172,1800,2170,2610,2708,2323,1926,1122,748,719,305,357,403,316
2009-05-31,176,135,131,92,35,23,26,42,128,114,423,766,1168,1459,1636,1082,736,329,221,390,166,135,133,78
2009-06-01,32,11,10,2,16,15,58,289,659,521,835,1247,2211,2319,1761,1540,1529,1019,424,534,191,154,136,101
2009-06-02,32,32,16,38,4,22,60,284,590,521,915,1323,2077,2185,1904,1524,1444,1052,503,385,247,226,168,121
2009-06-03,77,50,21,26,13,19,61,202,387,497,818,1176,1989,2157,1683,1614,1521,1249,521,518,208,195,175,88
2009-06-04,58,26,31,25,0,21,62,203,381,521,809,1180,1939,2120,1766,1674,1524,1181,574,360,215,165,177,131
2009-06-05,81,61,53,38,25,18,49,211,397,576,874,1376,2138,2420,2029,1621,1476,1141,534,261,222,216,192,120
2009-06-06,38,67,24,32,12,12,28,39,202,479,1070,1675,2172,2639,2894,2836,2308,1359,669,365,344,263,299,270
2009-06-07,118,109,81,86,37,28,22,21,58,81,387,938,1440,1659,1443,1356,895,366,195,160,137,124,126,57
2009-06-08,29,16,6,10,0,18,46,266,508,577,836,1204,1879,2115,1572,1493,1324,983,426,260,198,161,117,63
2009-06-09,60,8,21,0,1,11,59,203,457,590,787,1069,1890,2076,1626,1488,1463,1070,610,282,209,207,115,80
2009-06-10,36,18,21,6,5,18,50,167,350,547,657,1106,1808,2096,1491,1404,1218,972,441,257,149,137,163,97
2009-06-11,26,21,21,13,7,33,56,186,477,663,868,1298,2073,2062,1670,1631,1477,1238,740,714,283,251,163,170
2009-06-12,82,55,38,44,6,28,64,253,629,744,867,1214,2163,2170,1686,1645,1670,1171,565,327,311,341,289,275
2009-06-13,143,101,56,35,35,31,33,95,232,699,1355,2014,2721,3236,3746,2978,2263,1220,618,557,367,432,277,298
2009-06-14,189,152,139,92,26,24,32,24,108,162,433,934,1262,1481,1424,1218,844,338,251,329,155,101,84,82
2009-06-15,29,20,10,11,5,35,51,169,411,530,727,1115,1972,1479,1080,1034,1216,995,415,246,175,155,104,115
2009-06-16,26,13,7,8,6,36,65,209,441,569,923,1185,2113,2174,1641,1452,1386,1034,562,322,197,196,123,112
2009-06-17,31,27,24,8,2,27,48,192,383,547,812,1091,1639,1721,1372,1349,1296,1045,574,441,254,235,172,95
2009-06-18,37,13,7,24,3,26,54,361,420,530,889,1074,2018,2160,1674,1488,1544,1302,595,393,187,210,148,154
2009-06-19,88,56,70,42,15,22,53,247,752,695,955,1353,2144,2233,1857,1588,1552,1235,624,779,275,271,256,208
2009-06-20,106,78,47,21,9,13,38,71,233,706,1141,2019,2388,3009,3039,3001,2421,1514,644,516,312,278,310,312
2009-06-21,189,118,107,148,42,30,83,267,1042,654,1419,1052,1199,1395,1377,1184,863,395,321,325,155,123,102,65
2009-06-22,28,12,3,6,1,18,45,181,436,513,860,1160,2010,2069,1552,1292,1215,948,406,223,165,116,98,58
2009-06-23,49,7,8,9,1,24,56,180,358,529,775,1181,1899,2038,1505,1399,1384,1021,649,424,265,164,177,100
2009-06-24,25,26,16,4,6,17,59,211,526,630,815,1278,2028,2060,1693,1598,1419,1038,598,359,286,185,165,114
2009-06-25,66,13,2,11,4,19,57,224,404,605,928,1250,2035,2145,1748,1425,1414,1111,699,638,309,242,207,145
2009-06-26,76,28,45,26,4,27,64,180,431,712,1043,1436,2297,2512,1930,1761,1779,1320,545,385,309,350,338,261
2009-06-27,179,112,66,48,17,30,42,62,198,619,1205,2022,2508,3027,2914,3006,2435,1433,646,367,340,325,369,406
2009-06-28,243,151,120,113,32,25,20,38,64,110,394,869,1283,1565,1670,1354,1114,492,314,284,154,157,190,103
2009-06-29,38,27,12,11,8,16,74,160,346,511,798,1164,2010,2096,1648,1471,1290,1024,459,345,220,170,90,80
2009-06-30,37,7,3,8,2,34,64,156,402,577,893,1073,1943,2187,1478,1423,1493,1014,427,245,208,233,198,75
2009-07-01,57,24,15,25,8,14,62,190,426,597,897,1216,2222,2126,1534,1374,1333,1094,572,364,245,204,167,107
2009-07-02,33,37,16,13,7,15,54,271,608,722,926,1301,2107,2214,1620,1445,1565,1179,640,542,200,243,157,128
2009-07-03,72,62,35,51,32,32,77,173,400,494,879,1110,1652,1709,1464,1379,1387,1000,479,683,317,275,315,304
2009-07-04,156,98,87,47,19,30,28,119,283,718,1196,1694,2426,2837,2933,2785,2101,1268,592,371,283,376,417,261
2009-07-05,204,158,167,91,55,28,35,33,60,135,451,884,1332,1551,1528,1339,867,336,262,207,150,119,85,43
2009-07-06,34,15,6,3,4,14,64,213,555,674,835,1181,1839,1988,1444,1408,1377,1056,488,385,201,136,132,77
2009-07-07,13,13,11,4,4,27,52,266,696,600,812,1153,1752,1985,1499,1361,1173,927,376,293,175,167,153,95
2009-07-08,62,15,4,114,13,23,60,270,748,570,827,1274,1961,2182,1709,1302,1394,1044,476,324,223,205,161,74
2009-07-09,30,9,5,10,4,22,63,196,413,590,876,1200,1967,2030,1655,1455,1400,1141,638,636,291,196,189,112
2009-07-10,44,44,26,29,24,26,55,251,626,606,933,1276,2204,2320,1847,1703,1567,1063,616,748,343,248,296,234
2009-07-11,142,108,57,61,8,37,37,109,330,708,1220,1914,2439,2806,2942,2488,2118,1282,552,318,322,395,239,171
2009-07-12,86,49,42,36,28,5,21,46,59,159,455,857,1344,1431,1581,1287,901,395,240,221,138,109,135,75
2009-07-13,25,32,3,8,3,23,65,218,592,655,902,1244,2067,2086,1680,1471,1431,988,400,288,255,135,146,94
2009-07-14,49,13,12,14,2,38,68,248,592,662,868,1351,1969,2262,1611,1568,1392,1059,525,381,237,141,148,76
2009-07-15,39,24,17,20,12,26,70,158,355,443,805,1127,2024,2006,1478,1449,1451,1105,604,827,342,239,271,100
2009-07-16,29,21,4,16,9,17,79,247,575,671,888,1245,2041,2169,1686,1449,1540,1092,601,393,238,148,208,114
2009-07-17,32,47,22,36,10,27,58,171,408,618,866,1068,1466,1811,1418,1350,1188,795,388,272,199,178,193,122
2009-07-18,82,47,33,29,31,28,44,68,315,606,1073,1689,2191,2835,2976,2732,1997,1342,653,411,367,266,361,268
2009-07-19,159,126,124,82,58,35,20,33,28,104,353,726,984,1323,1173,1184,857,426,210,221,146,105,97,53
2009-07-20,28,9,8,12,11,19,51,230,595,602,897,1292,2153,2497,1986,1632,1462,1110,492,460,211,150,143,56
2009-07-21,26,12,4,4,3,21,65,175,417,462,880,1285,2113,2295,1895,1636,1401,1089,515,304,215,145,160,93
2009-07-22,51,8,9,7,13,12,49,196,391,561,863,1284,2182,2411,1819,1744,1425,1167,492,295,242,177,138,65
2009-07-23,24,33,16,16,14,23,67,185,501,568,884,1330,2016,2270,1945,1588,1431,1105,633,401,268,155,127,103
2009-07-24,94,60,33,46,10,37,75,229,585,658,1105,2168,2433,2325,1950,1869,1525,1105,591,551,256,293,301,242
2009-07-25,165,100,68,28,12,10,31,93,315,628,1074,1595,1933,2442,2483,2331,1732,1125,507,737,365,400,399,266
2009-07-26,216,144,128,90,34,35,19,31,54,112,374,784,1147,1216,1285,1143,701,353,192,178,236,106,77,44
2009-07-27,31,10,6,9,4,21,50,135,354,459,847,1134,2039,2217,1790,1755,1537,992,419,524,172,140,166,97
2009-07-28,24,9,7,8,4,18,44,209,481,481,827,1425,2104,2429,1917,1623,1343,955,430,268,179,84,91,76
2009-07-29,54,18,16,17,4,26,61,143,335,505,821,1270,2034,2111,1824,1620,1462,1105,479,301,222,138,115,76
2009-07-30,18,9,4,4,3,25,51,194,496,478,826,1030,1866,2028,1783,1586,1541,1225,530,728,204,159,188,85
2009-07-31,49,33,32,37,11,30,68,226,654,556,916,1409,2261,2280,1973,1796,1652,1252,545,338,289,284,261,173
2009-08-01,169,117,70,31,15,16,39,53,193,602,1132,1741,1997,2465,2709,2574,1908,1147,535,405,366,406,326,368
2009-08-02,206,145,164,119,52,30,27,43,80,162,407,885,1437,1700,1870,1936,1054,454,267,176,169,140,85,34
2009-08-03,26,12,15,20,6,15,44,170,304,490,837,1376,2297,2384,1924,1953,1496,1141,447,218,216,109,105,67
2009-08-04,17,11,1,2,1,18,47,165,339,496,749,1276,2221,2378,1793,1512,1461,1022,479,301,216,171,128,84
2009-08-05,24,23,8,3,0,18,41,163,375,430,763,1372,2039,2300,1954,1640,1494,1009,500,384,285,217,186,67
2009-08-06,37,42,17,8,3,21,51,202,488,516,906,1204,2173,2198,1948,1738,1529,1227,678,382,235,193,171,85
2009-08-07,32,33,22,27,3,18,57,128,359,534,934,1387,2009,2233,1988,1815,1666,1134,412,742,351,418,330,257
2009-08-08,160,98,89,48,10,33,47,86,309,507,1026,1476,1981,2388,2394,2054,1623,1009,441,406,396,428,427,343
2009-08-09,237,138,111,124,49,29,21,48,98,165,532,819,995,1200,1301,1094,804,464,233,223,205,152,149,109
2009-08-10,64,29,12,10,12,18,46,135,353,475,823,1231,2009,2234,1838,1653,1399,977,447,339,138,160,103,56
2009-08-11,27,8,6,13,1,20,42,241,419,468,894,1291,2064,2237,1915,1729,1515,1072,381,299,184,136,132,48
2009-08-12,51,17,21,26,8,36,60,167,307,479,834,1192,1969,2316,1814,1683,1330,1012,439,392,254,153,164,54
2009-08-13,14,11,2,4,1,20,56,253,507,463,810,1209,2057,2067,1728,1693,1360,1092,629,336,240,178,141,114
2009-08-14,92,51,42,42,8,22,47,152,383,553,938,1390,2183,2326,2029,1861,1697,1018,507,357,303,269,319,244
2009-08-15,122,123,79,38,19,12,48,71,246,528,998,1513,2006,2207,2305,2262,1843,1032,413,433,304,354,372,275
2009-08-16,238,177,99,96,42,13,25,34,61,115,403,725,1094,1370,1216,1226,847,359,224,145,110,99,72,22
2009-08-17,36,14,3,10,5,23,41,137,369,434,754,1206,1940,2372,1893,1710,1675,1081,371,378,172,154,94,60
2009-08-18,12,79,7,7,3,21,48,152,326,478,766,1401,2188,2254,1794,1738,1470,969,435,283,191,179,134,69
2009-08-19,39,7,29,20,2,25,59,180,434,497,752,1230,1882,2225,1916,1626,1517,1048,461,468,312,167,148,95
2009-08-20,38,9,19,10,2,26,53,187,327,480,781,1214,1958,1947,1724,1725,1540,1048,541,429,218,201,166,138
2009-08-21,169,137,65,35,21,18,53,168,366,516,843,1345,1994,1987,1893,1717,1577,1104,535,424,275,297,236,265
2009-08-22,93,111,88,32,41,15,39,110,290,577,1126,1616,1922,2299,2408,2162,1652,1020,436,312,302,314,358,328
2009-08-23,206,172,100,73,65,15,19,25,69,133,351,809,1053,1317,1221,1123,752,372,191,112,80,95,80,38
2009-08-24,9,10,7,5,3,20,46,147,367,430,828,1218,2137,2325,1795,1514,1205,794,344,223,122,140,87,59
2009-08-25,24,13,1,24,1,15,48,246,456,526,1011,1384,2154,2577,1980,1675,1449,1021,442,271,207,160,125,112
2009-08-26,33,14,12,7,15,27,69,190,365,496,774,1234,2108,2120,1800,1711,1532,1226,531,278,193,170,151,83
2009-08-27,30,20,12,7,2,22,55,222,457,505,865,1257,2145,2153,1872,1787,1535,1167,641,398,241,198,165,116
2009-08-28,70,55,29,27,30,22,59,222,371,512,864,1316,2079,2184,2081,1888,1799,1180,488,270,253,292,216,239
2009-08-29,121,106,71,36,31,22,31,120,226,521,1115,1784,2270,2569,2780,2406,2004,1210,473,398,239,320,297,241
2009-08-30,164,107,109,46,47,8,15,39,59,140,492,863,1296,1668,1476,1309,939,386,164,173,182,210,196,283
2009-08-31,127,128,80,111,53,16,30,59,80,211,478,915,1372,1793,1753,1374,1045,493,217,151,87,113,62,62
2009-09-01,23,5,11,4,8,17,76,250,421,559,931,1540,2406,2729,2230,1866,1604,1006,448,271,133,117,97,67
2009-09-02,52,14,9,20,2,16,76,162,340,537,962,1327,2409,2559,2136,1780,1649,1039,502,256,150,112,97,60
2009-09-03,18,11,3,12,4,14,78,156,380,440,873,1265,1988,2394,1796,1349,1486,943,449,239,167,120,145,94
2009-09-04,53,33,47,39,12,26,102,150,350,552,920,1421,2006,2449,1906,1749,1679,1076,442,277,223,179,275,210
2009-09-05,101,86,59,47,20,19,60,105,228,569,1079,1598,2124,2431,2628,2515,1816,1085,431,302,267,273,292,256
2009-09-06,135,134,112,60,22,18,39,28,46,144,366,785,1276,1485,1537,1342,788,320,160,136,112,75,95,24
2009-09-07,24,16,10,4,2,22,76,195,391,541,882,1294,2100,2219,1728,1540,1454,944,430,246,176,120,95,57
2009-09-08,23,13,2,6,2,16,78,206,370,575,816,1159,2048,2083,1571,1425,1348,902,384,213,174,144,132,32
2009-09-09,37,16,5,2,3,23,83,297,403,488,910,1171,1908,2037,1570,1493,1347,974,471,312,176,151,140,76
2009-09-10,26,19,12,2,3,18,77,270,422,535,974,1175,1941,2146,1645,1625,1600,1195,570,370,207,181,120,88
2009-09-11,71,48,37,55,17,37,65,209,429,603,961,1259,2036,2020,1662,1569,1548,1040,633,373,309,288,349,206
2009-09-12,133,128,91,48,38,22,54,141,315,705,1405,2117,2676,3093,3312,3002,2319,1405,567,429,342,384,401,350
2009-09-13,138,110,87,64,34,36,31,47,62,117,410,779,1159,1340,1461,1209,968,380,187,142,126,94,105,47
2009-09-14,17,15,8,3,3,12,63,139,403,530,827,1235,1984,1890,1438,1443,1575,947,433,235,143,119,77,70
2009-09-15,37,37,9,5,4,21,71,321,442,526,781,1215,1972,2086,1571,1597,1583,1072,434,255,158,144,103,89
2009-09-16,48,14,21,18,4,20,79,345,413,593,848,1156,1898,1938,1581,1598,1523,1093,479,270,224,202,132,82
2009-09-17,35,33,6,19,1,16,68,202,386,549,961,1290,2115,2235,1683,1616,1730,1301,633,368,216,227,153,112
2009-09-18,144,75,33,42,5,24,87,197,372,656,1013,1301,2066,2251,1905,2096,2045,1339,552,341,321,287,286,231
2009-09-19,118,59,76,28,16,24,75,274,247,618,1122,1870,2521,3305,3464,3372,2550,1455,695,390,360,367,423,342
2009-09-20,195,171,122,75,43,52,74,52,66,199,432,915,1501,1875,2035,2162,1262,576,276,204,98,96,190,127
2009-09-21,90,57,137,60,29,12,50,178,452,571,939,1389,2274,2455,1928,1677,1579,1150,467,283,201,141,242,298
2009-09-22,237,88,65,37,23,24,65,332,485,565,998,1240,2256,2596,2164,1926,2114,1461,585,312,275,207,202,181
2009-09-23,146,71,61,53,7,13,64,186,490,596,880,1412,2190,2341,2146,2120,2278,1497,676,318,257,288,170,124
2009-09-24,124,86,117,33,5,39,54,245,418,594,984,1367,2208,2342,1991,1875,1959,1473,745,351,256,255,158,237
2009-09-25,209,148,140,78,15,13,88,190,406,661,1087,1469,2351,2459,2169,2162,2232,1619,652,418,401,295,286,284
2009-09-26,229,188,118,93,37,39,43,58,233,711,1270,1826,2726,3440,3921,3522,3413,1836,687,360,308,371,405,373
2009-09-27,241,153,130,130,52,65,23,56,65,143,423,942,1454,1838,1996,1812,1238,470,271,174,166,104,114,73
2009-09-28,31,32,25,3,5,23,51,151,470,541,974,1438,2299,2303,1844,1770,1761,1090,428,258,202,189,143,70
2009-09-29,56,28,58,23,17,30,48,168,472,540,1086,1493,2143,2300,2029,1913,1851,1180,581,300,199,179,200,157
2009-09-30,112,67,65,21,2,43,53,166,542,617,1022,1411,2176,2581,2011,1914,1824,1265,642,282,244,194,180,135
2009-10-01,68,51,50,20,3,26,74,268,458,627,1092,1433,2344,2516,1991,1914,1980,1486,729,408,254,249,161,162
2009-10-02,145,106,65,59,15,62,69,204,456,658,1022,1451,2417,2402,2202,2211,2021,1468,644,378,351,340,340,248
2009-10-03,179,100,98,65,15,57,39,55,250,581,1205,1793,2401,2533,3195,3348,3039,1803,668,404,335,397,336,357
2009-10-04,197,156,152,80,52,16,20,37,59,158,484,869,1423,1842,1990,1805,1381,501,327,220,160,91,104,113
2009-10-05,21,13,6,7,5,14,52,153,438,507,892,1227,2020,2059,1832,1758,1750,1079,497,224,166,148,315,775
2009-10-06,110,51,44,21,14,25,61,273,466,543,955,1316,2125,2329,1922,1813,1850,1238,533,289,210,176,168,142
2009-10-07,102,50,49,30,4,25,65,232,481,602,916,1326,2089,2288,1913,1878,1876,1286,600,290,241,228,160,113
2009-10-08,65,49,50,21,2,23,57,209,368,518,888,1197,1952,2077,1659,1582,1660,1248,617,330,213,214,137,149
2009-10-09,166,109,79,59,11,33,81,197,411,658,1040,1407,2279,2371,2093,2157,2100,1476,617,379,357,307,304,254
2009-10-10,175,115,97,62,22,40,52,129,243,636,1199,1829,2550,3094,3528,3416,3001,1698,683,384,334,378,388,357
2009-10-11,211,160,134,95,49,44,39,48,63,166,446,908,1460,1853,2009,1928,1293,515,291,199,141,97,136,104
2009-10-12,47,34,56,23,13,16,51,160,453,539,935,1351,2198,2273,1869,1736,1697,1107,464,255,189,159,233,381
2009-10-13,134,55,55,27,18,26,58,257,474,549,1013,1349,2175,2409,2039,1885,1939,1294,566,300,228,187,190,160
2009-10-14,120,62,58,34,4,27,60,194,504,605,939,1383,2153,2405,2025,1972,1993,1349,639,296,247,236,170,124
2009-10-15,85,62,72,24,3,29,61,240,414,579,988,1332,2170,2313,1881,1791,1867,1403,697,363,241,239,152,182
2009-10-16,173,121,94,65,13,36,79,197,424,659,1049,1442,2350,2411,2155,2177,2118,1522,638,392,369,314,310,262
2009-10-17,182,125,97,68,22,42,41,75,227,603,1150,1707,2406,2841,3336,3223,2963,1673,639,360,306,360,354,340
