Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2022-07-05,266,167,392,585,275,71,129,381,442,607,659,765,1169,1213,1133,1429,2081,2593,3048,972,711,485,377,246
2022-07-06,167,150,65,34,13,53,117,351,506,538,590,733,1107,1140,989,1099,1234,1238,1259,886,639,371,401,381
2022-07-07,203,190,218,206,41,59,130,348,518,521,636,778,1059,1131,1068,1480,2133,3011,3234,1123,719,504,419,306
2022-07-08,232,83,96,43,34,75,212,420,587,687,741,861,1058,1091,1186,1285,1919,2292,1682,1182,915,594,903,778
2022-07-09,651,606,451,222,156,101,101,204,266,508,620,1039,1067,1267,1338,1758,2057,2467,3332,1187,1034,909,1139,988
2022-07-10,944,1023,680,608,364,116,112,151,341,274,432,685,820,907,871,1068,1394,1818,1594,505,472,367,340,246
2022-07-11,155,83,50,20,18,70,212,413,546,516,719,811,997,1149,968,1289,1702,1716,1295,850,670,420,537,315
2022-07-12,348,270,272,480,331,100,211,396,527,459,630,717,1021,1189,997,1158,1202,1529,1688,1034,634,455,376,275
2022-07-13,164,94,102,158,90,61,130,387,578,544,628,785,1053,1081,1110,1380,2043,2698,1695,970,699,452,677,421
2022-07-14,299,175,208,262,59,107,143,447,509,553,596,756,1210,1259,1125,1298,1498,2267,2861,1018,661,521,350,236
2022-07-15,147,91,99,46,29,72,109,329,424,615,627,830,1056,1079,1166,1137,1527,2660,2882,1109,967,713,726,692
2022-07-16,499,613,428,336,159,157,141,251,320,509,663,915,1094,1258,1373,1761,2048,2063,1704,1209,887,755,1202,1139
2022-07-17,1025,861,679,464,289,86,79,116,141,249,482,657,838,828,842,986,1407,1404,580,475,392,334,379,197
2022-07-18,116,78,48,17,17,63,101,348,458,614,620,742,941,860,788,1061,1559,1238,1343,842,615,433,441,366
2022-07-19,395,296,329,421,224,54,127,367,397,462,502,701,879,795,697,855,1306,1429,1028,775,602,501,327,242
2022-07-20,255,141,76,32,158,74,139,425,501,542,683,853,1186,1167,1027,1122,1199,1334,1231,943,684,437,422,397
2022-07-21,226,249,362,322,50,53,145,388,507,517,675,883,1174,1240,1067,1151,1211,1323,1455,865,629,453,375,248
2022-07-22,210,101,38,34,30,88,114,315,361,462,622,850,1154,1328,1401,1182,1163,1295,1331,1003,834,606,641,692
2022-07-23,510,583,596,462,282,83,123,217,222,383,667,875,1168,1288,1263,1373,1265,1239,1378,1081,858,853,948,878
2022-07-24,923,882,875,536,335,114,141,117,118,483,462,602,654,838,741,659,671,772,453,448,442,355,291,173
2022-07-25,133,58,14,33,24,66,133,305,437,401,525,837,1071,1204,1059,1299,1266,1510,1139,812,498,405,394,251
2022-07-26,152,172,224,767,264,59,121,359,458,376,530,722,1212,1198,1164,1182,1846,1359,1313,944,597,462,357,218
2022-07-27,144,46,21,34,26,55,114,316,439,385,634,801,1095,1264,1112,1282,1478,1176,1341,924,642,435,363,346
2022-07-28,196,233,233,314,76,65,154,354,465,483,585,772,1070,1285,1187,1167,1358,1433,1495,964,581,387,407,251
2022-07-29,155,107,70,31,36,78,106,292,402,436,567,769,1142,1144,1308,1213,1476,1248,1453,987,719,663,975,817
2022-07-30,691,521,554,563,335,172,81,159,329,712,679,933,1011,1207,1479,1421,1394,1266,1440,1287,850,754,1124,1095
2022-07-31,787,898,798,793,362,101,105,102,140,197,468,630,750,927,949,1047,1131,949,589,508,400,419,321,184
2022-08-01,122,68,60,40,19,50,104,329,633,573,620,775,1221,1193,1222,1365,1393,1330,1334,884,523,382,392,299
2022-08-02,160,244,210,449,260,57,128,330,390,461,588,719,1046,1241,1087,1206,1450,1485,1301,926,619,392,355,170
2022-08-03,98,59,67,12,10,99,115,371,663,496,702,947,1328,1370,1330,1353,1943,2368,1725,888,648,508,346,290
2022-08-04,169,148,202,129,37,45,124,386,606,478,545,873,1158,1303,1255,1588,1399,1476,1540,1037,660,467,541,390
2022-08-05,189,81,35,25,22,56,111,356,473,413,629,834,1028,1078,1116,1463,1298,1174,1539,978,693,571,653,575
2022-08-06,432,429,357,347,223,82,76,153,257,466,655,1032,1119,1418,1401,1329,1703,1547,1371,1088,897,794,1140,1083
2022-08-07,1027,1001,956,861,343,124,122,143,201,237,580,867,1179,1511,1256,1626,1662,1230,889,628,549,378,345,257
2022-08-08,219,83,65,46,44,73,141,302,419,400,642,755,1133,1190,1107,1295,1780,3094,1225,909,560,420,435,267
2022-08-09,210,89,258,425,342,70,125,377,721,485,574,870,1198,1253,1151,1330,1684,1618,1383,862,588,423,386,239
2022-08-10,158,95,88,61,25,52,141,366,808,634,774,862,1447,1039,1130,1623,1959,2563,1397,885,695,486,379,276
2022-08-11,193,308,208,616,92,84,114,346,687,461,628,776,1043,976,957,1213,1801,2545,1183,900,605,415,412,237
2022-08-12,191,82,66,46,45,55,119,279,612,487,699,800,1025,871,943,1315,1827,2612,1197,1021,682,641,648,662
2022-08-13,492,482,355,296,113,93,108,179,337,517,621,797,1011,955,1074,1225,1615,2025,1179,1106,913,994,826,798
2022-08-14,997,765,754,585,255,221,86,98,328,234,471,571,715,814,745,865,1194,1022,628,472,411,372,316,149
2022-08-15,98,37,15,54,57,58,152,346,394,400,624,785,1163,1210,1121,1026,1025,1146,1081,744,579,362,364,246
2022-08-16,214,260,226,287,617,94,131,367,681,517,574,881,1296,1218,1128,1287,1251,1221,1287,746,520,384,270,171
2022-08-17,107,46,29,17,41,47,111,374,445,462,554,778,1106,1292,1278,1173,1189,1433,1328,809,561,395,381,243
2022-08-18,178,178,317,178,54,57,117,304,396,412,636,845,1264,1132,1052,1186,1110,1188,1284,906,602,514,584,605
2022-08-19,489,564,650,901,142,91,173,302,548,437,725,778,1032,1105,1085,1173,1649,1446,1291,1059,783,612,783,635
2022-08-20,687,541,501,375,207,96,76,178,239,428,663,941,1056,1299,1360,1581,1764,2025,1240,956,930,719,1038,760
2022-08-21,873,824,816,572,260,111,76,104,196,314,494,688,832,903,980,1167,1505,1457,663,602,422,325,263,188
2022-08-22,115,29,40,43,15,47,159,313,449,442,678,760,1208,1261,1166,997,970,963,1013,727,425,341,472,238
2022-08-23,122,120,197,596,358,76,119,410,478,452,540,805,1209,1269,1120,1346,1339,1272,1328,888,604,429,381,183
2022-08-24,163,69,38,34,29,59,144,366,458,490,606,843,1101,1169,1295,1289,1366,1375,1300,1100,605,432,366,233
2022-08-25,348,252,302,241,55,57,147,362,464,471,581,802,1278,1261,1265,1570,1948,1627,1239,893,696,464,454,242
2022-08-26,153,82,68,18,43,57,134,309,391,458,670,929,1325,1181,1172,1219,1470,1376,1721,1108,814,599,806,654
2022-08-27,898,519,402,307,142,84,80,164,282,466,695,1061,1163,1339,1354,1545,2061,1389,1552,1253,754,735,942,1227
2022-08-28,895,873,828,541,530,87,85,79,151,242,481,664,811,941,1013,1001,938,885,656,523,515,469,659,568
2022-08-29,576,586,469,510,149,97,90,194,199,508,664,739,937,1014,1090,1148,959,1089,885,611,496,461,378,237
2022-08-30,306,306,246,461,188,78,99,324,438,452,600,944,1247,1506,1340,1276,1363,1281,1171,816,583,353,306,213
2022-08-31,154,123,61,42,25,37,142,371,479,543,617,860,1275,1357,1253,1479,1489,1411,1355,949,606,440,416,210
2022-09-01,118,114,182,195,13,27,113,306,483,463,622,846,1196,1257,1217,1311,1644,1395,1347,820,617,367,392,235
2022-09-02,166,94,71,42,30,61,106,328,427,446,588,817,1136,1242,1136,1374,1337,1278,1316,925,707,534,547,438
2022-09-03,569,511,464,445,145,80,87,138,192,487,590,1054,1368,1332,1503,1453,1392,1217,1339,985,1058,819,1022,928
2022-09-04,877,996,794,590,251,73,79,89,94,174,443,645,818,967,960,1053,1205,805,557,430,322,285,257,293
2022-09-05,94,48,36,24,10,34,140,310,417,479,615,781,1234,1251,1184,1260,1286,1239,1190,814,503,362,322,227
2022-09-06,209,187,157,397,358,156,102,343,509,524,589,759,1141,1038,1056,1356,1656,1400,1305,810,523,295,350,116
2022-09-07,88,67,32,61,12,35,105,355,473,552,601,885,1172,1201,1181,1066,1637,1189,962,683,501,350,300,216
2022-09-08,170,178,187,357,48,89,108,374,510,536,589,695,1101,1134,950,1089,1469,1316,1056,874,533,382,391,260
2022-09-09,125,90,57,37,19,35,134,283,413,521,726,821,1116,925,1039,1082,1322,1050,1389,913,694,752,701,637
2022-09-10,437,363,473,376,208,54,80,163,249,440,730,954,1213,1570,1901,1983,1802,1168,1286,1320,964,861,985,900
2022-09-11,968,1073,990,725,340,202,103,96,107,247,577,812,1004,1158,1203,1361,1263,1139,716,474,365,261,358,197
2022-09-12,153,79,36,33,40,33,149,337,550,597,704,915,1262,1353,1272,1204,1567,1348,1261,747,627,380,432,244
2022-09-13,324,265,489,666,377,96,139,400,563,675,761,955,1474,1619,1413,1823,2477,1333,1290,957,692,418,346,220
2022-09-14,179,193,151,98,73,53,112,352,616,537,612,842,1344,1537,1238,1423,1688,1518,1275,810,629,438,315,362
2022-09-15,428,404,705,608,204,62,147,390,600,573,680,962,1394,1427,1295,1567,1652,1558,1383,993,543,385,401,344
2022-09-16,230,150,190,163,43,61,116,318,502,827,717,1014,1186,1391,1445,1992,2409,1577,1394,1126,839,712,763,779
2022-09-17,661,521,639,362,174,90,96,192,204,607,767,1019,1433,1605,1897,2217,2125,1819,1946,1522,1080,967,1115,1022
2022-09-18,944,972,1120,855,426,102,89,108,149,334,605,893,1139,1554,1704,1836,1728,1393,1059,835,563,494,576,576
2022-09-19,614,563,470,209,59,38,45,72,124,177,265,280,467,537,695,792,929,924,654,519,458,402,495,551
2022-09-20,650,652,649,529,473,125,167,429,696,780,950,1424,1928,2049,1953,1965,2333,1943,1745,1095,677,521,542,619
2022-09-21,517,595,857,705,149,48,120,456,673,707,944,1172,1780,1839,1657,1939,2035,1946,1777,1036,735,579,720,647
2022-09-22,621,720,742,646,480,76,175,458,713,633,782,1019,1691,1796,1451,1524,1916,1658,1603,1063,758,564,630,589
2022-09-23,544,712,1005,714,146,114,177,377,478,827,1064,1290,1525,1710,1780,2239,2343,1986,1617,1337,1065,761,750,784
2022-09-24,873,811,1047,847,384,169,149,171,272,481,787,1204,1486,1794,2258,2137,2120,2115,1985,1610,1147,928,1021,1196
2022-09-25,1194,1001,1092,1094,711,296,89,149,135,424,765,978,1219,1381,1539,1700,1536,1555,916,787,596,501,431,451
2022-09-26,254,314,274,298,97,43,127,358,544,710,869,1233,1848,1784,1695,1774,2294,1826,1609,1098,491,435,433,396
2022-09-27,485,583,561,529,307,72,171,414,668,832,959,1217,1732,1621,1746,2408,2164,1989,1707,1052,664,480,462,369
2022-09-28,472,582,720,595,167,65,140,419,653,1077,945,1111,1695,1753,1753,1740,2299,1909,1702,1002,584,346,586,572
2022-09-29,598,592,740,666,449,107,182,387,711,791,940,1225,1744,1787,1676,2086,2177,1831,1709,1220,787,569,596,490
2022-09-30,493,532,786,689,204,95,124,312,562,688,751,1161,1515,1301,1189,1219,1493,1193,1317,1207,880,813,859,756
2022-10-01,713,751,850,896,518,125,156,146,222,475,848,1242,1625,1855,2103,2420,2256,2095,2285,1688,1181,920,1573,1329
2022-10-02,981,949,992,1224,780,192,89,111,162,313,652,884,1292,1487,1553,1691,1608,1525,1003,774,689,562,227,167
2022-10-03,155,89,45,49,15,59,132,391,606,672,926,1322,1739,1768,1546,1588,1920,1749,1739,1236,677,527,464,433
2022-10-04,327,352,391,455,482,62,118,418,694,629,820,1234,1813,1734,1580,1534,1796,1610,1637,1104,658,495,605,411
2022-10-05,414,291,365,255,86,71,174,294,414,528,726,936,1321,1478,1389,1543,1469,1645,1640,1071,647,495,366,442
2022-10-06,300,454,490,403,214,63,106,432,700,626,812,1029,1654,1835,1567,1884,2126,2222,2298,1660,867,599,596,490
2022-10-07,784,589,654,683,186,97,168,314,509,562,801,1049,1068,1263,1463,1627,2078,1790,1736,1316,1070,783,876,870
2022-10-08,785,824,930,822,490,91,87,192,241,536,866,1206,1635,2015,2213,2614,2332,2183,2547,1886,1080,1298,1543,1183
2022-10-09,1068,1131,895,978,633,214,98,159,151,275,577,797,1020,1310,1450,1415,1409,1347,1095,728,556,431,600,250
2022-10-10,182,84,55,116,28,41,165,335,566,607,773,1002,1434,1558,1546,1805,1732,1643,1561,999,718,473,501,450
2022-10-11,336,361,313,410,118,67,131,500,673,664,777,1074,1693,1740,1600,1494,1906,1726,1631,1072,738,536,603,558
2022-10-12,449,318,393,457,316,126,154,420,647,567,755,959,1419,1569,1406,1584,1745,1829,1728,1063,718,463,600,705
2022-10-13,601,495,627,628,243,62,147,445,650,568,776,1014,1572,1380,1696,1657,1921,1910,2065,1956,1762,1433,1150,580
2022-10-14,403,361,449,419,113,111,123,352,587,511,744,1060,1352,1641,1490,1534,1916,2072,2844,3096,3081,2455,2689,1283
2022-10-15,917,791,852,743,495,89,104,232,265,476,853,1070,1552,1539,1965,2233,2088,2120,2094,1614,1314,1130,1282,1050
2022-10-16,969,757,1007,888,460,112,83,109,142,262,563,740,967,1227,1330,1357,1289,1256,887,702,510,425,347,242
2022-10-17,118,54,62,23,20,95,119,332,579,573,705,979,1497,1573,1488,1447,1846,1562,1497,1044,624,506,541,386
2022-10-18,253,217,338,348,219,82,138,374,706,545,688,986,1520,1519,1587,1548,1987,1783,1713,1078,722,428,516,407
2022-10-19,238,276,307,348,111,86,112,404,627,549,627,1084,1479,1780,1481,1550,1887,2051,2151,1724,819,436,671,762
2022-10-20,411,708,711,646,305,87,145,399,585,622,509,591,853,912,886,1045,1361,1388,1340,866,646,489,454,428
2022-10-21,328,246,351,265,136,108,111,344,467,540,741,1093,1395,1430,1396,1627,1595,1652,1837,1299,843,819,680,718
2022-10-22,763,646,752,632,306,74,124,176,290,441,805,1094,1566,1941,2045,2209,2174,1914,2292,1706,1203,1059,1189,1152
2022-10-23,1056,1064,943,1049,620,126,99,109,209,334,532,627,901,1006,1156,1314,1338,1399,1108,775,532,496,942,481
2022-10-24,244,122,49,93,89,94,113,315,490,584,705,1064,1567,1945,1811,1594,1715,1803,1674,1154,654,461,495,435
2022-10-25,354,278,402,503,213,74,130,395,540,500,772,1035,1571,1966,2013,1915,1934,2117,2006,1305,653,537,926,489
2022-10-26,372,217,179,190,61,120,117,342,559,524,829,1182,1792,1968,1821,1757,1954,2097,1834,1296,763,490,588,579
2022-10-27,432,572,571,463,406,93,125,423,497,471,667,1019,1567,1806,1812,1959,1982,2115,1799,1296,879,621,710,509
2022-10-28,397,352,494,523,221,148,119,301,372,473,788,1057,1653,2118,2099,2012,2209,2145,2106,1555,1082,927,958,904
2022-10-29,776,730,947,913,829,228,154,177,255,382,678,1045,1217,1591,1847,2027,2129,2114,2230,1474,1237,1197,1523,1661
2022-10-30,1448,1579,1445,1082,454,115,169,134,161,356,646,878,1362,1353,1254,1388,1337,1331,836,543,480,461,523,435
2022-10-31,367,344,378,359,149,107,118,362,554,585,792,1106,1697,1706,1542,1629,2013,1804,1493,923,549,431,504,453
2022-11-01,707,874,893,977,957,280,148,447,582,547,650,932,1556,1618,1308,1241,1511,1495,1270,880,619,389,366,307
2022-11-02,184,138,92,173,35,74,142,448,639,650,773,1028,1451,1545,1266,1334,1580,1415,1144,798,606,500,482,443
2022-11-03,392,344,386,557,207,62,158,445,681,645,740,1072,1733,1719,1495,1538,2048,2072,1972,1554,810,504,646,463
2022-11-04,394,233,231,189,49,112,123,425,557,551,814,1042,1567,1646,1423,1544,1863,1604,1599,1234,958,778,837,745
2022-11-05,566,636,653,682,331,141,98,162,190,381,688,1113,1307,1584,1742,1777,1839,2008,2459,1720,1016,848,954,1450
2022-11-06,839,715,803,619,352,106,80,126,113,252,565,743,1106,1074,1122,1185,1109,1063,785,660,545,484,616,445
2022-11-07,170,54,40,44,21,75,113,344,482,538,715,953,1391,1446,1282,1337,1632,1552,1346,903,556,432,717,395
2022-11-08,241,219,252,453,147,62,122,448,628,604,741,1011,1332,1506,1293,1430,1752,1430,1451,979,720,432,564,337
2022-11-09,227,198,207,174,45,117,111,419,564,607,778,994,1398,1398,1189,1315,1604,1443,1449,1007,686,417,646,434
2022-11-10,402,379,593,598,145,81,146,434,595,594,787,979,1364,1408,1349,1423,1606,1492,1559,1080,787,497,645,408
2022-11-11,387,312,394,557,76,115,156,362,596,677,837,1198,1522,1610,1525,1604,2006,2033,2159,1624,1048,928,1914,1748
2022-11-12,971,877,1008,868,460,151,184,253,273,506,778,1342,1634,1993,2176,2228,2350,2290,2894,2238,1350,1102,2261,1629
2022-11-13,1319,1079,987,802,604,83,101,98,159,287,591,704,1102,1205,1315,1387,1284,1195,866,644,575,444,466,333
2022-11-14,192,110,51,23,22,80,124,416,553,652,713,939,1379,1441,1185,1233,1630,1487,1273,866,607,464,448,319
2022-11-15,271,215,214,483,86,72,96,457,569,568,575,744,1075,1096,1108,1031,1487,1366,1360,824,632,371,310,383
2022-11-16,250,107,193,110,97,57,129,402,648,597,725,1014,1309,1481,1327,1287,1645,1547,1360,881,578,458,467,537
2022-11-17,410,411,445,527,115,71,125,435,634,562,589,701,1140,1101,1089,786,1364,1267,1407,1033,626,453,455,366
2022-11-18,361,271,227,288,124,104,156,380,537,607,751,1080,1251,1402,1379,1479,1801,1447,1627,1398,912,768,828,730
2022-11-19,514,599,645,528,361,104,83,182,265,464,737,1035,1398,1568,1848,1949,1983,2126,2328,1559,984,1141,1343,1879
2022-11-20,909,889,881,821,438,129,100,140,169,268,522,798,1013,1254,1181,1090,885,891,634,498,466,345,293,210
2022-11-21,124,117,55,39,36,71,150,374,575,568,693,920,1143,1019,769,1115,1235,1256,1210,681,516,396,311,251
2022-11-22,334,203,259,305,176,76,145,425,654,639,669,946,1329,1475,1303,1391,1899,1845,2137,1479,660,436,381,504
2022-11-23,276,125,183,143,64,69,145,428,516,506,623,824,1456,1756,1212,1281,1616,1342,1215,861,600,459,417,368
2022-11-24,304,257,403,427,132,68,138,465,539,580,733,1004,1340,1337,869,960,1410,1331,1320,911,649,396,532,407
2022-11-25,311,182,259,329,73,70,147,366,488,589,1024,1105,1410,1816,1711,1648,1932,1703,1686,1197,949,1215,993,868
2022-11-26,807,819,869,626,526,191,210,150,208,441,689,1181,1627,1935,1928,2078,2003,1742,1767,1304,972,671,1198,937
2022-11-27,697,748,901,639,410,104,86,113,156,287,578,900,1073,1288,1344,1561,1406,1645,1322,879,515,482,335,239
2022-11-28,279,176,97,50,31,78,150,364,521,521,715,1056,1470,1353,1295,1231,1538,1449,1501,899,542,408,583,553
2022-11-29,224,194,229,332,97,47,132,404,612,660,734,860,1232,1291,1161,1162,1324,1385,1279,704,537,706,511,394
2022-11-30,257,192,198,250,72,70,139,420,584,589,755,968,1438,1449,1199,1296,1456,1506,1460,951,586,573,541,451
2022-12-01,302,261,399,443,110,47,144,399,674,665,785,914,1484,1430,1170,1247,1532,1457,1503,936,625,531,427,356
2022-12-02,277,255,218,323,154,87,124,385,499,582,761,965,1301,1422,1420,1374,1674,1486,1525,1194,929,679,753,782
2022-12-03,707,670,542,490,362,76,95,198,261,432,725,1118,1459,1857,1904,2052,1898,1811,2120,1521,1055,1027,1394,837
2022-12-04,791,724,826,691,543,114,95,130,113,269,517,752,965,1038,1077,1111,1170,1113,738,451,459,583,342,228
2022-12-05,171,141,92,61,19,70,104,322,438,544,615,883,1249,1317,1218,1089,1240,1285,1285,869,618,383,484,325
2022-12-06,250,189,186,320,53,54,152,397,567,678,667,947,1327,1480,1336,1332,1477,1758,2083,1518,680,445,494,405
2022-12-07,325,159,207,134,97,83,136,373,581,665,752,1053,1554,1873,1211,1408,1531,1523,1603,991,608,491,882,464
2022-12-08,381,338,431,464,233,70,116,371,564,580,722,917,1501,1655,1184,1356,1569,1453,1497,976,622,514,501,394
2022-12-09,276,212,222,193,75,73,149,361,424,491,766,1068,1537,1803,1383,1406,1483,1271,1484,1041,758,576,841,608
2022-12-10,462,663,489,409,255,67,88,166,270,434,777,1059,1359,1784,2017,1941,1710,1837,1853,960,648,1646,1112,1258
2022-12-11,1645,897,934,932,369,101,85,89,200,291,538,727,1114,1560,1400,1262,1221,1037,599,524,465,314,311,214
2022-12-12,150,80,43,72,30,100,152,357,403,474,661,892,1225,1391,1202,1176,1339,1345,1115,934,536,409,411,301
2022-12-13,244,233,213,337,289,50,141,352,358,552,756,885,1274,1512,1295,1246,1496,1462,1762,1101,546,405,985,395
2022-12-14,228,211,109,125,64,59,118,320,436,473,738,863,1483,1746,1236,1202,1432,1230,1236,813,520,399,452,267
2022-12-15,302,230,387,335,301,76,130,326,408,474,651,838,1550,1887,1246,1393,1506,1417,1568,1028,698,547,470,416
2022-12-16,268,264,292,375,143,74,123,301,355,418,816,1013,1351,1977,1773,1709,1823,1515,1923,1453,901,585,1225,854
2022-12-17,640,614,569,431,307,117,101,168,211,361,658,916,1362,1619,1816,1618,1672,1501,1635,1394,804,641,920,752
2022-12-18,769,676,485,418,218,100,51,105,140,237,510,625,831,951,934,759,705,664,585,425,311,256,182,203
2022-12-19,88,85,43,16,22,70,117,270,390,426,677,1010,1390,1473,1431,1358,1264,1215,989,879,597,375,339,288
2022-12-20,182,123,223,259,83,47,129,323,355,468,642,990,1313,1743,1186,1358,1426,1294,1110,986,565,429,380,745
2022-12-21,205,107,48,57,17,47,97,307,383,455,579,850,1286,1690,1370,1292,1262,1273,985,897,586,486,364,376
2022-12-22,223,163,152,116,34,56,81,274,324,414,604,778,1220,1347,1244,1417,1222,1126,860,957,675,425,306,286
2022-12-23,205,120,60,48,51,77,99,234,302,404,742,863,1097,1071,1086,1244,1024,854,714,904,659,414,339,495
2022-12-24,367,330,201,194,80,23,64,144,197,367,564,796,1041,1469,1188,1228,1051,1206,713,403,238,153,127,111
2022-12-25,81,40,30,9,11,5,12,15,43,22,37,58,88,127,140,136,113,88,76,78,61,41,26,16
2022-12-26,22,7,6,10,6,18,46,63,155,434,547,453,668,913,611,687,730,924,589,383,267,232,203,227
2022-12-27,115,80,92,199,78,40,77,110,158,516,578,603,717,895,1085,1145,1142,1412,656,432,408,296,255,221
2022-12-28,122,101,87,143,23,43,88,163,207,282,404,611,819,1047,1325,1306,1330,1222,1340,766,533,356,288,407
2022-12-29,215,162,139,273,32,27,61,151,210,296,479,751,1049,1402,1264,1214,1142,939,1142,799,543,433,279,187
2022-12-30,167,140,91,85,26,68,76,152,209,291,486,753,968,1256,1255,1342,1178,1106,1222,858,617,602,437,380
2022-12-31,299,256,304,168,64,44,45,141,144,280,449,679,858,1188,1061,988,1020,1156,791,729,720,746,641,708
2023-01-01,640,928,880,774,503,110,45,79,71,87,251,418,585,758,781,857,669,528,401,342,258,209,215,112
2023-01-02,88,65,22,21,34,63,47,92,157,337,573,563,899,1270,1094,1175,1162,1348,892,520,345,203,255,176
2023-01-03,144,77,84,224,48,50,97,277,332,356,478,636,1033,1131,826,851,1057,973,890,526,348,237,218,99
2023-01-04,85,40,52,20,26,44,119,296,338,385,602,648,1047,1340,930,881,1066,890,919,600,377,270,279,209
2023-01-05,136,105,104,109,21,48,99,283,347,431,505,631,1030,1045,865,931,1049,965,1075,649,416,308,207,153
2023-01-06,81,93,73,30,27,42,142,308,350,333,546,735,926,1018,1017,998,1229,1058,1137,795,478,461,499,385
2023-01-07,388,320,319,282,102,77,64,129,134,222,363,604,884,1752,1434,1458,1364,1169,1214,1019,638,607,494,490
2023-01-08,522,412,405,430,167,54,71,84,90,212,400,500,676,836,936,945,816,802,477,376,333,247,244,146
2023-01-09,108,44,44,41,27,78,134,313,412,471,558,749,1026,1431,936,932,1055,1012,1025,600,466,263,251,183
2023-01-10,147,121,215,385,55,57,129,401,451,428,402,505,905,902,840,873,1184,1113,1068,649,481,363,222,176
2023-01-11,105,56,46,23,47,92,103,383,492,505,537,776,1096,1096,814,769,1112,1024,1127,689,488,293,274,192
2023-01-12,138,158,175,224,34,82,111,380,510,487,562,802,980,1526,912,1048,1235,1157,1187,759,488,325,273,182
2023-01-13,117,80,55,29,16,69,138,324,377,435,578,787,987,1209,960,1019,1334,1304,1420,1048,669,546,645,606
2023-01-14,439,344,270,322,183,62,81,155,195,434,583,903,1200,1599,1522,1673,1505,1326,1437,1099,883,639,692,951
2023-01-15,559,484,428,401,164,88,69,123,120,239,435,614,870,1298,1016,987,989,999,630,384,370,270,221,126
2023-01-16,97,57,55,32,41,65,166,334,459,450,524,730,1118,1420,1049,980,1334,1216,1250,718,459,304,279,219
2023-01-17,146,97,129,225,66,44,141,423,535,473,570,803,1252,1526,1051,1070,1296,1335,1173,763,569,391,327,333
2023-01-18,268,101,69,112,61,79,153,449,587,485,585,737,1177,1495,983,1105,1400,1292,1296,796,565,357,436,215
2023-01-19,154,145,297,240,38,62,144,406,512,501,595,737,1151,1519,992,1067,1347,1408,1226,896,593,405,401,258
2023-01-20,202,125,128,190,32,76,153,374,421,387,586,829,1166,1470,1210,1267,1673,1651,2473,2003,960,599,1722,826
2023-01-21,610,514,466,354,212,73,81,152,220,351,592,986,1154,1644,1542,1692,1491,1300,1500,1126,788,712,742,656
2023-01-22,591,571,520,725,259,80,94,95,140,213,440,577,808,970,1011,1080,997,938,576,543,385,322,220,183
2023-01-23,226,71,49,61,27,71,231,330,523,472,631,827,1301,1602,1203,1411,1687,1934,2193,1598,677,349,302,236
2023-01-24,340,120,256,429,125,58,154,417,572,575,666,850,1324,1355,1191,1212,1450,1552,1434,931,656,443,327,253
2023-01-25,201,124,100,112,84,60,138,437,643,562,704,806,1340,1282,1263,1305,1688,1559,1269,955,645,477,406,329
2023-01-26,363,341,433,649,129,86,161,421,551,575,686,798,1278,1194,1252,1366,1573,1731,2219,1096,734,591,968,383
2023-01-27,184,239,215,394,153,96,162,365,449,495,646,891,1176,1391,1362,1442,1684,1818,2498,1472,952,734,1577,630
2023-01-28,745,580,579,520,296,78,84,161,233,384,639,1058,1367,1757,1906,1840,1749,1753,1919,1493,1019,915,930,960
2023-01-29,925,935,791,790,688,201,112,140,129,280,480,691,891,1196,1190,1200,1148,1180,713,736,595,315,455,272
2023-01-30,162,189,48,36,30,72,98,381,502,538,713,1022,1468,1680,1433,1363,1488,1481,1450,922,687,484,411,332
2023-01-31,210,136,211,434,125,60,159,445,626,601,628,965,1440,1768,1296,1249,1496,1455,1456,959,563,378,459,306
2023-02-01,254,118,178,176,111,67,139,285,404,453,621,846,1129,1349,1261,1185,1360,1304,1425,794,561,443,419,468
2023-02-02,570,523,510,605,381,96,142,392,577,564,665,986,1269,1316,1114,1300,1501,1553,1544,995,691,447,389,319
2023-02-03,284,232,287,468,391,173,108,290,394,482,638,974,1240,1590,1320,1443,1605,1650,1978,1435,961,852,757,875
2023-02-04,651,600,529,539,448,134,143,205,324,403,747,1150,1445,1851,1912,1962,2119,2172,2748,2283,1200,986,2315,1152
2023-02-05,1002,800,735,722,461,201,108,129,167,245,528,655,808,1264,1314,1287,1156,1310,864,626,485,453,380,202
2023-02-06,152,82,100,37,32,89,114,383,488,541,575,872,1416,1721,1553,1681,1988,1828,1995,1331,825,389,412,300
2023-02-07,203,158,202,341,56,33,126,419,595,652,760,893,1488,1382,1237,1286,1558,1559,1564,977,640,459,600,365
2023-02-08,229,174,222,306,117,83,163,447,634,648,632,871,1635,1868,1306,1446,1672,1664,1514,938,716,410,413,454
2023-02-09,393,515,541,590,179,69,132,454,647,533,648,833,1465,1711,1167,1371,1528,1568,1536,1000,662,528,380,389
2023-02-10,271,187,228,344,72,101,126,357,473,488,667,932,1249,1347,1316,1377,1621,1437,1666,1311,961,811,928,701
2023-02-11,576,636,765,710,440,168,92,182,257,458,675,994,1327,1579,1701,1809,1715,1748,1847,1451,1188,971,1115,905
2023-02-12,780,911,801,813,680,144,79,158,137,292,533,705,899,1056,1079,1038,1206,1232,884,721,474,460,353,282
