Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2021-08-19,204,171,152,98,57,97,156,332,544,902,1258,2154,3241,3186,2941,2517,2433,2317,1851,1190,762,567,449,353
2021-08-20,279,173,203,156,167,154,205,277,571,606,1555,2438,3322,3502,3314,3337,3128,2830,2179,1531,1151,833,974,882
2021-08-21,827,690,546,511,351,184,201,186,443,940,1808,2722,2665,4331,3741,3524,3210,2496,2408,1390,942,1032,910,1142
2021-08-22,1161,835,763,736,499,204,166,196,186,350,1107,2378,3109,3447,3512,3122,2353,1378,864,571,390,415,282,166
2021-08-23,179,116,118,116,72,80,152,307,525,670,1492,2177,3235,3376,3061,2878,3044,2555,1833,1301,681,405,315,248
2021-08-24,193,134,174,89,158,71,159,326,524,770,1382,2105,3080,3222,2432,3167,2874,2762,1908,1353,676,439,447,294
2021-08-25,213,146,116,87,150,81,158,309,555,785,1340,2225,3094,3580,3194,3150,2902,2547,1911,1314,549,576,433,364
2021-08-26,283,189,150,200,129,83,214,296,553,911,1420,2324,3058,3233,3097,2970,2943,2625,1970,1257,830,531,567,459
2021-08-27,484,228,209,258,123,97,202,291,547,1011,1643,2353,2766,3447,3433,3367,3096,2678,2191,1437,951,805,854,810
2021-08-28,747,665,458,392,286,145,226,175,316,737,2024,2932,3783,4156,3738,2887,4121,3265,2495,1902,1277,1225,1166,1259
2021-08-29,1178,872,743,648,384,186,166,115,192,320,995,1870,2851,3012,3381,2978,2552,1620,780,957,743,714,762,914
2021-08-30,882,676,625,550,478,213,185,195,277,568,1131,2122,2889,3210,3590,3449,2612,2044,1156,734,464,375,408,228
2021-08-31,179,154,76,144,197,72,190,253,473,700,1402,2044,3049,2574,3418,2925,2874,2364,1726,1009,540,401,363,277
2021-09-01,176,108,111,90,135,60,216,286,558,705,1324,2139,3031,3454,3256,3110,2880,2478,1880,1098,607,444,415,328
2021-09-02,215,137,127,137,78,83,163,291,577,776,954,2215,3276,3471,2913,2712,2993,2434,2063,1300,639,530,477,414
2021-09-03,253,135,135,182,145,150,176,295,576,798,1451,2172,2949,3312,3500,3082,3102,2843,2299,1556,1184,957,955,881
2021-09-04,715,712,471,416,414,229,161,219,394,1063,1851,2799,3571,4277,4757,4881,3536,3397,2651,1682,1308,1415,1295,1423
2021-09-05,1558,1270,1021,877,688,412,220,175,233,418,1159,2373,3177,3640,3654,3143,2630,1250,927,860,549,399,544,242
2021-09-06,158,127,113,60,59,50,137,392,581,789,1407,2316,3201,3444,3109,3014,2813,2426,1948,1132,648,441,313,297
2021-09-07,275,178,113,106,161,103,149,385,571,666,1540,2258,3259,2716,2637,2578,2508,2322,1803,1198,670,572,432,413
2021-09-08,241,160,148,131,145,83,176,320,629,650,1299,1992,3053,3055,2361,2324,2514,2366,1931,930,577,561,408,394
2021-09-09,276,174,161,102,56,69,180,359,516,688,1158,1715,2436,2477,2221,2083,1957,1948,1467,807,578,462,412,426
2021-09-10,300,182,211,159,168,153,165,354,744,963,1556,2182,2941,2892,2304,2510,2669,2447,2002,1352,903,970,1031,958
2021-09-11,700,700,640,602,420,171,199,199,463,982,1942,3002,4105,4536,4726,4188,3790,3622,2542,1821,1273,1419,1298,1301
2021-09-12,1219,1188,939,706,598,391,179,158,194,416,1041,2065,3207,3379,3657,3170,2413,1230,832,698,620,432,402,382
2021-09-13,232,175,126,107,49,73,248,360,702,863,1337,1884,2870,2798,2633,2471,2766,2311,1690,1058,519,488,362,393
2021-09-14,289,216,125,93,114,105,180,396,708,783,1056,1502,2430,2414,1884,1888,2353,1992,1394,883,455,379,503,410
2021-09-15,280,237,209,192,138,88,161,377,740,906,1296,2281,3314,3162,2544,2602,2778,2455,1873,1115,709,540,542,398
2021-09-16,299,238,237,118,88,119,185,369,693,603,1444,2176,3194,2918,2288,2664,3172,2954,2026,1158,773,570,762,642
2021-09-17,561,365,361,362,239,205,181,321,644,926,1461,2459,3310,3318,2583,3186,3189,2974,2214,1518,874,984,1251,1066
2021-09-18,1032,987,734,659,435,202,135,248,515,805,1886,3362,4276,4847,3788,4954,4684,4035,3231,1763,1493,1316,1471,1352
2021-09-19,1263,1080,1109,772,678,366,295,160,243,404,961,2103,3117,3710,2970,2742,3273,1967,1213,846,575,758,451,443
2021-09-20,277,188,243,223,130,47,186,386,799,509,1100,1849,3396,2988,2262,2785,3276,2799,2045,1185,605,477,523,928
2021-09-21,667,629,511,513,335,147,162,415,794,897,1411,2278,3401,3096,2724,2582,2862,2592,1802,1067,604,458,535,527
2021-09-22,394,399,571,518,285,132,157,381,761,893,1286,2020,3282,2696,2545,2719,2619,2719,2096,1159,623,550,728,621
2021-09-23,497,539,590,420,188,71,158,382,829,974,1311,2043,2988,2789,2589,2656,2761,2021,1811,1508,725,528,635,686
2021-09-24,545,525,570,578,309,178,180,423,796,1096,1637,2461,3269,3332,3256,3291,3446,3172,2266,1530,1006,1153,884,1455
2021-09-25,1218,1198,1015,833,525,271,301,182,480,1147,2096,3449,4509,5164,5417,5413,4843,3791,2466,1827,1365,1260,1408,1688
2021-09-26,1718,1470,1161,853,735,334,280,183,185,355,912,2132,3210,3468,3765,3689,2855,1671,1053,755,550,432,378,307
2021-09-27,214,164,121,65,57,81,212,278,1005,582,1032,1690,2890,2854,2117,2661,2584,2545,1941,993,549,461,513,343
2021-09-28,218,161,146,116,140,98,135,440,799,908,1386,2189,3265,2902,2321,2339,1898,2112,1535,893,509,368,437,448
2021-09-29,277,158,218,197,162,117,128,406,800,689,1215,2130,3429,3034,2762,2639,2985,2458,1867,1090,595,420,429,376
2021-09-30,294,191,230,156,115,85,138,299,692,837,1208,1438,2674,2868,2456,2067,2611,1217,1510,636,536,453,472,668
2021-10-01,541,408,490,406,195,98,154,357,743,1006,1452,2423,3523,3371,2807,3136,3237,3097,2374,1479,996,1069,993,1166
2021-10-02,1063,897,828,695,584,235,258,169,467,989,1968,3133,3938,4932,5095,4678,4414,2976,2204,1206,1301,929,1093,1170
2021-10-03,972,1062,999,951,679,220,234,156,204,261,1078,2416,3534,3925,4119,3593,2872,1629,1012,817,407,384,335,263
2021-10-04,136,71,88,68,80,62,183,369,778,781,1226,1927,2902,3078,2377,2295,2400,2260,1526,1027,572,467,356,314
2021-10-05,145,161,203,123,99,101,159,276,648,714,1159,1946,2855,2357,1854,1947,2252,2210,1456,495,276,228,157,257
2021-10-06,252,173,224,225,129,141,170,434,820,665,823,1855,3412,3075,2506,2908,3070,3039,2051,1193,586,418,346,334
2021-10-07,324,300,307,203,72,75,197,451,817,928,1345,2255,3373,3150,2950,2810,2843,2864,2057,1449,694,414,362,16
2021-10-08,59,22,32,20,25,64,185,447,865,1108,1642,2586,3770,3989,3608,3736,3654,3268,2309,1401,954,833,616,139
2021-10-09,1149,877,975,920,500,253,259,224,435,1140,2065,3279,4432,5294,5751,5734,3800,4275,3013,1855,1485,1421,1623,1570
2021-10-10,1414,1368,1174,991,657,318,257,168,231,269,828,2198,3508,3866,3378,3440,2755,1364,931,634,488,382,304,205
2021-10-11,173,115,149,84,77,52,189,350,761,775,1297,2529,3672,3282,2677,2289,2478,2284,1508,746,398,475,344,248
2021-10-12,141,107,92,52,67,79,165,407,809,875,1272,1845,2732,2036,2273,2219,2240,2147,1456,836,515,416,399,338
2021-10-13,195,110,200,220,140,74,139,372,790,797,1174,1796,2739,2659,2385,2324,2461,2355,1526,930,538,427,382,316
2021-10-14,139,101,108,88,52,99,173,329,841,944,1292,1795,2728,2662,2256,2313,2611,2682,2793,3255,3374,2430,1173,589
2021-10-15,365,177,286,267,143,109,149,321,686,880,893,2284,3389,3430,2737,2757,3035,3262,3668,4759,4961,3783,1646,1142
2021-10-16,971,681,790,689,453,235,286,197,481,979,1864,3018,4123,4604,5073,5246,4724,3825,1687,1788,1592,1441,1405,1533
2021-10-17,1281,1122,917,819,596,316,180,105,176,355,924,2004,2909,3442,3616,3438,2715,1500,844,611,522,435,320,231
2021-10-18,184,110,137,72,67,55,211,339,724,944,899,1914,2500,2038,1890,1951,2119,1934,1338,769,482,352,326,279
2021-10-19,157,116,128,67,48,54,141,354,777,1223,1172,1480,2591,2533,2213,2213,2406,2294,1227,957,586,475,419,383
2021-10-20,299,205,186,224,132,94,144,384,757,926,1276,1681,2658,2313,2540,2211,2412,2341,1751,1117,638,607,552,453
2021-10-21,235,172,127,102,80,58,175,314,700,781,811,1969,3350,2865,2686,2173,2404,2403,1773,1101,705,591,493,527
2021-10-22,391,260,281,252,135,96,161,301,611,906,1129,2192,3352,3061,3084,3225,3092,2219,2046,1189,1351,1029,1027,804
2021-10-23,961,604,600,664,421,190,198,170,426,973,1863,3146,4110,4550,4870,4910,4610,2970,2581,1722,1343,1277,1343,1334
2021-10-24,1177,1076,869,833,512,253,203,130,226,457,864,2047,2753,3218,3439,3310,2581,1405,798,610,494,314,292,250
2021-10-25,165,108,94,66,57,67,157,239,612,802,1229,2604,3685,3666,3452,3321,3173,2839,2104,1150,684,459,356,339
2021-10-26,161,140,133,107,101,74,186,272,577,718,1319,2239,2910,3678,3460,3304,3101,2767,1910,1104,664,493,424,384
2021-10-27,306,181,233,185,127,82,139,309,613,790,1452,2392,3450,3882,3646,2941,3336,2865,1917,1254,776,580,405,297
2021-10-28,187,122,113,51,64,54,175,284,589,884,1472,2446,3717,3972,3889,3750,3389,1650,1700,1081,637,571,588,451
2021-10-29,268,190,224,336,147,126,114,221,586,845,1712,2699,3594,3730,3953,3897,3708,3201,2359,1673,730,1136,983,1054
2021-10-30,881,704,724,640,427,240,236,117,345,845,1763,2495,3849,4495,4505,4915,4558,3683,2400,1686,1363,1327,1603,1359
2021-10-31,1358,1159,856,745,312,225,135,120,339,820,1373,1772,2573,2733,3038,2668,1651,732,512,459,395,370,467,371
2021-11-01,316,188,256,286,161,145,163,214,580,742,1127,1458,2559,2464,2138,2133,2090,1671,1250,726,431,349,289,175
2021-11-02,145,63,34,74,86,67,145,325,794,680,1068,2015,3471,2846,2293,2209,2215,2055,1327,945,580,375,554,328
2021-11-03,186,80,116,112,54,63,157,366,762,848,1262,2254,2924,2946,2414,2404,2232,1900,1415,833,553,383,581,304
2021-11-04,184,104,99,56,59,65,136,370,736,761,1397,2012,2749,2434,2277,2426,2376,2052,1712,1003,561,390,509,476
2021-11-05,312,181,216,293,139,134,169,355,680,869,1457,2559,3321,2966,2718,2801,2603,1764,1773,1336,880,850,997,818
2021-11-06,715,703,627,543,315,166,220,185,449,1009,1972,3543,4079,4484,4685,4792,3954,2412,2056,1441,1065,972,1255,1018
2021-11-07,1012,896,682,594,430,221,132,107,200,305,1089,2501,3196,3563,3564,3212,2309,1421,939,688,432,358,461,358
2021-11-08,230,134,91,65,60,61,178,350,780,790,1343,1996,2955,2710,2455,2361,2061,1895,1622,880,479,377,403,227
2021-11-09,145,172,102,70,100,77,161,309,738,810,1169,1972,2987,2668,2341,1800,2192,2063,1564,985,438,459,440,334
2021-11-10,214,126,171,185,118,80,158,353,730,952,1242,1949,2930,2725,2387,2361,2144,1951,1677,1069,673,511,432,367
2021-11-11,266,184,203,99,86,89,199,393,711,563,1344,2087,3275,2844,2436,2385,2504,2204,1716,1121,711,642,644,675
2021-11-12,455,272,273,313,199,141,200,331,717,973,1431,2240,3111,2662,2339,2531,2423,2277,1675,1356,1043,911,1029,1055
2021-11-13,1055,802,838,764,502,194,211,198,472,1187,2079,3856,4636,5304,5740,5704,4926,3599,2742,1896,1494,1163,1429,1327
2021-11-14,1249,1055,955,826,668,225,179,188,229,429,1116,2189,3261,3928,4202,3652,2445,1263,884,629,473,326,264,260
2021-11-15,193,132,121,186,83,85,173,354,720,824,1421,2157,2617,2792,2559,2315,2230,1916,1399,906,493,323,230,235
2021-11-16,129,72,79,68,86,64,160,397,773,969,1475,1939,3086,2754,2374,2270,2284,1698,1589,947,624,540,366,327
2021-11-17,229,138,184,234,122,87,153,372,806,740,1256,2437,3625,3252,2554,2445,2326,2168,1700,1055,643,522,429,449
2021-11-18,283,193,160,108,54,74,169,354,739,808,1338,1715,3038,3016,2590,2263,2268,2060,1681,1098,648,528,482,457
2021-11-19,331,259,270,341,201,117,156,339,698,740,1623,2667,3348,3211,2366,3281,2456,2607,2263,1558,1030,888,1063,1233
2021-11-20,962,709,707,593,494,214,210,208,519,1175,2335,3496,4715,5335,5449,5156,4531,3057,2442,1767,1339,1109,1085,987
2021-11-21,965,902,629,623,517,227,218,166,184,183,581,2558,3600,3897,3834,3464,2168,1078,690,410,363,309,237,167
2021-11-22,114,52,56,42,39,99,153,298,630,190,652,2368,3696,2735,2453,2494,2168,1904,1354,808,437,307,298,169
2021-11-23,121,85,87,42,87,82,156,362,707,442,709,2214,3335,2793,2382,2053,2173,1970,1425,899,463,449,294,281
2021-11-24,208,158,109,136,101,92,163,288,727,863,1277,2117,3233,3105,2637,2632,2291,2158,1821,1128,505,394,547,420
2021-11-25,270,133,82,110,96,53,175,295,738,522,833,2466,3603,3120,2729,2627,2430,2423,1971,1131,654,451,418,585
2021-11-26,329,237,201,223,160,108,164,247,725,784,2197,3615,4284,4821,4589,4491,4092,3521,2821,1877,840,498,512,554
2021-11-27,415,350,296,211,304,57,122,141,377,851,1774,2680,3923,4854,5170,5197,4078,3002,1941,1428,904,793,765,784
2021-11-28,723,563,569,435,373,166,93,114,168,295,888,2560,3351,3795,3183,3238,2069,1012,575,413,311,257,229,141
2021-11-29,94,73,48,79,38,66,117,307,558,876,1369,2154,3120,2486,2597,2631,2122,1833,1441,885,412,350,297,197
2021-11-30,93,88,64,54,90,81,154,288,741,1012,1366,2069,3182,3176,2578,2457,2354,2181,1488,974,423,259,392,371
2021-12-01,312,144,152,145,84,74,236,308,724,939,1511,1986,2909,2963,2473,2360,2293,2067,1718,927,504,385,332,246
2021-12-02,151,140,75,77,44,67,221,454,692,696,746,2253,2718,3304,2568,2535,2527,2583,1848,1191,606,534,503,389
2021-12-03,355,274,271,334,150,109,133,296,623,1078,1827,2791,3705,3720,3414,3259,2930,2696,2212,1586,1062,904,1070,996
2021-12-04,854,780,594,454,265,165,224,205,347,1074,1926,3439,4559,5171,5562,5257,3970,2934,2114,1157,894,460,550,341
2021-12-05,511,643,562,503,370,171,175,114,152,381,1047,2381,3925,4111,4391,3837,2632,1320,810,486,389,319,221,217
2021-12-06,131,104,91,69,78,38,142,242,654,676,912,2002,2596,2923,2481,2076,1727,1799,1198,672,285,231,179,182
2021-12-07,84,67,51,56,89,69,149,317,719,837,841,1634,2538,1894,1832,1425,1670,1335,1028,644,333,272,278,332
2021-12-08,281,169,172,184,114,68,146,228,672,777,1230,1661,2859,2727,2497,2373,2124,1583,1370,819,514,388,441,293
2021-12-09,309,204,198,146,87,53,145,289,695,1013,1359,2516,3233,3152,2628,2817,2810,2627,1312,897,405,454,394,527
2021-12-10,394,285,296,270,160,142,190,284,661,1012,1219,2431,4213,3357,3587,3403,2588,2968,2392,1729,906,799,1007,926
2021-12-11,824,693,573,559,452,148,178,205,452,1162,2541,3874,4804,5352,5897,3270,3408,3178,2670,1207,1213,1129,1173,962
2021-12-12,977,828,734,561,434,155,101,45,94,164,577,739,1389,2296,2869,2961,2570,1347,768,541,429,289,290,280
2021-12-13,215,146,80,101,77,64,132,275,575,947,1797,2642,2526,3274,2863,2519,2143,1818,1381,800,346,239,220,125
2021-12-14,78,83,66,60,74,60,136,266,676,869,1165,2198,3245,3026,2801,2554,1794,2265,1858,1035,569,364,387,243
2021-12-15,189,147,119,145,144,64,142,308,613,909,1060,2220,3617,3137,2895,2701,2646,2437,1878,1242,710,432,414,261
2021-12-16,194,122,78,43,55,62,205,156,605,971,1251,2152,3183,3244,3139,2925,2686,2598,2227,1425,848,558,466,445
2021-12-17,287,216,164,153,104,78,154,275,587,1109,1400,2562,2903,3980,4243,3723,3200,2771,2259,1634,969,688,820,706
2021-12-18,618,498,436,332,221,141,172,169,498,1210,2283,3447,4093,4916,5190,5194,4012,2912,2148,1584,1003,845,816,691
2021-12-19,750,607,428,429,223,154,134,117,177,369,1205,2323,3794,4258,4543,3825,2546,1325,794,471,451,336,405,188
2021-12-20,142,105,56,88,32,58,153,203,509,1002,2216,3214,4120,4554,3308,3988,3331,2769,2062,1349,726,430,327,223
2021-12-21,140,89,79,45,80,75,148,223,513,977,1864,3109,3995,4316,4176,3179,3393,2925,2097,1250,638,401,379,200
2021-12-22,132,71,103,78,54,51,151,235,518,949,1965,2834,3596,3968,3882,3634,2305,2576,1282,1027,562,339,344,222
2021-12-23,199,91,81,71,47,67,146,188,438,1145,2018,2900,2889,3658,3745,4023,3425,2815,1777,1520,792,518,455,427
2021-12-24,278,150,145,168,114,143,167,201,524,1251,1832,2397,3406,4026,3549,3182,2399,1599,508,412,139,114,79,81
2021-12-25,33,62,28,14,7,28,8,15,33,37,44,99,127,162,160,207,104,116,99,85,38,62,34,27
2021-12-26,22,17,65,35,68,57,102,156,250,503,915,1965,3518,3932,4098,3569,2246,1043,403,186,208,175,240,192
2021-12-27,140,134,110,122,102,87,127,157,329,784,1630,2952,4249,5205,5022,4986,3739,2447,1120,566,262,320,253,232
2021-12-28,161,150,88,71,129,39,65,101,279,394,864,2000,3404,4617,5389,3966,3625,2716,1719,926,613,383,439,270
2021-12-29,235,136,110,91,88,85,135,160,290,525,1557,2225,3214,3883,4460,4392,3412,2498,1254,1003,621,468,428,298
2021-12-30,277,193,158,90,68,49,137,130,376,630,1103,2695,3683,4334,4430,4161,2467,2068,1428,973,517,392,365,261
2021-12-31,282,145,127,124,62,83,107,215,350,753,998,2218,3076,3736,3800,3615,2569,1800,1054,788,804,883,1114,1063
2022-01-01,1228,1042,822,729,524,316,131,122,147,174,411,757,1155,1495,1718,1277,1342,923,595,431,336,268,233,250
2022-01-02,196,114,91,46,36,23,71,65,132,182,403,1528,2790,3292,2898,2504,1631,893,714,479,365,319,289,282
2022-01-03,180,133,79,92,83,44,114,97,203,470,792,1868,2725,3097,3395,2877,2100,1323,752,423,295,217,122,84
2022-01-04,62,85,54,83,23,41,100,206,482,649,746,1536,2875,2405,2249,2250,1980,1580,932,472,250,192,134,110
2022-01-05,95,42,52,69,19,72,122,190,522,662,605,1359,2706,2077,1654,1687,1610,1466,993,534,321,244,181,156
2022-01-06,81,69,71,66,28,41,121,230,498,666,941,1370,1863,1804,1425,1550,1433,1259,880,448,282,238,183,151
2022-01-07,131,64,47,59,43,71,104,164,458,628,626,1090,1830,1876,1796,1718,1316,1346,1113,762,448,413,396,391
2022-01-08,386,259,242,163,147,84,106,107,193,617,1182,1791,2328,3001,3590,3916,2862,2094,1490,931,646,587,557,569
2022-01-09,500,376,214,237,177,137,122,76,140,201,669,1001,2052,2432,2482,2330,1444,656,418,314,199,166,139,85
2022-01-10,66,35,46,46,22,38,104,249,567,724,1024,1385,1973,1870,1719,1648,1604,1343,927,613,313,256,201,95
2022-01-11,128,82,68,44,50,54,125,227,574,770,917,1368,2140,1765,1832,1814,1631,1394,1039,616,392,269,251,195
2022-01-12,116,75,88,108,78,66,191,226,519,618,512,1091,2569,1891,1674,1849,1610,1344,1093,600,401,255,214,146
2022-01-13,112,138,80,85,49,57,104,242,526,658,497,1201,2289,1580,1696,1678,1714,1393,1073,677,434,378,273,276
2022-01-14,140,131,108,120,125,99,108,245,592,737,1152,1374,2917,2203,1941,2248,2039,1672,1251,959,603,511,538,509
2022-01-15,492,407,361,251,197,92,114,113,362,693,1175,2237,3099,3550,4405,4326,3231,2311,1630,1106,833,682,711,708
2022-01-16,784,723,613,448,350,147,122,100,113,262,678,1445,2233,1969,2763,2493,1822,875,546,431,289,283,209,125
2022-01-17,92,56,41,42,31,69,182,248,605,549,235,1023,2741,1975,1695,1744,1655,1242,976,589,368,203,171,171
2022-01-18,134,84,44,84,54,46,131,226,566,646,800,1049,2645,1746,1693,1738,1660,1354,1000,611,256,183,223,225
2022-01-19,109,61,108,84,69,55,115,228,505,580,281,1003,2688,2047,1818,1876,1716,1492,1094,679,376,306,254,142
2022-01-20,138,92,61,52,58,60,138,206,596,523,780,1392,2683,1610,1874,1878,1768,1419,1096,598,362,308,288,289
2022-01-21,233,175,146,173,114,92,181,225,581,788,380,1480,2469,2194,2014,2146,2034,1784,1357,1035,672,611,600,619
2022-01-22,509,486,411,351,268,108,119,125,381,838,1371,2588,3304,3908,4724,4432,3670,2531,2123,1297,1078,987,998,879
2022-01-23,865,874,698,585,376,175,146,81,193,290,698,1008,2484,2759,2965,2662,1853,881,560,387,290,217,188,122
2022-01-24,63,43,29,35,32,47,217,240,660,690,963,1370,2140,2013,1870,1788,1644,1431,1046,651,324,271,221,171
2022-01-25,167,134,110,61,92,52,123,235,632,700,877,1428,2075,1996,1822,1758,1889,1452,1121,657,411,330,290,245
2022-01-26,214,140,126,158,79,61,143,243,623,667,845,1318,2085,2030,1831,1854,1864,1564,1115,668,406,260,283,226
2022-01-27,151,124,125,63,54,52,146,221,630,485,1045,1471,2590,2248,1875,1975,2085,1749,1149,689,458,349,311,313
2022-01-28,221,148,183,205,92,78,152,235,659,836,1139,1758,2274,2328,2215,2425,2336,1378,1487,1040,740,631,769,777
2022-01-29,676,615,526,543,392,109,149,126,382,692,1008,2272,4014,3800,4246,4444,3632,2452,1659,1278,1102,915,948,1094
2022-01-30,1039,937,782,742,558,217,140,130,159,300,363,1738,2704,2932,2975,2905,1927,884,521,261,220,193,143,124
2022-01-31,76,64,33,42,34,30,132,227,622,671,405,1470,2784,2112,1430,1706,1881,1455,1051,571,365,271,254,128
2022-02-01,110,91,49,36,68,40,127,228,740,702,669,1421,2326,2180,1758,1834,1615,1479,1064,675,407,320,337,300
2022-02-02,205,99,179,148,76,75,115,235,744,725,1001,1461,2261,2028,1962,1782,1876,1575,1240,682,481,440,323,259
2022-02-03,224,108,129,66,71,58,150,249,683,846,1105,1390,2392,2276,2073,1930,1948,1600,1202,769,506,359,321,410
2022-02-04,218,166,173,171,130,69,164,227,602,789,858,1123,2954,2373,2071,2102,2232,1857,1478,1084,373,472,516,570
2022-02-05,696,496,558,416,214,85,109,162,349,854,1438,2448,3120,3822,3272,1755,2381,1180,1092,723,490,290,688,616
2022-02-06,578,477,427,335,234,68,126,99,243,282,553,1575,2146,2520,2225,1782,1184,532,403,305,230,164,223,123
2022-02-07,78,53,56,69,30,37,114,294,627,688,1035,1620,2557,2011,1577,1482,2036,1402,968,592,344,269,219,174
2022-02-08,157,58,69,73,40,43,148,271,620,753,836,1380,2221,2097,1720,1690,1698,1377,900,556,327,335,248,212
2022-02-09,178,133,140,196,82,49,149,292,675,731,592,1577,2489,2064,2009,1997,2062,1683,988,767,422,299,316,212
2022-02-10,154,125,84,103,50,37,157,319,651,673,626,1686,2634,2003,1664,1846,1999,1516,1132,717,408,367,368,321
2022-02-11,296,203,206,177,135,131,150,232,544,623,912,1844,2672,2518,2338,1965,2309,1915,1572,1055,739,822,737,647
2022-02-12,620,579,500,416,274,125,101,138,395,736,1512,2247,3266,3889,3272,3632,3544,2520,1085,1236,1135,1052,970,988
2022-02-13,990,759,694,588,346,211,94,153,188,429,565,1433,1949,2621,2543,2421,2078,707,544,440,447,237,266,144
2022-02-14,119,83,58,107,34,35,184,304,635,743,1025,1495,1810,2159,2048,1624,2281,1877,1308,903,555,496,454,294
2022-02-15,197,123,80,70,108,47,130,302,651,577,981,1775,2836,2450,1985,2029,1952,1645,1185,765,458,317,340,292
2022-02-16,267,123,115,74,51,62,147,252,610,708,1034,1446,1890,1604,1680,1453,1553,1404,1037,522,344,272,236,224
2022-02-17,161,106,53,72,57,46,144,252,628,716,1000,1517,2576,2135,1457,1586,1926,1648,1270,786,494,406,388,375
2022-02-18,302,178,179,223,106,108,146,197,500,504,729,1442,1404,1059,1435,1300,1226,747,555,517,352,382,514,480
2022-02-19,493,372,357,354,214,108,99,157,371,755,1470,2172,4672,5483,4688,2498,2715,1754,1435,1012,753,926,1005,787
2022-02-20,499,621,342,339,247,95,84,164,222,276,446,1134,1976,1938,1886,1385,1359,571,366,334,272,201,196,100
2022-02-21,63,50,55,36,52,28,83,159,358,502,913,1637,2297,2299,2288,2303,2203,1233,1265,705,429,330,253,189
2022-02-22,124,137,92,65,84,59,141,247,503,588,611,1843,3271,2662,2663,2518,2423,1954,1312,787,486,366,243,327
2022-02-23,180,103,166,134,77,52,120,282,568,428,989,2167,2924,3016,2818,2824,2590,2070,1464,812,344,252,181,128
2022-02-24,72,72,91,43,38,48,134,225,596,603,1011,1791,2390,2574,2270,2274,2168,1878,1321,777,454,387,239,307
2022-02-25,199,111,98,154,92,57,116,216,510,630,1348,2745,4000,3188,3415,3415,3103,2600,1823,1261,864,761,830,773
2022-02-26,733,597,503,451,335,170,149,188,437,595,2173,2597,3844,4140,4734,4803,4500,3415,2492,1660,1282,1033,1272,1642
2022-02-27,1168,809,699,617,404,134,120,139,196,176,808,2054,3051,2312,2682,2682,2205,1201,648,454,332,280,243,141
2022-02-28,118,75,75,62,19,30,121,249,623,670,988,1498,2145,2164,1854,1717,1779,1102,545,473,301,459,238,189
2022-03-01,152,105,66,86,87,66,151,357,592,613,1289,2014,3277,2245,2186,2060,2358,2140,1479,830,424,295,281,223
2022-03-02,185,105,124,113,73,53,174,229,532,769,1000,1001,1832,1550,1543,1779,1919,1578,979,512,415,354,266,252
2022-03-03,152,146,101,103,75,54,142,374,747,933,1128,1652,2488,2405,2111,1968,2251,1987,1492,862,561,349,271,273
2022-03-04,278,137,183,202,78,50,142,271,716,783,1240,1690,2053,1963,1591,1747,1767,1423,1208,761,587,504,539,572
2022-03-05,561,444,394,330,237,91,98,146,312,467,1426,2271,2947,2666,3103,3334,3165,2388,1584,934,797,738,707,872
2022-03-06,763,687,552,396,295,134,137,101,130,92,576,1536,2234,2280,2387,1981,1653,1022,486,388,254,212,204,138
2022-03-07,73,54,44,32,22,34,126,213,472,593,869,1156,1713,1676,1318,1366,1388,1425,735,445,286,188,155,92
2022-03-08,79,63,41,19,35,27,99,214,507,353,789,1182,2109,1549,1361,1344,1600,1405,923,539,344,207,234,162
2022-03-09,114,74,89,94,59,44,113,204,544,561,849,1204,2026,1622,1407,1423,1552,1499,868,580,308,217,217,170
2022-03-10,172,104,72,72,29,35,93,233,495,599,877,1136,1918,1721,1554,1483,1610,1598,1068,617,362,375,351,274
2022-03-11,298,181,153,191,126,54,114,204,464,582,958,1405,1759,1849,1711,1572,1412,1267,987,773,568,569,497,461
2022-03-12,386,333,386,307,174,76,81,93,257,453,1358,2105,2811,2804,3206,3346,3263,2415,1691,1092,895,796,743,770
2022-03-13,722,602,443,369,244,113,72,107,132,240,693,1108,1920,1988,2116,1916,1627,1027,521,379,271,223,201,105
2022-03-14,70,51,50,28,19,38,96,222,381,241,938,1325,2204,1840,1328,1368,1461,1338,822,481,291,222,171,120
2022-03-15,92,74,31,34,32,34,139,225,519,467,690,1041,1818,1490,1285,1375,1469,1453,1058,551,372,283,307,172
2022-03-16,132,68,80,66,47,43,169,333,611,587,698,926,1570,1730,1422,1314,1207,1075,698,487,213,163,373,216
2022-03-17,129,90,75,53,39,40,132,219,373,315,705,1444,1783,1798,1567,1648,1781,1835,1228,863,580,563,508,473
2022-03-18,439,299,314,299,145,111,138,219,469,658,1086,1596,1938,1728,1964,2139,2217,2074,1603,1046,603,732,797,639
2022-03-19,680,453,347,332,293,93,137,143,348,729,1613,2300,2627,2615,3689,4029,3528,2775,2245,1279,881,683,743,701
2022-03-20,667,427,471,471,266,136,116,105,147,263,840,1619,2132,2254,2622,2450,1874,978,508,359,239,225,175,144
2022-03-21,71,60,21,22,20,41,125,231,535,614,919,1452,1211,1248,2103,1796,1890,1933,1309,591,310,327,212,179
