Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2009-02-03,16,8,25,35,5,11,22,131,426,499,676,1207,1439,1436,1713,1629,1482,1072,572,316,175,77,131,78
2009-02-04,60,63,61,50,19,10,40,219,657,718,856,1297,1963,2174,1907,1875,1777,1235,659,311,218,156,135,111
2009-02-05,26,46,69,48,8,13,59,225,476,618,684,892,1302,1495,1478,1527,1555,1020,643,352,198,180,145,125
2009-02-06,48,55,79,100,28,23,57,268,620,684,1126,1599,2293,2412,2005,2079,2083,1549,818,488,331,272,264,207
2009-02-07,139,134,105,101,35,15,36,138,270,748,1387,1882,2074,1867,2267,2201,2275,1527,839,527,406,383,321,328
2009-02-08,180,191,172,154,69,7,24,65,90,181,575,1102,1623,1783,1806,1710,1337,487,102,80,36,25,37,28
2009-02-09,37,12,8,12,9,18,25,177,458,613,898,1291,1498,2215,1794,1763,1799,1118,388,118,57,32,48,17
2009-02-10,4,19,41,20,6,5,23,152,493,599,1112,1179,1520,1409,1851,1723,1854,1360,753,394,224,187,125,123
2009-02-11,82,67,80,36,13,17,58,194,527,633,747,1251,1913,2091,1879,1859,1847,1454,754,391,280,195,124,130
2009-02-12,68,60,54,21,72,59,62,194,595,652,1056,1514,2009,2102,1866,1697,1625,736,388,176,103,85,74,87
2009-02-13,51,87,119,147,45,26,56,246,518,706,1124,1630,1448,1663,2314,2215,2338,1669,771,549,402,304,401,242
2009-02-14,162,162,152,124,78,33,41,122,356,814,1429,2039,2306,2427,2200,2119,1770,1229,613,365,408,326,359,321
2009-02-15,264,236,177,171,86,33,24,68,100,217,580,1032,1520,1691,1707,1633,1420,733,254,217,158,128,125,82
2009-02-16,48,41,43,20,7,14,71,233,515,544,1121,1653,2218,2355,2255,2116,1956,1414,605,355,206,167,126,96
2009-02-17,51,54,62,76,21,18,52,200,471,496,1023,1741,2344,2439,2172,2106,1995,1448,718,381,238,36,175,160
2009-02-18,95,76,90,50,18,9,31,234,370,506,775,1146,1632,1631,1677,1640,1701,1172,526,293,260,184,262,135
2009-02-19,66,92,52,52,15,16,63,222,604,643,1142,1800,2305,2532,2236,2149,2038,1545,834,571,328,241,278,215
2009-02-20,125,93,142,191,41,42,53,277,624,612,1114,1818,2386,2506,2407,2213,2083,1325,366,707,181,144,208,269
2009-02-21,170,147,147,111,45,19,41,120,321,706,1434,1183,1500,1347,2273,2245,2159,1612,777,510,404,293,370,329
2009-02-22,263,209,221,163,65,30,24,48,90,206,674,899,1121,592,1642,1569,1304,641,315,201,145,104,111,45
2009-02-23,12,16,11,9,8,14,70,260,485,621,824,1506,2150,2083,1794,1717,1781,1378,614,348,199,171,142,100
2009-02-24,54,56,46,50,6,11,58,291,586,743,1097,1587,1809,1386,1838,1800,1684,1354,642,276,199,182,148,179
2009-02-25,64,59,98,45,19,16,66,287,677,680,994,1516,2131,2119,1805,1791,1679,1367,702,349,241,213,176,128
2009-02-26,34,55,34,45,12,29,76,293,602,690,1146,1596,2032,2223,1901,1742,1810,1726,838,514,213,209,194,251
2009-02-27,96,106,123,105,27,38,91,262,577,710,1256,1769,2356,2367,2187,2130,2206,1715,828,549,245,277,386,306
2009-02-28,201,203,196,124,61,29,46,117,397,757,1530,2090,2290,2085,2075,1984,2097,1753,868,542,410,350,458,389
2009-03-01,303,238,286,213,108,32,36,46,100,248,679,1159,1564,1480,1763,1745,1450,763,316,225,192,128,121,72
2009-03-02,59,47,31,22,12,20,106,287,620,656,1070,1509,2099,2146,1852,1696,1822,1442,591,299,141,129,102,60
2009-03-03,72,38,59,49,10,14,98,370,561,612,1047,1485,1852,1481,1272,1158,1243,917,225,90,75,104,77,48
2009-03-04,50,50,40,31,14,21,86,262,534,581,1126,1405,1742,2181,1885,1827,1554,1571,707,343,254,188,170,113
2009-03-05,55,58,44,68,13,18,68,229,547,632,1086,1176,1455,1711,1842,1760,1859,1681,933,490,296,203,196,149
2009-03-06,66,66,91,115,16,22,150,330,703,403,1139,1495,1398,1394,1817,2019,2004,1757,964,540,372,302,344,252
2009-03-07,137,134,133,126,57,20,50,140,356,806,1565,2120,2482,2378,2313,2251,2173,1822,857,499,340,296,237,64
2009-03-08,83,117,144,150,58,24,40,46,86,256,751,820,1028,867,1430,1271,990,670,280,124,55,69,71,39
2009-03-09,18,34,43,33,6,16,64,242,501,596,973,1316,1326,1201,1590,1492,1669,1382,719,337,210,160,74,52
2009-03-10,51,50,35,23,6,8,40,243,547,724,1126,1506,1827,1232,1683,1807,1816,1595,889,405,174,161,169,99
2009-03-11,62,39,53,27,4,16,140,321,605,666,1168,1603,2143,1873,1934,1882,1896,1643,755,390,224,235,171,128
2009-03-12,59,55,51,41,6,8,55,260,616,715,1230,1705,1989,1912,1736,1815,2018,1778,1020,530,284,236,199,183
2009-03-13,104,122,134,133,41,35,107,310,630,732,1301,1811,2217,2319,2183,2014,2121,1579,833,544,348,303,328,293
2009-03-14,143,144,142,142,72,25,60,141,375,964,1494,2142,1993,1700,2142,2366,2325,1867,1016,647,347,380,364,428
2009-03-15,319,271,211,194,112,41,35,60,102,241,845,1178,1649,1471,1826,1677,1316,751,362,219,145,137,123,66
2009-03-16,52,46,24,17,17,15,85,304,585,700,1255,1794,1947,1797,1720,1846,1777,1519,682,306,210,128,100,98
2009-03-17,44,34,39,49,23,69,83,299,602,754,1125,1649,1945,1506,1825,1789,1748,1542,768,398,263,155,168,149
2009-03-18,103,114,122,78,33,17,100,338,591,675,1273,1413,1162,1169,1728,1965,1905,1721,905,414,280,187,187,119
2009-03-19,52,55,59,43,13,16,102,323,557,789,1284,1721,2305,2396,2024,1866,1959,1849,1008,473,253,205,220,183
2009-03-20,103,96,151,146,28,39,98,269,579,821,1314,1576,1364,1246,1937,2111,1996,1794,1030,446,315,294,387,244
2009-03-21,159,96,96,74,48,19,53,121,346,954,1640,1516,894,1018,1730,2282,2131,1894,904,440,307,244,349,299
2009-03-22,227,225,155,113,64,17,39,46,118,317,706,1253,1520,1595,1571,1462,1112,502,246,136,101,80,82,48
2009-03-23,41,41,11,15,8,23,79,262,557,667,936,1369,1615,1103,1307,1550,1535,1220,711,303,179,125,126,61
2009-03-24,22,30,10,10,9,23,100,266,573,911,1213,1762,1854,1855,1866,1697,1769,1380,736,283,176,106,87,25
2009-03-25,8,11,35,24,17,33,81,222,411,675,1061,1343,1638,1625,1738,1665,1549,1270,879,547,229,138,194,107
2009-03-26,47,33,49,22,10,22,111,246,515,728,1017,1339,1548,1139,1345,1336,1389,1429,1049,527,323,269,267,155
2009-03-27,107,73,74,60,20,40,110,297,613,724,1219,1632,1977,1976,1956,1895,1778,1334,1010,489,300,185,182,132
2009-03-28,96,86,70,69,35,16,47,136,419,888,1520,1592,1844,1975,2095,2369,2270,1622,959,467,297,299,396,342
2009-03-29,201,0,228,169,184,66,47,60,90,183,634,1109,1293,1197,798,1399,1522,745,332,345,181,131,194,66
2009-03-30,41,29,37,18,22,62,94,312,623,750,1003,1537,2055,2145,1770,1642,1728,1550,930,510,262,174,102,74
2009-03-31,39,44,47,47,58,76,106,405,745,798,1089,1547,2161,2289,1990,1891,1655,1369,910,503,351,259,206,138
2009-04-01,54,67,52,30,19,75,117,290,566,552,955,1558,2028,2248,1872,1916,1830,1429,988,490,295,261,219,122
2009-04-02,52,25,26,38,17,38,61,262,534,525,1036,1658,1900,1579,1448,1866,1905,1643,1183,622,324,274,226,161
2009-04-03,79,75,82,74,43,36,67,270,577,619,1074,1579,2179,1735,1274,1689,1947,1596,930,625,403,354,291,224
2009-04-04,154,144,118,98,47,42,78,151,344,698,1444,1913,1737,1357,2201,2299,2152,1636,923,524,383,420,310,299
2009-04-05,240,220,157,122,46,27,23,44,99,174,642,1198,1590,1535,1313,1477,1274,656,357,320,165,120,179,94
2009-04-06,30,34,16,21,11,23,41,184,522,587,1117,1712,2391,2398,2144,2048,1781,1272,708,429,247,150,108,67
2009-04-07,25,14,8,20,11,18,78,252,552,568,1155,1608,2007,1629,1611,1889,1841,1351,685,392,262,241,172,81
2009-04-08,22,20,31,7,19,12,44,168,358,578,1081,1690,2130,1785,1598,1940,1811,1456,729,463,279,186,197,86
2009-04-09,28,37,32,14,4,8,60,188,397,609,1129,1597,1906,2432,2091,2045,1748,1461,1016,608,291,365,282,259
2009-04-10,168,85,162,126,76,33,84,89,251,527,971,1500,1662,1746,1643,1600,1432,941,493,283,163,179,215,170
2009-04-11,114,124,132,162,27,15,51,132,360,766,1408,1924,2199,2151,2258,2156,1930,1628,921,568,345,308,306,355
2009-04-12,207,169,160,113,62,58,68,33,64,100,271,639,809,715,633,597,515,287,240,288,228,231,217,176
2009-04-13,141,135,114,159,59,17,56,70,130,340,802,1326,1719,1703,1510,1552,1367,828,411,247,147,115,96,59
2009-04-14,20,37,29,21,6,10,69,222,447,619,1053,1699,2347,2364,2014,1939,1753,1508,845,515,200,157,130,104
2009-04-15,36,39,21,11,7,16,76,238,472,567,959,1586,2246,2327,2122,1940,1804,1492,820,495,277,156,151,78
2009-04-16,30,40,24,16,7,18,63,224,473,488,1009,1646,2289,2406,2136,2083,1920,1651,973,545,287,173,155,141
2009-04-17,76,64,54,60,27,36,65,199,515,442,1049,1800,2083,1730,1297,1809,2031,1538,919,584,363,290,274,218
2009-04-18,99,104,110,62,38,23,59,94,372,810,1427,1913,2022,1935,1828,2075,1960,1549,944,510,349,340,338,364
2009-04-19,203,189,149,111,52,25,19,38,87,179,534,1055,1448,1453,880,1153,868,422,221,257,176,126,105,101
2009-04-20,49,33,43,20,12,34,84,222,487,625,1045,1613,2002,1853,1297,1553,1736,1516,813,496,295,176,171,132
2009-04-21,58,55,61,46,12,26,110,241,497,714,1239,1740,1856,2035,1949,1815,1818,1487,702,419,264,135,185,119
2009-04-22,65,65,81,42,23,30,86,281,598,697,1090,1659,1950,1829,1308,1819,1853,1510,789,519,329,185,179,119
2009-04-23,70,74,63,28,8,26,65,270,600,789,1298,1772,2274,2192,1810,1894,1910,1729,1090,654,367,244,204,195
2009-04-24,88,94,120,103,18,46,89,248,546,866,1351,1781,2367,2493,1944,2041,2076,1788,1028,581,525,316,321,271
2009-04-25,159,130,119,108,35,27,59,127,383,925,1609,2129,1972,2265,1610,1825,2132,1643,757,592,416,323,300,278
2009-04-26,216,250,185,162,81,39,24,60,89,203,965,1280,1700,1831,1662,1604,1280,674,344,213,183,98,125,70
2009-04-27,29,38,25,26,13,21,47,156,311,446,636,974,1358,1493,1216,1211,1474,1329,604,471,303,161,152,100
2009-04-28,72,57,53,55,12,27,107,246,532,701,1181,1539,2180,2290,1862,1597,1160,1033,651,301,103,41,43,25
2009-04-29,23,38,49,30,14,30,107,233,577,764,1208,1715,2252,2246,1440,1450,1678,1508,923,490,350,229,240,154
2009-04-30,72,70,104,35,12,14,80,226,539,659,1146,1568,2099,2039,1941,1785,1871,1826,1130,614,387,274,226,219
2009-05-01,88,106,103,148,65,53,140,286,609,691,1288,1774,2222,2496,2301,2015,1737,1817,1018,618,493,383,411,282
2009-05-02,218,193,106,110,71,37,59,120,431,977,1587,1960,2174,2138,1605,1931,2095,1917,1189,628,497,409,405,382
2009-05-03,274,186,184,155,66,23,38,44,96,246,706,1250,1747,1635,1453,1691,1429,684,306,338,262,295,298,262
2009-05-04,190,131,147,122,70,32,84,56,145,287,581,1105,1663,2059,1998,1815,1489,799,404,151,99,93,113,87
2009-05-05,42,30,36,51,4,33,97,233,464,548,984,1357,1990,2033,1666,1689,1654,1378,766,403,218,156,148,81
2009-05-06,55,52,47,23,12,26,92,250,511,635,1088,1536,2133,2083,1789,1817,1712,1439,824,522,323,203,204,122
2009-05-07,58,46,53,21,18,22,82,194,565,783,1163,1632,2172,2232,1322,1327,1431,1595,1021,640,318,220,189,131
2009-05-08,107,93,97,118,30,26,92,241,489,692,1153,1574,2105,2214,1734,1351,1687,1478,755,513,356,279,289,220
2009-05-09,132,109,102,108,69,47,77,136,359,912,1476,2035,2337,2244,2501,2373,1878,1350,646,402,409,289,313,299
2009-05-10,207,193,205,164,103,50,35,50,164,373,793,1124,1434,1707,1745,1608,1245,568,252,210,180,119,107,68
2009-05-11,59,34,28,21,11,19,98,274,509,735,1110,1559,2166,2056,1097,808,1276,1194,614,389,279,178,143,55
2009-05-12,57,45,36,34,12,33,98,262,639,756,1110,1612,2174,2260,1340,920,1281,1025,604,291,335,213,156,70
2009-05-13,43,48,56,49,22,31,80,278,419,495,1039,1599,2126,2133,1777,1627,1587,1452,911,448,280,101,78,35
2009-05-14,18,8,21,28,9,21,78,252,531,709,976,1304,2019,2173,1896,1805,1837,1681,973,652,302,75,148,142
2009-05-15,75,46,87,72,17,29,65,180,405,427,703,931,1238,1291,1273,1466,1748,1505,861,516,229,119,101,89
2009-05-16,87,70,122,64,34,23,51,126,362,812,1410,1898,2300,2226,1918,2072,1857,1533,987,555,342,147,239,231
2009-05-17,180,147,147,123,52,40,30,54,99,206,625,1083,1593,1800,1220,1354,1140,386,176,161,115,76,85,68
2009-05-18,24,23,18,19,12,40,105,281,499,506,958,1470,2176,2238,1626,1339,1493,1268,497,293,177,127,112,89
2009-05-19,58,46,54,57,22,25,104,244,446,685,1134,1468,1837,2048,1722,1497,1360,1299,734,327,269,144,208,151
2009-05-20,36,36,41,27,19,31,83,273,608,809,1234,1691,2364,2322,1802,1650,1670,1568,958,462,366,198,94,72
2009-05-21,26,34,39,45,4,24,98,186,619,749,852,1272,2101,2184,1442,1265,1556,1464,789,554,389,301,321,219
2009-05-22,98,115,148,143,47,55,105,243,594,755,1434,1970,2415,2508,2211,1756,1632,1385,990,668,502,373,433,389
2009-05-23,235,206,156,163,84,27,71,112,387,838,1526,2046,2282,2330,1831,2203,2200,1615,1069,509,429,452,430,360
2009-05-24,306,216,187,145,84,57,57,62,83,261,799,1253,1803,1496,857,680,808,588,589,354,281,295,509,390
2009-05-25,275,241,210,140,95,70,42,61,158,339,879,1409,1889,1814,1803,1699,1321,748,306,213,163,157,150,96
2009-05-26,50,15,17,24,9,33,80,183,436,594,1087,1809,2300,2061,1289,1183,1273,1315,740,351,391,298,180,146
2009-05-27,61,88,53,29,14,47,47,266,485,597,1024,1637,2268,2345,2142,2029,1846,1497,949,404,295,266,229,150
2009-05-28,78,87,78,54,16,27,83,228,479,632,1154,1756,2247,2360,1820,1859,1169,1130,888,500,391,395,284,223
2009-05-29,126,126,135,107,21,43,88,221,479,519,1287,1781,2266,2064,1535,1591,1641,1498,919,489,492,481,376,311
2009-05-30,205,199,134,138,44,28,58,108,347,869,1449,1851,2027,1535,948,751,1122,1224,708,335,394,393,394,402
2009-05-31,194,243,203,156,114,45,39,58,85,214,795,1232,1672,1601,1014,529,534,384,258,223,220,157,190,114
2009-06-01,50,45,47,8,16,38,88,226,478,533,990,1631,2065,2090,1233,643,787,964,602,374,253,212,198,115
2009-06-02,51,55,46,41,10,21,88,225,455,633,1128,1657,2220,2178,1678,1691,1807,1475,876,489,345,281,272,203
2009-06-03,73,90,76,53,15,20,85,252,567,617,1065,1647,2265,2414,1715,1419,1436,1374,898,438,340,285,320,198
2009-06-04,90,75,49,58,8,21,116,218,565,753,1169,1581,2169,2193,2015,1948,1786,1713,1177,713,321,322,304,211
2009-06-05,122,105,140,123,59,47,34,231,546,722,1253,1800,2352,2419,2181,2011,1504,1337,690,342,208,219,209,157
2009-06-06,67,85,49,52,17,10,46,110,297,629,1254,1821,2251,2362,2176,2111,2107,1658,990,516,368,373,317,293
2009-06-07,168,173,135,118,62,37,25,55,120,236,754,1206,1654,1760,1644,1399,1071,658,287,208,154,138,116,68
2009-06-08,31,22,35,23,16,38,106,220,546,591,1164,1572,2155,2215,1761,1882,1754,1363,796,446,257,226,197,93
2009-06-09,73,55,52,39,7,22,98,238,642,762,1219,1693,2238,2284,1736,1578,1714,1473,830,447,269,222,194,98
2009-06-10,38,39,57,23,20,33,120,245,495,581,1023,1502,2157,2182,1841,1556,1390,1356,747,318,174,200,151,91
2009-06-11,34,26,38,30,20,40,69,244,476,680,1123,1592,2301,2119,1339,1417,1178,1237,992,542,322,290,238,228
2009-06-12,127,70,99,113,35,43,75,219,562,615,1224,1705,2271,2133,1261,1193,1301,1118,864,512,388,381,285,253
2009-06-13,139,132,92,66,45,39,57,159,389,926,1578,2009,1828,1459,1300,1239,1487,1494,849,563,409,414,328,278
2009-06-14,285,204,156,127,114,56,33,54,110,209,708,1208,1779,1769,1347,1138,1106,496,253,145,194,122,125,95
2009-06-15,43,20,15,9,8,21,93,258,525,515,997,1586,2148,1434,867,495,1212,1385,696,375,230,236,191,80
2009-06-16,30,23,14,19,14,20,88,242,562,669,1136,1713,2270,2253,1946,1577,1764,1484,779,342,330,251,205,123
2009-06-17,53,38,24,17,17,19,121,197,568,699,1050,1109,1270,1226,1146,1494,1494,1445,750,317,321,253,218,130
2009-06-18,61,55,49,42,12,26,80,207,455,619,1033,1479,2017,2003,1553,1568,1241,1225,918,527,310,302,248,199
2009-06-19,106,85,105,97,32,37,55,189,450,525,1067,1499,1955,1877,1412,1361,1262,1121,702,381,309,307,246,204
2009-06-20,154,156,102,96,39,28,59,141,388,913,1613,2140,2301,2018,1667,1546,1778,1649,960,533,441,445,392,366
2009-06-21,223,214,169,137,99,47,33,56,108,226,778,1258,1762,1772,1383,1059,936,531,276,199,196,144,149,96
2009-06-22,41,29,32,13,13,32,95,234,516,546,1050,1596,2124,1915,1288,1007,1252,1238,698,398,246,224,195,96
2009-06-23,51,44,37,33,10,21,91,235,553,688,1161,1687,2243,2239,1787,1616,1762,1478,829,426,314,251,223,141
2009-06-24,32,40,14,18,13,38,90,246,573,673,1081,1695,2187,2162,1401,984,951,1042,869,499,365,319,257,143
2009-06-25,67,41,17,20,13,20,97,222,565,772,1212,1668,2207,2155,1533,1111,1157,1019,905,437,359,284,328,185
2009-06-26,106,140,89,101,35,59,105,203,576,754,1371,1804,2224,2357,2098,1983,1992,1644,998,491,410,418,435,295
2009-06-27,194,176,127,108,49,45,75,133,381,890,1545,2054,2282,1780,1743,1845,1812,1644,1136,547,489,390,418,363
2009-06-28,276,260,199,171,112,74,58,60,124,240,673,1243,1726,1902,1530,1338,1196,613,428,390,172,219,291,96
2009-06-29,80,39,25,15,10,44,86,263,535,619,971,1520,2300,2220,1608,1786,1683,1409,742,308,258,192,178,79
2009-06-30,29,13,13,17,6,27,78,252,543,731,1042,1536,2154,2296,1908,1790,1666,1533,774,465,309,308,265,98
2009-07-01,57,30,29,23,14,34,79,248,481,623,1109,1611,2355,2327,1733,1152,1216,1356,782,498,342,277,252,147
2009-07-02,69,32,32,16,8,22,83,218,479,635,1148,1609,2194,2201,1298,667,860,1117,911,586,360,309,255,183
2009-07-03,110,95,69,91,40,58,86,250,531,674,1168,1187,1332,1403,1269,1435,1705,1415,736,353,381,383,412,312
2009-07-04,157,158,153,122,41,41,64,107,365,860,1569,1852,2153,1758,1908,1322,1451,1670,954,627,419,361,429,335
2009-07-05,284,221,233,195,110,48,47,65,86,188,808,1208,1754,1800,1640,818,910,465,298,238,210,167,182,99
2009-07-06,49,33,25,16,5,26,96,240,540,492,1071,1544,1938,2102,1273,790,1053,1227,670,416,251,197,213,74
2009-07-07,29,11,19,21,21,19,75,236,580,694,966,1412,1717,1703,1499,1617,1655,1439,855,381,277,189,215,138
2009-07-08,38,26,26,17,9,30,72,234,482,594,1079,1554,2116,2242,1916,1715,1682,1570,833,567,299,274,247,106
2009-07-09,44,25,17,22,6,30,95,286,523,693,1175,1514,1966,2228,1644,1114,1627,1146,924,478,348,282,275,223
2009-07-10,91,84,69,112,39,79,101,230,463,707,1250,1796,2152,2374,2012,1568,960,1006,735,413,361,332,362,313
2009-07-11,179,159,129,86,64,32,61,115,364,750,1353,1769,2200,2254,2258,2037,1954,1437,875,482,434,372,335,238
2009-07-12,150,114,92,73,61,36,47,53,103,273,688,1152,1628,1795,1699,1633,1292,527,267,221,211,153,161,86
2009-07-13,35,27,22,11,7,27,81,227,492,559,1056,1661,2156,2180,1762,1556,1518,1418,780,363,300,177,172,105
2009-07-14,52,39,20,29,17,28,86,243,493,684,1185,1729,2239,2195,1989,1367,1378,1505,745,318,271,152,220,109
2009-07-15,38,40,24,15,10,37,79,246,487,529,925,1454,2073,2112,1644,968,1234,1083,647,289,419,262,310,155
2009-07-16,62,47,38,26,11,32,90,191,507,645,1193,1707,2164,2160,1521,1496,1790,1627,850,552,207,164,202,97
2009-07-17,73,78,53,99,26,43,73,170,406,631,778,968,1251,1902,1269,1203,1073,857,507,300,193,177,261,204
2009-07-18,94,88,79,59,32,24,59,136,317,862,1456,1915,2211,2096,1997,1800,1575,1421,1100,551,449,333,446,266
2009-07-19,232,194,185,141,91,59,31,50,81,169,560,970,1267,1685,1381,1395,1294,635,318,220,169,146,151,97
2009-07-20,28,22,20,11,14,26,89,219,515,642,853,1652,2144,2213,1873,1753,1609,1258,851,411,276,184,248,94
2009-07-21,32,30,27,19,17,15,80,238,457,491,919,1327,1829,1823,1519,1429,1474,1448,710,411,285,208,179,118
2009-07-22,43,42,46,27,9,29,147,262,501,480,1074,1598,2254,2333,1940,1788,1738,1368,678,416,384,304,368,120
2009-07-23,31,33,20,30,19,34,83,247,524,689,1131,1631,1999,2069,1969,1747,1569,1167,973,612,188,251,251,169
2009-07-24,110,94,68,87,44,36,168,227,481,747,1396,1633,2335,2026,2153,1980,1673,1202,934,435,437,398,360,228
2009-07-25,143,172,113,91,42,30,59,112,323,858,1391,1929,2170,2008,1608,1462,1276,1187,755,432,401,371,444,363
2009-07-26,252,233,215,143,89,72,46,60,90,157,540,1105,1267,1394,1597,1358,1133,445,321,222,288,121,119,75
2009-07-27,29,28,20,19,14,35,117,222,440,607,991,1348,2094,2116,1605,1449,1248,1084,692,430,263,259,215,103
2009-07-28,39,20,29,8,22,32,79,253,462,668,1116,1730,2294,2308,1955,1524,1515,1362,639,364,174,158,138,83
2009-07-29,45,25,34,22,15,24,70,207,459,574,1010,1403,1838,1606,1507,1447,1477,1043,576,419,310,206,212,115
2009-07-30,31,19,18,13,8,26,86,196,438,576,826,1216,1900,1941,1459,999,1335,1302,962,377,350,334,209,169
2009-07-31,84,126,93,117,54,58,137,220,405,524,1189,1777,2250,2263,2182,2041,1995,1632,902,557,372,441,321,222
2009-08-01,166,142,95,75,59,22,56,110,345,726,902,1499,1944,2198,2291,1915,1399,1080,672,419,344,433,388,378
2009-08-02,235,215,185,163,118,64,59,46,100,238,784,1241,1675,1858,1509,1495,1315,750,418,316,269,216,224,97
2009-08-03,58,26,23,25,14,30,82,278,461,552,1011,1621,2254,2208,1746,1857,1729,1300,760,370,261,224,132,97
2009-08-04,34,17,10,14,16,21,88,215,497,498,1057,1431,2066,2247,2059,1503,1632,1437,788,422,223,275,180,137
2009-08-05,39,27,30,17,18,25,88,182,515,557,955,1499,2043,2294,1982,1887,1653,1398,882,436,363,362,191,109
2009-08-06,52,33,20,22,21,27,99,235,484,655,1094,1635,2116,2068,1628,1777,1765,1589,1055,665,372,335,263,153
2009-08-07,71,37,48,58,21,46,104,202,506,602,1051,1651,1992,2009,1494,1586,1744,1269,768,459,402,476,337,264
2009-08-08,192,132,128,116,57,30,48,106,317,709,1309,1671,1812,1765,1574,1700,1711,1410,928,656,500,469,447,426
2009-08-09,364,339,260,197,114,53,51,50,92,246,737,1181,1496,1696,1251,1192,1156,562,372,300,232,177,181,87
2009-08-10,66,61,34,21,15,27,79,239,400,493,963,1435,1953,2210,1970,1912,1654,1446,741,392,374,248,136,103
2009-08-11,48,33,10,11,11,46,65,238,471,626,1103,1629,2044,1916,1205,1156,1733,1444,661,421,266,209,124,97
2009-08-12,46,37,32,30,23,38,89,220,475,589,985,1418,2019,1858,1178,1586,1601,1395,728,387,336,263,161,121
2009-08-13,35,32,27,15,10,25,103,214,438,519,1096,1595,2110,2199,1680,1852,1737,1524,1044,556,379,229,238,144
2009-08-14,94,90,87,137,60,54,89,221,472,651,1142,1785,2254,2398,2154,2000,1909,1387,756,476,431,347,326,267
2009-08-15,134,144,174,123,87,35,69,119,334,824,1410,1881,2144,1941,1288,1973,1920,1276,747,585,347,390,419,291
2009-08-16,294,194,202,163,99,70,31,54,93,223,603,981,1546,1713,1448,1520,1186,555,301,189,181,143,107,69
2009-08-17,32,25,29,18,4,31,84,201,492,627,898,1496,2062,2171,1968,1452,1520,1205,535,394,250,217,167,109
