Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2022-10-19,80,18,13,14,16,62,199,661,1772,1277,924,950,1644,1612,1164,1288,1708,2097,1555,1032,688,499,809,464
2022-10-20,131,57,29,25,13,69,210,677,1747,1424,714,743,1365,1348,1182,1329,1785,1945,1337,911,736,551,568,292
2022-10-21,143,63,40,17,15,57,175,479,1111,970,759,911,1266,1306,1185,1201,1752,1745,1433,1236,1302,901,797,592
2022-10-22,336,147,83,50,32,51,125,220,361,676,959,1275,1500,1772,1952,1897,1930,2028,2003,2027,1532,1323,1582,833
2022-10-23,433,237,127,83,54,57,53,103,557,637,895,918,854,911,777,982,1028,1048,1009,859,599,459,393,259
2022-10-24,97,34,7,21,7,66,175,536,1359,962,865,1113,1711,1527,1357,1276,1444,1593,1000,792,607,479,375,159
2022-10-25,109,36,15,7,12,72,165,588,1572,1144,905,1062,1768,1903,1529,1454,1706,2033,1453,916,656,519,619,275
2022-10-26,123,44,46,11,9,60,139,490,1426,1037,864,1137,1627,1714,1366,1444,1565,1950,1338,1036,677,535,457,218
2022-10-27,109,37,21,7,16,67,177,580,1518,1095,813,940,1620,1666,1342,1318,1624,2055,1468,1024,736,702,562,283
2022-10-28,117,63,37,28,24,68,164,441,1069,888,887,1023,1785,1837,1736,1615,1858,1980,1706,1413,1220,1178,1121,681
2022-10-29,345,161,94,81,95,117,86,190,316,548,854,1197,1475,1474,1587,1687,1767,1820,1700,1555,1367,1373,1421,1024
2022-10-30,681,438,149,107,59,61,53,107,169,332,546,745,938,892,787,775,933,969,745,587,463,436,263,127
2022-10-31,80,22,16,13,4,66,199,648,1601,1156,834,1011,1590,1461,998,1131,1649,1647,1110,646,387,361,348,179
2022-11-01,88,55,52,70,123,86,192,673,1760,1248,889,974,1614,1819,1172,1114,1622,1795,1089,719,499,389,306,145
2022-11-02,66,32,18,14,11,70,211,665,1824,1277,976,1029,1648,1554,1172,1180,1527,1744,1081,745,569,476,346,189
2022-11-03,119,57,21,15,17,55,193,643,1762,1091,854,943,1809,1865,1391,1321,1785,2095,1361,928,743,549,510,556
2022-11-04,162,56,30,15,17,62,178,517,1306,1156,927,1216,1489,1748,1384,1266,1721,1916,1506,1259,992,902,861,696
2022-11-05,291,121,64,47,36,52,72,118,223,419,668,844,1074,1154,1057,1042,1113,1300,1068,937,783,671,611,820
2022-11-06,382,183,113,43,48,22,46,102,154,309,541,788,907,792,858,898,847,916,758,649,468,346,501,211
2022-11-07,56,35,15,15,7,54,139,304,716,813,654,658,1026,1111,843,871,1138,1107,860,571,367,280,326,82
2022-11-08,42,17,15,8,12,61,170,487,1122,1235,948,975,1462,1660,1461,1379,1784,2042,1347,883,773,494,634,213
2022-11-09,97,29,26,10,13,57,181,571,1487,1045,1000,981,1587,1477,1082,1008,1473,1730,1245,939,660,391,663,235
2022-11-10,135,30,44,18,12,50,202,723,1734,1210,888,912,1688,1754,1152,1296,1642,2095,1390,1119,833,568,648,231
2022-11-11,175,47,26,16,16,84,169,494,1417,987,907,1258,1644,1680,1593,1637,2127,2401,1928,1528,1166,1070,1445,1159
2022-11-12,530,267,138,118,64,70,106,192,383,668,976,1552,1803,2277,2090,2212,2325,2565,2361,2075,1557,1524,1722,1324
2022-11-13,546,287,138,81,50,28,38,93,199,371,901,817,905,915,999,1035,917,829,831,667,545,432,288,278
2022-11-14,73,25,33,15,7,78,206,582,1512,1132,784,866,1368,1355,1008,1078,1383,1563,1018,762,531,411,314,204
2022-11-15,64,33,21,6,12,46,209,636,1654,1256,740,809,1280,1256,982,1110,1603,1821,1036,732,554,459,371,161
2022-11-16,94,14,22,9,11,54,200,624,1597,1211,800,973,1574,1480,990,1201,1726,1752,1147,776,575,473,405,211
2022-11-17,121,27,27,13,19,65,193,648,1733,1334,851,817,1352,1437,1066,1260,1659,1874,1184,955,773,563,557,296
2022-11-18,115,70,30,16,16,46,143,493,1268,993,857,1031,1411,1529,1303,1365,1797,1948,1652,1515,1127,965,1204,848
2022-11-19,349,179,116,81,39,61,113,176,336,666,982,1134,1536,1690,1721,1979,2034,1968,2001,1738,1315,1392,1717,1205
2022-11-20,569,245,120,88,70,25,26,133,152,339,631,1094,828,1087,922,826,858,706,647,589,518,398,338,215
2022-11-21,52,35,16,8,12,46,215,526,1375,1101,866,994,1458,1048,846,1279,1426,1460,979,635,437,370,288,123
2022-11-22,67,9,18,10,25,62,195,596,1707,1206,880,928,1568,1489,1187,1332,1837,1984,1366,847,635,466,456,408
2022-11-23,84,36,10,20,11,55,166,667,1592,1211,795,1019,1804,1716,1146,1178,1673,1947,1248,904,684,506,697,214
2022-11-24,91,21,25,15,18,49,202,598,1587,1158,777,908,1495,1607,1050,1116,1653,1811,1391,1094,793,756,940,359
2022-11-25,143,49,25,19,21,66,185,488,1181,1067,1002,997,1484,1657,1600,1588,2047,2037,1840,1179,964,1301,1283,766
2022-11-26,468,204,159,79,71,79,104,112,191,315,489,763,992,1189,1289,1322,1383,1454,1238,1283,1088,875,1180,688
2022-11-27,411,290,187,82,53,37,51,92,172,351,589,724,836,1018,1073,1230,1303,1267,947,783,562,415,663,409
2022-11-28,70,47,30,17,17,58,189,548,1439,1097,905,959,1461,1372,1153,1172,1600,1709,1160,840,555,502,431,374
2022-11-29,100,23,28,15,10,78,210,584,1536,1183,790,936,1555,1404,1075,1182,1648,1968,1227,637,542,680,413,224
2022-11-30,53,43,14,18,20,58,200,607,1519,1140,824,990,1669,1583,1187,1266,1665,1832,1485,995,717,684,855,340
2022-12-01,142,41,22,21,17,60,180,675,1749,1298,843,1072,1717,1793,1253,1339,1843,2225,1581,1236,832,825,725,412
2022-12-02,172,112,41,35,24,57,186,522,1252,979,900,1128,1538,1697,1562,1669,2131,2523,2313,1710,1458,1200,1439,1084
2022-12-03,565,290,162,67,75,79,117,152,331,730,980,1498,1912,2137,2421,2466,2562,2625,2435,2093,1761,1856,1844,858
2022-12-04,527,340,132,62,33,26,56,97,148,302,554,782,1057,994,892,1023,1095,1155,958,508,475,629,295,137
2022-12-05,89,24,31,14,18,66,189,555,1368,1017,866,1088,1392,1423,1047,1170,1409,1625,1238,760,631,479,615,164
2022-12-06,86,27,15,13,19,77,215,630,1483,1149,977,942,1601,1554,1270,1374,1833,2201,1670,973,769,603,585,843
2022-12-07,157,37,30,8,19,71,204,590,1578,1297,1027,1300,1823,1785,1245,1366,1879,2040,1507,1073,852,695,866,363
2022-12-08,142,36,32,11,20,88,177,644,1536,1264,976,1483,2020,1798,1420,1507,1932,2335,1914,1549,1064,877,870,618
2022-12-09,243,178,43,40,24,81,161,462,1177,1051,993,1505,1804,1769,1639,1722,1998,2135,1950,1684,1353,1141,1367,922
2022-12-10,510,291,156,57,32,75,137,173,280,574,910,1251,1677,2045,2168,2148,2464,2606,2141,1243,861,1654,1421,971
2022-12-11,995,443,199,89,38,27,32,108,153,300,554,1183,1167,1157,1028,1067,1098,1031,912,787,507,438,299,99
2022-12-12,70,20,15,10,15,81,205,579,1266,951,720,898,1369,1348,1179,1161,1432,1657,1110,816,570,491,326,192
2022-12-13,67,19,13,8,17,79,138,360,667,650,541,619,1022,1085,766,878,1167,1332,932,616,383,401,571,263
2022-12-14,80,30,11,8,18,67,114,351,646,621,619,718,1217,1207,854,903,1171,1153,863,577,415,398,284,177
2022-12-15,118,29,16,13,6,51,144,373,666,788,762,1071,1510,1654,1322,1229,1386,1618,1359,1023,737,597,602,447
2022-12-16,204,177,59,58,15,63,145,266,510,504,583,998,1148,1187,1047,1140,1333,1530,1477,1136,762,713,958,775
2022-12-17,528,317,122,64,27,43,72,104,216,301,534,816,829,1109,1162,1349,1233,1168,1249,1008,818,710,724,568
2022-12-18,374,231,146,61,29,26,34,104,174,252,388,593,620,742,794,704,650,569,693,556,313,308,196,87
2022-12-19,32,20,6,3,9,61,154,361,803,708,676,983,1382,1425,1181,1157,1263,1442,1068,787,662,541,447,184
2022-12-20,80,26,10,23,13,58,155,449,919,692,718,1188,1619,1604,1186,1311,1542,1727,1302,938,745,610,494,535
2022-12-21,120,52,34,6,19,54,161,355,857,663,753,1187,1591,1633,1189,1283,1459,1596,1288,943,721,663,578,385
2022-12-22,145,40,12,15,27,59,130,376,638,520,591,875,1250,1350,1176,1293,1467,1329,1158,979,824,688,648,379
2022-12-23,232,69,28,10,26,46,105,244,390,474,552,690,826,1028,936,864,1089,797,922,805,751,686,585,482
2022-12-24,167,127,39,22,30,32,69,87,183,232,367,569,662,652,540,471,460,463,321,263,168,89,115,58
2022-12-25,30,38,10,1,2,2,10,13,11,44,51,50,75,64,94,81,73,79,80,62,37,28,17,9
2022-12-26,13,7,6,0,5,8,15,28,48,85,136,355,315,326,279,319,357,300,270,203,156,138,111,83
2022-12-27,56,19,6,8,23,24,48,63,230,156,299,451,460,619,642,692,706,660,559,459,347,353,229,124
2022-12-28,74,23,15,11,7,23,89,158,307,261,405,567,831,971,1031,1182,1285,1228,955,833,514,443,457,275
2022-12-29,101,33,22,8,11,27,86,145,291,298,542,1069,1189,1142,1059,1053,1113,937,902,806,661,545,451,288
2022-12-30,115,56,17,9,26,44,83,175,265,307,499,685,868,966,1010,905,977,957,973,794,730,499,442,299
2022-12-31,159,78,27,30,14,38,66,102,153,290,390,607,616,724,922,866,902,907,857,877,918,684,601,503
2023-01-01,410,397,185,154,83,36,26,34,51,68,123,253,306,373,337,350,362,316,284,278,199,166,102,68
2023-01-02,38,17,10,4,13,21,50,94,148,186,335,562,742,854,648,799,650,647,498,352,304,254,184,97
2023-01-03,39,3,13,1,7,43,124,263,575,497,359,418,874,766,568,540,866,840,505,328,221,194,115,77
2023-01-04,27,12,11,8,6,29,126,308,625,543,402,519,945,1026,641,618,967,941,612,338,262,194,329,98
2023-01-05,37,19,10,5,10,33,130,281,556,452,382,472,945,901,575,569,724,969,580,360,296,223,141,98
2023-01-06,23,22,11,3,7,26,114,234,492,472,477,601,845,780,646,620,892,868,691,466,382,409,288,274
2023-01-07,109,73,28,20,18,23,52,91,152,251,337,479,783,916,877,964,930,749,725,670,585,480,397,280
2023-01-08,182,90,35,34,10,22,27,67,114,178,337,469,542,599,576,568,565,568,443,351,246,200,127,72
2023-01-09,38,8,11,9,15,58,154,510,1147,863,646,817,1241,1452,871,909,1200,1278,780,575,393,314,233,93
2023-01-10,40,9,11,8,12,48,199,585,1271,1017,636,603,1265,1129,846,910,1235,1526,940,643,481,399,306,161
2023-01-11,47,18,6,4,11,44,182,592,1533,1053,703,849,1501,1328,898,875,1298,1606,850,649,485,458,242,128
2023-01-12,45,11,16,11,9,38,115,365,1140,832,581,634,997,1419,895,950,1360,1579,1082,672,547,447,339,123
2023-01-13,22,21,11,22,2,26,111,346,860,696,603,612,1081,1100,964,848,1069,1026,997,746,520,437,276,263
2023-01-14,104,67,31,14,14,15,44,90,148,349,520,1049,1527,1354,1320,1583,1226,1043,1028,866,659,694,1247,459
2023-01-15,223,110,38,30,11,13,25,52,106,213,419,651,893,840,731,703,650,525,387,235,221,176,142,40
2023-01-16,19,13,10,4,8,39,135,392,1112,777,534,673,1423,1411,946,782,1004,1111,746,498,413,214,162,90
2023-01-17,23,11,11,2,9,39,129,512,1327,889,632,739,1613,1655,981,976,1262,1295,732,465,343,257,171,88
2023-01-18,34,6,4,4,5,31,156,431,1366,1008,597,801,1725,1620,1067,996,1308,1306,944,617,405,375,339,125
2023-01-19,46,10,13,5,15,44,146,475,1248,1052,683,851,1552,1575,1106,1104,1384,1352,828,705,448,327,284,169
2023-01-20,78,28,5,7,7,40,123,316,967,766,664,1060,1508,1383,1067,1094,1443,1465,1102,857,591,521,940,670
2023-01-21,225,92,39,15,16,29,54,79,237,393,616,889,1177,1317,1370,1361,1136,933,995,841,713,609,761,401
2023-01-22,209,87,58,16,13,17,18,51,141,255,598,782,783,739,606,709,672,463,483,317,225,244,132,65
2023-01-23,35,1,5,1,14,37,136,360,1256,829,642,1080,1284,1339,1122,1079,1245,1202,859,682,351,269,175,98
2023-01-24,78,31,11,19,9,34,137,446,1422,1086,704,805,1424,1470,973,1001,1200,1239,718,537,346,300,208,77
2023-01-25,46,21,8,3,9,36,169,480,1398,1059,687,728,1463,1311,925,1056,1437,1302,888,584,522,379,263,135
2023-01-26,52,20,14,5,12,41,144,543,1485,1047,751,829,1519,1371,1033,1099,1527,1364,1008,791,615,448,638,241
2023-01-27,90,50,30,23,17,31,147,373,1003,768,682,814,1375,1338,1115,1140,1448,1311,1134,893,718,674,1043,454
2023-01-28,228,121,77,25,31,16,73,100,287,559,752,1161,1420,1616,1803,1587,1420,1028,1150,1234,954,925,741,595
2023-01-29,302,134,64,52,23,23,21,71,115,283,465,775,754,897,779,878,817,636,451,359,283,216,189,90
2023-01-30,40,6,14,3,24,35,145,484,1431,997,753,880,1670,1603,1121,1048,1296,1227,763,502,312,283,216,97
2023-01-31,51,9,5,9,11,34,152,504,1673,1175,801,956,1728,1589,1256,1026,1426,1357,701,480,345,301,215,127
2023-02-01,35,16,13,7,26,31,81,235,483,443,343,430,875,830,604,566,575,640,391,304,197,179,146,102
2023-02-02,34,11,4,12,5,33,98,338,1059,817,595,639,1187,1166,878,914,1237,1152,679,538,416,286,301,143
2023-02-03,57,22,16,12,4,23,88,193,350,371,336,403,708,794,602,600,681,598,549,487,422,309,333,335
2023-02-04,152,104,32,20,35,16,76,127,210,472,721,895,1163,1371,1375,1631,1685,1215,1251,1147,906,924,1374,668
2023-02-05,354,114,66,31,37,14,28,68,150,314,415,619,706,753,627,565,717,614,489,336,271,334,149,93
2023-02-06,28,12,22,3,5,45,118,388,1097,996,661,762,1340,1249,970,962,1213,1285,720,522,367,262,218,77
2023-02-07,44,21,6,2,12,35,144,414,1269,904,686,707,1438,1411,1098,1183,1392,1361,805,500,357,288,198,170
2023-02-08,57,20,15,11,11,38,130,431,1250,955,665,818,1880,1639,1083,1112,1281,1439,846,563,407,360,283,121
2023-02-09,88,94,143,11,8,42,118,426,1217,990,654,726,1429,1553,1003,981,1358,1250,793,560,430,393,335,157
2023-02-10,78,16,10,9,14,34,120,340,927,653,705,675,997,1118,1002,965,1255,1073,825,819,686,564,685,503
2023-02-11,175,100,32,56,57,31,58,118,218,478,694,990,1108,1361,1561,1461,1451,1226,1265,1135,1064,1020,994,538
2023-02-12,334,183,86,35,24,23,21,93,158,381,636,1045,893,791,653,626,864,780,628,489,442,326,187,120
2023-02-13,19,17,9,16,12,36,118,364,902,676,643,775,1272,1384,1094,1111,1236,1149,695,519,366,274,257,96
2023-02-14,60,24,7,10,12,29,105,334,1028,713,688,871,1740,1675,1218,1156,1437,1432,1044,714,675,420,617,242
2023-02-15,92,23,21,8,4,35,94,405,977,852,660,913,1565,1567,1125,1087,1307,1307,969,612,518,450,621,152
2023-02-16,32,25,12,8,11,41,108,362,1023,804,709,804,1392,1499,1221,1257,1476,1322,959,737,553,453,600,220
2023-02-17,98,16,10,9,14,35,124,350,809,855,619,587,1124,1269,1088,1102,1198,1217,972,863,639,555,695,414
2023-02-18,158,80,30,52,52,29,60,117,224,530,575,751,928,1187,1287,1279,1331,1130,1124,1111,915,1001,867,531
2023-02-19,240,99,41,50,19,10,28,53,136,237,446,558,652,714,664,611,665,567,545,399,319,347,276,161
2023-02-20,92,68,124,113,94,71,134,410,1108,848,651,674,1002,999,785,1102,1133,1077,606,400,285,221,169,72
2023-02-21,45,13,5,5,10,31,152,408,1152,856,577,667,1262,1192,894,980,1275,1258,700,470,380,286,229,79
2023-02-22,36,13,7,10,7,31,130,376,1038,773,575,699,1237,1206,906,900,1158,1196,656,558,372,376,239,171
2023-02-23,45,18,4,5,6,28,131,389,1091,1374,752,836,1393,1350,1141,1208,1378,1374,934,663,472,390,334,277
2023-02-24,74,22,7,11,10,34,103,300,876,636,610,760,1251,1323,1112,1175,1454,1349,962,856,653,610,519,355
2023-02-25,184,65,58,35,43,26,48,113,283,481,736,1135,1483,1581,1513,1571,1599,1396,1293,1245,1051,860,1028,552
2023-02-26,249,115,71,45,26,11,32,58,122,225,401,562,654,767,653,673,657,509,471,440,360,188,212,88
2023-02-27,34,12,6,2,5,21,133,414,1036,969,537,558,1143,1126,767,848,940,1056,577,332,274,233,162,86
2023-02-28,38,2,6,12,3,41,134,421,1156,795,640,768,1313,1191,870,907,1152,1155,623,424,370,256,309,89
2023-03-01,56,22,8,12,10,38,107,415,1076,827,516,555,1117,1170,616,809,1136,1234,735,496,343,287,237,102
2023-03-02,41,16,7,7,7,34,138,395,1143,841,595,692,1278,1220,898,919,1419,1329,842,558,488,393,317,138
2023-03-03,101,22,10,14,10,42,144,354,811,737,580,665,1160,1114,1020,1127,1367,1325,898,721,649,604,599,354
2023-03-04,173,70,71,71,144,52,82,105,285,504,638,847,1046,1497,1642,1472,1745,1523,1278,1245,977,854,876,526
2023-03-05,212,199,45,42,18,9,23,63,147,294,436,619,788,780,778,664,825,603,478,377,299,209,173,84
2023-03-06,31,3,4,1,8,45,141,369,1083,747,651,695,1349,1317,835,916,1218,1351,709,447,316,334,270,265
2023-03-07,29,21,6,9,9,42,150,486,1699,1395,789,742,1412,1420,990,1113,1401,1559,760,483,347,313,213,119
2023-03-08,25,8,14,6,8,40,149,559,1500,1255,706,720,1412,1233,986,930,1140,1225,801,415,371,357,234,128
2023-03-09,70,14,10,8,14,39,108,423,1015,650,453,619,842,733,597,613,1098,852,500,309,292,246,206,135
2023-03-10,61,34,30,31,15,37,89,176,347,283,328,396,770,816,810,1005,951,1003,762,576,497,392,419,429
2023-03-11,150,78,33,5,10,25,61,140,266,566,821,1188,1723,1706,1794,1517,1519,1549,1179,1037,857,919,717,647
2023-03-12,340,166,49,32,19,60,90,129,133,332,693,1012,1099,1187,1163,1102,1287,996,771,496,319,190,198,158
2023-03-13,27,3,4,1,7,39,123,320,938,648,565,602,1170,1142,724,795,1056,1581,624,433,319,259,179,81
2023-03-14,34,16,1,4,20,51,201,588,1816,1602,759,815,1507,1532,932,1116,1472,1644,1075,557,393,349,235,117
2023-03-15,51,25,27,8,7,44,171,546,2042,1413,921,909,1680,1706,1250,1468,1628,1737,950,501,330,325,406,150
2023-03-16,50,8,8,2,4,23,126,359,740,846,812,657,1048,1577,1451,1284,1296,1166,656,463,312,270,188,127
2023-03-17,22,24,19,13,6,30,146,340,1036,1154,876,949,1533,1599,1438,1346,1559,1730,1419,1113,867,787,752,538
2023-03-18,193,106,47,18,16,19,64,128,199,411,541,825,967,1057,1165,1181,1333,1161,858,676,746,490,488,375
2023-03-19,198,134,83,70,22,18,47,115,324,453,494,696,739,837,814,780,784,657,643,498,356,260,191,90
2023-03-20,42,9,6,9,8,40,154,492,1325,957,702,807,1221,1317,985,894,1304,1479,772,534,408,234,229,109
2023-03-21,50,8,8,4,9,49,211,600,1671,1394,1285,1354,1842,1741,1562,1638,2012,2155,1243,734,577,370,309,214
2023-03-22,90,72,27,8,7,44,173,770,2351,2014,1298,1391,1714,1723,1528,1586,1881,1868,1120,704,617,428,380,259
2023-03-23,184,76,48,35,29,80,449,973,2518,1777,1258,1103,1874,1729,1625,1378,1231,1108,623,440,297,257,179,121
2023-03-24,276,37,44,97,71,137,535,1040,2247,1708,1424,1587,1557,1672,1789,1779,1995,2041,1353,1147,802,739,744,575
2023-03-25,193,106,47,18,16,19,64,128,198,409,538,822,963,1052,1160,1176,1327,1156,854,673,742,488,486,373
2023-03-26,245,9,157,39,46,57,38,95,158,290,470,617,704,766,740,784,843,724,669,603,386,281,393,127
2023-03-27,41,9,7,6,6,63,171,463,1277,962,912,816,1145,1154,977,1118,1414,1588,1236,706,377,341,243,115
2023-03-28,81,16,11,13,13,55,161,538,1473,990,699,742,1114,1193,879,1022,1402,1553,1042,463,281,301,202,108
2023-03-29,57,15,15,9,14,46,141,544,1416,1018,811,905,1745,1343,983,1046,1439,1894,1286,901,431,347,242,171
2023-03-30,61,7,12,4,14,29,169,495,1394,1151,1028,1087,1684,1358,940,1225,1442,1725,1281,763,544,416,181,174
2023-03-31,76,37,42,28,66,38,118,370,896,741,603,729,1066,1078,986,1002,1231,1311,1042,800,539,488,554,410
2023-04-01,215,142,88,41,27,36,86,145,230,493,800,953,1391,1431,1481,1607,1529,1564,1546,1351,869,968,781,619
2023-04-02,271,124,47,51,15,15,41,96,198,360,623,652,775,729,782,748,741,691,665,558,369,295,206,58
2023-04-03,29,7,0,4,15,31,153,436,1007,750,947,907,1299,1136,1035,1245,1594,1388,1001,714,371,238,174,113
2023-04-04,36,13,15,12,5,29,147,488,1109,1290,950,826,1361,1383,1125,1164,1356,1560,1215,704,442,317,356,163
2023-04-05,56,5,9,6,19,45,183,475,1085,743,743,669,1096,1064,792,961,1270,1487,1004,597,378,226,754,238
2023-04-06,54,20,12,6,8,37,129,394,864,884,894,870,1183,1278,1015,1075,1159,1432,1060,935,608,540,443,260
2023-04-07,105,40,18,6,14,24,70,162,254,622,738,731,818,1010,1142,1205,1314,1263,1205,1169,832,703,601,583
2023-04-08,187,90,22,39,13,19,71,124,240,563,667,1015,1125,1216,1343,1491,1562,1684,1728,1792,1128,839,1110,503
2023-04-09,311,83,54,10,15,17,27,72,147,292,560,876,910,927,1047,974,1148,959,851,806,625,519,439,259
2023-04-10,119,53,46,49,9,16,48,100,157,362,679,731,571,606,595,679,763,806,688,570,257,233,582,224
2023-04-11,64,17,15,24,34,36,190,484,1041,917,773,1129,1600,1384,1276,1380,1294,1574,1125,666,684,489,383,181
2023-04-12,56,46,27,69,30,28,178,519,1320,1440,1181,1061,1833,1304,1254,1448,1515,1490,962,538,327,228,193,110
2023-04-13,35,23,12,1,8,36,147,642,1094,988,940,693,1410,1376,979,1073,1432,1697,1088,797,476,326,253,148
2023-04-14,37,38,20,4,10,35,125,320,772,700,702,809,910,1089,997,1014,1236,1303,960,685,400,366,573,608
2023-04-15,158,124,31,8,7,14,85,136,273,457,784,981,1282,1471,1565,1568,1553,1708,1760,1650,1011,997,1047,472
2023-04-16,230,167,53,20,16,10,39,62,132,265,516,577,703,760,695,638,685,633,483,498,293,190,94,67
2023-04-17,30,10,2,4,7,37,154,459,1200,856,676,662,1284,1203,830,959,1327,1493,1102,727,423,253,525,204
2023-04-18,67,11,25,4,9,46,175,546,1518,1272,1066,891,1351,1382,1014,1064,1461,1688,1096,770,542,371,254,127
2023-04-19,45,33,9,1,8,43,161,562,1423,1034,672,734,1355,1301,1091,1536,1931,1851,1271,925,559,425,357,178
2023-04-20,46,13,12,10,4,35,166,545,1504,1502,1132,867,1366,1438,1224,1321,1720,2129,1483,1014,614,476,937,237
2023-04-21,109,21,9,7,9,35,139,428,1039,796,781,788,1073,1175,928,1175,1412,1476,1016,744,399,364,1068,427
2023-04-22,229,124,24,20,7,25,54,122,248,450,765,1072,1322,1453,1544,1792,1705,1936,1429,1634,1250,1175,1186,627
2023-04-23,293,158,103,45,15,18,40,88,160,255,365,502,599,667,661,735,606,659,493,475,284,158,140,77
2023-04-24,37,3,3,0,6,56,174,464,1309,1220,939,686,1132,1136,934,964,1373,1513,985,704,416,732,340,139
2023-04-25,37,13,10,1,7,55,171,609,1649,1573,1144,916,1547,1444,1087,1125,1639,1829,1279,798,633,435,402,143
2023-04-26,86,18,12,3,13,62,172,579,1585,1111,766,872,1560,1423,1022,1070,1651,1742,1081,759,563,373,340,183
2023-04-27,68,17,20,5,5,40,164,586,1430,1303,854,952,1687,1982,1808,1812,2228,2486,1812,1075,458,450,712,421
2023-04-28,122,59,16,5,5,44,120,392,935,708,688,789,1160,1202,985,1139,1614,1731,1646,1352,889,581,1187,503
2023-04-29,188,153,51,27,7,49,113,126,266,556,832,1082,1370,1674,1656,1710,1792,1756,1654,1548,1085,885,877,518
2023-04-30,294,195,80,47,30,18,37,75,149,341,464,913,1010,1270,1519,1020,996,999,817,871,644,579,447,238
2023-05-01,123,78,23,32,17,21,72,76,178,341,546,637,651,782,791,736,735,693,652,584,325,243,147,78
2023-05-02,30,9,15,0,5,53,196,529,1437,924,752,886,1451,1378,990,1092,1348,1624,1004,720,504,302,176,87
2023-05-03,31,11,20,8,6,68,180,541,1475,1391,998,898,1614,1620,1394,1423,1955,1981,1441,943,578,332,252,106
2023-05-04,50,13,12,13,4,49,157,575,1379,1023,761,821,1609,1385,1091,1165,1646,1788,1364,831,393,299,328,595
2023-05-05,93,37,19,18,8,32,124,388,961,702,672,737,972,1005,908,987,1358,1339,1146,800,690,392,472,401
2023-05-06,164,70,35,12,18,21,101,109,265,471,624,800,1166,1425,1381,1270,929,1058,1048,1030,877,863,704,349
2023-05-07,162,146,51,29,9,15,45,73,149,262,521,689,756,994,1105,1038,1122,1115,1063,977,883,614,528,280
2023-05-08,151,55,35,37,11,15,62,78,162,204,255,407,462,507,489,569,583,555,465,367,294,191,124,52
2023-05-09,20,6,1,4,10,47,188,533,1396,1294,894,777,1399,1467,935,915,1328,1406,993,688,491,339,261,115
2023-05-10,35,16,9,10,13,53,195,563,1588,1074,740,759,1133,1172,718,908,1299,1503,958,758,526,326,263,128
2023-05-11,53,20,17,9,5,56,161,582,1380,836,630,687,1011,963,876,1013,1451,1630,1340,850,580,376,687,168
2023-05-12,94,37,19,18,8,32,126,392,972,710,679,744,982,1015,918,998,1373,1353,1158,809,697,396,477,405
2023-05-13,181,77,38,14,20,24,111,120,293,520,688,883,1286,1572,1523,1401,1024,1167,1156,1136,968,952,777,385
2023-05-14,134,120,42,24,7,12,37,60,123,217,431,571,627,823,916,860,929,924,880,810,732,509,438,232
2023-05-15,24,9,3,3,9,59,178,520,1392,1150,892,663,1014,1077,835,937,1145,1246,860,591,474,358,244,125
2023-05-16,48,13,12,6,15,52,203,646,1527,1325,998,715,1334,1381,831,1011,1444,1677,1223,888,600,435,301,230
2023-05-17,110,48,10,6,13,53,188,576,1407,1360,946,680,1357,1236,973,985,1488,1550,1191,967,649,481,411,282
2023-05-18,154,46,7,12,10,60,206,613,1442,1007,750,730,1432,1291,1031,1073,1329,1450,999,922,617,466,382,193
2023-05-19,92,28,11,11,15,50,166,438,928,675,686,770,1125,1199,1061,1144,1703,1813,1646,1327,856,641,1117,693
2023-05-20,230,93,46,24,18,41,84,171,357,757,993,1083,1292,1687,1743,1858,1773,1745,1690,1563,1483,1318,1132,644
2023-05-21,336,194,104,56,38,29,61,104,193,439,609,698,797,893,819,881,737,772,751,674,400,337,303,295
2023-05-22,57,33,8,8,7,55,203,554,1347,1193,867,733,1249,1346,825,852,1270,1342,966,653,475,323,248,137
2023-05-23,36,19,11,14,17,64,178,633,1474,884,904,794,1493,1327,876,994,1429,1567,937,735,578,461,381,345
2023-05-24,55,11,23,2,19,62,177,713,1461,1369,783,859,1493,1374,979,1059,1465,1757,1133,866,650,470,408,169
2023-05-25,100,17,13,6,20,49,235,785,1604,1300,999,841,1451,1458,1141,1145,1689,1914,1533,924,744,1204,595,395
2023-05-26,107,36,22,28,14,63,189,513,1093,907,868,832,1241,1299,1103,1125,1406,1467,1293,1125,936,872,889,607
2023-05-27,278,142,74,33,19,56,101,221,391,678,1005,1103,1375,1667,1682,1703,1768,1831,1756,1784,1355,1482,1198,702
2023-05-28,379,132,70,35,23,27,36,116,261,575,1080,1149,1392,1418,1380,1203,1023,970,1126,1266,1008,879,919,589
2023-05-29,485,217,81,87,27,28,67,179,304,417,689,953,850,930,931,905,871,818,912,732,533,354,237,209
2023-05-30,46,29,14,9,12,71,168,436,1071,659,737,887,1397,1400,934,1004,1182,1347,931,625,585,403,306,157
2023-05-31,61,20,15,15,15,51,139,314,580,417,414,513,814,825,564,640,769,963,664,564,364,245,202,103
2023-06-01,38,21,12,7,13,62,150,456,1112,794,727,801,1339,1457,1126,1150,1581,1463,1115,826,637,659,529,243
